"`id`","`date`","`deep`","`temperature`","`date_maj`"
"390","19/04/2018 00:00","0.2","8.089","2023-04-16 22:20:28"
"391","19/04/2018 03:00","0.2","8.013","2023-04-16 22:20:30"
"392","19/04/2018 06:00","0.2","7.98","2023-04-16 22:20:32"
"393","19/04/2018 09:00","0.2","8.124","2023-04-16 22:20:35"
"394","19/04/2018 12:00","0.2","8.445","2023-04-16 22:20:37"
"395","19/04/2018 15:00","0.2","8.784","2023-04-16 22:20:40"
"396","19/04/2018 18:00","0.2","8.918","2023-04-16 22:20:42"
"397","19/04/2018 21:00","0.2","8.88","2023-04-16 22:20:44"
"398","20/04/2018 00:00","0.2","8.756","2023-04-16 22:20:46"
"399","20/04/2018 03:00","0.2","8.612","2023-04-16 22:20:49"
"400","20/04/2018 06:00","0.2","8.481","2023-04-16 22:20:52"
"401","20/04/2018 09:00","0.2","8.494","2023-04-16 22:20:54"
"402","20/04/2018 12:00","0.2","8.799","2023-04-16 22:20:56"
"403","20/04/2018 15:00","0.2","9.335","2023-04-16 22:20:59"
"404","20/04/2018 18:00","0.2","9.143","2023-04-16 22:21:01"
"405","20/04/2018 21:00","0.2","8.61","2023-04-16 22:21:03"
"406","21/04/2018 00:00","0.2","8.59","2023-04-16 22:21:06"
"407","21/04/2018 03:00","0.2","8.708","2023-04-16 22:21:08"
"408","21/04/2018 06:00","0.2","8.717","2023-04-16 22:21:10"
"409","21/04/2018 09:00","0.2","8.866","2023-04-16 22:21:13"
"410","21/04/2018 12:00","0.2","9.239","2023-04-16 22:21:15"
"411","21/04/2018 15:00","0.2","9.751","2023-04-16 22:21:18"
"412","21/04/2018 18:00","0.2","9.849","2023-04-16 22:21:20"
"413","21/04/2018 21:00","0.2","9.367","2023-04-16 22:21:22"
"414","22/04/2018 00:00","0.2","8.899","2023-04-16 22:21:25"
"415","22/04/2018 03:00","0.2","8.791","2023-04-16 22:21:27"
"416","22/04/2018 06:00","0.2","8.86","2023-04-16 22:21:29"
"417","22/04/2018 09:00","0.2","9.07","2023-04-16 22:21:32"
"418","22/04/2018 12:00","0.2","9.544","2023-04-16 22:21:34"
"419","22/04/2018 15:00","0.2","9.903","2023-04-16 22:21:37"
"420","22/04/2018 18:00","0.2","9.507","2023-04-16 22:21:39"
"421","23/04/2018 00:00","0.2","8.327","2023-04-16 22:21:41"
"422","23/04/2018 03:00","0.2","9.028","2023-04-16 22:21:46"
"423","23/04/2018 06:00","0.2","9.362","2023-04-16 22:21:48"
"424","23/04/2018 09:00","0.2","9.391","2023-04-16 22:21:51"
"425","23/04/2018 12:00","0.2","9.418","2023-04-16 22:21:53"
"426","23/04/2018 15:00","0.2","9.519","2023-04-16 22:21:56"
"427","23/04/2018 18:00","0.2","9.492","2023-04-16 22:21:58"
"428","23/04/2018 21:00","0.2","9.335","2023-04-16 22:22:00"
"429","24/04/2018 00:00","0.2","9.451","2023-04-16 22:22:03"
"430","24/04/2018 03:00","0.2","9.761","2023-04-16 22:22:05"
"431","24/04/2018 06:00","0.2","10.005","2023-04-16 22:22:07"
"432","24/04/2018 09:00","0.2","10.29","2023-04-16 22:22:11"
"433","24/04/2018 12:00","0.2","10.657","2023-04-16 22:22:13"
"434","24/04/2018 15:00","0.2","11.053","2023-04-16 22:22:15"
"435","24/04/2018 18:00","0.2","10.907","2023-04-16 22:22:18"
"436","24/04/2018 21:00","0.2","10.276","2023-04-16 22:22:20"
"437","25/04/2018 00:00","0.2","9.973","2023-04-16 22:22:23"
"438","25/04/2018 03:00","0.2","10.08","2023-04-16 22:22:25"
"439","25/04/2018 06:00","0.2","10.06","2023-04-16 22:22:28"
"440","25/04/2018 09:00","0.2","10.167","2023-04-16 22:22:30"
"441","25/04/2018 12:00","0.2","10.448","2023-04-16 22:22:32"
"442","25/04/2018 15:00","0.2","10.822","2023-04-16 22:22:35"
"443","25/04/2018 18:00","0.2","10.85","2023-04-16 22:22:37"
"444","25/04/2018 21:00","0.2","10.416","2023-04-16 22:22:39"
"445","26/04/2018 00:00","0.2","10.753","2023-04-16 22:22:42"
"446","26/04/2018 03:00","0.2","11.133","2023-04-16 22:22:44"
"447","26/04/2018 06:00","0.2","11.125","2023-04-16 22:22:46"
"448","26/04/2018 09:00","0.2","11.053","2023-04-16 22:22:49"
"449","26/04/2018 12:00","0.2","11.152","2023-04-16 22:22:51"
"450","26/04/2018 15:00","0.2","11.332","2023-04-16 22:22:53"
"451","26/04/2018 18:00","0.2","11.314","2023-04-16 22:22:55"
"452","26/04/2018 21:00","0.2","10.98","2023-04-16 22:22:57"
"453","27/04/2018 00:00","0.2","10.823","2023-04-16 22:22:59"
"454","27/04/2018 03:00","0.2","10.715","2023-04-16 22:23:02"
"455","27/04/2018 06:00","0.2","10.623","2023-04-16 22:23:04"
"456","27/04/2018 09:00","0.2","10.701","2023-04-16 22:23:06"
"457","27/04/2018 12:00","0.2","10.922","2023-04-16 22:23:08"
"458","27/04/2018 15:00","0.2","11.143","2023-04-16 22:23:11"
"459","27/04/2018 18:00","0.2","11.051","2023-04-16 22:23:13"
"460","27/04/2018 21:00","0.2","10.765","2023-04-16 22:23:15"
"461","28/04/2018 00:00","0.2","10.556","2023-04-16 22:30:16"
"462","28/04/2018 03:00","0.2","10.575","2023-04-16 22:30:18"
"463","28/04/2018 06:00","0.2","10.697","2023-04-16 22:30:19"
"464","28/04/2018 09:00","0.2","10.824","2023-04-16 22:30:20"
"465","28/04/2018 12:00","0.2","11.141","2023-04-16 22:30:21"
"466","28/04/2018 15:00","0.2","11.441","2023-04-16 22:30:23"
"467","28/04/2018 18:00","0.2","11.54","2023-04-16 22:30:25"
"468","28/04/2018 21:00","0.2","11.416","2023-04-16 22:30:25"
"469","29/04/2018 00:00","0.2","11.112","2023-04-16 22:30:27"
"470","29/04/2018 03:00","0.2","10.729","2023-04-16 22:30:28"
"471","29/04/2018 06:00","0.2","10.621","2023-04-16 22:30:30"
"472","29/04/2018 09:00","0.2","10.694","2023-04-16 22:30:31"
"473","29/04/2018 12:00","0.2","11.087","2023-04-16 22:30:32"
"474","29/04/2018 15:00","0.2","11.428","2023-04-16 22:30:34"
"475","29/04/2018 18:00","0.2","11.479","2023-04-16 22:30:35"
"476","30/04/2018 00:00","0.2","11.478","2023-04-16 22:30:36"
"477","30/04/2018 03:00","0.2","11.088","2023-04-16 22:30:39"
"478","30/04/2018 06:00","0.2","10.867","2023-04-16 22:30:40"
"479","30/04/2018 09:00","0.2","10.641","2023-04-16 22:30:41"
"480","30/04/2018 12:00","0.2","9.995","2023-04-16 22:30:42"
"481","30/04/2018 15:00","0.2","10.125","2023-04-16 22:30:44"
"482","30/04/2018 18:00","0.2","10.084","2023-04-16 22:30:45"
"483","30/04/2018 21:00","0.2","10.045","2023-04-16 22:30:46"
"484","01/05/2018 00:00","0.2","10.049","2023-04-16 22:30:48"
"485","01/05/2018 03:00","0.2","10.013","2023-04-16 22:30:49"
"486","01/05/2018 06:00","0.2","9.944","2023-04-16 22:30:50"
"487","01/05/2018 09:00","0.2","9.939","2023-04-16 22:30:51"
"488","01/05/2018 12:00","0.2","10.079","2023-04-16 22:30:53"
"489","01/05/2018 15:00","0.2","9.999","2023-04-16 22:30:54"
"490","01/05/2018 18:00","0.2","10.033","2023-04-16 22:30:55"
"491","01/05/2018 21:00","0.2","9.945","2023-04-16 22:30:56"
"492","02/05/2018 00:00","0.2","9.821","2023-04-16 22:30:58"
"493","02/05/2018 03:00","0.2","9.77","2023-04-16 22:30:59"
"494","02/05/2018 06:00","0.2","9.736","2023-04-16 22:31:00"
"495","02/05/2018 09:00","0.2","9.798","2023-04-16 22:31:02"
"496","02/05/2018 12:00","0.2","10.06","2023-04-16 22:31:03"
"497","02/05/2018 15:00","0.2","10.182","2023-04-16 22:31:05"
"498","02/05/2018 18:00","0.2","10.194","2023-04-16 22:31:06"
"499","02/05/2018 21:00","0.2","10.235","2023-04-16 22:31:07"
"500","03/05/2018 00:00","0.2","10.302","2023-04-16 22:31:08"
"501","03/05/2018 03:00","0.2","10.426","2023-04-16 22:31:09"
"502","03/05/2018 06:00","0.2","10.419","2023-04-16 22:31:11"
"503","03/05/2018 09:00","0.2","10.054","2023-04-16 22:31:13"
"504","03/05/2018 12:00","0.2","9.538","2023-04-16 22:31:14"
"505","03/05/2018 15:00","0.2","8.412","2023-04-16 22:31:15"
"506","03/05/2018 18:00","0.2","7.602","2023-04-16 22:31:16"
"507","03/05/2018 21:00","0.2","6.709","2023-04-16 22:31:18"
"508","04/05/2018 00:00","0.2","6.472","2023-04-16 22:31:19"
"509","04/05/2018 03:00","0.2","6.281","2023-04-16 22:31:20"
"510","04/05/2018 06:00","0.2","6.178","2023-04-16 22:31:22"
"511","04/05/2018 09:00","0.2","6.45","2023-04-16 22:31:23"
"512","04/05/2018 12:00","0.2","6.849","2023-04-16 22:31:24"
"513","04/05/2018 15:00","0.2","6.832","2023-04-16 22:31:26"
"514","04/05/2018 18:00","0.2","6.488","2023-04-16 22:31:27"
"515","04/05/2018 21:00","0.2","6.311","2023-04-16 22:31:28"
"516","05/05/2018 00:00","0.2","6.269","2023-04-16 22:31:29"
"517","05/05/2018 03:00","0.2","6.399","2023-04-16 22:31:31"
"518","05/05/2018 06:00","0.2","7.117","2023-04-16 22:31:32"
"519","05/05/2018 09:00","0.2","7.667","2023-04-16 22:31:33"
"520","05/05/2018 12:00","0.2","8.381","2023-04-16 22:31:34"
"521","05/05/2018 15:00","0.2","9.096","2023-04-16 22:31:36"
"522","05/05/2018 18:00","0.2","9.326","2023-04-16 22:31:37"
"523","05/05/2018 21:00","0.2","9.426","2023-04-16 22:31:38"
"524","06/05/2018 00:00","0.2","9.315","2023-04-16 22:31:40"
"525","06/05/2018 03:00","0.2","9.38","2023-04-16 22:31:41"
"526","06/05/2018 06:00","0.2","9.46","2023-04-16 22:31:42"
"527","06/05/2018 09:00","0.2","9.633","2023-04-16 22:31:44"
"528","06/05/2018 12:00","0.2","9.769","2023-04-16 22:31:45"
"529","06/05/2018 15:00","0.2","10.123","2023-04-16 22:31:46"
"530","06/05/2018 18:00","0.2","10.241","2023-04-16 22:31:47"
"531","07/05/2018 00:00","0.2","9.938","2023-04-16 22:31:48"
"532","07/05/2018 03:00","0.2","9.939","2023-04-16 22:31:51"
"533","07/05/2018 06:00","0.2","9.965","2023-04-16 22:31:52"
"534","07/05/2018 09:00","0.2","10.114","2023-04-16 22:31:54"
"535","07/05/2018 12:00","0.2","10.448","2023-04-16 22:31:55"
"536","07/05/2018 15:00","0.2","10.85","2023-04-16 22:31:56"
"537","07/05/2018 18:00","0.2","10.773","2023-04-16 22:31:57"
"538","07/05/2018 21:00","0.2","10.088","2023-04-16 22:31:59"
"539","08/05/2018 00:00","0.2","9.94","2023-04-16 22:32:00"
"540","08/05/2018 03:00","0.2","10.017","2023-04-16 22:32:01"
"541","08/05/2018 06:00","0.2","10.128","2023-04-16 22:32:03"
"542","08/05/2018 09:00","0.2","10.303","2023-04-16 22:32:04"
"543","08/05/2018 12:00","0.2","10.74","2023-04-16 22:32:05"
"544","08/05/2018 15:00","0.2","11.21","2023-04-16 22:32:06"
"545","08/05/2018 18:00","0.2","11.347","2023-04-16 22:32:07"
"546","08/05/2018 21:00","0.2","11.12","2023-04-16 22:32:09"
"547","09/05/2018 00:00","0.2","11.09","2023-04-16 22:32:10"
"548","09/05/2018 03:00","0.2","11.043","2023-04-16 22:32:11"
"549","09/05/2018 06:00","0.2","11.036","2023-04-16 22:32:12"
"550","09/05/2018 09:00","0.2","11.214","2023-04-16 22:32:14"
"551","09/05/2018 12:00","0.2","11.411","2023-04-16 22:32:15"
"552","09/05/2018 15:00","0.2","11.582","2023-04-16 22:32:16"
"553","09/05/2018 18:00","0.2","11.546","2023-04-16 22:32:18"
"554","09/05/2018 21:00","0.2","11.292","2023-04-16 22:32:19"
"555","10/05/2018 00:00","0.2","11.137","2023-04-16 22:32:20"
"556","10/05/2018 03:00","0.2","11.087","2023-04-16 22:32:21"
"557","10/05/2018 06:00","0.2","11.052","2023-04-16 22:32:23"
"558","10/05/2018 09:00","0.2","10.939","2023-04-16 22:32:24"
"559","10/05/2018 12:00","0.2","11.045","2023-04-16 22:32:25"
"560","10/05/2018 15:00","0.2","11.113","2023-04-16 22:32:27"
"561","10/05/2018 18:00","0.2","11.153","2023-04-16 22:32:28"
"562","10/05/2018 21:00","0.2","11.263","2023-04-16 22:32:29"
"563","11/05/2018 00:00","0.2","11.422","2023-04-16 22:32:30"
"564","11/05/2018 03:00","0.2","11.438","2023-04-16 22:32:31"
"565","11/05/2018 06:00","0.2","11.403","2023-04-16 22:32:32"
"566","11/05/2018 09:00","0.2","11.548","2023-04-16 22:32:33"
"567","11/05/2018 12:00","0.2","11.904","2023-04-16 22:32:34"
"568","11/05/2018 15:00","0.2","12.28","2023-04-16 22:32:35"
"569","11/05/2018 18:00","0.2","12.273","2023-04-16 22:32:36"
"570","11/05/2018 21:00","0.2","12.138","2023-04-16 22:32:38"
"571","12/05/2018 00:00","0.2","11.867","2023-04-16 22:32:39"
"572","12/05/2018 03:00","0.2","11.75","2023-04-16 22:32:40"
"573","12/05/2018 06:00","0.2","11.834","2023-04-16 22:32:41"
"574","12/05/2018 09:00","0.2","12.023","2023-04-16 22:32:42"
"575","12/05/2018 12:00","0.2","12.491","2023-04-16 22:32:43"
"576","12/05/2018 15:00","0.2","12.997","2023-04-16 22:32:44"
"577","12/05/2018 18:00","0.2","13.179","2023-04-16 22:32:46"
"578","12/05/2018 21:00","0.2","13.016","2023-04-16 22:32:47"
"579","13/05/2018 00:00","0.2","12.779","2023-04-16 22:32:48"
"580","13/05/2018 03:00","0.2","12.699","2023-04-16 22:32:48"
"581","13/05/2018 06:00","0.2","12.612","2023-04-16 22:32:49"
"582","13/05/2018 09:00","0.2","12.508","2023-04-16 22:32:50"
"583","13/05/2018 12:00","0.2","12.423","2023-04-16 22:32:52"
"584","13/05/2018 15:00","0.2","12.36","2023-04-16 22:32:53"
"585","13/05/2018 18:00","0.2","12.337","2023-04-16 22:32:54"
"586","14/05/2018 00:00","0.2","12.335","2023-04-16 22:32:55"
"587","14/05/2018 03:00","0.2","12.327","2023-04-16 22:32:57"
"588","14/05/2018 06:00","0.2","12.353","2023-04-16 22:32:58"
"589","14/05/2018 09:00","0.2","12.397","2023-04-16 22:33:00"
"590","14/05/2018 12:00","0.2","12.657","2023-04-16 22:33:01"
"591","14/05/2018 15:00","0.2","12.798","2023-04-16 22:33:03"
"592","14/05/2018 18:00","0.2","12.74","2023-04-16 22:33:04"
"593","14/05/2018 21:00","0.2","12.566","2023-04-16 22:33:05"
"594","15/05/2018 00:00","0.2","12.485","2023-04-16 22:33:06"
"595","15/05/2018 03:00","0.2","12.421","2023-04-16 22:33:07"
"596","15/05/2018 06:00","0.2","12.402","2023-04-16 22:33:08"
"597","15/05/2018 09:00","0.2","12.399","2023-04-16 22:33:09"
"598","15/05/2018 12:00","0.2","12.453","2023-04-16 22:33:11"
"599","15/05/2018 15:00","0.2","12.666","2023-04-16 22:33:12"
"600","15/05/2018 18:00","0.2","12.623","2023-04-16 22:33:13"
"601","15/05/2018 21:00","0.2","12.538","2023-04-16 22:33:14"
"602","16/05/2018 00:00","0.2","12.447","2023-04-16 22:33:15"
"603","16/05/2018 03:00","0.2","12.36","2023-04-16 22:33:16"
"604","16/05/2018 06:00","0.2","12.31","2023-04-16 22:33:17"
"605","16/05/2018 09:00","0.2","12.294","2023-04-16 22:33:18"
"606","16/05/2018 12:00","0.2","12.36","2023-04-16 22:33:20"
"607","16/05/2018 15:00","0.2","12.371","2023-04-16 22:33:21"
"608","16/05/2018 18:00","0.2","12.394","2023-04-16 22:33:22"
"609","16/05/2018 21:00","0.2","12.331","2023-04-16 22:33:23"
"610","17/05/2018 00:00","0.2","12.273","2023-04-16 22:33:24"
"611","17/05/2018 03:00","0.2","12.29","2023-04-16 22:33:25"
"612","17/05/2018 06:00","0.2","12.384","2023-04-16 22:33:27"
"613","17/05/2018 09:00","0.2","12.565","2023-04-16 22:33:28"
"614","17/05/2018 12:00","0.2","12.998","2023-04-16 22:33:29"
"615","17/05/2018 15:00","0.2","13.358","2023-04-16 22:33:30"
"616","17/05/2018 18:00","0.2","13.15","2023-04-16 22:33:31"
"617","17/05/2018 21:00","0.2","12.885","2023-04-16 22:33:32"
"618","18/05/2018 00:00","0.2","12.757","2023-04-16 22:33:33"
"619","18/05/2018 03:00","0.2","12.612","2023-04-16 22:33:34"
"620","18/05/2018 06:00","0.2","12.512","2023-04-16 22:33:35"
"621","18/05/2018 09:00","0.2","12.61","2023-04-16 22:33:37"
"622","18/05/2018 12:00","0.2","12.913","2023-04-16 22:33:38"
"623","18/05/2018 15:00","0.2","13.316","2023-04-16 22:33:39"
"624","18/05/2018 18:00","0.2","13.45","2023-04-16 22:33:40"
"625","18/05/2018 21:00","0.2","13.418","2023-04-16 22:33:41"
"626","19/05/2018 00:00","0.2","13.232","2023-04-16 22:33:42"
"627","19/05/2018 03:00","0.2","13.119","2023-04-16 22:33:43"
"628","19/05/2018 06:00","0.2","13.096","2023-04-16 22:33:44"
"629","19/05/2018 09:00","0.2","13.218","2023-04-16 22:33:46"
"630","19/05/2018 12:00","0.2","13.594","2023-04-16 22:33:47"
"631","19/05/2018 15:00","0.2","13.772","2023-04-16 22:33:48"
"632","19/05/2018 18:00","0.2","13.804","2023-04-16 22:33:49"
"633","19/05/2018 21:00","0.2","13.61","2023-04-16 22:33:50"
"634","20/05/2018 00:00","0.2","12.871","2023-04-16 22:33:51"
"635","20/05/2018 03:00","0.2","12.708","2023-04-16 22:33:52"
"636","20/05/2018 06:00","0.2","12.716","2023-04-16 22:33:53"
"637","20/05/2018 09:00","0.2","12.767","2023-04-16 22:33:54"
"638","20/05/2018 12:00","0.2","12.758","2023-04-16 22:33:55"
"639","20/05/2018 15:00","0.2","13.149","2023-04-16 22:33:56"
"640","20/05/2018 18:00","0.2","13.267","2023-04-16 22:33:57"
"641","21/05/2018 00:00","0.2","12.398","2023-04-16 22:33:58"
"642","21/05/2018 03:00","0.2","12.447","2023-04-16 22:34:01"
"643","21/05/2018 06:00","0.2","12.48","2023-04-16 22:34:02"
"644","21/05/2018 09:00","0.2","12.574","2023-04-16 22:34:03"
"645","21/05/2018 12:00","0.2","12.899","2023-04-16 22:34:04"
"646","21/05/2018 15:00","0.2","13.143","2023-04-16 22:34:05"
"647","21/05/2018 18:00","0.2","12.989","2023-04-16 22:34:06"
"648","21/05/2018 21:00","0.2","13.006","2023-04-16 22:34:08"
"649","22/05/2018 00:00","0.2","13.251","2023-04-16 22:34:09"
"650","22/05/2018 03:00","0.2","13.206","2023-04-16 22:34:10"
"651","22/05/2018 06:00","0.2","13.274","2023-04-16 22:34:11"
"652","22/05/2018 09:00","0.2","13.557","2023-04-16 22:34:12"
"653","22/05/2018 12:00","0.2","14.077","2023-04-16 22:34:13"
"654","22/05/2018 15:00","0.2","14.413","2023-04-16 22:34:14"
"655","22/05/2018 18:00","0.2","14.13","2023-04-16 22:34:15"
"656","22/05/2018 21:00","0.2","13.751","2023-04-16 22:34:16"
"657","23/05/2018 00:00","0.2","13.615","2023-04-16 22:34:17"
"658","23/05/2018 03:00","0.2","13.528","2023-04-16 22:34:18"
"659","23/05/2018 06:00","0.2","13.477","2023-04-16 22:34:19"
"660","23/05/2018 09:00","0.2","13.473","2023-04-16 22:34:21"
"661","23/05/2018 12:00","0.2","13.565","2023-04-16 22:34:22"
"662","23/05/2018 15:00","0.2","13.775","2023-04-16 22:34:23"
"663","23/05/2018 18:00","0.2","14.126","2023-04-16 22:34:24"
"664","23/05/2018 21:00","0.2","14.251","2023-04-16 22:34:25"
"665","24/05/2018 00:00","0.2","14.149","2023-04-16 22:34:26"
"666","24/05/2018 03:00","0.2","14.071","2023-04-16 22:34:27"
"667","24/05/2018 06:00","0.2","13.984","2023-04-16 22:34:28"
"668","24/05/2018 09:00","0.2","14.237","2023-04-16 22:34:30"
"669","24/05/2018 12:00","0.2","14.728","2023-04-16 22:34:31"
"670","24/05/2018 15:00","0.2","15.18","2023-04-16 22:34:32"
"671","24/05/2018 18:00","0.2","14.893","2023-04-16 22:34:33"
"672","24/05/2018 21:00","0.2","13.965","2023-04-16 22:34:34"
"673","25/05/2018 00:00","0.2","14.003","2023-04-16 22:34:35"
"674","25/05/2018 03:00","0.2","14.329","2023-04-16 22:34:36"
"675","25/05/2018 06:00","0.2","14.523","2023-04-16 22:34:37"
"676","25/05/2018 09:00","0.2","14.738","2023-04-16 22:34:38"
"677","25/05/2018 12:00","0.2","15.189","2023-04-16 22:34:40"
"678","25/05/2018 15:00","0.2","15.714","2023-04-16 22:34:40"
"679","25/05/2018 18:00","0.2","15.985","2023-04-16 22:34:42"
"680","25/05/2018 21:00","0.2","15.964","2023-04-16 22:34:43"
"681","26/05/2018 00:00","0.2","15.85","2023-04-16 22:34:44"
"682","26/05/2018 03:00","0.2","15.474","2023-04-16 22:34:45"
"683","26/05/2018 06:00","0.2","15.351","2023-04-16 22:34:46"
"684","26/05/2018 09:00","0.2","15.122","2023-04-16 22:34:48"
"685","26/05/2018 12:00","0.2","15.122","2023-04-16 22:34:49"
"686","26/05/2018 15:00","0.2","14.965","2023-04-16 22:34:50"
"687","26/05/2018 18:00","0.2","14.552","2023-04-16 22:34:51"
"688","26/05/2018 21:00","0.2","14.007","2023-04-16 22:34:52"
"689","27/05/2018 00:00","0.2","13.835","2023-04-16 22:34:53"
"690","27/05/2018 03:00","0.2","13.886","2023-04-16 22:34:54"
"691","27/05/2018 06:00","0.2","13.812","2023-04-16 22:34:55"
"692","27/05/2018 09:00","0.2","13.94","2023-04-16 22:34:56"
"693","27/05/2018 12:00","0.2","14.339","2023-04-16 22:34:57"
"694","27/05/2018 15:00","0.2","14.957","2023-04-16 22:34:58"
"695","27/05/2018 18:00","0.2","15.057","2023-04-16 22:35:00"
"696","28/05/2018 00:00","0.2","15.36","2023-04-16 22:35:02"
"697","28/05/2018 03:00","0.2","15.334","2023-04-16 22:35:04"
"698","28/05/2018 06:00","0.2","15.233","2023-04-16 22:35:05"
"699","28/05/2018 09:00","0.2","15.128","2023-04-16 22:35:06"
"700","28/05/2018 12:00","0.2","14.944","2023-04-16 22:35:07"
"701","28/05/2018 15:00","0.2","15.591","2023-04-16 22:35:09"
"702","28/05/2018 18:00","0.2","15.734","2023-04-16 22:35:10"
"703","28/05/2018 21:00","0.2","15.451","2023-04-16 22:35:11"
"704","29/05/2018 00:00","0.2","15.477","2023-04-16 22:35:12"
"705","29/05/2018 03:00","0.2","15.59","2023-04-16 22:35:13"
"706","29/05/2018 06:00","0.2","15.622","2023-04-16 22:35:14"
"707","29/05/2018 09:00","0.2","15.765","2023-04-16 22:35:15"
"708","29/05/2018 12:00","0.2","16.187","2023-04-16 22:35:16"
"709","29/05/2018 15:00","0.2","16.505","2023-04-16 22:35:17"
"710","29/05/2018 18:00","0.2","16.59","2023-04-16 22:35:18"
"711","29/05/2018 21:00","0.2","16.242","2023-04-16 22:35:20"
"712","30/05/2018 00:00","0.2","15.999","2023-04-16 22:35:21"
"713","30/05/2018 03:00","0.2","15.973","2023-04-16 22:35:22"
"714","30/05/2018 06:00","0.2","16.014","2023-04-16 22:35:23"
"715","30/05/2018 09:00","0.2","16.211","2023-04-16 22:35:24"
"716","30/05/2018 12:00","0.2","16.597","2023-04-16 22:35:25"
"717","30/05/2018 15:00","0.2","16.786","2023-04-16 22:35:26"
"718","30/05/2018 18:00","0.2","16.683","2023-04-16 22:35:28"
"719","30/05/2018 21:00","0.2","16.487","2023-04-16 22:35:29"
"720","31/05/2018 00:00","0.2","16.492","2023-04-16 22:35:30"
"721","31/05/2018 03:00","0.2","16.481","2023-04-16 22:35:31"
"722","31/05/2018 06:00","0.2","16.478","2023-04-16 22:35:32"
"723","31/05/2018 09:00","0.2","16.573","2023-04-16 22:35:33"
"724","31/05/2018 12:00","0.2","16.911","2023-04-16 22:35:34"
"725","31/05/2018 15:00","0.2","17.078","2023-04-16 22:35:36"
"726","31/05/2018 18:00","0.2","16.967","2023-04-16 22:35:37"
"727","31/05/2018 21:00","0.2","16.873","2023-04-16 22:35:38"
"728","01/06/2018 00:00","0.2","16.852","2023-04-16 22:35:39"
"729","01/06/2018 03:00","0.2","16.838","2023-04-16 22:35:40"
"730","01/06/2018 06:00","0.2","16.822","2023-04-16 22:35:40"
"731","01/06/2018 09:00","0.2","16.94","2023-04-16 22:35:42"
"732","01/06/2018 12:00","0.2","17.268","2023-04-16 22:35:43"
"733","01/06/2018 15:00","0.2","17.654","2023-04-16 22:35:44"
"734","01/06/2018 18:00","0.2","17.691","2023-04-16 22:35:45"
"735","01/06/2018 21:00","0.2","17.486","2023-04-16 22:35:46"
"736","02/06/2018 00:00","0.2","17.272","2023-04-16 22:35:47"
"737","02/06/2018 03:00","0.2","17.162","2023-04-16 22:35:48"
