"`id`","`date`","`deep`","`temperature`","`date_maj`"
"390","19/04/2018 00:00","0.2","6.97","2021-02-25 22:50:51"
"391","19/04/2018 03:00","0.2","6.916","2021-02-25 22:50:54"
"392","19/04/2018 06:00","0.2","7.232","2021-02-25 22:50:58"
"393","19/04/2018 09:00","0.2","7.48","2021-02-25 22:51:01"
"394","19/04/2018 12:00","0.2","7.854","2021-02-25 22:51:04"
"395","19/04/2018 15:00","0.2","8.2","2021-02-25 22:51:08"
"396","19/04/2018 18:00","0.2","8.296","2021-02-25 22:51:11"
"397","19/04/2018 21:00","0.2","7.897","2021-02-25 22:51:14"
"398","20/04/2018 00:00","0.2","7.741","2021-02-25 22:51:18"
"399","20/04/2018 03:00","0.2","8.048","2021-02-25 22:51:21"
"400","20/04/2018 06:00","0.2","8.299","2021-02-25 22:51:25"
"401","20/04/2018 09:00","0.2","8.521","2021-02-25 22:51:28"
"402","20/04/2018 12:00","0.2","8.971","2021-02-25 22:51:31"
"403","20/04/2018 15:00","0.2","9.397","2021-02-25 22:51:35"
"404","20/04/2018 18:00","0.2","9.08","2021-02-25 22:51:38"
"405","20/04/2018 21:00","0.2","8.314","2021-02-25 22:51:41"
"406","21/04/2018 00:00","0.2","8.082","2021-02-25 22:51:45"
"407","21/04/2018 03:00","0.2","8.345","2021-02-25 22:51:48"
"408","21/04/2018 06:00","0.2","8.564","2021-02-25 22:51:51"
"409","21/04/2018 09:00","0.2","8.795","2021-02-25 22:51:55"
"410","21/04/2018 12:00","0.2","9.251","2021-02-25 22:51:58"
"411","21/04/2018 15:00","0.2","9.666","2021-02-25 22:52:02"
"412","21/04/2018 18:00","0.2","9.574","2021-02-25 22:52:05"
"413","21/04/2018 21:00","0.2","8.665","2021-02-25 22:52:08"
"414","22/04/2018 00:00","0.2","8.365","2021-02-25 22:52:11"
"415","22/04/2018 03:00","0.2","8.345","2021-02-25 22:52:14"
"416","22/04/2018 06:00","0.2","8.431","2021-02-25 22:52:18"
"417","22/04/2018 09:00","0.2","8.609","2021-02-25 22:52:21"
"418","22/04/2018 12:00","0.2","8.962","2021-02-25 22:52:24"
"419","22/04/2018 15:00","0.2","9.18","2021-02-25 22:52:27"
"420","22/04/2018 18:00","0.2","8.65","2021-02-25 22:52:30"
"421","22/04/2018 21:00","0.2","8.422","2021-02-25 22:52:34"
"422","23/04/2018 00:00","0.2","7.955","2021-02-25 22:52:37"
"423","23/04/2018 03:00","0.2","7.962","2021-02-25 22:52:40"
"424","23/04/2018 06:00","0.2","8.793","2021-02-25 22:52:43"
"425","23/04/2018 09:00","0.2","9.446","2021-02-25 22:52:46"
"426","23/04/2018 12:00","0.2","9.728","2021-02-25 22:52:50"
"427","23/04/2018 15:00","0.2","9.993","2021-02-25 22:52:53"
"428","23/04/2018 18:00","0.2","10.174","2021-02-25 22:52:56"
"429","23/04/2018 21:00","0.2","10.295","2021-02-25 22:52:59"
"430","24/04/2018 00:00","0.2","10.283","2021-02-25 22:53:02"
"431","24/04/2018 03:00","0.2","10.187","2021-02-25 22:53:06"
"432","24/04/2018 06:00","0.2","10.177","2021-02-25 22:53:09"
"433","24/04/2018 09:00","0.2","10.305","2021-02-25 22:53:12"
"434","24/04/2018 12:00","0.2","10.701","2021-02-25 22:53:15"
"435","24/04/2018 15:00","0.2","10.88","2021-02-25 22:53:18"
"436","24/04/2018 18:00","0.2","10.948","2021-02-25 22:53:21"
"437","24/04/2018 21:00","0.2","10.415","2021-02-25 22:53:25"
"438","25/04/2018 00:00","0.2","9.916","2021-02-25 22:53:28"
"439","25/04/2018 03:00","0.2","9.73","2021-02-25 22:53:31"
"440","25/04/2018 06:00","0.2","9.761","2021-02-25 22:53:34"
"441","25/04/2018 09:00","0.2","9.996","2021-02-25 22:53:37"
"442","25/04/2018 12:00","0.2","10.565","2021-02-25 22:53:41"
"443","25/04/2018 15:00","0.2","11.1","2021-02-25 22:53:44"
"444","25/04/2018 18:00","0.2","11.481","2021-02-25 22:53:47"
"445","25/04/2018 21:00","0.2","11.356","2021-02-25 22:53:50"
"446","26/04/2018 00:00","0.2","11.255","2021-02-25 22:53:54"
"447","26/04/2018 03:00","0.2","11.148","2021-02-25 22:53:57"
"448","26/04/2018 06:00","0.2","11.041","2021-02-25 22:54:00"
"449","26/04/2018 09:00","0.2","11.012","2021-02-25 22:54:03"
"450","26/04/2018 12:00","0.2","11.201","2021-02-25 22:54:06"
"451","26/04/2018 15:00","0.2","11.338","2021-02-25 22:54:10"
"452","26/04/2018 18:00","0.2","11.043","2021-02-25 22:54:13"
"453","26/04/2018 21:00","0.2","10.777","2021-02-25 22:54:16"
"454","27/04/2018 00:00","0.2","10.688","2021-02-25 22:54:19"
"455","27/04/2018 03:00","0.2","10.629","2021-02-25 22:54:22"
"456","27/04/2018 06:00","0.2","10.557","2021-02-25 22:54:26"
"457","27/04/2018 09:00","0.2","10.615","2021-02-25 22:54:29"
"458","27/04/2018 12:00","0.2","10.875","2021-02-25 22:54:32"
"459","27/04/2018 15:00","0.2","11.138","2021-02-25 22:54:35"
"460","27/04/2018 18:00","0.2","11.098","2021-02-25 22:54:38"
"461","27/04/2018 21:00","0.2","10.689","2021-02-25 22:54:42"
"462","28/04/2018 00:00","0.2","10.581","2021-02-25 22:54:45"
"463","28/04/2018 03:00","0.2","10.525","2021-02-25 22:54:48"
"464","28/04/2018 06:00","0.2","10.585","2021-02-25 22:54:51"
"465","28/04/2018 09:00","0.2","10.757","2021-02-25 22:54:54"
"466","28/04/2018 12:00","0.2","11.149","2021-02-25 22:54:58"
"467","28/04/2018 15:00","0.2","11.054","2021-02-25 22:55:01"
"468","28/04/2018 18:00","0.2","11.139","2021-02-25 22:55:04"
"469","28/04/2018 21:00","0.2","11.215","2021-02-25 22:55:07"
"470","29/04/2018 00:00","0.2","11.052","2021-02-25 22:55:10"
"471","29/04/2018 03:00","0.2","10.996","2021-02-25 22:55:14"
"472","29/04/2018 06:00","0.2","10.838","2021-02-25 22:55:17"
"473","29/04/2018 09:00","0.2","10.879","2021-02-25 22:55:19"
"474","29/04/2018 12:00","0.2","11.196","2021-02-25 22:55:23"
"475","29/04/2018 15:00","0.2","11.51","2021-02-25 22:55:26"
"476","29/04/2018 18:00","0.2","11.168","2021-02-25 22:55:29"
"477","29/04/2018 21:00","0.2","10.355","2021-02-25 22:55:32"
"478","30/04/2018 00:00","0.2","9.774","2021-02-25 22:55:35"
"479","30/04/2018 03:00","0.2","10.272","2021-02-25 22:55:39"
"480","30/04/2018 06:00","0.2","10.527","2021-02-25 22:55:42"
"481","30/04/2018 09:00","0.2","10.731","2021-02-25 22:55:45"
"482","30/04/2018 12:00","0.2","10.703","2021-02-25 22:55:48"
"483","30/04/2018 15:00","0.2","10.651","2021-02-25 22:55:52"
"484","30/04/2018 18:00","0.2","10.56","2021-02-25 22:55:55"
"485","30/04/2018 21:00","0.2","10.492","2021-02-25 22:55:58"
"486","01/05/2018 00:00","0.2","10.434","2021-02-25 22:56:01"
"487","01/05/2018 03:00","0.2","10.394","2021-02-25 22:56:04"
"488","01/05/2018 06:00","0.2","10.352","2021-02-25 22:56:07"
"489","01/05/2018 09:00","0.2","10.38","2021-02-25 22:56:11"
"490","01/05/2018 12:00","0.2","10.519","2021-02-25 22:56:14"
"491","01/05/2018 15:00","0.2","10.523","2021-02-25 22:56:17"
"492","01/05/2018 18:00","0.2","10.483","2021-02-25 22:56:20"
"493","01/05/2018 21:00","0.2","10.375","2021-02-25 22:56:23"
"494","02/05/2018 00:00","0.2","10.236","2021-02-25 22:56:27"
"495","02/05/2018 03:00","0.2","10.121","2021-02-25 22:56:30"
"496","02/05/2018 06:00","0.2","10.082","2021-02-25 22:56:33"
"497","02/05/2018 09:00","0.2","10.145","2021-02-25 22:56:36"
"498","02/05/2018 12:00","0.2","10.456","2021-02-25 22:56:40"
"499","02/05/2018 15:00","0.2","10.615","2021-02-25 22:56:43"
"500","02/05/2018 18:00","0.2","10.3","2021-02-25 22:56:46"
"501","02/05/2018 21:00","0.2","10.246","2021-02-25 22:56:49"
"502","03/05/2018 00:00","0.2","10.183","2021-02-25 22:56:52"
"503","03/05/2018 03:00","0.2","8.965","2021-02-25 22:56:56"
"504","03/05/2018 06:00","0.2","8.711","2021-02-25 22:56:59"
"505","03/05/2018 09:00","0.2","8.402","2021-02-25 22:57:02"
"506","03/05/2018 12:00","0.2","8.217","2021-02-25 22:57:05"
"507","03/05/2018 15:00","0.2","7.663","2021-02-25 22:57:08"
"508","03/05/2018 18:00","0.2","7.198","2021-02-25 22:57:12"
"509","03/05/2018 21:00","0.2","6.886","2021-02-25 22:57:15"
"510","04/05/2018 00:00","0.2","6.792","2021-02-25 22:57:18"
"511","04/05/2018 03:00","0.2","6.749","2021-02-25 22:57:21"
"512","04/05/2018 06:00","0.2","6.671","2021-02-25 22:57:24"
"513","04/05/2018 09:00","0.2","6.705","2021-02-25 22:57:28"
"514","04/05/2018 12:00","0.2","6.726","2021-02-25 22:57:31"
"515","04/05/2018 15:00","0.2","6.737","2021-02-25 22:57:34"
"516","04/05/2018 18:00","0.2","6.622","2021-02-25 22:57:37"
"517","04/05/2018 21:00","0.2","6.912","2021-02-25 22:57:40"
"518","05/05/2018 00:00","0.2","7.167","2021-02-25 22:57:44"
"519","05/05/2018 03:00","0.2","7.335","2021-02-25 22:57:47"
"520","05/05/2018 06:00","0.2","7.468","2021-02-25 22:57:50"
"521","05/05/2018 09:00","0.2","8.068","2021-02-25 22:57:53"
"522","05/05/2018 12:00","0.2","8.906","2021-02-25 22:57:56"
"523","05/05/2018 15:00","0.2","9.432","2021-02-25 22:58:00"
"524","05/05/2018 18:00","0.2","9.666","2021-02-25 22:58:03"
"525","05/05/2018 21:00","0.2","9.874","2021-02-25 22:58:06"
"526","06/05/2018 00:00","0.2","9.743","2021-02-25 22:58:09"
"527","06/05/2018 03:00","0.2","9.45","2021-02-25 22:58:13"
"528","06/05/2018 06:00","0.2","9.328","2021-02-25 22:58:16"
"529","06/05/2018 09:00","0.2","9.406","2021-02-25 22:58:19"
"530","06/05/2018 12:00","0.2","9.728","2021-02-25 22:58:22"
"531","06/05/2018 15:00","0.2","10.152","2021-02-25 22:58:25"
"532","06/05/2018 18:00","0.2","10.126","2021-02-25 22:58:29"
"533","06/05/2018 21:00","0.2","9.571","2021-02-25 22:58:32"
"534","07/05/2018 00:00","0.2","9.66","2021-02-25 22:58:35"
"535","07/05/2018 03:00","0.2","9.514","2021-02-25 22:58:38"
"536","07/05/2018 06:00","0.2","9.468","2021-02-25 22:58:41"
"537","07/05/2018 09:00","0.2","9.569","2021-02-25 22:58:44"
"538","07/05/2018 12:00","0.2","9.971","2021-02-25 22:58:48"
"539","07/05/2018 15:00","0.2","10.51","2021-02-25 22:58:51"
"540","07/05/2018 18:00","0.2","10.581","2021-02-25 22:58:54"
"541","07/05/2018 21:00","0.2","10.029","2021-02-25 22:58:57"
"542","08/05/2018 00:00","0.2","10.074","2021-02-25 22:59:00"
"543","08/05/2018 03:00","0.2","10.414","2021-02-25 22:59:04"
"544","08/05/2018 06:00","0.2","10.517","2021-02-25 22:59:07"
"545","08/05/2018 09:00","0.2","10.683","2021-02-25 22:59:10"
"546","08/05/2018 12:00","0.2","11.031","2021-02-25 22:59:13"
"547","08/05/2018 15:00","0.2","11.426","2021-02-25 22:59:16"
"548","08/05/2018 18:00","0.2","10.99","2021-02-25 22:59:20"
"549","08/05/2018 21:00","0.2","10.608","2021-02-25 22:59:23"
"550","09/05/2018 00:00","0.2","10.531","2021-02-25 22:59:26"
"551","09/05/2018 03:00","0.2","10.63","2021-02-25 22:59:29"
"552","09/05/2018 06:00","0.2","10.712","2021-02-25 22:59:32"
"553","09/05/2018 09:00","0.2","10.93","2021-02-25 22:59:36"
"554","09/05/2018 12:00","0.2","11.192","2021-02-25 22:59:39"
"555","09/05/2018 15:00","0.2","11.309","2021-02-25 22:59:42"
"556","09/05/2018 18:00","0.2","11.21","2021-02-25 22:59:45"
"557","09/05/2018 21:00","0.2","11.082","2021-02-25 22:59:48"
"558","10/05/2018 00:00","0.2","11.048","2021-02-25 22:59:52"
"559","10/05/2018 03:00","0.2","10.994","2021-02-25 22:59:55"
"560","10/05/2018 06:00","0.2","10.992","2021-02-25 22:59:58"
"561","10/05/2018 09:00","0.2","11.028","2021-02-25 23:00:01"
"562","10/05/2018 12:00","0.2","11.156","2021-02-25 23:00:04"
"563","10/05/2018 15:00","0.2","11.392","2021-02-25 23:00:08"
"564","10/05/2018 18:00","0.2","11.543","2021-02-25 23:00:12"
"565","10/05/2018 21:00","0.2","11.559","2021-02-25 23:00:15"
"566","11/05/2018 00:00","0.2","11.542","2021-02-25 23:00:19"
"567","11/05/2018 03:00","0.2","11.516","2021-02-25 23:00:22"
"568","11/05/2018 06:00","0.2","11.516","2021-02-25 23:00:26"
"569","11/05/2018 09:00","0.2","11.625","2021-02-25 23:00:30"
"570","11/05/2018 12:00","0.2","11.922","2021-02-25 23:00:34"
"571","11/05/2018 15:00","0.2","12.204","2021-02-25 23:00:38"
"572","11/05/2018 18:00","0.2","12.233","2021-02-25 23:00:42"
"573","11/05/2018 21:00","0.2","12.126","2021-02-25 23:00:46"
"574","12/05/2018 00:00","0.2","11.822","2021-02-25 23:00:50"
"575","12/05/2018 03:00","0.2","11.68","2021-02-25 23:00:54"
"576","12/05/2018 06:00","0.2","11.661","2021-02-25 23:00:58"
"577","12/05/2018 09:00","0.2","11.908","2021-02-25 23:01:02"
"578","12/05/2018 12:00","0.2","12.343","2021-02-25 23:01:06"
"579","12/05/2018 15:00","0.2","12.759","2021-02-25 23:01:10"
"580","12/05/2018 18:00","0.2","12.524","2021-02-25 23:01:14"
"581","12/05/2018 21:00","0.2","12.371","2021-02-25 23:01:17"
"582","13/05/2018 00:00","0.2","12.346","2021-02-25 23:01:21"
"583","13/05/2018 03:00","0.2","12.364","2021-02-25 23:01:26"
"584","13/05/2018 06:00","0.2","12.386","2021-02-25 23:01:29"
"585","13/05/2018 09:00","0.2","12.415","2021-02-25 23:01:33"
"586","13/05/2018 12:00","0.2","12.446","2021-02-25 23:01:37"
"587","13/05/2018 15:00","0.2","12.404","2021-02-25 23:01:41"
"588","13/05/2018 18:00","0.2","12.381","2021-02-25 23:01:45"
"589","13/05/2018 21:00","0.2","12.36","2021-02-25 23:01:49"
"590","14/05/2018 00:00","0.2","12.322","2021-02-25 23:01:53"
"591","14/05/2018 03:00","0.2","12.293","2021-02-25 23:01:57"
"592","14/05/2018 06:00","0.2","12.264","2021-02-25 23:02:01"
"593","14/05/2018 09:00","0.2","12.298","2021-02-25 23:02:05"
"594","14/05/2018 12:00","0.2","12.572","2021-02-25 23:02:09"
"595","14/05/2018 15:00","0.2","12.742","2021-02-25 23:02:13"
"596","14/05/2018 18:00","0.2","12.664","2021-02-25 23:02:17"
"597","14/05/2018 21:00","0.2","12.459","2021-02-25 23:02:21"
"598","15/05/2018 00:00","0.2","12.379","2021-02-25 23:02:25"
"599","15/05/2018 03:00","0.2","12.343","2021-02-25 23:02:28"
"600","15/05/2018 06:00","0.2","12.321","2021-02-25 23:02:32"
"601","15/05/2018 09:00","0.2","12.33","2021-02-25 23:02:36"
"602","15/05/2018 12:00","0.2","12.4","2021-02-25 23:02:40"
"603","15/05/2018 15:00","0.2","12.546","2021-02-25 23:02:43"
"604","15/05/2018 18:00","0.2","12.507","2021-02-25 23:02:47"
"605","15/05/2018 21:00","0.2","12.394","2021-02-25 23:02:51"
"606","16/05/2018 00:00","0.2","12.306","2021-02-25 23:02:55"
"607","16/05/2018 03:00","0.2","12.222","2021-02-25 23:02:59"
"608","16/05/2018 06:00","0.2","12.19","2021-02-25 23:03:02"
"609","16/05/2018 09:00","0.2","12.245","2021-02-25 23:03:06"
"610","16/05/2018 12:00","0.2","12.313","2021-02-25 23:03:10"
"611","16/05/2018 15:00","0.2","12.401","2021-02-25 23:03:14"
"612","16/05/2018 18:00","0.2","12.475","2021-02-25 23:03:17"
"613","16/05/2018 21:00","0.2","12.368","2021-02-25 23:03:21"
"614","17/05/2018 00:00","0.2","12.277","2021-02-25 23:03:25"
"615","17/05/2018 03:00","0.2","12.185","2021-02-25 23:03:29"
"616","17/05/2018 06:00","0.2","12.135","2021-02-25 23:03:32"
"617","17/05/2018 09:00","0.2","12.283","2021-02-25 23:03:36"
"618","17/05/2018 12:00","0.2","12.699","2021-02-25 23:03:40"
"619","17/05/2018 15:00","0.2","12.718","2021-02-25 23:03:43"
"620","17/05/2018 18:00","0.2","12.519","2021-02-25 23:03:47"
"621","17/05/2018 21:00","0.2","12.301","2021-02-25 23:03:51"
"622","18/05/2018 00:00","0.2","12.411","2021-02-25 23:03:54"
"623","18/05/2018 03:00","0.2","12.283","2021-02-25 23:03:58"
"624","18/05/2018 06:00","0.2","12.401","2021-02-25 23:04:02"
"625","18/05/2018 09:00","0.2","12.536","2021-02-25 23:04:05"
"626","18/05/2018 12:00","0.2","12.912","2021-02-25 23:04:09"
"627","18/05/2018 15:00","0.2","13.35","2021-02-25 23:04:13"
"628","18/05/2018 18:00","0.2","13.612","2021-02-25 23:04:16"
"629","18/05/2018 21:00","0.2","13.54","2021-02-25 23:04:20"
"630","19/05/2018 00:00","0.2","13.489","2021-02-25 23:04:24"
"631","19/05/2018 03:00","0.2","13.222","2021-02-25 23:04:28"
"632","19/05/2018 06:00","0.2","12.656","2021-02-25 23:04:31"
"633","19/05/2018 09:00","0.2","12.579","2021-02-25 23:04:35"
"634","19/05/2018 12:00","0.2","12.713","2021-02-25 23:04:39"
"635","19/05/2018 15:00","0.2","12.975","2021-02-25 23:04:42"
"636","19/05/2018 18:00","0.2","12.226","2021-02-25 23:04:46"
"637","19/05/2018 21:00","0.2","10.789","2021-02-25 23:04:50"
"638","20/05/2018 00:00","0.2","10.638","2021-02-25 23:04:53"
"639","20/05/2018 03:00","0.2","10.833","2021-02-25 23:04:57"
"640","20/05/2018 06:00","0.2","11.274","2021-02-25 23:05:01"
"641","20/05/2018 09:00","0.2","11.827","2021-02-25 23:05:04"
"642","20/05/2018 12:00","0.2","12.461","2021-02-25 23:05:08"
"643","20/05/2018 15:00","0.2","13.149","2021-02-25 23:05:12"
"644","20/05/2018 18:00","0.2","13.289","2021-02-25 23:05:15"
"645","20/05/2018 21:00","0.2","12.213","2021-02-25 23:05:19"
"646","21/05/2018 00:00","0.2","10.916","2021-02-25 23:05:23"
"647","21/05/2018 03:00","0.2","12.331","2021-02-25 23:05:26"
"648","21/05/2018 06:00","0.2","12.599","2021-02-25 23:05:30"
"649","21/05/2018 09:00","0.2","12.661","2021-02-25 23:05:34"
"650","21/05/2018 12:00","0.2","12.974","2021-02-25 23:05:37"
"651","21/05/2018 15:00","0.2","13.248","2021-02-25 23:05:41"
"652","21/05/2018 18:00","0.2","13.251","2021-02-25 23:05:45"
"653","21/05/2018 21:00","0.2","12.944","2021-02-25 23:05:48"
"654","22/05/2018 00:00","0.2","12.848","2021-02-25 23:05:52"
"655","22/05/2018 03:00","0.2","12.744","2021-02-25 23:05:56"
"656","22/05/2018 06:00","0.2","12.781","2021-02-25 23:05:59"
"657","22/05/2018 09:00","0.2","13.001","2021-02-25 23:06:03"
"658","22/05/2018 12:00","0.2","13.452","2021-02-25 23:06:07"
"659","22/05/2018 15:00","0.2","13.459","2021-02-25 23:06:10"
"660","22/05/2018 18:00","0.2","13.033","2021-02-25 23:06:14"
"661","22/05/2018 21:00","0.2","13.048","2021-02-25 23:06:18"
"662","23/05/2018 00:00","0.2","13.211","2021-02-25 23:06:21"
"663","23/05/2018 03:00","0.2","13.48","2021-02-25 23:06:25"
"664","23/05/2018 06:00","0.2","13.662","2021-02-25 23:06:29"
"665","23/05/2018 09:00","0.2","13.825","2021-02-25 23:06:33"
"666","23/05/2018 12:00","0.2","13.969","2021-02-25 23:06:36"
"667","23/05/2018 15:00","0.2","14.09","2021-02-25 23:06:40"
"668","23/05/2018 18:00","0.2","14.249","2021-02-25 23:06:44"
"669","23/05/2018 21:00","0.2","14.293","2021-02-25 23:06:47"
"670","24/05/2018 00:00","0.2","14.209","2021-02-25 23:06:51"
"671","24/05/2018 03:00","0.2","13.984","2021-02-25 23:06:55"
"672","24/05/2018 06:00","0.2","13.885","2021-02-25 23:06:58"
"673","24/05/2018 09:00","0.2","14.077","2021-02-25 23:07:02"
"674","24/05/2018 12:00","0.2","14.475","2021-02-25 23:07:06"
"675","24/05/2018 15:00","0.2","14.436","2021-02-25 23:07:10"
"676","24/05/2018 18:00","0.2","14.209","2021-02-25 23:07:14"
"677","24/05/2018 21:00","0.2","13.486","2021-02-25 23:07:17"
"678","25/05/2018 00:00","0.2","13.353","2021-02-25 23:07:21"
"679","25/05/2018 03:00","0.2","13.472","2021-02-25 23:07:25"
"680","25/05/2018 06:00","0.2","13.576","2021-02-25 23:07:30"
"681","25/05/2018 09:00","0.2","13.845","2021-02-25 23:07:34"
"682","25/05/2018 12:00","0.2","14.339","2021-02-25 23:07:38"
"683","25/05/2018 15:00","0.2","14.836","2021-02-25 23:07:42"
"684","25/05/2018 18:00","0.2","15.097","2021-02-25 23:07:45"
"685","25/05/2018 21:00","0.2","14.547","2021-02-25 23:07:49"
"686","26/05/2018 00:00","0.2","14.237","2021-02-25 23:07:53"
"687","26/05/2018 03:00","0.2","14.1","2021-02-25 23:07:57"
"688","26/05/2018 06:00","0.2","14.022","2021-02-25 23:08:00"
"689","26/05/2018 09:00","0.2","14.016","2021-02-25 23:08:04"
"690","26/05/2018 12:00","0.2","14.399","2021-02-25 23:08:08"
"691","26/05/2018 15:00","0.2","14.467","2021-02-25 23:08:12"
"692","26/05/2018 18:00","0.2","14.323","2021-02-25 23:08:16"
"693","26/05/2018 21:00","0.2","13.917","2021-02-25 23:08:19"
"694","27/05/2018 00:00","0.2","13.701","2021-02-25 23:08:23"
"695","27/05/2018 03:00","0.2","13.979","2021-02-25 23:08:27"
"696","27/05/2018 06:00","0.2","14.187","2021-02-25 23:08:31"
"697","27/05/2018 09:00","0.2","14.392","2021-02-25 23:08:34"
"698","27/05/2018 12:00","0.2","14.721","2021-02-25 23:08:38"
"699","27/05/2018 15:00","0.2","15.028","2021-02-25 23:08:42"
"700","27/05/2018 18:00","0.2","14.524","2021-02-25 23:08:46"
"701","27/05/2018 21:00","0.2","13.745","2021-02-25 23:08:50"
"702","28/05/2018 00:00","0.2","14.424","2021-02-25 23:08:53"
"703","28/05/2018 03:00","0.2","14.247","2021-02-25 23:08:57"
"704","28/05/2018 06:00","0.2","14.546","2021-02-25 23:09:00"
"705","28/05/2018 09:00","0.2","14.912","2021-02-25 23:09:03"
"706","28/05/2018 12:00","0.2","15.158","2021-02-25 23:09:06"
"707","28/05/2018 15:00","0.2","15.509","2021-02-25 23:09:10"
"708","28/05/2018 18:00","0.2","15.717","2021-02-25 23:09:13"
"709","28/05/2018 21:00","0.2","15.663","2021-02-25 23:09:16"
"710","29/05/2018 00:00","0.2","15.656","2021-02-25 23:09:19"
"711","29/05/2018 03:00","0.2","15.737","2021-02-25 23:09:22"
"712","29/05/2018 06:00","0.2","15.848","2021-02-25 23:09:26"
"713","29/05/2018 09:00","0.2","15.969","2021-02-25 23:09:29"
"714","29/05/2018 12:00","0.2","16.336","2021-02-25 23:09:32"
"715","29/05/2018 15:00","0.2","16.481","2021-02-25 23:09:35"
"716","29/05/2018 18:00","0.2","16.487","2021-02-25 23:09:39"
"717","29/05/2018 21:00","0.2","16.167","2021-02-25 23:09:42"
"718","30/05/2018 00:00","0.2","16.062","2021-02-25 23:09:45"
"719","30/05/2018 03:00","0.2","16.072","2021-02-25 23:09:48"
"720","30/05/2018 06:00","0.2","16.143","2021-02-25 23:09:51"
"721","30/05/2018 09:00","0.2","16.324","2021-02-25 23:09:54"
"722","30/05/2018 12:00","0.2","16.728","2021-02-25 23:09:58"
"723","30/05/2018 15:00","0.2","16.904","2021-02-25 23:10:01"
"724","30/05/2018 18:00","0.2","16.862","2021-02-25 23:10:04"
"725","30/05/2018 21:00","0.2","16.52","2021-02-25 23:10:07"
"726","31/05/2018 00:00","0.2","16.49","2021-02-25 23:10:11"
"727","31/05/2018 03:00","0.2","16.581","2021-02-25 23:10:14"
"728","31/05/2018 06:00","0.2","16.556","2021-02-25 23:10:18"
"729","31/05/2018 09:00","0.2","16.627","2021-02-25 23:10:21"
"730","31/05/2018 12:00","0.2","16.987","2021-02-25 23:10:24"
"731","31/05/2018 15:00","0.2","17.158","2021-02-25 23:10:27"
"732","31/05/2018 18:00","0.2","16.838","2021-02-25 23:10:31"
"733","31/05/2018 21:00","0.2","16.69","2021-02-25 23:10:34"
"734","01/06/2018 00:00","0.2","16.694","2021-02-25 23:10:37"
"735","01/06/2018 03:00","0.2","16.706","2021-02-25 23:10:41"
"736","01/06/2018 06:00","0.2","16.733","2021-02-25 23:10:44"
"737","01/06/2018 09:00","0.2","16.862","2021-02-25 23:10:48"
