"`id`","`date`","`deep`","`temperature`","`date_maj`"
"390","19/04/2018 09:00","0.2","8.668","2021-02-27 03:53:12"
"391","19/04/2018 12:00","0.2","8.927","2021-02-27 03:53:15"
"392","19/04/2018 15:00","0.2","9.387","2021-02-27 03:53:18"
"393","19/04/2018 18:00","0.2","9.295","2021-02-27 03:53:20"
"394","19/04/2018 21:00","0.2","8.763","2021-02-27 03:53:23"
"395","20/04/2018 00:00","0.2","8.173","2021-02-27 03:53:26"
"396","20/04/2018 03:00","0.2","8.012","2021-02-27 03:53:29"
"397","20/04/2018 06:00","0.2","8.097","2021-02-27 03:53:32"
"398","20/04/2018 09:00","0.2","8.204","2021-02-27 03:53:35"
"399","20/04/2018 12:00","0.2","8.493","2021-02-27 03:53:37"
"400","20/04/2018 15:00","0.2","8.816","2021-02-27 03:53:40"
"401","20/04/2018 18:00","0.2","8.932","2021-02-27 03:53:43"
"402","20/04/2018 21:00","0.2","8.526","2021-02-27 03:53:46"
"403","21/04/2018 00:00","0.2","7.823","2021-02-27 03:53:49"
"404","21/04/2018 03:00","0.2","7.907","2021-02-27 03:53:51"
"405","21/04/2018 06:00","0.2","8.095","2021-02-27 03:53:54"
"406","21/04/2018 09:00","0.2","8.182","2021-02-27 03:53:57"
"407","21/04/2018 12:00","0.2","8.383","2021-02-27 03:54:00"
"408","21/04/2018 15:00","0.2","8.671","2021-02-27 03:54:03"
"409","21/04/2018 18:00","0.2","8.936","2021-02-27 03:54:05"
"410","21/04/2018 21:00","0.2","8.323","2021-02-27 03:54:08"
"411","22/04/2018 00:00","0.2","8.197","2021-02-27 03:54:11"
"412","22/04/2018 03:00","0.2","8.022","2021-02-27 03:54:14"
"413","22/04/2018 06:00","0.2","8.097","2021-02-27 03:54:17"
"414","22/04/2018 09:00","0.2","8.489","2021-02-27 03:54:19"
"415","22/04/2018 12:00","0.2","9.184","2021-02-27 03:54:22"
"416","22/04/2018 15:00","0.2","9.773","2021-02-27 03:54:25"
"417","22/04/2018 18:00","0.2","9.646","2021-02-27 03:54:28"
"418","23/04/2018 00:00","0.2","8.656","2021-02-27 03:54:31"
"419","23/04/2018 03:00","0.2","8.984","2021-02-27 03:54:36"
"420","23/04/2018 06:00","0.2","9.011","2021-02-27 03:54:39"
"421","23/04/2018 09:00","0.2","9.201","2021-02-27 03:54:41"
"422","23/04/2018 12:00","0.2","9.321","2021-02-27 03:54:44"
"423","23/04/2018 15:00","0.2","9.519","2021-02-27 03:54:47"
"424","23/04/2018 18:00","0.2","9.494","2021-02-27 03:54:49"
"425","23/04/2018 21:00","0.2","9.459","2021-02-27 03:54:52"
"426","24/04/2018 00:00","0.2","9.411","2021-02-27 03:54:55"
"427","24/04/2018 03:00","0.2","9.355","2021-02-27 03:54:57"
"428","24/04/2018 06:00","0.2","9.324","2021-02-27 03:55:00"
"429","24/04/2018 09:00","0.2","9.388","2021-02-27 03:55:03"
"430","24/04/2018 12:00","0.2","9.583","2021-02-27 03:55:05"
"431","24/04/2018 15:00","0.2","9.963","2021-02-27 03:55:08"
"432","24/04/2018 18:00","0.2","10.063","2021-02-27 03:55:10"
"433","24/04/2018 21:00","0.2","9.919","2021-02-27 03:55:13"
"434","25/04/2018 00:00","0.2","10.078","2021-02-27 03:55:16"
"435","25/04/2018 03:00","0.2","9.688","2021-02-27 03:55:18"
"436","25/04/2018 06:00","0.2","9.67","2021-02-27 03:55:21"
"437","25/04/2018 09:00","0.2","9.791","2021-02-27 03:55:24"
"438","25/04/2018 12:00","0.2","10.118","2021-02-27 03:55:26"
"439","25/04/2018 15:00","0.2","10.488","2021-02-27 03:55:29"
"440","25/04/2018 18:00","0.2","10.324","2021-02-27 03:55:32"
"441","25/04/2018 21:00","0.2","9.768","2021-02-27 03:55:34"
"442","26/04/2018 00:00","0.2","9.517","2021-02-27 03:55:37"
"443","26/04/2018 03:00","0.2","9.308","2021-02-27 03:55:40"
"444","26/04/2018 06:00","0.2","9.124","2021-02-27 03:55:42"
"445","26/04/2018 09:00","0.2","9.072","2021-02-27 03:55:56"
"446","26/04/2018 12:00","0.2","9.729","2021-02-27 03:55:59"
"447","26/04/2018 15:00","0.2","10.57","2021-02-27 03:56:01"
"448","26/04/2018 18:00","0.2","10.879","2021-02-27 03:56:03"
"449","26/04/2018 21:00","0.2","10.699","2021-02-27 03:56:06"
"450","27/04/2018 00:00","0.2","10.45","2021-02-27 03:56:09"
"451","27/04/2018 03:00","0.2","10.291","2021-02-27 03:56:11"
"452","27/04/2018 06:00","0.2","10.399","2021-02-27 03:56:14"
"453","27/04/2018 09:00","0.2","10.593","2021-02-27 03:56:16"
"454","27/04/2018 12:00","0.2","10.875","2021-02-27 03:56:19"
"455","27/04/2018 15:00","0.2","11.272","2021-02-27 03:56:22"
"456","27/04/2018 18:00","0.2","11.34","2021-02-27 03:56:24"
"457","27/04/2018 21:00","0.2","11.166","2021-02-27 03:56:27"
"458","28/04/2018 00:00","0.2","10.866","2021-02-27 03:56:30"
"459","28/04/2018 03:00","0.2","10.785","2021-02-27 03:56:32"
"460","28/04/2018 06:00","0.2","10.842","2021-02-27 03:56:35"
"461","28/04/2018 09:00","0.2","11.052","2021-02-27 03:56:37"
"462","28/04/2018 12:00","0.2","11.255","2021-02-27 03:56:40"
"463","28/04/2018 15:00","0.2","11.504","2021-02-27 03:56:43"
"464","28/04/2018 18:00","0.2","11.627","2021-02-27 03:56:45"
"465","28/04/2018 21:00","0.2","11.473","2021-02-27 03:56:48"
"466","29/04/2018 00:00","0.2","11.26","2021-02-27 03:56:51"
"467","29/04/2018 03:00","0.2","11.073","2021-02-27 03:56:53"
"468","29/04/2018 06:00","0.2","11.081","2021-02-27 03:56:56"
"469","29/04/2018 09:00","0.2","11.259","2021-02-27 03:56:58"
"470","29/04/2018 12:00","0.2","11.435","2021-02-27 03:57:01"
"471","29/04/2018 15:00","0.2","10.791","2021-02-27 03:57:04"
"472","29/04/2018 18:00","0.2","10.737","2021-02-27 03:57:07"
"473","30/04/2018 00:00","0.2","10.695","2021-02-27 03:57:09"
"474","30/04/2018 03:00","0.2","10.469","2021-02-27 03:57:15"
"475","30/04/2018 06:00","0.2","9.917","2021-02-27 03:57:18"
"476","30/04/2018 09:00","0.2","9.942","2021-02-27 03:57:20"
"477","30/04/2018 12:00","0.2","9.246","2021-02-27 03:57:23"
"478","30/04/2018 15:00","0.2","8.914","2021-02-27 03:57:26"
"479","30/04/2018 18:00","0.2","8.754","2021-02-27 03:57:29"
"480","30/04/2018 21:00","0.2","9.087","2021-02-27 03:57:31"
"481","01/05/2018 00:00","0.2","9.588","2021-02-27 03:57:34"
"482","01/05/2018 03:00","0.2","10.054","2021-02-27 03:57:37"
"483","01/05/2018 06:00","0.2","10.344","2021-02-27 03:57:40"
"484","01/05/2018 09:00","0.2","10.519","2021-02-27 03:57:42"
"485","01/05/2018 12:00","0.2","10.763","2021-02-27 03:57:45"
"486","01/05/2018 15:00","0.2","10.997","2021-02-27 03:57:48"
"487","01/05/2018 18:00","0.2","11.019","2021-02-27 03:57:51"
"488","01/05/2018 21:00","0.2","10.816","2021-02-27 03:57:54"
"489","02/05/2018 00:00","0.2","10.61","2021-02-27 03:57:56"
"490","02/05/2018 03:00","0.2","10.53","2021-02-27 03:57:59"
"491","02/05/2018 06:00","0.2","10.391","2021-02-27 03:58:02"
"492","02/05/2018 09:00","0.2","10.448","2021-02-27 03:58:05"
"493","02/05/2018 12:00","0.2","10.598","2021-02-27 03:58:07"
"494","02/05/2018 15:00","0.2","10.565","2021-02-27 03:58:10"
"495","02/05/2018 18:00","0.2","10.492","2021-02-27 03:58:13"
"496","02/05/2018 21:00","0.2","10.321","2021-02-27 03:58:16"
"497","03/05/2018 00:00","0.2","10.205","2021-02-27 03:58:18"
"498","03/05/2018 03:00","0.2","10.021","2021-02-27 03:58:21"
"499","03/05/2018 06:00","0.2","9.959","2021-02-27 03:58:24"
"500","03/05/2018 09:00","0.2","9.8","2021-02-27 03:58:27"
"501","03/05/2018 12:00","0.2","9.639","2021-02-27 03:58:29"
"502","03/05/2018 15:00","0.2","9.497","2021-02-27 03:58:32"
"503","03/05/2018 18:00","0.2","9.405","2021-02-27 03:58:35"
"504","03/05/2018 21:00","0.2","9.568","2021-02-27 03:58:38"
"505","04/05/2018 00:00","0.2","9.892","2021-02-27 03:58:40"
"506","04/05/2018 03:00","0.2","10.166","2021-02-27 03:58:43"
"507","04/05/2018 06:00","0.2","10.192","2021-02-27 03:58:46"
"508","04/05/2018 09:00","0.2","10.157","2021-02-27 03:58:49"
"509","04/05/2018 12:00","0.2","10.54","2021-02-27 03:58:51"
"510","04/05/2018 15:00","0.2","10.804","2021-02-27 03:58:54"
"511","04/05/2018 18:00","0.2","10.83","2021-02-27 03:58:57"
"512","04/05/2018 21:00","0.2","10.536","2021-02-27 03:59:00"
"513","05/05/2018 00:00","0.2","10.58","2021-02-27 03:59:03"
"514","05/05/2018 03:00","0.2","10.608","2021-02-27 03:59:05"
"515","05/05/2018 06:00","0.2","10.549","2021-02-27 03:59:08"
"516","05/05/2018 09:00","0.2","10.72","2021-02-27 03:59:11"
"517","05/05/2018 12:00","0.2","10.958","2021-02-27 03:59:13"
"518","05/05/2018 15:00","0.2","11.076","2021-02-27 03:59:16"
"519","05/05/2018 18:00","0.2","11.165","2021-02-27 03:59:19"
"520","05/05/2018 21:00","0.2","11.212","2021-02-27 03:59:22"
"521","06/05/2018 00:00","0.2","11.224","2021-02-27 03:59:25"
"522","06/05/2018 03:00","0.2","11.074","2021-02-27 03:59:27"
"523","06/05/2018 06:00","0.2","11.027","2021-02-27 03:59:30"
"524","06/05/2018 09:00","0.2","11.211","2021-02-27 03:59:33"
"525","06/05/2018 12:00","0.2","11.467","2021-02-27 03:59:36"
"526","06/05/2018 15:00","0.2","11.773","2021-02-27 03:59:38"
"527","06/05/2018 18:00","0.2","11.891","2021-02-27 03:59:41"
"528","07/05/2018 00:00","0.2","11.799","2021-02-27 03:59:44"
"529","07/05/2018 03:00","0.2","11.843","2021-02-27 03:59:49"
"530","07/05/2018 06:00","0.2","11.776","2021-02-27 03:59:52"
"531","07/05/2018 09:00","0.2","11.89","2021-02-27 03:59:55"
"532","07/05/2018 12:00","0.2","12.365","2021-02-27 03:59:58"
"533","07/05/2018 15:00","0.2","12.649","2021-02-27 04:00:00"
"534","07/05/2018 18:00","0.2","11.906","2021-02-27 04:00:03"
"535","07/05/2018 21:00","0.2","11.163","2021-02-27 04:00:06"
"536","08/05/2018 00:00","0.2","11.017","2021-02-27 04:00:10"
"537","08/05/2018 03:00","0.2","11.01","2021-02-27 04:00:13"
"538","08/05/2018 06:00","0.2","11.046","2021-02-27 04:00:17"
"539","08/05/2018 09:00","0.2","11.191","2021-02-27 04:00:20"
"540","08/05/2018 12:00","0.2","11.425","2021-02-27 04:00:24"
"541","08/05/2018 15:00","0.2","11.9","2021-02-27 04:00:27"
"542","08/05/2018 18:00","0.2","11.743","2021-02-27 04:00:31"
"543","08/05/2018 21:00","0.2","11.701","2021-02-27 04:00:34"
"544","09/05/2018 00:00","0.2","11.64","2021-02-27 04:00:38"
"545","09/05/2018 03:00","0.2","11.565","2021-02-27 04:00:41"
"546","09/05/2018 06:00","0.2","11.481","2021-02-27 04:00:45"
"547","09/05/2018 09:00","0.2","11.432","2021-02-27 04:00:48"
"548","09/05/2018 12:00","0.2","11.252","2021-02-27 04:00:51"
"549","09/05/2018 15:00","0.2","11.026","2021-02-27 04:00:55"
"550","09/05/2018 18:00","0.2","10.664","2021-02-27 04:00:58"
"551","09/05/2018 21:00","0.2","10.51","2021-02-27 04:01:02"
"552","10/05/2018 00:00","0.2","10.435","2021-02-27 04:01:05"
"553","10/05/2018 03:00","0.2","10.427","2021-02-27 04:01:09"
"554","10/05/2018 06:00","0.2","10.615","2021-02-27 04:01:12"
"555","10/05/2018 09:00","0.2","10.835","2021-02-27 04:01:15"
"556","10/05/2018 12:00","0.2","10.719","2021-02-27 04:01:19"
"557","10/05/2018 15:00","0.2","10.707","2021-02-27 04:01:22"
"558","10/05/2018 18:00","0.2","10.776","2021-02-27 04:01:26"
"559","10/05/2018 21:00","0.2","10.691","2021-02-27 04:01:29"
"560","11/05/2018 00:00","0.2","10.655","2021-02-27 04:01:33"
"561","11/05/2018 03:00","0.2","10.718","2021-02-27 04:01:36"
"562","11/05/2018 06:00","0.2","10.721","2021-02-27 04:01:40"
"563","11/05/2018 09:00","0.2","11.018","2021-02-27 04:01:43"
"564","11/05/2018 12:00","0.2","11.259","2021-02-27 04:01:47"
"565","11/05/2018 15:00","0.2","11.521","2021-02-27 04:01:50"
"566","11/05/2018 18:00","0.2","11.691","2021-02-27 04:01:54"
"567","11/05/2018 21:00","0.2","12.026","2021-02-27 04:01:57"
"568","12/05/2018 00:00","0.2","12.126","2021-02-27 04:02:01"
"569","12/05/2018 03:00","0.2","12.088","2021-02-27 04:02:04"
"570","12/05/2018 06:00","0.2","12.066","2021-02-27 04:02:08"
"571","12/05/2018 09:00","0.2","12.132","2021-02-27 04:02:11"
"572","12/05/2018 12:00","0.2","12.424","2021-02-27 04:02:14"
"573","12/05/2018 15:00","0.2","12.57","2021-02-27 04:02:18"
"574","12/05/2018 18:00","0.2","12.612","2021-02-27 04:02:21"
"575","12/05/2018 21:00","0.2","12.035","2021-02-27 04:02:24"
"576","13/05/2018 00:00","0.2","11.703","2021-02-27 04:02:28"
"577","13/05/2018 03:00","0.2","11.505","2021-02-27 04:02:31"
"578","13/05/2018 06:00","0.2","10.996","2021-02-27 04:02:34"
"579","13/05/2018 09:00","0.2","10.606","2021-02-27 04:02:38"
"580","13/05/2018 12:00","0.2","10.319","2021-02-27 04:02:41"
"581","13/05/2018 15:00","0.2","9.994","2021-02-27 04:02:44"
"582","13/05/2018 18:00","0.2","9.754","2021-02-27 04:02:48"
"583","14/05/2018 00:00","0.2","10.927","2021-02-27 04:02:51"
"584","14/05/2018 03:00","0.2","11.355","2021-02-27 04:02:58"
"585","14/05/2018 06:00","0.2","11.293","2021-02-27 04:03:01"
"586","14/05/2018 09:00","0.2","11.306","2021-02-27 04:03:04"
"587","14/05/2018 12:00","0.2","11.57","2021-02-27 04:03:07"
"588","14/05/2018 15:00","0.2","11.712","2021-02-27 04:03:11"
"589","14/05/2018 18:00","0.2","11.65","2021-02-27 04:03:14"
"590","14/05/2018 21:00","0.2","11.659","2021-02-27 04:03:18"
"591","15/05/2018 00:00","0.2","11.706","2021-02-27 04:03:21"
"592","15/05/2018 03:00","0.2","11.627","2021-02-27 04:03:24"
"593","15/05/2018 06:00","0.2","11.68","2021-02-27 04:03:27"
"594","15/05/2018 09:00","0.2","11.736","2021-02-27 04:03:31"
"595","15/05/2018 12:00","0.2","11.833","2021-02-27 04:03:34"
"596","15/05/2018 15:00","0.2","11.941","2021-02-27 04:03:37"
"597","15/05/2018 18:00","0.2","11.908","2021-02-27 04:03:41"
"598","15/05/2018 21:00","0.2","11.885","2021-02-27 04:03:44"
"599","16/05/2018 00:00","0.2","11.844","2021-02-27 04:03:47"
"600","16/05/2018 03:00","0.2","11.808","2021-02-27 04:03:51"
"601","16/05/2018 06:00","0.2","11.781","2021-02-27 04:03:54"
"602","16/05/2018 09:00","0.2","11.781","2021-02-27 04:03:57"
"603","16/05/2018 12:00","0.2","11.835","2021-02-27 04:04:01"
"604","16/05/2018 15:00","0.2","11.98","2021-02-27 04:04:04"
"605","16/05/2018 18:00","0.2","11.955","2021-02-27 04:04:07"
"606","16/05/2018 21:00","0.2","11.896","2021-02-27 04:04:11"
"607","17/05/2018 00:00","0.2","11.875","2021-02-27 04:04:14"
"608","17/05/2018 03:00","0.2","11.84","2021-02-27 04:04:18"
"609","17/05/2018 06:00","0.2","11.812","2021-02-27 04:04:21"
"610","17/05/2018 09:00","0.2","11.996","2021-02-27 04:04:24"
"611","17/05/2018 12:00","0.2","12.315","2021-02-27 04:04:27"
"612","17/05/2018 15:00","0.2","12.524","2021-02-27 04:04:31"
"613","17/05/2018 18:00","0.2","11.856","2021-02-27 04:04:34"
"614","17/05/2018 21:00","0.2","11.5","2021-02-27 04:04:37"
"615","18/05/2018 00:00","0.2","11.409","2021-02-27 04:04:41"
"616","18/05/2018 03:00","0.2","11.468","2021-02-27 04:04:44"
"617","18/05/2018 06:00","0.2","11.539","2021-02-27 04:04:47"
"618","18/05/2018 09:00","0.2","11.851","2021-02-27 04:04:51"
"619","18/05/2018 12:00","0.2","12.235","2021-02-27 04:04:54"
"620","18/05/2018 15:00","0.2","12.257","2021-02-27 04:04:57"
"621","18/05/2018 18:00","0.2","12.134","2021-02-27 04:05:01"
"622","18/05/2018 21:00","0.2","11.776","2021-02-27 04:05:04"
"623","19/05/2018 00:00","0.2","11.713","2021-02-27 04:05:07"
"624","19/05/2018 03:00","0.2","11.82","2021-02-27 04:05:11"
"625","19/05/2018 06:00","0.2","12.073","2021-02-27 04:05:14"
"626","19/05/2018 09:00","0.2","12.161","2021-02-27 04:05:17"
"627","19/05/2018 12:00","0.2","12.163","2021-02-27 04:05:21"
"628","19/05/2018 15:00","0.2","12.249","2021-02-27 04:05:24"
"629","19/05/2018 18:00","0.2","12.597","2021-02-27 04:05:27"
"630","19/05/2018 21:00","0.2","13.004","2021-02-27 04:05:31"
"631","20/05/2018 00:00","0.2","12.851","2021-02-27 04:05:34"
"632","20/05/2018 03:00","0.2","12.7","2021-02-27 04:05:37"
"633","20/05/2018 06:00","0.2","12.615","2021-02-27 04:05:41"
"634","20/05/2018 09:00","0.2","12.77","2021-02-27 04:05:44"
"635","20/05/2018 12:00","0.2","12.99","2021-02-27 04:05:47"
"636","20/05/2018 15:00","0.2","13.466","2021-02-27 04:05:51"
"637","20/05/2018 18:00","0.2","13.371","2021-02-27 04:05:54"
"638","21/05/2018 00:00","0.2","13.006","2021-02-27 04:05:57"
"639","21/05/2018 03:00","0.2","12.976","2021-02-27 04:06:04"
"640","21/05/2018 06:00","0.2","12.995","2021-02-27 04:06:07"
"641","21/05/2018 09:00","0.2","13.076","2021-02-27 04:06:10"
"642","21/05/2018 12:00","0.2","13.363","2021-02-27 04:06:14"
"643","21/05/2018 15:00","0.2","13.646","2021-02-27 04:06:17"
"644","21/05/2018 18:00","0.2","13.831","2021-02-27 04:06:21"
"645","21/05/2018 21:00","0.2","13.584","2021-02-27 04:06:24"
"646","22/05/2018 00:00","0.2","13.452","2021-02-27 04:06:27"
"647","22/05/2018 03:00","0.2","13.534","2021-02-27 04:06:30"
"648","22/05/2018 06:00","0.2","13.507","2021-02-27 04:06:34"
"649","22/05/2018 09:00","0.2","13.642","2021-02-27 04:06:37"
"650","22/05/2018 12:00","0.2","13.979","2021-02-27 04:06:40"
"651","22/05/2018 15:00","0.2","14.224","2021-02-27 04:06:44"
"652","22/05/2018 18:00","0.2","14.289","2021-02-27 04:06:47"
"653","22/05/2018 21:00","0.2","14.086","2021-02-27 04:06:51"
"654","23/05/2018 00:00","0.2","13.878","2021-02-27 04:06:54"
"655","23/05/2018 03:00","0.2","13.88","2021-02-27 04:06:57"
"656","23/05/2018 06:00","0.2","13.947","2021-02-27 04:07:01"
"657","23/05/2018 09:00","0.2","14.077","2021-02-27 04:07:04"
"658","23/05/2018 12:00","0.2","14.097","2021-02-27 04:07:07"
"659","23/05/2018 15:00","0.2","14.001","2021-02-27 04:07:10"
"660","23/05/2018 18:00","0.2","14.024","2021-02-27 04:07:14"
"661","23/05/2018 21:00","0.2","14.069","2021-02-27 04:07:17"
"662","24/05/2018 00:00","0.2","14.046","2021-02-27 04:07:21"
"663","24/05/2018 03:00","0.2","14.003","2021-02-27 04:07:24"
"664","24/05/2018 06:00","0.2","14.006","2021-02-27 04:07:27"
"665","24/05/2018 09:00","0.2","14.179","2021-02-27 04:07:30"
"666","24/05/2018 12:00","0.2","14.529","2021-02-27 04:07:34"
"667","24/05/2018 15:00","0.2","14.968","2021-02-27 04:07:37"
"668","24/05/2018 18:00","0.2","15.149","2021-02-27 04:07:40"
"669","24/05/2018 21:00","0.2","15.081","2021-02-27 04:07:44"
"670","25/05/2018 00:00","0.2","15.032","2021-02-27 04:07:47"
"671","25/05/2018 03:00","0.2","14.945","2021-02-27 04:07:50"
"672","25/05/2018 06:00","0.2","14.837","2021-02-27 04:07:54"
"673","25/05/2018 09:00","0.2","14.944","2021-02-27 04:07:57"
"674","25/05/2018 12:00","0.2","15.271","2021-02-27 04:08:00"
"675","25/05/2018 15:00","0.2","15.613","2021-02-27 04:08:04"
"676","25/05/2018 18:00","0.2","15.597","2021-02-27 04:08:07"
"677","25/05/2018 21:00","0.2","15.218","2021-02-27 04:08:10"
"678","26/05/2018 00:00","0.2","15.231","2021-02-27 04:08:14"
"679","26/05/2018 03:00","0.2","15.141","2021-02-27 04:08:17"
"680","26/05/2018 06:00","0.2","15.105","2021-02-27 04:08:20"
"681","26/05/2018 09:00","0.2","15.158","2021-02-27 04:08:24"
"682","26/05/2018 12:00","0.2","15.429","2021-02-27 04:08:27"
"683","26/05/2018 15:00","0.2","15.774","2021-02-27 04:08:31"
"684","26/05/2018 18:00","0.2","15.841","2021-02-27 04:08:34"
"685","26/05/2018 21:00","0.2","15.217","2021-02-27 04:08:38"
"686","27/05/2018 00:00","0.2","14.813","2021-02-27 04:08:41"
"687","27/05/2018 03:00","0.2","15.07","2021-02-27 04:08:44"
"688","27/05/2018 06:00","0.2","15.072","2021-02-27 04:08:48"
"689","27/05/2018 09:00","0.2","14.79","2021-02-27 04:08:52"
"690","27/05/2018 12:00","0.2","14.889","2021-02-27 04:08:56"
"691","27/05/2018 15:00","0.2","14.895","2021-02-27 04:08:59"
"692","27/05/2018 18:00","0.2","14.989","2021-02-27 04:09:02"
"693","28/05/2018 00:00","0.2","14.46","2021-02-27 04:09:06"
"694","28/05/2018 03:00","0.2","14.953","2021-02-27 04:09:13"
"695","28/05/2018 06:00","0.2","15.195","2021-02-27 04:09:16"
"696","28/05/2018 09:00","0.2","15.384","2021-02-27 04:09:19"
"697","28/05/2018 12:00","0.2","15.602","2021-02-27 04:09:23"
"698","28/05/2018 15:00","0.2","15.869","2021-02-27 04:09:26"
"699","28/05/2018 18:00","0.2","15.922","2021-02-27 04:09:30"
"700","28/05/2018 21:00","0.2","15.851","2021-02-27 04:09:33"
"701","29/05/2018 00:00","0.2","15.777","2021-02-27 04:09:36"
"702","29/05/2018 03:00","0.2","15.554","2021-02-27 04:09:39"
"703","29/05/2018 06:00","0.2","15.192","2021-02-27 04:09:43"
"704","29/05/2018 09:00","0.2","14.922","2021-02-27 04:09:46"
"705","29/05/2018 12:00","0.2","15.098","2021-02-27 04:09:49"
"706","29/05/2018 15:00","0.2","15.566","2021-02-27 04:09:53"
"707","29/05/2018 18:00","0.2","15.645","2021-02-27 04:09:56"
"708","29/05/2018 21:00","0.2","15.567","2021-02-27 04:09:59"
"709","30/05/2018 00:00","0.2","15.526","2021-02-27 04:10:03"
"710","30/05/2018 03:00","0.2","15.523","2021-02-27 04:10:06"
"711","30/05/2018 06:00","0.2","15.464","2021-02-27 04:10:10"
"712","30/05/2018 09:00","0.2","15.332","2021-02-27 04:10:13"
"713","30/05/2018 12:00","0.2","15.502","2021-02-27 04:10:16"
"714","30/05/2018 15:00","0.2","15.663","2021-02-27 04:10:20"
"715","30/05/2018 18:00","0.2","15.66","2021-02-27 04:10:23"
"716","30/05/2018 21:00","0.2","15.483","2021-02-27 04:10:27"
"717","31/05/2018 00:00","0.2","15.358","2021-02-27 04:10:31"
"718","31/05/2018 03:00","0.2","15.414","2021-02-27 04:10:34"
"719","31/05/2018 06:00","0.2","15.637","2021-02-27 04:10:38"
"720","31/05/2018 09:00","0.2","15.805","2021-02-27 04:10:41"
"721","31/05/2018 12:00","0.2","15.898","2021-02-27 04:10:44"
"722","31/05/2018 15:00","0.2","15.909","2021-02-27 04:10:48"
"723","31/05/2018 18:00","0.2","15.715","2021-02-27 04:10:51"
"724","31/05/2018 21:00","0.2","15.177","2021-02-27 04:10:55"
"725","01/06/2018 00:00","0.2","15.007","2021-02-27 04:10:58"
"726","01/06/2018 03:00","0.2","15.351","2021-02-27 04:11:02"
"727","01/06/2018 06:00","0.2","15.645","2021-02-27 04:11:05"
"728","01/06/2018 09:00","0.2","15.879","2021-02-27 04:11:08"
"729","01/06/2018 12:00","0.2","16.14","2021-02-27 04:11:12"
"730","01/06/2018 15:00","0.2","16.493","2021-02-27 04:11:15"
"731","01/06/2018 18:00","0.2","16.667","2021-02-27 04:11:19"
"732","01/06/2018 21:00","0.2","16.643","2021-02-27 04:11:22"
"733","02/06/2018 00:00","0.2","16.669","2021-02-27 04:11:26"
"734","02/06/2018 03:00","0.2","16.682","2021-02-27 04:11:29"
"735","02/06/2018 06:00","0.2","16.708","2021-02-27 04:11:33"
"736","02/06/2018 09:00","0.2","16.938","2021-02-27 04:11:36"
"737","02/06/2018 12:00","0.2","17.355","2021-02-27 04:11:40"
