"`id`","`date`","`deep`","`temperature`","`date_maj`"
"390","19/04/2018 00:00","0.2","8.717","2021-02-27 12:00:15"
"391","19/04/2018 03:00","0.2","8.734","2021-02-27 12:00:21"
"392","19/04/2018 06:00","0.2","8.687","2021-02-27 12:00:26"
"393","19/04/2018 09:00","0.2","8.813","2021-02-27 12:00:31"
"394","19/04/2018 12:00","0.2","9.073","2021-02-27 12:00:37"
"395","19/04/2018 15:00","0.2","9.291","2021-02-27 12:00:42"
"396","19/04/2018 18:00","0.2","9.37","2021-02-27 12:00:48"
"397","19/04/2018 21:00","0.2","9.256","2021-02-27 12:00:53"
"398","20/04/2018 00:00","0.2","8.998","2021-02-27 12:00:59"
"399","20/04/2018 03:00","0.2","8.808","2021-02-27 12:01:04"
"400","20/04/2018 06:00","0.2","8.848","2021-02-27 12:01:11"
"401","20/04/2018 09:00","0.2","9.022","2021-02-27 12:01:16"
"402","20/04/2018 12:00","0.2","9.333","2021-02-27 12:01:22"
"403","20/04/2018 15:00","0.2","9.5","2021-02-27 12:01:27"
"404","20/04/2018 18:00","0.2","9.268","2021-02-27 12:01:34"
"405","20/04/2018 21:00","0.2","9.097","2021-02-27 12:01:39"
"406","21/04/2018 00:00","0.2","8.644","2021-02-27 12:01:45"
"407","21/04/2018 03:00","0.2","8.565","2021-02-27 12:01:51"
"408","21/04/2018 06:00","0.2","8.778","2021-02-27 12:01:56"
"409","21/04/2018 09:00","0.2","8.995","2021-02-27 12:02:02"
"410","21/04/2018 12:00","0.2","9.386","2021-02-27 12:02:07"
"411","21/04/2018 15:00","0.2","9.678","2021-02-27 12:02:14"
"412","21/04/2018 18:00","0.2","9.74","2021-02-27 12:02:20"
"413","21/04/2018 21:00","0.2","9.689","2021-02-27 12:02:25"
"414","22/04/2018 00:00","0.2","9.344","2021-02-27 12:02:30"
"415","22/04/2018 03:00","0.2","9.015","2021-02-27 12:02:36"
"416","22/04/2018 06:00","0.2","8.921","2021-02-27 12:02:41"
"417","22/04/2018 09:00","0.2","9.199","2021-02-27 12:02:47"
"418","22/04/2018 12:00","0.2","9.52","2021-02-27 12:02:52"
"419","22/04/2018 15:00","0.2","9.22","2021-02-27 12:02:58"
"420","22/04/2018 18:00","0.2","8.914","2021-02-27 12:03:03"
"421","22/04/2018 21:00","0.2","8.876","2021-02-27 12:03:08"
"422","23/04/2018 00:00","0.2","9.413","2021-02-27 12:03:14"
"423","23/04/2018 03:00","0.2","9.397","2021-02-27 12:03:19"
"424","23/04/2018 06:00","0.2","9.441","2021-02-27 12:03:25"
"425","23/04/2018 09:00","0.2","9.486","2021-02-27 12:03:30"
"426","23/04/2018 12:00","0.2","9.623","2021-02-27 12:03:35"
"427","23/04/2018 15:00","0.2","9.531","2021-02-27 12:03:40"
"428","23/04/2018 18:00","0.2","9.637","2021-02-27 12:03:46"
"429","23/04/2018 21:00","0.2","9.747","2021-02-27 12:03:51"
"430","24/04/2018 00:00","0.2","9.601","2021-02-27 12:03:57"
"431","24/04/2018 03:00","0.2","9.469","2021-02-27 12:04:03"
"432","24/04/2018 06:00","0.2","9.411","2021-02-27 12:04:08"
"433","24/04/2018 09:00","0.2","9.457","2021-02-27 12:04:13"
"434","24/04/2018 12:00","0.2","9.72","2021-02-27 12:04:18"
"435","24/04/2018 15:00","0.2","9.889","2021-02-27 12:04:24"
"436","24/04/2018 18:00","0.2","9.813","2021-02-27 12:04:29"
"437","24/04/2018 21:00","0.2","9.726","2021-02-27 12:04:35"
"438","25/04/2018 00:00","0.2","9.764","2021-02-27 12:04:40"
"439","25/04/2018 03:00","0.2","9.765","2021-02-27 12:04:45"
"440","25/04/2018 06:00","0.2","9.745","2021-02-27 12:04:50"
"441","25/04/2018 09:00","0.2","9.831","2021-02-27 12:04:55"
"442","25/04/2018 12:00","0.2","10.083","2021-02-27 12:05:01"
"443","25/04/2018 15:00","0.2","10.515","2021-02-27 12:05:06"
"444","25/04/2018 18:00","0.2","10.756","2021-02-27 12:05:11"
"445","25/04/2018 21:00","0.2","10.457","2021-02-27 12:05:16"
"446","26/04/2018 00:00","0.2","10.386","2021-02-27 12:05:22"
"447","26/04/2018 03:00","0.2","10.201","2021-02-27 12:05:27"
"448","26/04/2018 06:00","0.2","9.947","2021-02-27 12:05:32"
"449","26/04/2018 09:00","0.2","9.98","2021-02-27 12:05:38"
"450","26/04/2018 12:00","0.2","10.231","2021-02-27 12:05:43"
"451","26/04/2018 15:00","0.2","10.465","2021-02-27 12:05:48"
"452","26/04/2018 18:00","0.2","10.49","2021-02-27 12:05:53"
"453","26/04/2018 21:00","0.2","10.391","2021-02-27 12:05:59"
"454","27/04/2018 00:00","0.2","10.162","2021-02-27 12:06:04"
"455","27/04/2018 03:00","0.2","9.771","2021-02-27 12:06:09"
"456","27/04/2018 06:00","0.2","9.375","2021-02-27 12:06:14"
"457","27/04/2018 09:00","0.2","9.411","2021-02-27 12:06:19"
"458","27/04/2018 12:00","0.2","9.743","2021-02-27 12:06:25"
"459","27/04/2018 15:00","0.2","10.025","2021-02-27 12:06:30"
"460","27/04/2018 18:00","0.2","10.128","2021-02-27 12:06:35"
"461","27/04/2018 21:00","0.2","10.074","2021-02-27 12:06:40"
"462","28/04/2018 00:00","0.2","9.972","2021-02-27 12:06:46"
"463","28/04/2018 03:00","0.2","10.076","2021-02-27 12:06:51"
"464","28/04/2018 06:00","0.2","10.417","2021-02-27 12:06:56"
"465","28/04/2018 09:00","0.2","10.724","2021-02-27 12:07:02"
"466","28/04/2018 12:00","0.2","11.156","2021-02-27 12:07:07"
"467","28/04/2018 15:00","0.2","11.381","2021-02-27 12:07:12"
"468","28/04/2018 18:00","0.2","11.47","2021-02-27 12:07:17"
"469","28/04/2018 21:00","0.2","11.086","2021-02-27 12:07:23"
"470","29/04/2018 00:00","0.2","11.098","2021-02-27 12:07:28"
"471","29/04/2018 03:00","0.2","11.093","2021-02-27 12:07:33"
"472","29/04/2018 06:00","0.2","10.943","2021-02-27 12:07:38"
"473","29/04/2018 09:00","0.2","10.99","2021-02-27 12:07:42"
"474","29/04/2018 12:00","0.2","11.445","2021-02-27 12:07:47"
"475","29/04/2018 15:00","0.2","11.714","2021-02-27 12:07:52"
"476","29/04/2018 18:00","0.2","11.543","2021-02-27 12:07:56"
"477","29/04/2018 21:00","0.2","11.275","2021-02-27 12:08:01"
"478","30/04/2018 00:00","0.2","10.976","2021-02-27 12:08:06"
"479","30/04/2018 03:00","0.2","9.896","2021-02-27 12:08:10"
"480","30/04/2018 06:00","0.2","9.482","2021-02-27 12:08:15"
"481","30/04/2018 09:00","0.2","8.81","2021-02-27 12:08:20"
"482","30/04/2018 12:00","0.2","8.148","2021-02-27 12:08:24"
"483","30/04/2018 15:00","0.2","7.483","2021-02-27 12:08:29"
"484","30/04/2018 18:00","0.2","7.052","2021-02-27 12:08:34"
"485","30/04/2018 21:00","0.2","6.989","2021-02-27 12:08:39"
"486","01/05/2018 00:00","0.2","6.875","2021-02-27 12:08:43"
"487","01/05/2018 03:00","0.2","6.694","2021-02-27 12:08:48"
"488","01/05/2018 06:00","0.2","6.603","2021-02-27 12:08:53"
"489","01/05/2018 09:00","0.2","6.562","2021-02-27 12:08:58"
"490","01/05/2018 12:00","0.2","6.635","2021-02-27 12:09:02"
"491","01/05/2018 15:00","0.2","6.59","2021-02-27 12:09:07"
"492","01/05/2018 18:00","0.2","6.49","2021-02-27 12:09:12"
"493","01/05/2018 21:00","0.2","6.558","2021-02-27 12:09:16"
"494","02/05/2018 00:00","0.2","6.666","2021-02-27 12:09:21"
"495","02/05/2018 03:00","0.2","7.685","2021-02-27 12:09:26"
"496","02/05/2018 06:00","0.2","9.135","2021-02-27 12:09:30"
"497","02/05/2018 09:00","0.2","9.524","2021-02-27 12:09:35"
"498","02/05/2018 12:00","0.2","10.197","2021-02-27 12:09:40"
"499","02/05/2018 15:00","0.2","10.396","2021-02-27 12:09:45"
"500","02/05/2018 18:00","0.2","10.356","2021-02-27 12:09:49"
"501","02/05/2018 21:00","0.2","10.297","2021-02-27 12:09:54"
"502","03/05/2018 00:00","0.2","10.214","2021-02-27 12:09:59"
"503","03/05/2018 03:00","0.2","10.143","2021-02-27 12:10:04"
"504","03/05/2018 06:00","0.2","10.162","2021-02-27 12:10:08"
"505","03/05/2018 09:00","0.2","10.18","2021-02-27 12:10:13"
"506","03/05/2018 12:00","0.2","10.066","2021-02-27 12:10:18"
"507","03/05/2018 15:00","0.2","10.037","2021-02-27 12:10:23"
"508","03/05/2018 18:00","0.2","9.881","2021-02-27 12:10:28"
"509","03/05/2018 21:00","0.2","9.806","2021-02-27 12:10:33"
"510","04/05/2018 00:00","0.2","9.753","2021-02-27 12:10:38"
"511","04/05/2018 03:00","0.2","9.707","2021-02-27 12:10:42"
"512","04/05/2018 06:00","0.2","9.713","2021-02-27 12:10:47"
"513","04/05/2018 09:00","0.2","9.805","2021-02-27 12:10:52"
"514","04/05/2018 12:00","0.2","9.948","2021-02-27 12:10:57"
"515","04/05/2018 15:00","0.2","10.078","2021-02-27 12:11:02"
"516","04/05/2018 18:00","0.2","10.091","2021-02-27 12:11:07"
"517","04/05/2018 21:00","0.2","10.063","2021-02-27 12:11:12"
"518","05/05/2018 00:00","0.2","10.051","2021-02-27 12:11:17"
"519","05/05/2018 03:00","0.2","10.051","2021-02-27 12:11:21"
"520","05/05/2018 06:00","0.2","10.036","2021-02-27 12:11:26"
"521","05/05/2018 09:00","0.2","10.212","2021-02-27 12:11:31"
"522","05/05/2018 12:00","0.2","10.521","2021-02-27 12:11:36"
"523","05/05/2018 15:00","0.2","10.869","2021-02-27 12:11:41"
"524","05/05/2018 18:00","0.2","10.874","2021-02-27 12:11:46"
"525","05/05/2018 21:00","0.2","10.822","2021-02-27 12:11:51"
"526","06/05/2018 00:00","0.2","10.574","2021-02-27 12:11:56"
"527","06/05/2018 03:00","0.2","10.438","2021-02-27 12:12:01"
"528","06/05/2018 06:00","0.2","10.349","2021-02-27 12:12:05"
"529","06/05/2018 09:00","0.2","10.43","2021-02-27 12:12:10"
"530","06/05/2018 12:00","0.2","10.83","2021-02-27 12:12:15"
"531","06/05/2018 15:00","0.2","11.071","2021-02-27 12:12:20"
"532","06/05/2018 18:00","0.2","11.167","2021-02-27 12:12:25"
"533","06/05/2018 21:00","0.2","11.122","2021-02-27 12:12:30"
"534","07/05/2018 00:00","0.2","10.704","2021-02-27 12:12:35"
"535","07/05/2018 03:00","0.2","10.49","2021-02-27 12:12:39"
"536","07/05/2018 06:00","0.2","10.388","2021-02-27 12:12:44"
"537","07/05/2018 09:00","0.2","10.619","2021-02-27 12:12:49"
"538","07/05/2018 12:00","0.2","10.892","2021-02-27 12:12:54"
"539","07/05/2018 15:00","0.2","11.222","2021-02-27 12:12:58"
"540","07/05/2018 18:00","0.2","11.328","2021-02-27 12:13:03"
"541","07/05/2018 21:00","0.2","11.168","2021-02-27 12:13:08"
"542","08/05/2018 00:00","0.2","11.152","2021-02-27 12:13:12"
"543","08/05/2018 03:00","0.2","11.249","2021-02-27 12:13:17"
"544","08/05/2018 06:00","0.2","11.415","2021-02-27 12:13:22"
"545","08/05/2018 09:00","0.2","11.673","2021-02-27 12:13:26"
"546","08/05/2018 12:00","0.2","12.027","2021-02-27 12:13:31"
"547","08/05/2018 15:00","0.2","12.274","2021-02-27 12:13:36"
"548","08/05/2018 18:00","0.2","12.292","2021-02-27 12:13:41"
"549","08/05/2018 21:00","0.2","12.255","2021-02-27 12:13:45"
"550","09/05/2018 00:00","0.2","12.217","2021-02-27 12:13:50"
"551","09/05/2018 03:00","0.2","12.12","2021-02-27 12:13:55"
"552","09/05/2018 06:00","0.2","12.082","2021-02-27 12:13:59"
"553","09/05/2018 09:00","0.2","12.217","2021-02-27 12:14:04"
"554","09/05/2018 12:00","0.2","12.497","2021-02-27 12:14:09"
"555","09/05/2018 15:00","0.2","12.523","2021-02-27 12:14:14"
"556","09/05/2018 18:00","0.2","12.458","2021-02-27 12:14:18"
"557","09/05/2018 21:00","0.2","12.315","2021-02-27 12:14:23"
"558","10/05/2018 00:00","0.2","12.216","2021-02-27 12:14:28"
"559","10/05/2018 03:00","0.2","12.161","2021-02-27 12:14:32"
"560","10/05/2018 06:00","0.2","12.113","2021-02-27 12:14:37"
"561","10/05/2018 09:00","0.2","12.044","2021-02-27 12:14:42"
"562","10/05/2018 12:00","0.2","11.898","2021-02-27 12:14:47"
"563","10/05/2018 15:00","0.2","11.683","2021-02-27 12:14:51"
"564","10/05/2018 18:00","0.2","11.498","2021-02-27 12:14:56"
"565","10/05/2018 21:00","0.2","11.452","2021-02-27 12:15:01"
"566","11/05/2018 00:00","0.2","11.421","2021-02-27 12:15:05"
"567","11/05/2018 03:00","0.2","11.34","2021-02-27 12:15:10"
"568","11/05/2018 06:00","0.2","11.118","2021-02-27 12:15:16"
"569","11/05/2018 09:00","0.2","10.873","2021-02-27 12:15:21"
"570","11/05/2018 12:00","0.2","11.027","2021-02-27 12:15:26"
"571","11/05/2018 15:00","0.2","11.722","2021-02-27 12:15:32"
"572","11/05/2018 18:00","0.2","11.698","2021-02-27 12:15:37"
"573","11/05/2018 21:00","0.2","11.607","2021-02-27 12:15:42"
"574","12/05/2018 00:00","0.2","11.549","2021-02-27 12:15:48"
"575","12/05/2018 03:00","0.2","11.72","2021-02-27 12:15:53"
"576","12/05/2018 06:00","0.2","11.763","2021-02-27 12:15:59"
"577","12/05/2018 09:00","0.2","11.852","2021-02-27 12:16:04"
"578","12/05/2018 12:00","0.2","12.28","2021-02-27 12:16:10"
"579","12/05/2018 15:00","0.2","12.663","2021-02-27 12:16:15"
"580","12/05/2018 18:00","0.2","12.833","2021-02-27 12:16:20"
"581","12/05/2018 21:00","0.2","12.726","2021-02-27 12:16:25"
"582","13/05/2018 00:00","0.2","12.399","2021-02-27 12:16:30"
"583","13/05/2018 03:00","0.2","11.896","2021-02-27 12:16:35"
"584","13/05/2018 06:00","0.2","11.631","2021-02-27 12:16:41"
"585","13/05/2018 09:00","0.2","11.198","2021-02-27 12:16:46"
"586","13/05/2018 12:00","0.2","10.556","2021-02-27 12:16:51"
"587","13/05/2018 15:00","0.2","10.085","2021-02-27 12:16:56"
"588","13/05/2018 18:00","0.2","9.783","2021-02-27 12:17:01"
"589","13/05/2018 21:00","0.2","9.542","2021-02-27 12:17:06"
"590","14/05/2018 00:00","0.2","11.122","2021-02-27 12:17:12"
"591","14/05/2018 03:00","0.2","10.89","2021-02-27 12:17:17"
"592","14/05/2018 06:00","0.2","10.519","2021-02-27 12:17:22"
"593","14/05/2018 09:00","0.2","10.343","2021-02-27 12:17:27"
"594","14/05/2018 12:00","0.2","10.451","2021-02-27 12:17:32"
"595","14/05/2018 15:00","0.2","10.468","2021-02-27 12:17:38"
"596","14/05/2018 18:00","0.2","10.364","2021-02-27 12:17:43"
"597","14/05/2018 21:00","0.2","10.317","2021-02-27 12:17:48"
"598","15/05/2018 00:00","0.2","10.07","2021-02-27 12:17:53"
"599","15/05/2018 03:00","0.2","9.535","2021-02-27 12:17:58"
"600","15/05/2018 06:00","0.2","9.378","2021-02-27 12:18:03"
"601","15/05/2018 09:00","0.2","9.302","2021-02-27 12:18:08"
"602","15/05/2018 12:00","0.2","9.509","2021-02-27 12:18:13"
"603","15/05/2018 15:00","0.2","9.721","2021-02-27 12:18:19"
"604","15/05/2018 18:00","0.2","9.806","2021-02-27 12:18:24"
"605","15/05/2018 21:00","0.2","9.791","2021-02-27 12:18:29"
"606","16/05/2018 00:00","0.2","9.81","2021-02-27 12:18:34"
"607","16/05/2018 03:00","0.2","9.86","2021-02-27 12:18:39"
"608","16/05/2018 06:00","0.2","9.886","2021-02-27 12:18:44"
"609","16/05/2018 09:00","0.2","9.964","2021-02-27 12:18:49"
"610","16/05/2018 12:00","0.2","10.17","2021-02-27 12:18:55"
"611","16/05/2018 15:00","0.2","10.46","2021-02-27 12:19:00"
"612","16/05/2018 18:00","0.2","10.711","2021-02-27 12:19:05"
"613","16/05/2018 21:00","0.2","10.877","2021-02-27 12:19:10"
"614","17/05/2018 00:00","0.2","10.966","2021-02-27 12:19:15"
"615","17/05/2018 03:00","0.2","10.965","2021-02-27 12:19:20"
"616","17/05/2018 06:00","0.2","10.944","2021-02-27 12:19:25"
"617","17/05/2018 09:00","0.2","11.124","2021-02-27 12:19:31"
"618","17/05/2018 12:00","0.2","11.625","2021-02-27 12:19:36"
"619","17/05/2018 15:00","0.2","11.995","2021-02-27 12:19:41"
"620","17/05/2018 18:00","0.2","11.929","2021-02-27 12:19:46"
"621","17/05/2018 21:00","0.2","11.716","2021-02-27 12:19:51"
"622","18/05/2018 00:00","0.2","11.438","2021-02-27 12:19:56"
"623","18/05/2018 03:00","0.2","11.144","2021-02-27 12:20:01"
"624","18/05/2018 06:00","0.2","11.02","2021-02-27 12:20:07"
"625","18/05/2018 09:00","0.2","11.3","2021-02-27 12:20:12"
"626","18/05/2018 12:00","0.2","11.84","2021-02-27 12:20:18"
"627","18/05/2018 15:00","0.2","12.339","2021-02-27 12:20:23"
"628","18/05/2018 18:00","0.2","12.432","2021-02-27 12:20:28"
"629","18/05/2018 21:00","0.2","12.105","2021-02-27 12:20:33"
"630","19/05/2018 00:00","0.2","11.777","2021-02-27 12:20:38"
"631","19/05/2018 03:00","0.2","11.543","2021-02-27 12:20:44"
"632","19/05/2018 06:00","0.2","11.488","2021-02-27 12:20:49"
"633","19/05/2018 09:00","0.2","11.553","2021-02-27 12:20:54"
"634","19/05/2018 12:00","0.2","11.999","2021-02-27 12:21:00"
"635","19/05/2018 15:00","0.2","12.154","2021-02-27 12:21:05"
"636","19/05/2018 18:00","0.2","12.269","2021-02-27 12:21:11"
"637","19/05/2018 21:00","0.2","12.176","2021-02-27 12:21:16"
"638","20/05/2018 00:00","0.2","11.968","2021-02-27 12:21:21"
"639","20/05/2018 03:00","0.2","11.92","2021-02-27 12:21:27"
"640","20/05/2018 06:00","0.2","11.916","2021-02-27 12:21:32"
"641","20/05/2018 09:00","0.2","12.082","2021-02-27 12:21:37"
"642","20/05/2018 12:00","0.2","12.697","2021-02-27 12:21:42"
"643","20/05/2018 15:00","0.2","13.261","2021-02-27 12:21:47"
"644","20/05/2018 18:00","0.2","13.505","2021-02-27 12:21:52"
"645","20/05/2018 21:00","0.2","13.433","2021-02-27 12:21:58"
"646","21/05/2018 00:00","0.2","13.236","2021-02-27 12:22:03"
"647","21/05/2018 03:00","0.2","13.293","2021-02-27 12:22:08"
"648","21/05/2018 06:00","0.2","13.511","2021-02-27 12:22:13"
"649","21/05/2018 09:00","0.2","13.647","2021-02-27 12:22:18"
"650","21/05/2018 12:00","0.2","14.016","2021-02-27 12:22:23"
"651","21/05/2018 15:00","0.2","14.37","2021-02-27 12:22:28"
"652","21/05/2018 18:00","0.2","14.522","2021-02-27 12:22:33"
"653","21/05/2018 21:00","0.2","14.409","2021-02-27 12:22:39"
"654","22/05/2018 00:00","0.2","14.282","2021-02-27 12:22:44"
"655","22/05/2018 03:00","0.2","14.214","2021-02-27 12:22:49"
"656","22/05/2018 06:00","0.2","14.12","2021-02-27 12:22:54"
"657","22/05/2018 09:00","0.2","14.262","2021-02-27 12:22:59"
"658","22/05/2018 12:00","0.2","14.711","2021-02-27 12:23:04"
"659","22/05/2018 15:00","0.2","15.05","2021-02-27 12:23:09"
"660","22/05/2018 18:00","0.2","15.059","2021-02-27 12:23:14"
"661","22/05/2018 21:00","0.2","14.964","2021-02-27 12:23:19"
"662","23/05/2018 00:00","0.2","14.846","2021-02-27 12:23:24"
"663","23/05/2018 03:00","0.2","14.707","2021-02-27 12:23:29"
"664","23/05/2018 06:00","0.2","14.651","2021-02-27 12:23:34"
"665","23/05/2018 09:00","0.2","14.648","2021-02-27 12:23:39"
"666","23/05/2018 12:00","0.2","14.642","2021-02-27 12:23:44"
"667","23/05/2018 15:00","0.2","14.566","2021-02-27 12:23:49"
"668","23/05/2018 18:00","0.2","14.572","2021-02-27 12:23:54"
"669","23/05/2018 21:00","0.2","14.533","2021-02-27 12:23:59"
"670","24/05/2018 00:00","0.2","14.599","2021-02-27 12:24:04"
"671","24/05/2018 03:00","0.2","14.542","2021-02-27 12:24:09"
"672","24/05/2018 06:00","0.2","14.386","2021-02-27 12:24:14"
"673","24/05/2018 09:00","0.2","14.543","2021-02-27 12:24:19"
"674","24/05/2018 12:00","0.2","14.935","2021-02-27 12:24:24"
"675","24/05/2018 15:00","0.2","15.285","2021-02-27 12:24:29"
"676","24/05/2018 18:00","0.2","15.399","2021-02-27 12:24:35"
"677","24/05/2018 21:00","0.2","15.357","2021-02-27 12:24:40"
"678","25/05/2018 00:00","0.2","15.336","2021-02-27 12:24:45"
"679","25/05/2018 03:00","0.2","15.302","2021-02-27 12:24:50"
"680","25/05/2018 06:00","0.2","15.148","2021-02-27 12:24:55"
"681","25/05/2018 09:00","0.2","14.956","2021-02-27 12:25:00"
"682","25/05/2018 12:00","0.2","15.098","2021-02-27 12:25:04"
"683","25/05/2018 15:00","0.2","15.48","2021-02-27 12:25:10"
"684","25/05/2018 18:00","0.2","15.474","2021-02-27 12:25:15"
"685","25/05/2018 21:00","0.2","15.328","2021-02-27 12:25:20"
"686","26/05/2018 00:00","0.2","15.082","2021-02-27 12:25:25"
"687","26/05/2018 03:00","0.2","15.012","2021-02-27 12:25:30"
"688","26/05/2018 06:00","0.2","15.179","2021-02-27 12:25:34"
"689","26/05/2018 09:00","0.2","15.505","2021-02-27 12:25:39"
"690","26/05/2018 12:00","0.2","15.719","2021-02-27 12:25:44"
"691","26/05/2018 15:00","0.2","15.893","2021-02-27 12:25:50"
"692","26/05/2018 18:00","0.2","15.93","2021-02-27 12:25:54"
"693","26/05/2018 21:00","0.2","15.881","2021-02-27 12:25:59"
"694","27/05/2018 00:00","0.2","15.666","2021-02-27 12:26:05"
"695","27/05/2018 03:00","0.2","15.57","2021-02-27 12:26:09"
"696","27/05/2018 06:00","0.2","15.409","2021-02-27 12:26:15"
"697","27/05/2018 09:00","0.2","15.479","2021-02-27 12:26:20"
"698","27/05/2018 12:00","0.2","15.736","2021-02-27 12:26:25"
"699","27/05/2018 15:00","0.2","15.835","2021-02-27 12:26:30"
"700","27/05/2018 18:00","0.2","15.818","2021-02-27 12:26:35"
"701","27/05/2018 21:00","0.2","15.549","2021-02-27 12:26:41"
"702","28/05/2018 00:00","0.2","15.564","2021-02-27 12:26:46"
"703","28/05/2018 03:00","0.2","15.499","2021-02-27 12:26:51"
"704","28/05/2018 06:00","0.2","15.403","2021-02-27 12:26:56"
"705","28/05/2018 09:00","0.2","15.341","2021-02-27 12:27:02"
"706","28/05/2018 12:00","0.2","15.544","2021-02-27 12:27:07"
"707","28/05/2018 15:00","0.2","15.666","2021-02-27 12:27:12"
"708","28/05/2018 18:00","0.2","15.811","2021-02-27 12:27:17"
"709","28/05/2018 21:00","0.2","15.844","2021-02-27 12:27:23"
"710","29/05/2018 00:00","0.2","15.795","2021-02-27 12:27:28"
"711","29/05/2018 03:00","0.2","15.62","2021-02-27 12:27:33"
"712","29/05/2018 06:00","0.2","15.299","2021-02-27 12:27:38"
"713","29/05/2018 09:00","0.2","15.375","2021-02-27 12:27:43"
"714","29/05/2018 12:00","0.2","15.7","2021-02-27 12:27:49"
"715","29/05/2018 15:00","0.2","16.068","2021-02-27 12:27:54"
"716","29/05/2018 18:00","0.2","16.269","2021-02-27 12:27:59"
"717","29/05/2018 21:00","0.2","16.183","2021-02-27 12:28:04"
"718","30/05/2018 00:00","0.2","16.05","2021-02-27 12:28:10"
"719","30/05/2018 03:00","0.2","15.918","2021-02-27 12:28:15"
"720","30/05/2018 06:00","0.2","15.783","2021-02-27 12:28:20"
"721","30/05/2018 09:00","0.2","15.672","2021-02-27 12:28:25"
"722","30/05/2018 12:00","0.2","15.85","2021-02-27 12:28:31"
"723","30/05/2018 15:00","0.2","16.025","2021-02-27 12:28:36"
"724","30/05/2018 18:00","0.2","16.086","2021-02-27 12:28:41"
"725","30/05/2018 21:00","0.2","15.949","2021-02-27 12:28:46"
"726","31/05/2018 00:00","0.2","15.952","2021-02-27 12:28:52"
"727","31/05/2018 03:00","0.2","15.887","2021-02-27 12:28:57"
"728","31/05/2018 06:00","0.2","15.702","2021-02-27 12:29:02"
"729","31/05/2018 09:00","0.2","15.685","2021-02-27 12:29:07"
"730","31/05/2018 12:00","0.2","15.996","2021-02-27 12:29:12"
"731","31/05/2018 15:00","0.2","16.075","2021-02-27 12:29:18"
"732","31/05/2018 18:00","0.2","16.045","2021-02-27 12:29:23"
"733","31/05/2018 21:00","0.2","15.791","2021-02-27 12:29:28"
"734","01/06/2018 00:00","0.2","15.533","2021-02-27 12:29:33"
"735","01/06/2018 03:00","0.2","14.911","2021-02-27 12:29:38"
"736","01/06/2018 06:00","0.2","14.857","2021-02-27 12:29:44"
"737","01/06/2018 09:00","0.2","15.31","2021-02-27 12:29:49"
