"`id`","`date`","`deep`","`temperature`","`date_maj`"
"389","18/04/2018 21:00","0.2","8.444","2021-02-26 22:04:52"
"390","19/04/2018 00:00","0.2","8.271","2021-02-26 22:04:54"
"391","19/04/2018 03:00","0.2","8.249","2021-02-26 22:04:55"
"392","19/04/2018 06:00","0.2","8.282","2021-02-26 22:04:56"
"393","19/04/2018 09:00","0.2","8.517","2021-02-26 22:04:57"
"394","19/04/2018 12:00","0.2","9.034","2021-02-26 22:04:59"
"395","19/04/2018 15:00","0.2","9.523","2021-02-26 22:05:00"
"396","19/04/2018 18:00","0.2","9.61","2021-02-26 22:05:02"
"397","19/04/2018 21:00","0.2","9.327","2021-02-26 22:05:03"
"398","20/04/2018 00:00","0.2","9.146","2021-02-26 22:05:04"
"399","20/04/2018 03:00","0.2","9.097","2021-02-26 22:05:05"
"400","20/04/2018 06:00","0.2","9.09","2021-02-26 22:05:06"
"401","20/04/2018 09:00","0.2","9.252","2021-02-26 22:05:08"
"402","20/04/2018 12:00","0.2","9.622","2021-02-26 22:05:09"
"403","20/04/2018 15:00","0.2","9.942","2021-02-26 22:05:11"
"404","20/04/2018 18:00","0.2","9.847","2021-02-26 22:05:12"
"405","20/04/2018 21:00","0.2","9.769","2021-02-26 22:05:13"
"406","21/04/2018 00:00","0.2","9.402","2021-02-26 22:05:14"
"407","21/04/2018 03:00","0.2","9.279","2021-02-26 22:05:16"
"408","21/04/2018 06:00","0.2","9.231","2021-02-26 22:05:17"
"409","21/04/2018 09:00","0.2","9.391","2021-02-26 22:05:19"
"410","21/04/2018 12:00","0.2","9.791","2021-02-26 22:05:20"
"411","21/04/2018 15:00","0.2","10.102","2021-02-26 22:05:21"
"412","21/04/2018 18:00","0.2","10.003","2021-02-26 22:05:22"
"413","21/04/2018 21:00","0.2","9.964","2021-02-26 22:05:23"
"414","22/04/2018 00:00","0.2","9.697","2021-02-26 22:05:25"
"415","22/04/2018 03:00","0.2","9.598","2021-02-26 22:05:26"
"416","22/04/2018 06:00","0.2","9.565","2021-02-26 22:05:27"
"417","22/04/2018 09:00","0.2","9.732","2021-02-26 22:05:29"
"418","22/04/2018 12:00","0.2","10","2021-02-26 22:05:30"
"419","22/04/2018 15:00","0.2","10.119","2021-02-26 22:05:31"
"420","22/04/2018 18:00","0.2","10.043","2021-02-26 22:05:33"
"421","22/04/2018 21:00","0.2","10.091","2021-02-26 22:05:34"
"422","23/04/2018 00:00","0.2","10.466","2021-02-26 22:05:35"
"423","23/04/2018 03:00","0.2","10.175","2021-02-26 22:05:36"
"424","23/04/2018 06:00","0.2","9.896","2021-02-26 22:05:38"
"425","23/04/2018 09:00","0.2","9.98","2021-02-26 22:05:39"
"426","23/04/2018 12:00","0.2","10.261","2021-02-26 22:05:40"
"427","23/04/2018 15:00","0.2","10.227","2021-02-26 22:05:42"
"428","23/04/2018 18:00","0.2","10.128","2021-02-26 22:05:43"
"429","23/04/2018 21:00","0.2","10.224","2021-02-26 22:05:44"
"430","24/04/2018 00:00","0.2","10.095","2021-02-26 22:05:45"
"431","24/04/2018 03:00","0.2","10.022","2021-02-26 22:05:47"
"432","24/04/2018 06:00","0.2","9.993","2021-02-26 22:05:48"
"433","24/04/2018 09:00","0.2","10.075","2021-02-26 22:05:49"
"434","24/04/2018 12:00","0.2","10.376","2021-02-26 22:05:50"
"435","24/04/2018 15:00","0.2","10.613","2021-02-26 22:05:52"
"436","24/04/2018 18:00","0.2","10.637","2021-02-26 22:05:53"
"437","24/04/2018 21:00","0.2","10.582","2021-02-26 22:05:54"
"438","25/04/2018 00:00","0.2","10.568","2021-02-26 22:05:55"
"439","25/04/2018 03:00","0.2","10.492","2021-02-26 22:05:57"
"440","25/04/2018 06:00","0.2","10.412","2021-02-26 22:05:58"
"441","25/04/2018 09:00","0.2","10.36","2021-02-26 22:05:59"
"442","25/04/2018 12:00","0.2","10.324","2021-02-26 22:06:00"
"443","25/04/2018 15:00","0.2","9.736","2021-02-26 22:06:02"
"444","25/04/2018 18:00","0.2","9.421","2021-02-26 22:06:03"
"445","25/04/2018 21:00","0.2","9.048","2021-02-26 22:06:04"
"446","26/04/2018 00:00","0.2","8.736","2021-02-26 22:06:06"
"447","26/04/2018 03:00","0.2","8.459","2021-02-26 22:06:07"
"448","26/04/2018 06:00","0.2","8.185","2021-02-26 22:06:08"
"449","26/04/2018 09:00","0.2","8.266","2021-02-26 22:06:09"
"450","26/04/2018 12:00","0.2","8.521","2021-02-26 22:06:11"
"451","26/04/2018 15:00","0.2","8.651","2021-02-26 22:06:12"
"452","26/04/2018 18:00","0.2","8.849","2021-02-26 22:06:13"
"453","26/04/2018 21:00","0.2","9.229","2021-02-26 22:06:14"
"454","27/04/2018 00:00","0.2","9.474","2021-02-26 22:06:16"
"455","27/04/2018 03:00","0.2","9.354","2021-02-26 22:06:17"
"456","27/04/2018 06:00","0.2","9.238","2021-02-26 22:06:18"
"457","27/04/2018 09:00","0.2","9.275","2021-02-26 22:06:19"
"458","27/04/2018 12:00","0.2","9.419","2021-02-26 22:06:21"
"459","27/04/2018 15:00","0.2","9.587","2021-02-26 22:06:22"
"460","27/04/2018 18:00","0.2","9.663","2021-02-26 22:06:23"
"461","27/04/2018 21:00","0.2","9.655","2021-02-26 22:06:24"
"462","28/04/2018 00:00","0.2","9.58","2021-02-26 22:06:26"
"463","28/04/2018 03:00","0.2","9.52","2021-02-26 22:06:27"
"464","28/04/2018 06:00","0.2","9.615","2021-02-26 22:06:28"
"465","28/04/2018 09:00","0.2","9.987","2021-02-26 22:06:30"
"466","28/04/2018 12:00","0.2","10.553","2021-02-26 22:06:31"
"467","28/04/2018 15:00","0.2","10.7","2021-02-26 22:06:32"
"468","28/04/2018 18:00","0.2","10.949","2021-02-26 22:06:34"
"469","28/04/2018 21:00","0.2","11.007","2021-02-26 22:06:35"
"470","29/04/2018 00:00","0.2","10.738","2021-02-26 22:06:36"
"471","29/04/2018 03:00","0.2","10.624","2021-02-26 22:06:38"
"472","29/04/2018 06:00","0.2","10.622","2021-02-26 22:06:39"
"473","29/04/2018 09:00","0.2","10.739","2021-02-26 22:06:40"
"474","29/04/2018 12:00","0.2","10.988","2021-02-26 22:06:41"
"475","29/04/2018 15:00","0.2","11.159","2021-02-26 22:06:43"
"476","29/04/2018 18:00","0.2","11.293","2021-02-26 22:06:44"
"477","29/04/2018 21:00","0.2","10.831","2021-02-26 22:06:46"
"478","30/04/2018 00:00","0.2","9.721","2021-02-26 22:06:47"
"479","30/04/2018 03:00","0.2","7.683","2021-02-26 22:06:48"
"480","30/04/2018 06:00","0.2","7.215","2021-02-26 22:06:49"
"481","30/04/2018 09:00","0.2","6.609","2021-02-26 22:06:50"
"482","30/04/2018 12:00","0.2","6.222","2021-02-26 22:06:52"
"483","30/04/2018 15:00","0.2","6.038","2021-02-26 22:06:53"
"484","30/04/2018 18:00","0.2","5.88","2021-02-26 22:06:54"
"485","30/04/2018 21:00","0.2","5.786","2021-02-26 22:06:56"
"486","01/05/2018 00:00","0.2","5.693","2021-02-26 22:06:57"
"487","01/05/2018 03:00","0.2","5.627","2021-02-26 22:06:58"
"488","01/05/2018 06:00","0.2","5.588","2021-02-26 22:06:59"
"489","01/05/2018 09:00","0.2","5.694","2021-02-26 22:07:01"
"490","01/05/2018 12:00","0.2","5.922","2021-02-26 22:07:02"
"491","01/05/2018 15:00","0.2","6.051","2021-02-26 22:07:03"
"492","01/05/2018 18:00","0.2","6.099","2021-02-26 22:07:05"
"493","01/05/2018 21:00","0.2","6.251","2021-02-26 22:07:06"
"494","02/05/2018 00:00","0.2","6.384","2021-02-26 22:07:07"
"495","02/05/2018 03:00","0.2","6.422","2021-02-26 22:07:09"
"496","02/05/2018 06:00","0.2","6.46","2021-02-26 22:07:10"
"497","02/05/2018 09:00","0.2","8.338","2021-02-26 22:07:11"
"498","02/05/2018 12:00","0.2","9.667","2021-02-26 22:07:13"
"499","02/05/2018 15:00","0.2","10.126","2021-02-26 22:07:14"
"500","02/05/2018 18:00","0.2","10.129","2021-02-26 22:07:15"
"501","02/05/2018 21:00","0.2","9.957","2021-02-26 22:07:17"
"502","03/05/2018 00:00","0.2","9.83","2021-02-26 22:07:18"
"503","03/05/2018 03:00","0.2","9.842","2021-02-26 22:07:19"
"504","03/05/2018 06:00","0.2","9.944","2021-02-26 22:07:20"
"505","03/05/2018 09:00","0.2","9.941","2021-02-26 22:07:22"
"506","03/05/2018 12:00","0.2","9.962","2021-02-26 22:07:23"
"507","03/05/2018 15:00","0.2","9.978","2021-02-26 22:07:24"
"508","03/05/2018 18:00","0.2","9.975","2021-02-26 22:07:26"
"509","03/05/2018 21:00","0.2","9.945","2021-02-26 22:07:27"
"510","04/05/2018 00:00","0.2","9.923","2021-02-26 22:07:28"
"511","04/05/2018 03:00","0.2","9.894","2021-02-26 22:07:29"
"512","04/05/2018 06:00","0.2","9.872","2021-02-26 22:07:31"
"513","04/05/2018 09:00","0.2","9.938","2021-02-26 22:07:32"
"514","04/05/2018 12:00","0.2","10.076","2021-02-26 22:07:33"
"515","04/05/2018 15:00","0.2","10.187","2021-02-26 22:07:35"
"516","04/05/2018 18:00","0.2","10.216","2021-02-26 22:07:36"
"517","04/05/2018 21:00","0.2","10.218","2021-02-26 22:07:37"
"518","05/05/2018 00:00","0.2","10.211","2021-02-26 22:07:38"
"519","05/05/2018 03:00","0.2","10.195","2021-02-26 22:07:40"
"520","05/05/2018 06:00","0.2","10.173","2021-02-26 22:07:41"
"521","05/05/2018 09:00","0.2","10.347","2021-02-26 22:07:42"
"522","05/05/2018 12:00","0.2","10.64","2021-02-26 22:07:44"
"523","05/05/2018 15:00","0.2","10.903","2021-02-26 22:07:45"
"524","05/05/2018 18:00","0.2","10.931","2021-02-26 22:07:46"
"525","05/05/2018 21:00","0.2","10.93","2021-02-26 22:07:48"
"526","06/05/2018 00:00","0.2","10.845","2021-02-26 22:07:49"
"527","06/05/2018 03:00","0.2","10.768","2021-02-26 22:07:50"
"528","06/05/2018 06:00","0.2","10.724","2021-02-26 22:07:51"
"529","06/05/2018 09:00","0.2","10.852","2021-02-26 22:07:53"
"530","06/05/2018 12:00","0.2","11.126","2021-02-26 22:07:54"
"531","06/05/2018 15:00","0.2","11.454","2021-02-26 22:07:55"
"532","06/05/2018 18:00","0.2","11.417","2021-02-26 22:07:57"
"533","06/05/2018 21:00","0.2","11.434","2021-02-26 22:07:58"
"534","07/05/2018 00:00","0.2","11.26","2021-02-26 22:07:59"
"535","07/05/2018 03:00","0.2","11.065","2021-02-26 22:08:01"
"536","07/05/2018 06:00","0.2","11.073","2021-02-26 22:08:02"
"537","07/05/2018 09:00","0.2","11.206","2021-02-26 22:08:03"
"538","07/05/2018 12:00","0.2","11.493","2021-02-26 22:08:05"
"539","07/05/2018 15:00","0.2","11.97","2021-02-26 22:08:06"
"540","07/05/2018 18:00","0.2","12.063","2021-02-26 22:08:07"
"541","07/05/2018 21:00","0.2","11.71","2021-02-26 22:08:08"
"542","08/05/2018 00:00","0.2","11.453","2021-02-26 22:08:10"
"543","08/05/2018 03:00","0.2","11.243","2021-02-26 22:08:11"
"544","08/05/2018 06:00","0.2","11.158","2021-02-26 22:08:12"
"545","08/05/2018 09:00","0.2","11.306","2021-02-26 22:08:14"
"546","08/05/2018 12:00","0.2","11.56","2021-02-26 22:08:15"
"547","08/05/2018 15:00","0.2","11.824","2021-02-26 22:08:16"
"548","08/05/2018 18:00","0.2","11.905","2021-02-26 22:08:17"
"549","08/05/2018 21:00","0.2","11.859","2021-02-26 22:08:19"
"550","09/05/2018 00:00","0.2","11.78","2021-02-26 22:08:20"
"551","09/05/2018 03:00","0.2","11.69","2021-02-26 22:08:21"
"552","09/05/2018 06:00","0.2","11.713","2021-02-26 22:08:23"
"553","09/05/2018 09:00","0.2","11.825","2021-02-26 22:08:24"
"554","09/05/2018 12:00","0.2","12.072","2021-02-26 22:08:25"
"555","09/05/2018 15:00","0.2","12.096","2021-02-26 22:08:26"
"556","09/05/2018 18:00","0.2","12.109","2021-02-26 22:08:28"
"557","09/05/2018 21:00","0.2","12.08","2021-02-26 22:08:29"
"558","10/05/2018 00:00","0.2","12.037","2021-02-26 22:08:30"
"559","10/05/2018 03:00","0.2","11.966","2021-02-26 22:08:32"
"560","10/05/2018 06:00","0.2","11.925","2021-02-26 22:08:33"
"561","10/05/2018 09:00","0.2","11.846","2021-02-26 22:08:34"
"562","10/05/2018 12:00","0.2","11.467","2021-02-26 22:08:35"
"563","10/05/2018 15:00","0.2","11.381","2021-02-26 22:08:37"
"564","10/05/2018 18:00","0.2","11.372","2021-02-26 22:08:38"
"565","10/05/2018 21:00","0.2","11.344","2021-02-26 22:08:40"
"566","11/05/2018 00:00","0.2","11.288","2021-02-26 22:08:41"
"567","11/05/2018 03:00","0.2","11.204","2021-02-26 22:08:42"
"568","11/05/2018 06:00","0.2","11.149","2021-02-26 22:08:43"
"569","11/05/2018 09:00","0.2","11.225","2021-02-26 22:08:45"
"570","11/05/2018 12:00","0.2","11.543","2021-02-26 22:08:46"
"571","11/05/2018 15:00","0.2","11.829","2021-02-26 22:08:47"
"572","11/05/2018 18:00","0.2","11.917","2021-02-26 22:08:49"
"573","11/05/2018 21:00","0.2","11.876","2021-02-26 22:08:50"
"574","12/05/2018 00:00","0.2","11.768","2021-02-26 22:08:51"
"575","12/05/2018 03:00","0.2","11.707","2021-02-26 22:08:53"
"576","12/05/2018 06:00","0.2","11.678","2021-02-26 22:08:54"
"577","12/05/2018 09:00","0.2","11.838","2021-02-26 22:08:55"
"578","12/05/2018 12:00","0.2","12.124","2021-02-26 22:08:57"
"579","12/05/2018 15:00","0.2","12.388","2021-02-26 22:08:58"
"580","12/05/2018 18:00","0.2","12.475","2021-02-26 22:08:59"
"581","12/05/2018 21:00","0.2","12.145","2021-02-26 22:09:01"
"582","13/05/2018 00:00","0.2","12.062","2021-02-26 22:09:02"
"583","13/05/2018 03:00","0.2","11.835","2021-02-26 22:09:03"
"584","13/05/2018 06:00","0.2","11.364","2021-02-26 22:09:04"
"585","13/05/2018 09:00","0.2","10.99","2021-02-26 22:09:06"
"586","13/05/2018 12:00","0.2","10.625","2021-02-26 22:09:07"
"587","13/05/2018 15:00","0.2","10.157","2021-02-26 22:09:08"
"588","13/05/2018 18:00","0.2","9.923","2021-02-26 22:09:09"
"589","13/05/2018 21:00","0.2","9.982","2021-02-26 22:09:11"
"590","14/05/2018 00:00","0.2","11.056","2021-02-26 22:09:12"
"591","14/05/2018 03:00","0.2","10.526","2021-02-26 22:09:13"
"592","14/05/2018 06:00","0.2","9.884","2021-02-26 22:09:14"
"593","14/05/2018 09:00","0.2","9.369","2021-02-26 22:09:16"
"594","14/05/2018 12:00","0.2","9.42","2021-02-26 22:09:17"
"595","14/05/2018 15:00","0.2","9.261","2021-02-26 22:09:18"
"596","14/05/2018 18:00","0.2","9.2","2021-02-26 22:09:20"
"597","14/05/2018 21:00","0.2","9.326","2021-02-26 22:09:21"
"598","15/05/2018 00:00","0.2","8.923","2021-02-26 22:09:22"
"599","15/05/2018 03:00","0.2","8.344","2021-02-26 22:09:23"
"600","15/05/2018 06:00","0.2","8.454","2021-02-26 22:09:25"
"601","15/05/2018 09:00","0.2","8.612","2021-02-26 22:09:26"
"602","15/05/2018 12:00","0.2","8.993","2021-02-26 22:09:27"
"603","15/05/2018 15:00","0.2","9.272","2021-02-26 22:09:29"
"604","15/05/2018 18:00","0.2","9.262","2021-02-26 22:09:30"
"605","15/05/2018 21:00","0.2","9.327","2021-02-26 22:09:31"
"606","16/05/2018 00:00","0.2","9.389","2021-02-26 22:09:33"
"607","16/05/2018 03:00","0.2","9.507","2021-02-26 22:09:34"
"608","16/05/2018 06:00","0.2","9.592","2021-02-26 22:09:35"
"609","16/05/2018 09:00","0.2","9.701","2021-02-26 22:09:36"
"610","16/05/2018 12:00","0.2","9.847","2021-02-26 22:09:38"
"611","16/05/2018 15:00","0.2","9.956","2021-02-26 22:09:39"
"612","16/05/2018 18:00","0.2","10.108","2021-02-26 22:09:40"
"613","16/05/2018 21:00","0.2","10.153","2021-02-26 22:09:41"
"614","17/05/2018 00:00","0.2","10.182","2021-02-26 22:09:43"
"615","17/05/2018 03:00","0.2","10.273","2021-02-26 22:09:44"
"616","17/05/2018 06:00","0.2","10.465","2021-02-26 22:09:45"
"617","17/05/2018 09:00","0.2","10.807","2021-02-26 22:09:46"
"618","17/05/2018 12:00","0.2","11.382","2021-02-26 22:09:48"
"619","17/05/2018 15:00","0.2","11.92","2021-02-26 22:09:49"
"620","17/05/2018 18:00","0.2","11.717","2021-02-26 22:09:50"
"621","17/05/2018 21:00","0.2","11.579","2021-02-26 22:09:51"
"622","18/05/2018 00:00","0.2","11.267","2021-02-26 22:09:53"
"623","18/05/2018 03:00","0.2","11.108","2021-02-26 22:09:54"
"624","18/05/2018 06:00","0.2","11.046","2021-02-26 22:09:55"
"625","18/05/2018 09:00","0.2","11.117","2021-02-26 22:09:57"
"626","18/05/2018 12:00","0.2","11.372","2021-02-26 22:09:58"
"627","18/05/2018 15:00","0.2","11.745","2021-02-26 22:09:59"
"628","18/05/2018 18:00","0.2","11.797","2021-02-26 22:10:01"
"629","18/05/2018 21:00","0.2","11.578","2021-02-26 22:10:02"
"630","19/05/2018 00:00","0.2","11.399","2021-02-26 22:10:03"
"631","19/05/2018 03:00","0.2","11.374","2021-02-26 22:10:04"
"632","19/05/2018 06:00","0.2","11.393","2021-02-26 22:10:06"
"633","19/05/2018 09:00","0.2","11.509","2021-02-26 22:10:07"
"634","19/05/2018 12:00","0.2","11.752","2021-02-26 22:10:08"
"635","19/05/2018 15:00","0.2","12.079","2021-02-26 22:10:10"
"636","19/05/2018 18:00","0.2","12.036","2021-02-26 22:10:11"
"637","19/05/2018 21:00","0.2","11.832","2021-02-26 22:10:12"
"638","20/05/2018 00:00","0.2","11.504","2021-02-26 22:10:14"
"639","20/05/2018 03:00","0.2","11.349","2021-02-26 22:10:15"
"640","20/05/2018 06:00","0.2","11.352","2021-02-26 22:10:16"
"641","20/05/2018 09:00","0.2","11.407","2021-02-26 22:10:17"
"642","20/05/2018 12:00","0.2","11.688","2021-02-26 22:10:18"
"643","20/05/2018 15:00","0.2","12.249","2021-02-26 22:10:19"
"644","20/05/2018 18:00","0.2","12.733","2021-02-26 22:10:21"
"645","20/05/2018 21:00","0.2","12.763","2021-02-26 22:10:22"
"646","21/05/2018 00:00","0.2","12.939","2021-02-26 22:10:23"
"647","21/05/2018 03:00","0.2","12.915","2021-02-26 22:10:25"
"648","21/05/2018 06:00","0.2","12.915","2021-02-26 22:10:26"
"649","21/05/2018 09:00","0.2","13.121","2021-02-26 22:10:27"
"650","21/05/2018 12:00","0.2","13.483","2021-02-26 22:10:28"
"651","21/05/2018 15:00","0.2","13.818","2021-02-26 22:10:30"
"652","21/05/2018 18:00","0.2","14.163","2021-02-26 22:10:31"
"653","21/05/2018 21:00","0.2","14.161","2021-02-26 22:10:32"
"654","22/05/2018 00:00","0.2","14.085","2021-02-26 22:10:33"
"655","22/05/2018 03:00","0.2","14.096","2021-02-26 22:10:35"
"656","22/05/2018 06:00","0.2","14.02","2021-02-26 22:10:36"
"657","22/05/2018 09:00","0.2","14.096","2021-02-26 22:10:37"
"658","22/05/2018 12:00","0.2","14.538","2021-02-26 22:10:38"
"659","22/05/2018 15:00","0.2","14.741","2021-02-26 22:10:39"
"660","22/05/2018 18:00","0.2","14.766","2021-02-26 22:10:41"
"661","22/05/2018 21:00","0.2","14.628","2021-02-26 22:10:42"
"662","23/05/2018 00:00","0.2","14.371","2021-02-26 22:10:43"
"663","23/05/2018 03:00","0.2","14.161","2021-02-26 22:10:45"
"664","23/05/2018 06:00","0.2","14.22","2021-02-26 22:10:46"
"665","23/05/2018 09:00","0.2","14.164","2021-02-26 22:10:47"
"666","23/05/2018 12:00","0.2","14.222","2021-02-26 22:10:49"
"667","23/05/2018 15:00","0.2","14.001","2021-02-26 22:10:50"
"668","23/05/2018 18:00","0.2","14.071","2021-02-26 22:10:51"
"669","23/05/2018 21:00","0.2","14.109","2021-02-26 22:10:53"
"670","24/05/2018 00:00","0.2","14.278","2021-02-26 22:10:54"
"671","24/05/2018 03:00","0.2","14.168","2021-02-26 22:10:55"
"672","24/05/2018 06:00","0.2","14.104","2021-02-26 22:10:56"
"673","24/05/2018 09:00","0.2","14.274","2021-02-26 22:10:57"
"674","24/05/2018 12:00","0.2","14.669","2021-02-26 22:10:59"
"675","24/05/2018 15:00","0.2","15.062","2021-02-26 22:11:00"
"676","24/05/2018 18:00","0.2","15.157","2021-02-26 22:11:01"
"677","24/05/2018 21:00","0.2","15.117","2021-02-26 22:11:02"
"678","25/05/2018 00:00","0.2","15.111","2021-02-26 22:11:03"
"679","25/05/2018 03:00","0.2","15.097","2021-02-26 22:11:05"
"680","25/05/2018 06:00","0.2","15.097","2021-02-26 22:11:06"
"681","25/05/2018 09:00","0.2","15.212","2021-02-26 22:11:07"
"682","25/05/2018 12:00","0.2","15.508","2021-02-26 22:11:08"
"683","25/05/2018 15:00","0.2","15.902","2021-02-26 22:11:09"
"684","25/05/2018 18:00","0.2","15.726","2021-02-26 22:11:10"
"685","25/05/2018 21:00","0.2","15.572","2021-02-26 22:11:11"
"686","26/05/2018 00:00","0.2","15.465","2021-02-26 22:11:13"
"687","26/05/2018 03:00","0.2","15.409","2021-02-26 22:11:14"
"688","26/05/2018 06:00","0.2","15.338","2021-02-26 22:11:15"
"689","26/05/2018 09:00","0.2","15.404","2021-02-26 22:11:16"
"690","26/05/2018 12:00","0.2","15.621","2021-02-26 22:11:17"
"691","26/05/2018 15:00","0.2","15.794","2021-02-26 22:11:19"
"692","26/05/2018 18:00","0.2","15.836","2021-02-26 22:11:20"
"693","26/05/2018 21:00","0.2","15.772","2021-02-26 22:11:21"
"694","27/05/2018 00:00","0.2","15.518","2021-02-26 22:11:22"
"695","27/05/2018 03:00","0.2","15.436","2021-02-26 22:11:24"
"696","27/05/2018 06:00","0.2","15.451","2021-02-26 22:11:26"
"697","27/05/2018 09:00","0.2","15.558","2021-02-26 22:11:27"
"698","27/05/2018 12:00","0.2","15.847","2021-02-26 22:11:28"
"699","27/05/2018 15:00","0.2","15.912","2021-02-26 22:11:29"
"700","27/05/2018 18:00","0.2","15.847","2021-02-26 22:11:30"
"701","27/05/2018 21:00","0.2","15.826","2021-02-26 22:11:32"
"702","28/05/2018 00:00","0.2","15.754","2021-02-26 22:11:33"
"703","28/05/2018 03:00","0.2","15.667","2021-02-26 22:11:34"
"704","28/05/2018 06:00","0.2","15.47","2021-02-26 22:11:35"
"705","28/05/2018 09:00","0.2","15.517","2021-02-26 22:11:37"
"706","28/05/2018 12:00","0.2","15.763","2021-02-26 22:11:38"
"707","28/05/2018 15:00","0.2","16.053","2021-02-26 22:11:39"
"708","28/05/2018 18:00","0.2","16.018","2021-02-26 22:11:40"
"709","28/05/2018 21:00","0.2","15.411","2021-02-26 22:11:42"
"710","29/05/2018 00:00","0.2","14.941","2021-02-26 22:11:43"
"711","29/05/2018 03:00","0.2","15.231","2021-02-26 22:11:44"
"712","29/05/2018 06:00","0.2","15.156","2021-02-26 22:11:46"
"713","29/05/2018 09:00","0.2","15.254","2021-02-26 22:11:47"
"714","29/05/2018 12:00","0.2","15.637","2021-02-26 22:11:48"
"715","29/05/2018 15:00","0.2","16.063","2021-02-26 22:11:50"
"716","29/05/2018 18:00","0.2","16.202","2021-02-26 22:11:51"
"717","29/05/2018 21:00","0.2","16.196","2021-02-26 22:11:52"
"718","30/05/2018 00:00","0.2","16.079","2021-02-26 22:11:53"
"719","30/05/2018 03:00","0.2","16.04","2021-02-26 22:11:56"
"720","30/05/2018 06:00","0.2","16.027","2021-02-26 22:11:58"
"721","30/05/2018 09:00","0.2","16.092","2021-02-26 22:11:59"
"722","30/05/2018 12:00","0.2","16.305","2021-02-26 22:12:00"
"723","30/05/2018 15:00","0.2","16.476","2021-02-26 22:12:01"
"724","30/05/2018 18:00","0.2","16.521","2021-02-26 22:12:03"
"725","30/05/2018 21:00","0.2","16.362","2021-02-26 22:12:04"
"726","31/05/2018 00:00","0.2","16.077","2021-02-26 22:12:05"
"727","31/05/2018 03:00","0.2","15.908","2021-02-26 22:12:06"
"728","31/05/2018 06:00","0.2","15.903","2021-02-26 22:12:08"
"729","31/05/2018 09:00","0.2","15.751","2021-02-26 22:12:09"
"730","31/05/2018 12:00","0.2","15.406","2021-02-26 22:12:10"
"731","31/05/2018 15:00","0.2","15.698","2021-02-26 22:12:11"
"732","31/05/2018 18:00","0.2","15.577","2021-02-26 22:12:13"
"733","31/05/2018 21:00","0.2","15.048","2021-02-26 22:12:14"
"734","01/06/2018 00:00","0.2","14.39","2021-02-26 22:12:16"
"735","01/06/2018 03:00","0.2","13.573","2021-02-26 22:12:17"
"736","01/06/2018 06:00","0.2","13.427","2021-02-26 22:12:18"
