"`id`","`date`","`deep`","`temperature`","`date_maj`"
"390","19/04/2018 00:00","0.2","6.638","2021-02-25 22:50:58"
"391","19/04/2018 03:00","0.2","6.742","2021-02-25 22:51:01"
"392","19/04/2018 06:00","0.2","6.934","2021-02-25 22:51:05"
"393","19/04/2018 09:00","0.2","7.525","2021-02-25 22:51:08"
"394","19/04/2018 12:00","0.2","7.685","2021-02-25 22:51:11"
"395","19/04/2018 15:00","0.2","7.58","2021-02-25 22:51:15"
"396","19/04/2018 18:00","0.2","7.544","2021-02-25 22:51:18"
"397","19/04/2018 21:00","0.2","7.215","2021-02-25 22:51:22"
"398","20/04/2018 00:00","0.2","7.255","2021-02-25 22:51:25"
"399","20/04/2018 03:00","0.2","7.465","2021-02-25 22:51:28"
"400","20/04/2018 06:00","0.2","7.532","2021-02-25 22:51:32"
"401","20/04/2018 09:00","0.2","7.633","2021-02-25 22:51:35"
"402","20/04/2018 12:00","0.2","7.956","2021-02-25 22:51:38"
"403","20/04/2018 15:00","0.2","8.425","2021-02-25 22:51:42"
"404","20/04/2018 18:00","0.2","8.237","2021-02-25 22:51:45"
"405","20/04/2018 21:00","0.2","8.034","2021-02-25 22:51:48"
"406","21/04/2018 00:00","0.2","7.744","2021-02-25 22:51:52"
"407","21/04/2018 03:00","0.2","7.816","2021-02-25 22:51:55"
"408","21/04/2018 06:00","0.2","8.113","2021-02-25 22:51:59"
"409","21/04/2018 09:00","0.2","8.207","2021-02-25 22:52:02"
"410","21/04/2018 12:00","0.2","8.397","2021-02-25 22:52:05"
"411","21/04/2018 15:00","0.2","8.611","2021-02-25 22:52:08"
"412","21/04/2018 18:00","0.2","8.578","2021-02-25 22:52:11"
"413","21/04/2018 21:00","0.2","8.458","2021-02-25 22:52:15"
"414","22/04/2018 00:00","0.2","8.19","2021-02-25 22:52:18"
"415","22/04/2018 03:00","0.2","8.173","2021-02-25 22:52:21"
"416","22/04/2018 06:00","0.2","8.225","2021-02-25 22:52:24"
"417","22/04/2018 09:00","0.2","8.367","2021-02-25 22:52:27"
"418","22/04/2018 12:00","0.2","8.66","2021-02-25 22:52:31"
"419","22/04/2018 15:00","0.2","8.869","2021-02-25 22:52:34"
"420","22/04/2018 18:00","0.2","9.018","2021-02-25 22:52:37"
"421","22/04/2018 21:00","0.2","9.027","2021-02-25 22:52:40"
"422","23/04/2018 00:00","0.2","8.846","2021-02-25 22:52:43"
"423","23/04/2018 03:00","0.2","9.513","2021-02-25 22:52:47"
"424","23/04/2018 06:00","0.2","9.318","2021-02-25 22:52:50"
"425","23/04/2018 09:00","0.2","9.395","2021-02-25 22:52:53"
"426","23/04/2018 12:00","0.2","9.771","2021-02-25 22:52:56"
"427","23/04/2018 15:00","0.2","10.005","2021-02-25 22:52:59"
"428","23/04/2018 18:00","0.2","10.755","2021-02-25 22:53:02"
"429","23/04/2018 21:00","0.2","10.573","2021-02-25 22:53:06"
"430","24/04/2018 00:00","0.2","10.487","2021-02-25 22:53:09"
"431","24/04/2018 03:00","0.2","10.457","2021-02-25 22:53:12"
"432","24/04/2018 06:00","0.2","10.445","2021-02-25 22:53:15"
"433","24/04/2018 09:00","0.2","10.556","2021-02-25 22:53:18"
"434","24/04/2018 12:00","0.2","10.808","2021-02-25 22:53:22"
"435","24/04/2018 15:00","0.2","10.789","2021-02-25 22:53:25"
"436","24/04/2018 18:00","0.2","10.691","2021-02-25 22:53:28"
"437","24/04/2018 21:00","0.2","10.498","2021-02-25 22:53:31"
"438","25/04/2018 00:00","0.2","10.488","2021-02-25 22:53:35"
"439","25/04/2018 03:00","0.2","10.486","2021-02-25 22:53:38"
"440","25/04/2018 06:00","0.2","10.441","2021-02-25 22:53:41"
"441","25/04/2018 09:00","0.2","10.626","2021-02-25 22:53:44"
"442","25/04/2018 12:00","0.2","11.023","2021-02-25 22:53:48"
"443","25/04/2018 15:00","0.2","10.927","2021-02-25 22:53:51"
"444","25/04/2018 18:00","0.2","10.991","2021-02-25 22:53:54"
"445","25/04/2018 21:00","0.2","10.92","2021-02-25 22:53:57"
"446","26/04/2018 00:00","0.2","10.893","2021-02-25 22:54:00"
"447","26/04/2018 03:00","0.2","10.889","2021-02-25 22:54:03"
"448","26/04/2018 06:00","0.2","10.919","2021-02-25 22:54:07"
"449","26/04/2018 09:00","0.2","10.952","2021-02-25 22:54:10"
"450","26/04/2018 12:00","0.2","11.152","2021-02-25 22:54:13"
"451","26/04/2018 15:00","0.2","11.353","2021-02-25 22:54:16"
"452","26/04/2018 18:00","0.2","11.434","2021-02-25 22:54:19"
"453","26/04/2018 21:00","0.2","11.099","2021-02-25 22:54:23"
"454","27/04/2018 00:00","0.2","10.954","2021-02-25 22:54:26"
"455","27/04/2018 03:00","0.2","10.872","2021-02-25 22:54:29"
"456","27/04/2018 06:00","0.2","10.799","2021-02-25 22:54:32"
"457","27/04/2018 09:00","0.2","10.805","2021-02-25 22:54:35"
"458","27/04/2018 12:00","0.2","11.073","2021-02-25 22:54:39"
"459","27/04/2018 15:00","0.2","11.09","2021-02-25 22:54:42"
"460","27/04/2018 18:00","0.2","11.078","2021-02-25 22:54:45"
"461","27/04/2018 21:00","0.2","10.969","2021-02-25 22:54:48"
"462","28/04/2018 00:00","0.2","10.891","2021-02-25 22:54:51"
"463","28/04/2018 03:00","0.2","10.943","2021-02-25 22:54:55"
"464","28/04/2018 06:00","0.2","10.939","2021-02-25 22:54:58"
"465","28/04/2018 09:00","0.2","11.019","2021-02-25 22:55:01"
"466","28/04/2018 12:00","0.2","11.334","2021-02-25 22:55:04"
"467","28/04/2018 15:00","0.2","11.665","2021-02-25 22:55:07"
"468","28/04/2018 18:00","0.2","11.809","2021-02-25 22:55:11"
"469","28/04/2018 21:00","0.2","11.689","2021-02-25 22:55:14"
"470","29/04/2018 00:00","0.2","11.524","2021-02-25 22:55:17"
"471","29/04/2018 03:00","0.2","11.365","2021-02-25 22:55:20"
"472","29/04/2018 06:00","0.2","11.143","2021-02-25 22:55:23"
"473","29/04/2018 09:00","0.2","10.805","2021-02-25 22:55:27"
"474","29/04/2018 12:00","0.2","10.255","2021-02-25 22:55:30"
"475","29/04/2018 15:00","0.2","9.421","2021-02-25 22:55:33"
"476","29/04/2018 18:00","0.2","9.608","2021-02-25 22:55:36"
"477","29/04/2018 21:00","0.2","10.371","2021-02-25 22:55:39"
"478","30/04/2018 00:00","0.2","10.671","2021-02-25 22:55:43"
"479","30/04/2018 03:00","0.2","10.526","2021-02-25 22:55:46"
"480","30/04/2018 06:00","0.2","10.389","2021-02-25 22:55:49"
"481","30/04/2018 09:00","0.2","10.431","2021-02-25 22:55:52"
"482","30/04/2018 12:00","0.2","10.599","2021-02-25 22:55:55"
"483","30/04/2018 15:00","0.2","10.626","2021-02-25 22:55:59"
"484","30/04/2018 18:00","0.2","10.569","2021-02-25 22:56:02"
"485","30/04/2018 21:00","0.2","10.548","2021-02-25 22:56:05"
"486","01/05/2018 00:00","0.2","10.522","2021-02-25 22:56:08"
"487","01/05/2018 03:00","0.2","10.496","2021-02-25 22:56:11"
"488","01/05/2018 06:00","0.2","10.456","2021-02-25 22:56:15"
"489","01/05/2018 09:00","0.2","10.475","2021-02-25 22:56:18"
"490","01/05/2018 12:00","0.2","10.626","2021-02-25 22:56:21"
"491","01/05/2018 15:00","0.2","10.675","2021-02-25 22:56:24"
"492","01/05/2018 18:00","0.2","10.587","2021-02-25 22:56:27"
"493","01/05/2018 21:00","0.2","10.451","2021-02-25 22:56:31"
"494","02/05/2018 00:00","0.2","10.295","2021-02-25 22:56:34"
"495","02/05/2018 03:00","0.2","10.202","2021-02-25 22:56:37"
"496","02/05/2018 06:00","0.2","10.105","2021-02-25 22:56:40"
"497","02/05/2018 09:00","0.2","10.114","2021-02-25 22:56:44"
"498","02/05/2018 12:00","0.2","10.42","2021-02-25 22:56:47"
"499","02/05/2018 15:00","0.2","10.37","2021-02-25 22:56:50"
"500","02/05/2018 18:00","0.2","10.156","2021-02-25 22:56:53"
"501","02/05/2018 21:00","0.2","9.462","2021-02-25 22:56:56"
"502","03/05/2018 00:00","0.2","9.252","2021-02-25 22:56:59"
"503","03/05/2018 03:00","0.2","9.132","2021-02-25 22:57:03"
"504","03/05/2018 06:00","0.2","8.898","2021-02-25 22:57:06"
"505","03/05/2018 09:00","0.2","8.338","2021-02-25 22:57:09"
"506","03/05/2018 12:00","0.2","7.843","2021-02-25 22:57:12"
"507","03/05/2018 15:00","0.2","7.425","2021-02-25 22:57:16"
"508","03/05/2018 18:00","0.2","7.016","2021-02-25 22:57:19"
"509","03/05/2018 21:00","0.2","6.633","2021-02-25 22:57:22"
"510","04/05/2018 00:00","0.2","6.396","2021-02-25 22:57:25"
"511","04/05/2018 03:00","0.2","6.48","2021-02-25 22:57:28"
"512","04/05/2018 06:00","0.2","6.646","2021-02-25 22:57:32"
"513","04/05/2018 09:00","0.2","7.108","2021-02-25 22:57:35"
"514","04/05/2018 12:00","0.2","7.726","2021-02-25 22:57:38"
"515","04/05/2018 15:00","0.2","8.168","2021-02-25 22:57:41"
"516","04/05/2018 18:00","0.2","8.489","2021-02-25 22:57:44"
"517","04/05/2018 21:00","0.2","8.623","2021-02-25 22:57:47"
"518","05/05/2018 00:00","0.2","8.636","2021-02-25 22:57:51"
"519","05/05/2018 03:00","0.2","8.711","2021-02-25 22:57:54"
"520","05/05/2018 06:00","0.2","8.793","2021-02-25 22:57:57"
"521","05/05/2018 09:00","0.2","9.082","2021-02-25 22:58:00"
"522","05/05/2018 12:00","0.2","9.536","2021-02-25 22:58:04"
"523","05/05/2018 15:00","0.2","9.797","2021-02-25 22:58:07"
"524","05/05/2018 18:00","0.2","9.627","2021-02-25 22:58:10"
"525","05/05/2018 21:00","0.2","9.416","2021-02-25 22:58:13"
"526","06/05/2018 00:00","0.2","9.006","2021-02-25 22:58:17"
"527","06/05/2018 03:00","0.2","8.899","2021-02-25 22:58:20"
"528","06/05/2018 06:00","0.2","8.912","2021-02-25 22:58:23"
"529","06/05/2018 09:00","0.2","9.059","2021-02-25 22:58:26"
"530","06/05/2018 12:00","0.2","9.329","2021-02-25 22:58:29"
"531","06/05/2018 15:00","0.2","9.482","2021-02-25 22:58:32"
"532","06/05/2018 18:00","0.2","9.377","2021-02-25 22:58:36"
"533","06/05/2018 21:00","0.2","9.173","2021-02-25 22:58:39"
"534","07/05/2018 00:00","0.2","9.189","2021-02-25 22:58:42"
"535","07/05/2018 03:00","0.2","9.21","2021-02-25 22:58:45"
"536","07/05/2018 06:00","0.2","9.072","2021-02-25 22:58:48"
"537","07/05/2018 09:00","0.2","9.221","2021-02-25 22:58:52"
"538","07/05/2018 12:00","0.2","9.897","2021-02-25 22:58:55"
"539","07/05/2018 15:00","0.2","10.67","2021-02-25 22:58:58"
"540","07/05/2018 18:00","0.2","10.623","2021-02-25 22:59:01"
"541","07/05/2018 21:00","0.2","10.401","2021-02-25 22:59:04"
"542","08/05/2018 00:00","0.2","10.231","2021-02-25 22:59:08"
"543","08/05/2018 03:00","0.2","10.601","2021-02-25 22:59:11"
"544","08/05/2018 06:00","0.2","10.58","2021-02-25 22:59:14"
"545","08/05/2018 09:00","0.2","10.705","2021-02-25 22:59:17"
"546","08/05/2018 12:00","0.2","11.123","2021-02-25 22:59:20"
"547","08/05/2018 15:00","0.2","11.041","2021-02-25 22:59:24"
"548","08/05/2018 18:00","0.2","10.607","2021-02-25 22:59:27"
"549","08/05/2018 21:00","0.2","10.665","2021-02-25 22:59:30"
"550","09/05/2018 00:00","0.2","10.765","2021-02-25 22:59:33"
"551","09/05/2018 03:00","0.2","11.324","2021-02-25 22:59:36"
"552","09/05/2018 06:00","0.2","11.439","2021-02-25 22:59:40"
"553","09/05/2018 09:00","0.2","11.629","2021-02-25 22:59:43"
"554","09/05/2018 12:00","0.2","11.647","2021-02-25 22:59:46"
"555","09/05/2018 15:00","0.2","11.552","2021-02-25 22:59:49"
"556","09/05/2018 18:00","0.2","11.309","2021-02-25 22:59:52"
"557","09/05/2018 21:00","0.2","11.329","2021-02-25 22:59:56"
"558","10/05/2018 00:00","0.2","11.366","2021-02-25 22:59:59"
"559","10/05/2018 03:00","0.2","11.48","2021-02-25 23:00:02"
"560","10/05/2018 06:00","0.2","11.543","2021-02-25 23:00:06"
"561","10/05/2018 09:00","0.2","11.516","2021-02-25 23:00:09"
"562","10/05/2018 12:00","0.2","11.736","2021-02-25 23:00:13"
"563","10/05/2018 15:00","0.2","11.829","2021-02-25 23:00:16"
"564","10/05/2018 18:00","0.2","11.755","2021-02-25 23:00:20"
"565","10/05/2018 21:00","0.2","11.624","2021-02-25 23:00:24"
"566","11/05/2018 00:00","0.2","11.494","2021-02-25 23:00:28"
"567","11/05/2018 03:00","0.2","11.278","2021-02-25 23:00:32"
"568","11/05/2018 06:00","0.2","10.963","2021-02-25 23:00:35"
"569","11/05/2018 09:00","0.2","10.959","2021-02-25 23:00:40"
"570","11/05/2018 12:00","0.2","11.228","2021-02-25 23:00:44"
"571","11/05/2018 15:00","0.2","11.014","2021-02-25 23:00:47"
"572","11/05/2018 18:00","0.2","10.744","2021-02-25 23:00:51"
"573","11/05/2018 21:00","0.2","10.897","2021-02-25 23:00:55"
"574","12/05/2018 00:00","0.2","10.907","2021-02-25 23:00:59"
"575","12/05/2018 03:00","0.2","10.892","2021-02-25 23:01:03"
"576","12/05/2018 06:00","0.2","10.901","2021-02-25 23:01:07"
"577","12/05/2018 09:00","0.2","11.248","2021-02-25 23:01:11"
"578","12/05/2018 12:00","0.2","11.888","2021-02-25 23:01:15"
"579","12/05/2018 15:00","0.2","12.035","2021-02-25 23:01:19"
"580","12/05/2018 18:00","0.2","12.076","2021-02-25 23:01:23"
"581","12/05/2018 21:00","0.2","12.148","2021-02-25 23:01:27"
"582","13/05/2018 00:00","0.2","12.045","2021-02-25 23:01:31"
"583","13/05/2018 03:00","0.2","12.111","2021-02-25 23:01:35"
"584","13/05/2018 06:00","0.2","12.159","2021-02-25 23:01:39"
"585","13/05/2018 09:00","0.2","12.139","2021-02-25 23:01:43"
"586","13/05/2018 12:00","0.2","12.18","2021-02-25 23:01:47"
"587","13/05/2018 15:00","0.2","12.185","2021-02-25 23:01:51"
"588","13/05/2018 18:00","0.2","12.191","2021-02-25 23:01:55"
"589","13/05/2018 21:00","0.2","12.187","2021-02-25 23:01:59"
"590","14/05/2018 00:00","0.2","11.956","2021-02-25 23:02:02"
"591","14/05/2018 03:00","0.2","11.919","2021-02-25 23:02:06"
"592","14/05/2018 06:00","0.2","11.88","2021-02-25 23:02:10"
"593","14/05/2018 09:00","0.2","11.935","2021-02-25 23:02:14"
"594","14/05/2018 12:00","0.2","12.201","2021-02-25 23:02:18"
"595","14/05/2018 15:00","0.2","12.494","2021-02-25 23:02:22"
"596","14/05/2018 18:00","0.2","12.345","2021-02-25 23:02:26"
"597","14/05/2018 21:00","0.2","12.181","2021-02-25 23:02:30"
"598","15/05/2018 00:00","0.2","12.118","2021-02-25 23:02:33"
"599","15/05/2018 03:00","0.2","12.086","2021-02-25 23:02:37"
"600","15/05/2018 06:00","0.2","12.056","2021-02-25 23:02:41"
"601","15/05/2018 09:00","0.2","12.049","2021-02-25 23:02:45"
"602","15/05/2018 12:00","0.2","12.114","2021-02-25 23:02:49"
"603","15/05/2018 15:00","0.2","12.219","2021-02-25 23:02:52"
"604","15/05/2018 18:00","0.2","12.188","2021-02-25 23:02:56"
"605","15/05/2018 21:00","0.2","12.103","2021-02-25 23:03:00"
"606","16/05/2018 00:00","0.2","12.056","2021-02-25 23:03:04"
"607","16/05/2018 03:00","0.2","12.003","2021-02-25 23:03:07"
"608","16/05/2018 06:00","0.2","11.961","2021-02-25 23:03:11"
"609","16/05/2018 09:00","0.2","11.937","2021-02-25 23:03:15"
"610","16/05/2018 12:00","0.2","12","2021-02-25 23:03:19"
"611","16/05/2018 15:00","0.2","11.972","2021-02-25 23:03:23"
"612","16/05/2018 18:00","0.2","11.913","2021-02-25 23:03:26"
"613","16/05/2018 21:00","0.2","11.784","2021-02-25 23:03:30"
"614","17/05/2018 00:00","0.2","11.755","2021-02-25 23:03:34"
"615","17/05/2018 03:00","0.2","11.669","2021-02-25 23:03:37"
"616","17/05/2018 06:00","0.2","11.506","2021-02-25 23:03:41"
"617","17/05/2018 09:00","0.2","11.386","2021-02-25 23:03:45"
"618","17/05/2018 12:00","0.2","11.097","2021-02-25 23:03:48"
"619","17/05/2018 15:00","0.2","10.806","2021-02-25 23:03:52"
"620","17/05/2018 18:00","0.2","10.45","2021-02-25 23:03:56"
"621","17/05/2018 21:00","0.2","10.261","2021-02-25 23:03:59"
"622","18/05/2018 00:00","0.2","9.941","2021-02-25 23:04:03"
"623","18/05/2018 03:00","0.2","9.708","2021-02-25 23:04:07"
"624","18/05/2018 06:00","0.2","9.655","2021-02-25 23:04:10"
"625","18/05/2018 09:00","0.2","9.746","2021-02-25 23:04:14"
"626","18/05/2018 12:00","0.2","10.105","2021-02-25 23:04:18"
"627","18/05/2018 15:00","0.2","10.318","2021-02-25 23:04:21"
"628","18/05/2018 18:00","0.2","10.341","2021-02-25 23:04:25"
"629","18/05/2018 21:00","0.2","10.193","2021-02-25 23:04:29"
"630","19/05/2018 00:00","0.2","9.994","2021-02-25 23:04:32"
"631","19/05/2018 03:00","0.2","9.846","2021-02-25 23:04:36"
"632","19/05/2018 06:00","0.2","9.997","2021-02-25 23:04:40"
"633","19/05/2018 09:00","0.2","10.783","2021-02-25 23:04:43"
"634","19/05/2018 12:00","0.2","11.373","2021-02-25 23:04:47"
"635","19/05/2018 15:00","0.2","12.075","2021-02-25 23:04:51"
"636","19/05/2018 18:00","0.2","11.085","2021-02-25 23:04:54"
"637","19/05/2018 21:00","0.2","10.473","2021-02-25 23:04:58"
"638","20/05/2018 00:00","0.2","10.374","2021-02-25 23:05:02"
"639","20/05/2018 03:00","0.2","10.185","2021-02-25 23:05:06"
"640","20/05/2018 06:00","0.2","10.03","2021-02-25 23:05:09"
"641","20/05/2018 09:00","0.2","10.086","2021-02-25 23:05:13"
"642","20/05/2018 12:00","0.2","10.432","2021-02-25 23:05:16"
"643","20/05/2018 15:00","0.2","10.705","2021-02-25 23:05:20"
"644","20/05/2018 18:00","0.2","10.754","2021-02-25 23:05:24"
"645","20/05/2018 21:00","0.2","10.72","2021-02-25 23:05:28"
"646","21/05/2018 00:00","0.2","10.864","2021-02-25 23:05:31"
"647","21/05/2018 03:00","0.2","11.098","2021-02-25 23:05:35"
"648","21/05/2018 06:00","0.2","11.175","2021-02-25 23:05:39"
"649","21/05/2018 09:00","0.2","11.279","2021-02-25 23:05:42"
"650","21/05/2018 12:00","0.2","11.652","2021-02-25 23:05:46"
"651","21/05/2018 15:00","0.2","12.024","2021-02-25 23:05:49"
"652","21/05/2018 18:00","0.2","12.081","2021-02-25 23:05:53"
"653","21/05/2018 21:00","0.2","11.969","2021-02-25 23:05:57"
"654","22/05/2018 00:00","0.2","11.982","2021-02-25 23:06:01"
"655","22/05/2018 03:00","0.2","12.158","2021-02-25 23:06:04"
"656","22/05/2018 06:00","0.2","12.309","2021-02-25 23:06:08"
"657","22/05/2018 09:00","0.2","12.409","2021-02-25 23:06:12"
"658","22/05/2018 12:00","0.2","12.856","2021-02-25 23:06:15"
"659","22/05/2018 15:00","0.2","13.271","2021-02-25 23:06:19"
"660","22/05/2018 18:00","0.2","13.435","2021-02-25 23:06:23"
"661","22/05/2018 21:00","0.2","13.443","2021-02-25 23:06:26"
"662","23/05/2018 00:00","0.2","13.409","2021-02-25 23:06:30"
"663","23/05/2018 03:00","0.2","13.438","2021-02-25 23:06:34"
"664","23/05/2018 06:00","0.2","13.478","2021-02-25 23:06:38"
"665","23/05/2018 09:00","0.2","13.606","2021-02-25 23:06:41"
"666","23/05/2018 12:00","0.2","13.787","2021-02-25 23:06:45"
"667","23/05/2018 15:00","0.2","13.859","2021-02-25 23:06:48"
"668","23/05/2018 18:00","0.2","14.038","2021-02-25 23:06:52"
"669","23/05/2018 21:00","0.2","14.009","2021-02-25 23:06:56"
"670","24/05/2018 00:00","0.2","13.826","2021-02-25 23:07:00"
"671","24/05/2018 03:00","0.2","13.554","2021-02-25 23:07:03"
"672","24/05/2018 06:00","0.2","13.5","2021-02-25 23:07:07"
"673","24/05/2018 09:00","0.2","13.797","2021-02-25 23:07:11"
"674","24/05/2018 12:00","0.2","13.935","2021-02-25 23:07:15"
"675","24/05/2018 15:00","0.2","14.078","2021-02-25 23:07:19"
"676","24/05/2018 18:00","0.2","14.201","2021-02-25 23:07:23"
"677","24/05/2018 21:00","0.2","13.882","2021-02-25 23:07:26"
"678","25/05/2018 00:00","0.2","13.741","2021-02-25 23:07:31"
"679","25/05/2018 03:00","0.2","13.698","2021-02-25 23:07:35"
"680","25/05/2018 06:00","0.2","13.7","2021-02-25 23:07:39"
"681","25/05/2018 09:00","0.2","13.899","2021-02-25 23:07:43"
"682","25/05/2018 12:00","0.2","14.211","2021-02-25 23:07:47"
"683","25/05/2018 15:00","0.2","14.552","2021-02-25 23:07:50"
"684","25/05/2018 18:00","0.2","14.535","2021-02-25 23:07:54"
"685","25/05/2018 21:00","0.2","14.239","2021-02-25 23:07:58"
"686","26/05/2018 00:00","0.2","13.868","2021-02-25 23:08:02"
"687","26/05/2018 03:00","0.2","13.484","2021-02-25 23:08:05"
"688","26/05/2018 06:00","0.2","13.396","2021-02-25 23:08:09"
"689","26/05/2018 09:00","0.2","13.965","2021-02-25 23:08:13"
"690","26/05/2018 12:00","0.2","14.841","2021-02-25 23:08:17"
"691","26/05/2018 15:00","0.2","13.95","2021-02-25 23:08:21"
"692","26/05/2018 18:00","0.2","13.855","2021-02-25 23:08:24"
"693","26/05/2018 21:00","0.2","13.797","2021-02-25 23:08:28"
"694","27/05/2018 00:00","0.2","13.446","2021-02-25 23:08:32"
"695","27/05/2018 03:00","0.2","13.289","2021-02-25 23:08:36"
"696","27/05/2018 06:00","0.2","13.389","2021-02-25 23:08:40"
"697","27/05/2018 09:00","0.2","13.581","2021-02-25 23:08:44"
"698","27/05/2018 12:00","0.2","13.987","2021-02-25 23:08:47"
"699","27/05/2018 15:00","0.2","14.239","2021-02-25 23:08:51"
"700","27/05/2018 18:00","0.2","14.028","2021-02-25 23:08:55"
"701","27/05/2018 21:00","0.2","14.462","2021-02-25 23:08:58"
"702","28/05/2018 00:00","0.2","13.905","2021-02-25 23:09:01"
"703","28/05/2018 03:00","0.2","14.384","2021-02-25 23:09:05"
"704","28/05/2018 06:00","0.2","14.344","2021-02-25 23:09:08"
"705","28/05/2018 09:00","0.2","14.446","2021-02-25 23:09:11"
"706","28/05/2018 12:00","0.2","15.107","2021-02-25 23:09:14"
"707","28/05/2018 15:00","0.2","15.537","2021-02-25 23:09:17"
"708","28/05/2018 18:00","0.2","15.756","2021-02-25 23:09:20"
"709","28/05/2018 21:00","0.2","15.897","2021-02-25 23:09:24"
"710","29/05/2018 00:00","0.2","15.907","2021-02-25 23:09:27"
"711","29/05/2018 03:00","0.2","15.908","2021-02-25 23:09:30"
"712","29/05/2018 06:00","0.2","15.899","2021-02-25 23:09:33"
"713","29/05/2018 09:00","0.2","15.964","2021-02-25 23:09:37"
"714","29/05/2018 12:00","0.2","16.203","2021-02-25 23:09:40"
"715","29/05/2018 15:00","0.2","16.339","2021-02-25 23:09:43"
"716","29/05/2018 18:00","0.2","16.351","2021-02-25 23:09:46"
"717","29/05/2018 21:00","0.2","16.131","2021-02-25 23:09:49"
"718","30/05/2018 00:00","0.2","15.867","2021-02-25 23:09:53"
"719","30/05/2018 03:00","0.2","15.81","2021-02-25 23:09:56"
"720","30/05/2018 06:00","0.2","15.815","2021-02-25 23:09:59"
"721","30/05/2018 09:00","0.2","15.904","2021-02-25 23:10:02"
"722","30/05/2018 12:00","0.2","16.25","2021-02-25 23:10:05"
"723","30/05/2018 15:00","0.2","16.38","2021-02-25 23:10:09"
"724","30/05/2018 18:00","0.2","16.349","2021-02-25 23:10:12"
"725","30/05/2018 21:00","0.2","16.261","2021-02-25 23:10:15"
"726","31/05/2018 00:00","0.2","16.26","2021-02-25 23:10:19"
"727","31/05/2018 03:00","0.2","16.271","2021-02-25 23:10:22"
"728","31/05/2018 06:00","0.2","16.211","2021-02-25 23:10:26"
"729","31/05/2018 09:00","0.2","16.36","2021-02-25 23:10:29"
"730","31/05/2018 12:00","0.2","16.874","2021-02-25 23:10:32"
"731","31/05/2018 15:00","0.2","16.98","2021-02-25 23:10:35"
"732","31/05/2018 18:00","0.2","16.797","2021-02-25 23:10:39"
"733","31/05/2018 21:00","0.2","16.713","2021-02-25 23:10:42"
"734","01/06/2018 00:00","0.2","16.691","2021-02-25 23:10:45"
"735","01/06/2018 03:00","0.2","16.684","2021-02-25 23:10:49"
"736","01/06/2018 06:00","0.2","16.691","2021-02-25 23:10:52"
"737","01/06/2018 09:00","0.2","16.84","2021-02-25 23:10:56"
