"`id`","`date`","`deep`","`temperature`","`date_maj`"
"132884","02/11/2023 12:00","0.2","15.259","2023-11-02 12:15:18"
"132896","02/11/2023 15:00","0.2","15.271","2023-11-02 15:18:05"
"132908","02/11/2023 18:00","0.2","15.234","2023-11-02 18:15:47"
"132920","02/11/2023 21:00","0.2","15.202","2023-11-02 21:16:34"
"132932","03/11/2023 00:00","0.2","15.167","2023-11-03 00:15:52"
"132944","03/11/2023 03:00","0.2","15.134","2023-11-03 03:15:20"
"132956","03/11/2023 06:00","0.2","15.082","2023-11-03 06:16:57"
"132968","03/11/2023 09:00","0.2","15.052","2023-11-03 09:16:59"
"132980","03/11/2023 12:00","0.2","15.072","2023-11-03 12:16:33"
"132992","03/11/2023 15:00","0.2","15.057","2023-11-03 15:15:27"
"133004","03/11/2023 18:00","0.2","15.006","2023-11-03 18:17:14"
"133015","03/11/2023 21:00","0.2","14.958","2023-11-03 21:17:11"
"133027","04/11/2023 00:00","0.2","14.917","2023-11-04 00:16:32"
"133039","04/11/2023 03:00","0.2","14.855","2023-11-04 03:15:58"
"133051","04/11/2023 06:00","0.2","14.795","2023-11-04 06:16:17"
"133063","04/11/2023 09:00","0.2","14.777","2023-11-04 09:17:02"
"133075","04/11/2023 12:00","0.2","14.741","2023-11-04 12:17:47"
"133087","04/11/2023 15:00","0.2","14.765","2023-11-04 15:17:55"
"133099","04/11/2023 18:00","0.2","14.719","2023-11-04 18:16:41"
"133111","04/11/2023 21:00","0.2","14.677","2023-11-04 21:16:02"
"133123","05/11/2023 00:00","0.2","14.638","2023-11-05 00:16:20"
"133135","05/11/2023 03:00","0.2","14.608","2023-11-05 03:16:49"
"133147","05/11/2023 06:00","0.2","14.586","2023-11-05 06:15:11"
"133159","05/11/2023 09:00","0.2","14.575","2023-11-05 09:17:31"
"133171","05/11/2023 12:00","0.2","14.593","2023-11-05 12:15:28"
"133183","05/11/2023 15:00","0.2","14.54","2023-11-05 15:17:10"
"133195","05/11/2023 18:00","0.2","14.493","2023-11-05 18:17:15"
"133208","05/11/2023 21:00","0.2","14.442","2023-11-05 21:45:08"
"133218","06/11/2023 00:00","0.2","14.374","2023-11-06 00:15:51"
"133230","06/11/2023 03:00","0.2","14.317","2023-11-06 03:15:14"
"133242","06/11/2023 06:00","0.2","14.262","2023-11-06 06:15:59"
"133254","06/11/2023 09:00","0.2","14.234","2023-11-06 09:15:51"
"133266","06/11/2023 12:00","0.2","14.414","2023-11-06 12:17:31"
"133278","06/11/2023 15:00","0.2","14.372","2023-11-06 15:17:02"
"133290","06/11/2023 18:00","0.2","14.302","2023-11-06 18:17:23"
"133302","06/11/2023 21:00","0.2","14.236","2023-11-06 21:17:29"
"133314","07/11/2023 00:00","0.2","14.173","2023-11-07 00:15:48"
"133326","07/11/2023 03:00","0.2","14.118","2023-11-07 03:15:17"
"133338","07/11/2023 06:00","0.2","14.076","2023-11-07 06:15:56"
"133350","07/11/2023 09:00","0.2","14.045","2023-11-07 09:16:16"
"133362","07/11/2023 12:00","0.2","14.063","2023-11-07 12:17:31"
"133374","07/11/2023 15:00","0.2","14.058","2023-11-07 15:16:14"
"133386","07/11/2023 18:00","0.2","14.008","2023-11-07 18:15:12"
"133398","07/11/2023 21:00","0.2","13.961","2023-11-07 21:15:25"
"133410","08/11/2023 00:00","0.2","13.914","2023-11-08 00:17:14"
"133422","08/11/2023 03:00","0.2","13.865","2023-11-08 03:17:24"
"133434","08/11/2023 06:00","0.2","13.821","2023-11-08 06:16:32"
"133446","08/11/2023 09:00","0.2","13.793","2023-11-08 09:17:32"
"133458","08/11/2023 12:00","0.2","13.813","2023-11-08 12:17:10"
"133470","08/11/2023 15:00","0.2","13.83","2023-11-08 15:15:14"
"133482","08/11/2023 18:00","0.2","13.772","2023-11-08 18:16:31"
"133494","08/11/2023 21:00","0.2","13.732","2023-11-08 21:15:11"
"133506","09/11/2023 00:00","0.2","13.687","2023-11-09 00:16:44"
"133518","09/11/2023 03:00","0.2","13.65","2023-11-09 03:16:53"
"133530","09/11/2023 06:00","0.2","13.621","2023-11-09 06:17:36"
"133538","09/11/2023 09:00","0.2","13.592","2023-11-09 08:16:12"
"133546","09/11/2023 12:00","0.2","13.587","2023-11-09 12:15:06"
"133558","09/11/2023 15:00","0.2","13.577","2023-11-09 15:17:40"
"133570","09/11/2023 18:00","0.2","13.554","2023-11-09 18:16:12"
"133582","09/11/2023 21:00","0.2","13.543","2023-11-09 21:16:01"
"133594","10/11/2023 00:00","0.2","13.532","2023-11-10 00:16:33"
"133606","10/11/2023 03:00","0.2","13.518","2023-11-10 03:17:23"
"133618","10/11/2023 06:00","0.2","13.495","2023-11-10 06:16:51"
"133630","10/11/2023 09:00","0.2","13.485","2023-11-10 09:15:44"
"133642","10/11/2023 12:00","0.2","13.492","2023-11-10 12:16:12"
"133653","10/11/2023 15:00","0.2","13.493","2023-11-10 15:16:15"
"133665","10/11/2023 18:00","0.2","13.472","2023-11-10 18:15:16"
"133677","10/11/2023 21:00","0.2","13.454","2023-11-10 21:15:05"
"133689","11/11/2023 00:00","0.2","13.453","2023-11-11 00:15:53"
"133701","11/11/2023 03:00","0.2","13.444","2023-11-11 03:16:16"
"133713","11/11/2023 06:00","0.2","13.421","2023-11-11 06:15:28"
"133725","11/11/2023 09:00","0.2","13.427","2023-11-11 09:17:20"
"133737","11/11/2023 12:00","0.2","13.441","2023-11-11 12:16:37"
"133749","11/11/2023 15:00","0.2","13.38","2023-11-11 15:16:25"
"133761","11/11/2023 18:00","0.2","13.35","2023-11-11 18:17:17"
"133773","11/11/2023 21:00","0.2","13.322","2023-11-11 21:17:01"
"133785","12/11/2023 00:00","0.2","13.297","2023-11-12 00:17:08"
"133797","12/11/2023 03:00","0.2","13.275","2023-11-12 03:15:28"
"133809","12/11/2023 06:00","0.2","13.251","2023-11-12 06:16:31"
"133821","12/11/2023 09:00","0.2","13.232","2023-11-12 09:16:58"
"133833","12/11/2023 12:00","0.2","13.213","2023-11-12 12:16:49"
"133845","12/11/2023 15:00","0.2","13.213","2023-11-12 15:16:04"
"133857","12/11/2023 18:00","0.2","13.203","2023-11-12 18:16:28"
"133871","12/11/2023 21:00","0.2","13.183","2023-11-12 21:46:47"
"133881","13/11/2023 00:00","0.2","13.175","2023-11-13 00:16:22"
"133893","13/11/2023 03:00","0.2","13.175","2023-11-13 03:15:16"
"133905","13/11/2023 06:00","0.2","13.174","2023-11-13 06:16:40"
"133917","13/11/2023 09:00","0.2","13.173","2023-11-13 09:16:23"
"133929","13/11/2023 12:00","0.2","13.16","2023-11-13 12:17:45"
"133941","13/11/2023 15:00","0.2","13.141","2023-11-13 15:15:38"
"133953","13/11/2023 18:00","0.2","13.108","2023-11-13 18:15:46"
"133965","13/11/2023 21:00","0.2","13.084","2023-11-13 21:17:01"
"133977","14/11/2023 00:00","0.2","13.056","2023-11-14 00:15:40"
"133989","14/11/2023 03:00","0.2","13.032","2023-11-14 03:17:43"
"134001","14/11/2023 06:00","0.2","13.011","2023-11-14 06:15:52"
"134013","14/11/2023 09:00","0.2","12.995","2023-11-14 09:16:19"
"134025","14/11/2023 12:00","0.2","12.991","2023-11-14 12:16:25"
"134037","14/11/2023 15:00","0.2","12.923","2023-11-14 15:15:45"
"134049","14/11/2023 18:00","0.2","12.91","2023-11-14 18:17:37"
"134061","14/11/2023 21:00","0.2","12.881","2023-11-14 21:17:35"
"134073","15/11/2023 00:00","0.2","12.882","2023-11-15 00:18:00"
"134085","15/11/2023 03:00","0.2","12.899","2023-11-15 03:16:18"
"134097","15/11/2023 06:00","0.2","12.892","2023-11-15 06:16:22"
"134109","15/11/2023 09:00","0.2","12.889","2023-11-15 09:18:05"
"134121","15/11/2023 12:00","0.2","12.904","2023-11-15 12:17:15"
"134133","15/11/2023 15:00","0.2","12.857","2023-11-15 15:15:39"
"134145","15/11/2023 18:00","0.2","12.819","2023-11-15 18:15:02"
"134157","15/11/2023 21:00","0.2","12.799","2023-11-15 21:15:08"
"134169","16/11/2023 00:00","0.2","12.771","2023-11-16 00:16:51"
"134181","16/11/2023 03:00","0.2","12.752","2023-11-16 03:17:47"
"134193","16/11/2023 06:00","0.2","12.736","2023-11-16 06:15:10"
"134205","16/11/2023 09:00","0.2","12.72","2023-11-16 09:15:16"
"134217","16/11/2023 12:00","0.2","12.715","2023-11-16 12:16:48"
"134228","16/11/2023 15:00","0.2","12.72","2023-11-16 15:16:17"
"134240","16/11/2023 18:00","0.2","12.696","2023-11-16 18:16:20"
"134252","16/11/2023 21:00","0.2","12.69","2023-11-16 21:17:49"
"134264","17/11/2023 00:00","0.2","12.664","2023-11-17 00:15:02"
"134276","17/11/2023 03:00","0.2","12.655","2023-11-17 03:17:27"
"134287","17/11/2023 06:00","0.2","12.641","2023-11-17 06:02:14"
"134299","17/11/2023 09:00","0.2","12.637","2023-11-17 09:16:12"
"134311","17/11/2023 12:00","0.2","12.64","2023-11-17 12:18:23"
"134322","17/11/2023 15:00","0.2","12.652","2023-11-17 15:16:05"
"134334","17/11/2023 18:00","0.2","12.631","2023-11-17 18:16:05"
"134346","17/11/2023 21:00","0.2","12.614","2023-11-17 21:17:38"
"134358","18/11/2023 00:00","0.2","12.589","2023-11-18 00:17:21"
"134370","18/11/2023 03:00","0.2","12.55","2023-11-18 03:15:54"
"134382","18/11/2023 06:00","0.2","12.526","2023-11-18 06:17:31"
"134394","18/11/2023 09:00","0.2","12.513","2023-11-18 09:16:56"
"134406","18/11/2023 12:00","0.2","12.522","2023-11-18 12:15:13"
"134418","18/11/2023 15:00","0.2","12.491","2023-11-18 15:15:43"
"134430","18/11/2023 18:00","0.2","12.476","2023-11-18 18:15:32"
"134442","18/11/2023 21:00","0.2","12.452","2023-11-18 21:17:31"
"134454","19/11/2023 00:00","0.2","12.431","2023-11-19 00:15:17"
"134466","19/11/2023 03:00","0.2","12.413","2023-11-19 03:17:52"
"134478","19/11/2023 06:00","0.2","12.391","2023-11-19 06:15:11"
"134489","19/11/2023 09:00","0.2","12.39","2023-11-19 09:17:44"
"134501","19/11/2023 12:00","0.2","12.39","2023-11-19 12:16:59"
"134513","19/11/2023 15:00","0.2","12.36","2023-11-19 15:16:18"
"134525","19/11/2023 18:00","0.2","12.352","2023-11-19 18:15:42"
"134539","19/11/2023 21:00","0.2","12.35","2023-11-19 21:45:37"
"134549","20/11/2023 00:00","0.2","12.337","2023-11-20 00:16:40"
"134561","20/11/2023 03:00","0.2","12.319","2023-11-20 03:15:59"
"134573","20/11/2023 06:00","0.2","12.299","2023-11-20 06:15:56"
"134585","20/11/2023 09:00","0.2","12.295","2023-11-20 09:15:41"
"134597","20/11/2023 12:00","0.2","12.244","2023-11-20 12:17:31"
"134608","20/11/2023 15:00","0.2","12.238","2023-11-20 15:16:12"
"134620","20/11/2023 18:00","0.2","12.208","2023-11-20 18:15:56"
"134632","20/11/2023 21:00","0.2","12.184","2023-11-20 21:15:56"
"134644","21/11/2023 00:00","0.2","12.152","2023-11-21 00:17:26"
"134656","21/11/2023 03:00","0.2","12.116","2023-11-21 03:16:32"
"134668","21/11/2023 06:00","0.2","12.087","2023-11-21 06:15:44"
"134680","21/11/2023 09:00","0.2","12.061","2023-11-21 09:16:56"
"134692","21/11/2023 12:00","0.2","12.053","2023-11-21 12:17:39"
"134704","21/11/2023 15:00","0.2","12.051","2023-11-21 15:15:51"
"134716","21/11/2023 18:00","0.2","12.036","2023-11-21 18:17:13"
"134728","21/11/2023 21:00","0.2","12.011","2023-11-21 21:15:19"
"134740","22/11/2023 00:00","0.2","11.988","2023-11-22 00:15:52"
"134752","22/11/2023 03:00","0.2","11.966","2023-11-22 03:17:47"
"134764","22/11/2023 06:00","0.2","11.942","2023-11-22 06:18:00"
"134776","22/11/2023 09:00","0.2","11.925","2023-11-22 09:17:32"
"134788","22/11/2023 12:00","0.2","11.931","2023-11-22 12:15:11"
"134800","22/11/2023 15:00","0.2","11.926","2023-11-22 15:17:39"
"134812","22/11/2023 18:00","0.2","11.871","2023-11-22 18:15:02"
"134824","22/11/2023 21:00","0.2","11.826","2023-11-22 21:17:50"
"134836","23/11/2023 00:00","0.2","11.783","2023-11-23 00:16:31"
"134848","23/11/2023 03:00","0.2","11.749","2023-11-23 03:17:09"
"134860","23/11/2023 06:00","0.2","11.705","2023-11-23 06:17:14"
"134872","23/11/2023 09:00","0.2","11.668","2023-11-23 09:16:00"
"134884","23/11/2023 12:00","0.2","11.679","2023-11-23 12:15:42"
"134896","23/11/2023 15:00","0.2","11.741","2023-11-23 15:16:26"
"134908","23/11/2023 18:00","0.2","11.723","2023-11-23 18:17:58"
"134920","23/11/2023 21:00","0.2","11.707","2023-11-23 21:17:09"
"134932","24/11/2023 00:00","0.2","11.687","2023-11-24 00:16:31"
"134944","24/11/2023 03:00","0.2","11.663","2023-11-24 03:17:29"
"134956","24/11/2023 06:00","0.2","11.642","2023-11-24 06:16:43"
"134968","24/11/2023 09:00","0.2","11.634","2023-11-24 09:15:09"
"134980","24/11/2023 12:00","0.2","11.632","2023-11-24 12:17:28"
"134991","24/11/2023 15:00","0.2","11.675","2023-11-24 15:16:00"
"135003","24/11/2023 18:00","0.2","11.625","2023-11-24 18:15:19"
"135015","24/11/2023 21:00","0.2","11.587","2023-11-24 21:15:39"
"135027","25/11/2023 00:00","0.2","11.549","2023-11-25 00:15:53"
"135039","25/11/2023 03:00","0.2","11.504","2023-11-25 03:17:33"
"135051","25/11/2023 06:00","0.2","11.465","2023-11-25 06:16:47"
"135063","25/11/2023 09:00","0.2","11.431","2023-11-25 09:15:46"
"135075","25/11/2023 12:00","0.2","11.42","2023-11-25 12:16:20"
"135086","25/11/2023 15:00","0.2","11.436","2023-11-25 15:17:45"
"135098","25/11/2023 18:00","0.2","11.407","2023-11-25 18:15:23"
"135110","25/11/2023 21:00","0.2","11.386","2023-11-25 21:17:39"
"135122","26/11/2023 00:00","0.2","11.356","2023-11-26 00:15:28"
"135134","26/11/2023 03:00","0.2","11.324","2023-11-26 03:15:35"
"135146","26/11/2023 06:00","0.2","11.287","2023-11-26 06:17:24"
"135158","26/11/2023 09:00","0.2","11.26","2023-11-26 09:16:07"
"135170","26/11/2023 12:00","0.2","11.281","2023-11-26 12:15:48"
"135181","26/11/2023 15:00","0.2","11.244","2023-11-26 15:17:44"
"135193","26/11/2023 18:00","0.2","11.212","2023-11-26 18:16:06"
"135207","26/11/2023 21:00","0.2","11.208","2023-11-26 21:45:12"
"135217","27/11/2023 00:00","0.2","11.19","2023-11-27 00:16:17"
"135229","27/11/2023 03:00","0.2","11.164","2023-11-27 03:15:29"
"135241","27/11/2023 06:00","0.2","11.14","2023-11-27 06:16:14"
"135253","27/11/2023 09:00","0.2","11.124","2023-11-27 09:15:56"
"135264","27/11/2023 12:00","0.2","11.064","2023-11-27 12:15:14"
"135276","27/11/2023 15:00","0.2","11.041","2023-11-27 15:16:01"
"135288","27/11/2023 18:00","0.2","11.02","2023-11-27 18:17:03"
"135300","27/11/2023 21:00","0.2","10.994","2023-11-27 21:15:32"
"135312","28/11/2023 00:00","0.2","10.971","2023-11-28 00:15:02"
"135324","28/11/2023 03:00","0.2","10.959","2023-11-28 03:17:32"
"135336","28/11/2023 06:00","0.2","10.941","2023-11-28 06:15:27"
"135348","28/11/2023 09:00","0.2","10.941","2023-11-28 09:15:38"
"135360","28/11/2023 12:00","0.2","10.928","2023-11-28 12:15:41"
"135372","28/11/2023 15:00","0.2","10.91","2023-11-28 15:17:46"
"135384","28/11/2023 18:00","0.2","10.897","2023-11-28 18:16:46"
"135396","28/11/2023 21:00","0.2","10.878","2023-11-28 21:15:25"
"135402","29/11/2023 00:00","0.2","8.823","2023-11-28 23:31:17"
"135414","29/11/2023 03:00","0.2","8.837","2023-11-29 02:30:47"
"135425","29/11/2023 06:00","0.2","8.879","2023-11-29 05:15:05"
"135438","29/11/2023 09:00","0.2","8.939","2023-11-29 08:30:35"
"135449","29/11/2023 12:00","0.2","8.691","2023-11-29 11:30:13"
"135461","29/11/2023 15:00","0.2","8.45","2023-11-29 14:30:36"
"135472","29/11/2023 18:00","0.2","8.629","2023-11-29 17:15:06"
"135485","29/11/2023 21:00","0.2","8.687","2023-11-29 20:32:02"
"135497","30/11/2023 00:00","0.2","8.707","2023-11-29 23:30:55"
"135509","30/11/2023 03:00","0.2","8.814","2023-11-30 02:30:13"
"135520","30/11/2023 06:00","0.2","8.785","2023-11-30 05:17:03"
"135533","30/11/2023 09:00","0.2","8.755","2023-11-30 08:30:08"
"135545","30/11/2023 12:00","0.2","8.877","2023-11-30 11:30:25"
"135557","30/11/2023 15:00","0.2","8.902","2023-11-30 14:30:21"
"135566","30/11/2023 18:00","0.2","9.187","2023-11-30 17:17:27"
"135579","30/11/2023 21:00","0.2","9.174","2023-11-30 20:30:46"
"135591","01/12/2023 00:00","0.2","9.16","2023-11-30 23:30:58"
"135603","01/12/2023 03:00","0.2","9.158","2023-12-01 02:30:27"
"135614","01/12/2023 06:00","0.2","9.15","2023-12-01 05:16:03"
"135627","01/12/2023 09:00","0.2","9.093","2023-12-01 08:30:52"
"135639","01/12/2023 12:00","0.2","9.043","2023-12-01 11:30:38"
"135651","01/12/2023 15:00","0.2","8.976","2023-12-01 14:31:24"
"135662","01/12/2023 18:00","0.2","8.915","2023-12-01 17:15:03"
"135675","01/12/2023 21:00","0.2","8.831","2023-12-01 20:30:30"
"135687","02/12/2023 00:00","0.2","8.76","2023-12-01 23:30:46"
"135700","02/12/2023 03:00","0.2","8.724","2023-12-02 02:31:09"
"135711","02/12/2023 06:00","0.2","8.695","2023-12-02 05:15:43"
"135724","02/12/2023 09:00","0.2","8.673","2023-12-02 08:31:27"
"135736","02/12/2023 12:00","0.2","8.686","2023-12-02 11:30:07"
"135748","02/12/2023 15:00","0.2","8.68","2023-12-02 14:30:35"
"135752","02/12/2023 18:00","0.2","8.613","2023-12-02 18:46:16"
"135753","02/12/2023 21:00","0.2","8.474","2023-12-02 21:48:28"
"135864","03/12/2023 00:00","0.2","8.494","2023-12-03 00:48:20"
"135865","03/12/2023 03:00","0.2","8.421","2023-12-03 03:45:29"
"135866","03/12/2023 06:00","0.2","8.359","2023-12-03 06:46:02"
"135867","03/12/2023 09:00","0.2","8.02","2023-12-03 09:46:26"
"135868","03/12/2023 12:00","0.2","8.165","2023-12-03 12:45:33"
"135869","03/12/2023 15:00","0.2","8.181","2023-12-03 15:46:12"
"135870","03/12/2023 18:00","0.2","8.084","2023-12-03 18:45:55"
"135871","03/12/2023 21:00","0.2","8.077","2023-12-03 21:45:29"
"135872","04/12/2023 00:00","0.2","8.122","2023-12-04 00:45:32"
"135873","04/12/2023 03:00","0.2","8.196","2023-12-04 03:45:58"
"135874","04/12/2023 06:00","0.2","8.328","2023-12-04 06:46:06"
"135875","04/12/2023 09:00","0.2","8.282","2023-12-04 09:45:12"
"135876","04/12/2023 12:00","0.2","8.257","2023-12-04 12:46:20"
"135877","04/12/2023 15:00","0.2","8.143","2023-12-04 15:45:10"
"135878","04/12/2023 18:00","0.2","8.227","2023-12-04 18:45:59"
"135879","04/12/2023 21:00","0.2","8.282","2023-12-04 21:46:08"
"135880","05/12/2023 00:00","0.2","8.334","2023-12-05 00:45:05"
"135881","05/12/2023 03:00","0.2","8.343","2023-12-05 03:45:53"
"135882","05/12/2023 06:00","0.2","8.313","2023-12-05 06:45:40"
"135883","05/12/2023 09:00","0.2","8.248","2023-12-05 09:45:35"
"135884","05/12/2023 12:00","0.2","8.349","2023-12-05 12:46:16"
"135885","05/12/2023 15:00","0.2","8.365","2023-12-05 15:45:43"
"135886","05/12/2023 18:00","0.2","8.377","2023-12-05 18:45:21"
"135887","05/12/2023 21:00","0.2","8.373","2023-12-05 21:45:52"
"135888","06/12/2023 00:00","0.2","8.377","2023-12-06 00:45:44"
"135889","06/12/2023 03:00","0.2","8.367","2023-12-06 03:45:50"
"135890","06/12/2023 06:00","0.2","8.324","2023-12-06 06:46:16"
"135891","06/12/2023 09:00","0.2","8.346","2023-12-06 09:46:25"
"135892","06/12/2023 12:00","0.2","8.381","2023-12-06 12:45:02"
"135893","06/12/2023 15:00","0.2","8.423","2023-12-06 15:46:11"
"135894","06/12/2023 18:00","0.2","8.352","2023-12-06 18:45:05"
"135895","06/12/2023 21:00","0.2","8.32","2023-12-06 21:45:30"
"135896","07/12/2023 00:00","0.2","8.239","2023-12-07 00:45:50"
"135897","07/12/2023 03:00","0.2","8.216","2023-12-07 03:45:44"
"135898","07/12/2023 06:00","0.2","8.188","2023-12-07 06:45:21"
"135899","07/12/2023 09:00","0.2","8.112","2023-12-07 09:45:02"
"135900","07/12/2023 12:00","0.2","8.06","2023-12-07 12:46:29"
"135901","07/12/2023 15:00","0.2","8.042","2023-12-07 15:45:51"
"135902","07/12/2023 18:00","0.2","8.017","2023-12-07 18:45:50"
"135903","07/12/2023 21:00","0.2","8.019","2023-12-07 21:45:55"
"135904","08/12/2023 00:00","0.2","8.002","2023-12-08 00:45:51"
"135905","08/12/2023 03:00","0.2","8.022","2023-12-08 03:46:26"
"135906","08/12/2023 06:00","0.2","8.001","2023-12-08 06:46:29"
"135907","08/12/2023 09:00","0.2","7.931","2023-12-08 09:45:34"
"135908","08/12/2023 12:00","0.2","8.102","2023-12-08 12:45:41"
"135909","08/12/2023 15:00","0.2","8.109","2023-12-08 15:45:16"
"135910","08/12/2023 18:00","0.2","7.969","2023-12-08 18:45:53"
"135911","08/12/2023 21:00","0.2","7.936","2023-12-08 21:45:33"
"135912","09/12/2023 00:00","0.2","7.941","2023-12-09 00:46:29"
"135913","09/12/2023 03:00","0.2","7.839","2023-12-09 03:45:58"
"135914","09/12/2023 06:00","0.2","7.95","2023-12-09 06:45:53"
"135915","09/12/2023 09:00","0.2","7.928","2023-12-09 09:46:02"
"135916","09/12/2023 12:00","0.2","7.948","2023-12-09 12:45:45"
"135917","09/12/2023 15:00","0.2","8.003","2023-12-09 15:46:14"
"135918","09/12/2023 18:00","0.2","8.022","2023-12-09 18:46:11"
"135919","09/12/2023 21:00","0.2","8.046","2023-12-09 21:47:20"
"136250","10/12/2023 00:00","0.2","8.076","2023-12-10 00:45:29"
"136306","10/12/2023 03:00","0.2","8.105","2023-12-10 03:45:58"
"136307","10/12/2023 06:00","0.2","8.091","2023-12-10 06:46:40"
"136308","10/12/2023 09:00","0.2","8.047","2023-12-10 09:46:06"
"136309","10/12/2023 12:00","0.2","8.124","2023-12-10 12:46:07"
"136310","10/12/2023 15:00","0.2","8.153","2023-12-10 15:45:53"
"136311","10/12/2023 18:00","0.2","8.173","2023-12-10 18:46:26"
"136312","10/12/2023 21:00","0.2","8.186","2023-12-10 21:45:19"
"136313","11/12/2023 00:00","0.2","8.185","2023-12-11 00:45:35"
"136314","11/12/2023 03:00","0.2","8.199","2023-12-11 03:46:20"
"136315","11/12/2023 06:00","0.2","8.215","2023-12-11 06:46:20"
"136316","11/12/2023 09:00","0.2","8.238","2023-12-11 09:46:02"
"136317","11/12/2023 12:00","0.2","8.315","2023-12-11 12:45:02"
"136318","11/12/2023 15:00","0.2","8.353","2023-12-11 15:46:26"
"136319","11/12/2023 18:00","0.2","8.373","2023-12-11 18:46:13"
"136320","11/12/2023 21:00","0.2","8.391","2023-12-11 21:46:21"
"136321","12/12/2023 00:00","0.2","8.423","2023-12-12 00:45:17"
"136322","12/12/2023 03:00","0.2","8.447","2023-12-12 03:45:47"
"136323","12/12/2023 06:00","0.2","8.463","2023-12-12 06:46:19"
