"`id`","`date`","`deep`","`temperature`","`date_maj`"
"389","18/04/2018 21:00","0.2","9.189","2021-02-26 09:35:09"
"390","19/04/2018 00:00","0.2","9.159","2021-02-26 09:35:11"
"391","19/04/2018 03:00","0.2","9.1","2021-02-26 09:35:12"
"392","19/04/2018 06:00","0.2","8.928","2021-02-26 09:35:12"
"393","19/04/2018 09:00","0.2","9.028","2021-02-26 09:35:13"
"394","19/04/2018 12:00","0.2","9.442","2021-02-26 09:35:14"
"395","19/04/2018 15:00","0.2","9.783","2021-02-26 09:35:15"
"396","19/04/2018 18:00","0.2","9.873","2021-02-26 09:35:15"
"397","19/04/2018 21:00","0.2","9.824","2021-02-26 09:35:16"
"398","20/04/2018 00:00","0.2","9.753","2021-02-26 09:35:17"
"399","20/04/2018 03:00","0.2","9.487","2021-02-26 09:35:18"
"400","20/04/2018 06:00","0.2","9.397","2021-02-26 09:35:19"
"401","20/04/2018 09:00","0.2","9.547","2021-02-26 09:35:19"
"402","20/04/2018 12:00","0.2","9.978","2021-02-26 09:35:20"
"403","20/04/2018 15:00","0.2","10.25","2021-02-26 09:35:21"
"404","20/04/2018 18:00","0.2","10.171","2021-02-26 09:35:22"
"405","20/04/2018 21:00","0.2","10.065","2021-02-26 09:35:22"
"406","21/04/2018 00:00","0.2","10","2021-02-26 09:35:23"
"407","21/04/2018 03:00","0.2","9.946","2021-02-26 09:35:24"
"408","21/04/2018 06:00","0.2","9.894","2021-02-26 09:35:25"
"409","21/04/2018 09:00","0.2","10.076","2021-02-26 09:35:26"
"410","21/04/2018 12:00","0.2","10.563","2021-02-26 09:35:27"
"411","21/04/2018 15:00","0.2","10.855","2021-02-26 09:35:27"
"412","21/04/2018 18:00","0.2","10.877","2021-02-26 09:35:28"
"413","21/04/2018 21:00","0.2","10.812","2021-02-26 09:35:29"
"414","22/04/2018 00:00","0.2","10.691","2021-02-26 09:35:30"
"415","22/04/2018 03:00","0.2","10.512","2021-02-26 09:35:30"
"416","22/04/2018 06:00","0.2","10.075","2021-02-26 09:35:31"
"417","22/04/2018 09:00","0.2","10.182","2021-02-26 09:35:32"
"418","22/04/2018 12:00","0.2","10.595","2021-02-26 09:35:33"
"419","22/04/2018 15:00","0.2","10.862","2021-02-26 09:35:34"
"420","22/04/2018 18:00","0.2","10.887","2021-02-26 09:35:34"
"421","22/04/2018 21:00","0.2","10.763","2021-02-26 09:35:35"
"422","23/04/2018 00:00","0.2","10.487","2021-02-26 09:35:36"
"423","23/04/2018 03:00","0.2","10.073","2021-02-26 09:35:37"
"424","23/04/2018 06:00","0.2","9.664","2021-02-26 09:35:37"
"425","23/04/2018 09:00","0.2","9.694","2021-02-26 09:35:38"
"426","23/04/2018 12:00","0.2","10.323","2021-02-26 09:35:39"
"427","23/04/2018 15:00","0.2","9.546","2021-02-26 09:35:40"
"428","23/04/2018 18:00","0.2","9.185","2021-02-26 09:35:41"
"429","23/04/2018 21:00","0.2","9.25","2021-02-26 09:35:41"
"430","24/04/2018 00:00","0.2","9.566","2021-02-26 09:35:42"
"431","24/04/2018 03:00","0.2","9.665","2021-02-26 09:35:43"
"432","24/04/2018 06:00","0.2","9.597","2021-02-26 09:35:44"
"433","24/04/2018 09:00","0.2","9.722","2021-02-26 09:35:45"
"434","24/04/2018 12:00","0.2","9.995","2021-02-26 09:35:45"
"435","24/04/2018 15:00","0.2","10.331","2021-02-26 09:35:46"
"436","24/04/2018 18:00","0.2","10.52","2021-02-26 09:35:47"
"437","24/04/2018 21:00","0.2","10.552","2021-02-26 09:35:48"
"438","25/04/2018 00:00","0.2","10.477","2021-02-26 09:35:48"
"439","25/04/2018 03:00","0.2","10.144","2021-02-26 09:35:49"
"440","25/04/2018 06:00","0.2","9.732","2021-02-26 09:35:50"
"441","25/04/2018 09:00","0.2","9.58","2021-02-26 09:35:51"
"442","25/04/2018 12:00","0.2","9.768","2021-02-26 09:35:51"
"443","25/04/2018 15:00","0.2","9.544","2021-02-26 09:35:52"
"444","25/04/2018 18:00","0.2","8.515","2021-02-26 09:35:53"
"445","25/04/2018 21:00","0.2","8.155","2021-02-26 09:35:54"
"446","26/04/2018 00:00","0.2","8.016","2021-02-26 09:35:54"
"447","26/04/2018 03:00","0.2","8.386","2021-02-26 09:35:55"
"448","26/04/2018 06:00","0.2","8.295","2021-02-26 09:35:56"
"449","26/04/2018 09:00","0.2","8.164","2021-02-26 09:35:57"
"450","26/04/2018 12:00","0.2","8.307","2021-02-26 09:35:58"
"451","26/04/2018 15:00","0.2","8.728","2021-02-26 09:35:58"
"452","26/04/2018 18:00","0.2","9.11","2021-02-26 09:35:59"
"453","26/04/2018 21:00","0.2","9.022","2021-02-26 09:36:00"
"454","27/04/2018 00:00","0.2","8.935","2021-02-26 09:36:01"
"455","27/04/2018 03:00","0.2","9.205","2021-02-26 09:36:01"
"456","27/04/2018 06:00","0.2","9.424","2021-02-26 09:36:02"
"457","27/04/2018 09:00","0.2","10.037","2021-02-26 09:36:03"
"458","27/04/2018 12:00","0.2","10.637","2021-02-26 09:36:04"
"459","27/04/2018 15:00","0.2","10.942","2021-02-26 09:36:05"
"460","27/04/2018 18:00","0.2","10.896","2021-02-26 09:36:05"
"461","27/04/2018 21:00","0.2","10.825","2021-02-26 09:36:06"
"462","28/04/2018 00:00","0.2","10.833","2021-02-26 09:36:07"
"463","28/04/2018 03:00","0.2","10.785","2021-02-26 09:36:08"
"464","28/04/2018 06:00","0.2","10.68","2021-02-26 09:36:08"
"465","28/04/2018 09:00","0.2","10.705","2021-02-26 09:36:09"
"466","28/04/2018 12:00","0.2","11.161","2021-02-26 09:36:10"
"467","28/04/2018 15:00","0.2","11.459","2021-02-26 09:36:11"
"468","28/04/2018 18:00","0.2","11.508","2021-02-26 09:36:11"
"469","28/04/2018 21:00","0.2","11.327","2021-02-26 09:36:12"
"470","29/04/2018 00:00","0.2","11","2021-02-26 09:36:13"
"471","29/04/2018 03:00","0.2","10.795","2021-02-26 09:36:14"
"472","29/04/2018 06:00","0.2","10.845","2021-02-26 09:36:15"
"473","29/04/2018 09:00","0.2","10.966","2021-02-26 09:36:15"
"474","29/04/2018 12:00","0.2","11.28","2021-02-26 09:36:16"
"475","29/04/2018 15:00","0.2","11.463","2021-02-26 09:36:17"
"476","29/04/2018 18:00","0.2","11.425","2021-02-26 09:36:18"
"477","29/04/2018 21:00","0.2","10.902","2021-02-26 09:36:18"
"478","30/04/2018 00:00","0.2","9.675","2021-02-26 09:36:20"
"479","30/04/2018 03:00","0.2","8.228","2021-02-26 09:36:21"
"480","30/04/2018 06:00","0.2","8.259","2021-02-26 09:36:22"
"481","30/04/2018 09:00","0.2","7.88","2021-02-26 09:36:23"
"482","30/04/2018 12:00","0.2","7.707","2021-02-26 09:36:23"
"483","30/04/2018 15:00","0.2","7.632","2021-02-26 09:36:24"
"484","30/04/2018 18:00","0.2","7.514","2021-02-26 09:36:25"
"485","30/04/2018 21:00","0.2","7.43","2021-02-26 09:36:26"
"486","01/05/2018 00:00","0.2","7.354","2021-02-26 09:36:26"
"487","01/05/2018 03:00","0.2","7.277","2021-02-26 09:36:27"
"488","01/05/2018 06:00","0.2","7.267","2021-02-26 09:36:28"
"489","01/05/2018 09:00","0.2","7.347","2021-02-26 09:36:29"
"490","01/05/2018 12:00","0.2","7.643","2021-02-26 09:36:29"
"491","01/05/2018 15:00","0.2","8.177","2021-02-26 09:36:30"
"492","01/05/2018 18:00","0.2","8.814","2021-02-26 09:36:31"
"493","01/05/2018 21:00","0.2","9.013","2021-02-26 09:36:31"
"494","02/05/2018 00:00","0.2","9.135","2021-02-26 09:36:32"
"495","02/05/2018 03:00","0.2","9.142","2021-02-26 09:36:33"
"496","02/05/2018 06:00","0.2","9.106","2021-02-26 09:36:34"
"497","02/05/2018 09:00","0.2","9.175","2021-02-26 09:36:34"
"498","02/05/2018 12:00","0.2","9.563","2021-02-26 09:36:35"
"499","02/05/2018 15:00","0.2","9.774","2021-02-26 09:36:36"
"500","02/05/2018 18:00","0.2","9.63","2021-02-26 09:36:37"
"501","02/05/2018 21:00","0.2","9.566","2021-02-26 09:36:38"
"502","03/05/2018 00:00","0.2","9.59","2021-02-26 09:36:39"
"503","03/05/2018 03:00","0.2","9.654","2021-02-26 09:36:39"
"504","03/05/2018 06:00","0.2","9.749","2021-02-26 09:36:40"
"505","03/05/2018 09:00","0.2","9.841","2021-02-26 09:36:41"
"506","03/05/2018 12:00","0.2","10","2021-02-26 09:36:42"
"507","03/05/2018 15:00","0.2","10.106","2021-02-26 09:36:42"
"508","03/05/2018 18:00","0.2","10.099","2021-02-26 09:36:43"
"509","03/05/2018 21:00","0.2","10.065","2021-02-26 09:36:44"
"510","04/05/2018 00:00","0.2","10.031","2021-02-26 09:36:45"
"511","04/05/2018 03:00","0.2","9.994","2021-02-26 09:36:45"
"512","04/05/2018 06:00","0.2","9.961","2021-02-26 09:36:46"
"513","04/05/2018 09:00","0.2","10","2021-02-26 09:36:47"
"514","04/05/2018 12:00","0.2","10.121","2021-02-26 09:36:48"
"515","04/05/2018 15:00","0.2","10.115","2021-02-26 09:36:48"
"516","04/05/2018 18:00","0.2","10.029","2021-02-26 09:36:49"
"517","04/05/2018 21:00","0.2","9.923","2021-02-26 09:36:50"
"518","05/05/2018 00:00","0.2","9.777","2021-02-26 09:36:51"
"519","05/05/2018 03:00","0.2","9.708","2021-02-26 09:36:52"
"520","05/05/2018 06:00","0.2","9.635","2021-02-26 09:36:53"
"521","05/05/2018 09:00","0.2","9.703","2021-02-26 09:36:54"
"522","05/05/2018 12:00","0.2","9.88","2021-02-26 09:36:55"
"523","05/05/2018 15:00","0.2","10.181","2021-02-26 09:36:55"
"524","05/05/2018 18:00","0.2","10.338","2021-02-26 09:36:56"
"525","05/05/2018 21:00","0.2","10.274","2021-02-26 09:36:57"
"526","06/05/2018 00:00","0.2","10.062","2021-02-26 09:36:57"
"527","06/05/2018 03:00","0.2","9.985","2021-02-26 09:36:58"
"528","06/05/2018 06:00","0.2","9.957","2021-02-26 09:36:59"
"529","06/05/2018 09:00","0.2","10.106","2021-02-26 09:37:00"
"530","06/05/2018 12:00","0.2","10.289","2021-02-26 09:37:01"
"531","06/05/2018 15:00","0.2","10.541","2021-02-26 09:37:02"
"532","06/05/2018 18:00","0.2","10.601","2021-02-26 09:37:02"
"533","06/05/2018 21:00","0.2","10.556","2021-02-26 09:37:03"
"534","07/05/2018 00:00","0.2","10.837","2021-02-26 09:37:04"
"535","07/05/2018 03:00","0.2","10.716","2021-02-26 09:37:04"
"536","07/05/2018 06:00","0.2","10.592","2021-02-26 09:37:05"
"537","07/05/2018 09:00","0.2","10.775","2021-02-26 09:37:06"
"538","07/05/2018 12:00","0.2","11.375","2021-02-26 09:37:07"
"539","07/05/2018 15:00","0.2","11.657","2021-02-26 09:37:07"
"540","07/05/2018 18:00","0.2","11.775","2021-02-26 09:37:09"
"541","07/05/2018 21:00","0.2","11.756","2021-02-26 09:37:09"
"542","08/05/2018 00:00","0.2","11.643","2021-02-26 09:37:10"
"543","08/05/2018 03:00","0.2","11.55","2021-02-26 09:37:11"
"544","08/05/2018 06:00","0.2","11.565","2021-02-26 09:37:12"
"545","08/05/2018 09:00","0.2","11.73","2021-02-26 09:37:12"
"546","08/05/2018 12:00","0.2","11.887","2021-02-26 09:37:13"
"547","08/05/2018 15:00","0.2","12.066","2021-02-26 09:37:14"
"548","08/05/2018 18:00","0.2","12.085","2021-02-26 09:37:15"
"549","08/05/2018 21:00","0.2","11.93","2021-02-26 09:37:15"
"550","09/05/2018 00:00","0.2","11.532","2021-02-26 09:37:16"
"551","09/05/2018 03:00","0.2","11.042","2021-02-26 09:37:17"
"552","09/05/2018 06:00","0.2","10.837","2021-02-26 09:37:18"
"553","09/05/2018 09:00","0.2","10.675","2021-02-26 09:37:19"
"554","09/05/2018 12:00","0.2","11.413","2021-02-26 09:37:19"
"555","09/05/2018 15:00","0.2","11.914","2021-02-26 09:37:21"
"556","09/05/2018 18:00","0.2","11.904","2021-02-26 09:37:22"
"557","09/05/2018 21:00","0.2","11.867","2021-02-26 09:37:23"
"558","10/05/2018 00:00","0.2","11.811","2021-02-26 09:37:23"
"559","10/05/2018 03:00","0.2","11.798","2021-02-26 09:37:24"
"560","10/05/2018 06:00","0.2","11.646","2021-02-26 09:37:25"
"561","10/05/2018 09:00","0.2","11.342","2021-02-26 09:37:26"
"562","10/05/2018 12:00","0.2","10.914","2021-02-26 09:37:27"
"563","10/05/2018 15:00","0.2","10.636","2021-02-26 09:37:28"
"564","10/05/2018 18:00","0.2","10.636","2021-02-26 09:37:28"
"565","10/05/2018 21:00","0.2","10.729","2021-02-26 09:37:29"
"566","11/05/2018 00:00","0.2","10.787","2021-02-26 09:37:30"
"567","11/05/2018 03:00","0.2","10.796","2021-02-26 09:37:30"
"568","11/05/2018 06:00","0.2","10.809","2021-02-26 09:37:31"
"569","11/05/2018 09:00","0.2","10.993","2021-02-26 09:37:32"
"570","11/05/2018 12:00","0.2","11.466","2021-02-26 09:37:33"
"571","11/05/2018 15:00","0.2","11.743","2021-02-26 09:37:34"
"572","11/05/2018 18:00","0.2","11.821","2021-02-26 09:37:35"
"573","11/05/2018 21:00","0.2","11.78","2021-02-26 09:37:35"
"574","12/05/2018 00:00","0.2","11.777","2021-02-26 09:37:36"
"575","12/05/2018 03:00","0.2","11.762","2021-02-26 09:37:37"
"576","12/05/2018 06:00","0.2","11.774","2021-02-26 09:37:37"
"577","12/05/2018 09:00","0.2","11.919","2021-02-26 09:37:38"
"578","12/05/2018 12:00","0.2","12.345","2021-02-26 09:37:39"
"579","12/05/2018 15:00","0.2","12.539","2021-02-26 09:37:40"
"580","12/05/2018 18:00","0.2","12.565","2021-02-26 09:37:41"
"581","12/05/2018 21:00","0.2","12.474","2021-02-26 09:37:41"
"582","13/05/2018 00:00","0.2","12.243","2021-02-26 09:37:42"
"583","13/05/2018 03:00","0.2","11.935","2021-02-26 09:37:43"
"584","13/05/2018 06:00","0.2","11.278","2021-02-26 09:37:44"
"585","13/05/2018 09:00","0.2","10.933","2021-02-26 09:37:44"
"586","13/05/2018 12:00","0.2","10.595","2021-02-26 09:37:45"
"587","13/05/2018 15:00","0.2","10.06","2021-02-26 09:37:46"
"588","13/05/2018 18:00","0.2","9.999","2021-02-26 09:37:47"
"589","13/05/2018 21:00","0.2","10.038","2021-02-26 09:37:47"
"590","14/05/2018 00:00","0.2","10.947","2021-02-26 09:37:48"
"591","14/05/2018 03:00","0.2","10.626","2021-02-26 09:37:49"
"592","14/05/2018 06:00","0.2","10.273","2021-02-26 09:37:50"
"593","14/05/2018 09:00","0.2","10.022","2021-02-26 09:37:50"
"594","14/05/2018 12:00","0.2","10.428","2021-02-26 09:37:51"
"595","14/05/2018 15:00","0.2","10.686","2021-02-26 09:37:52"
"596","14/05/2018 18:00","0.2","10.322","2021-02-26 09:37:53"
"597","14/05/2018 21:00","0.2","9.914","2021-02-26 09:37:53"
"598","15/05/2018 00:00","0.2","9.538","2021-02-26 09:37:54"
"599","15/05/2018 03:00","0.2","9.518","2021-02-26 09:37:55"
"600","15/05/2018 06:00","0.2","9.198","2021-02-26 09:37:56"
"601","15/05/2018 09:00","0.2","8.951","2021-02-26 09:37:57"
"602","15/05/2018 12:00","0.2","8.98","2021-02-26 09:37:57"
"603","15/05/2018 15:00","0.2","9.234","2021-02-26 09:37:58"
"604","15/05/2018 18:00","0.2","9.301","2021-02-26 09:37:59"
"605","15/05/2018 21:00","0.2","9.316","2021-02-26 09:38:00"
"606","16/05/2018 00:00","0.2","9.275","2021-02-26 09:38:01"
"607","16/05/2018 03:00","0.2","9.239","2021-02-26 09:38:01"
"608","16/05/2018 06:00","0.2","9.182","2021-02-26 09:38:02"
"609","16/05/2018 09:00","0.2","9.185","2021-02-26 09:38:03"
"610","16/05/2018 12:00","0.2","9.298","2021-02-26 09:38:04"
"611","16/05/2018 15:00","0.2","9.455","2021-02-26 09:38:04"
"612","16/05/2018 18:00","0.2","9.652","2021-02-26 09:38:05"
"613","16/05/2018 21:00","0.2","9.624","2021-02-26 09:38:06"
"614","17/05/2018 00:00","0.2","9.629","2021-02-26 09:38:07"
"615","17/05/2018 03:00","0.2","9.68","2021-02-26 09:38:08"
"616","17/05/2018 06:00","0.2","9.787","2021-02-26 09:38:08"
"617","17/05/2018 09:00","0.2","10.13","2021-02-26 09:38:10"
"618","17/05/2018 12:00","0.2","11.074","2021-02-26 09:38:11"
"619","17/05/2018 15:00","0.2","11.551","2021-02-26 09:38:11"
"620","17/05/2018 18:00","0.2","11.642","2021-02-26 09:38:12"
"621","17/05/2018 21:00","0.2","11.638","2021-02-26 09:38:13"
"622","18/05/2018 00:00","0.2","11.606","2021-02-26 09:38:14"
"623","18/05/2018 03:00","0.2","11.578","2021-02-26 09:38:14"
"624","18/05/2018 06:00","0.2","11.555","2021-02-26 09:38:15"
"625","18/05/2018 09:00","0.2","11.634","2021-02-26 09:38:16"
"626","18/05/2018 12:00","0.2","11.825","2021-02-26 09:38:16"
"627","18/05/2018 15:00","0.2","12.078","2021-02-26 09:38:17"
"628","18/05/2018 18:00","0.2","12.196","2021-02-26 09:38:18"
"629","18/05/2018 21:00","0.2","12.129","2021-02-26 09:38:19"
"630","19/05/2018 00:00","0.2","12.044","2021-02-26 09:38:19"
"631","19/05/2018 03:00","0.2","11.969","2021-02-26 09:38:21"
"632","19/05/2018 06:00","0.2","11.936","2021-02-26 09:38:21"
"633","19/05/2018 09:00","0.2","12.153","2021-02-26 09:38:22"
"634","19/05/2018 12:00","0.2","12.638","2021-02-26 09:38:23"
"635","19/05/2018 15:00","0.2","12.583","2021-02-26 09:38:24"
"636","19/05/2018 18:00","0.2","12.586","2021-02-26 09:38:24"
"637","19/05/2018 21:00","0.2","12.572","2021-02-26 09:38:25"
"638","20/05/2018 00:00","0.2","12.458","2021-02-26 09:38:26"
"639","20/05/2018 03:00","0.2","12.382","2021-02-26 09:38:27"
"640","20/05/2018 06:00","0.2","12.306","2021-02-26 09:38:27"
"641","20/05/2018 09:00","0.2","12.342","2021-02-26 09:38:28"
"642","20/05/2018 12:00","0.2","12.471","2021-02-26 09:38:29"
"643","20/05/2018 15:00","0.2","12.638","2021-02-26 09:38:30"
"644","20/05/2018 18:00","0.2","12.673","2021-02-26 09:38:30"
"645","20/05/2018 21:00","0.2","12.615","2021-02-26 09:38:31"
"646","21/05/2018 00:00","0.2","12.596","2021-02-26 09:38:32"
"647","21/05/2018 03:00","0.2","12.522","2021-02-26 09:38:33"
"648","21/05/2018 06:00","0.2","12.472","2021-02-26 09:38:33"
"649","21/05/2018 09:00","0.2","12.566","2021-02-26 09:38:34"
"650","21/05/2018 12:00","0.2","12.898","2021-02-26 09:38:35"
"651","21/05/2018 15:00","0.2","13.223","2021-02-26 09:38:36"
"652","21/05/2018 18:00","0.2","13.301","2021-02-26 09:38:37"
"653","21/05/2018 21:00","0.2","13.276","2021-02-26 09:38:37"
"654","22/05/2018 00:00","0.2","13.235","2021-02-26 09:38:38"
"655","22/05/2018 03:00","0.2","13.174","2021-02-26 09:38:39"
"656","22/05/2018 06:00","0.2","13.147","2021-02-26 09:38:40"
"657","22/05/2018 09:00","0.2","13.332","2021-02-26 09:38:40"
"658","22/05/2018 12:00","0.2","13.833","2021-02-26 09:38:41"
"659","22/05/2018 15:00","0.2","14.183","2021-02-26 09:38:42"
"660","22/05/2018 18:00","0.2","14.224","2021-02-26 09:38:42"
"661","22/05/2018 21:00","0.2","14.16","2021-02-26 09:38:43"
"662","23/05/2018 00:00","0.2","13.984","2021-02-26 09:38:44"
"663","23/05/2018 03:00","0.2","13.656","2021-02-26 09:38:45"
"664","23/05/2018 06:00","0.2","13.37","2021-02-26 09:38:46"
"665","23/05/2018 09:00","0.2","12.993","2021-02-26 09:38:46"
"666","23/05/2018 12:00","0.2","13.092","2021-02-26 09:38:47"
"667","23/05/2018 15:00","0.2","13.266","2021-02-26 09:38:48"
"668","23/05/2018 18:00","0.2","13.337","2021-02-26 09:38:49"
"669","23/05/2018 21:00","0.2","13.232","2021-02-26 09:38:49"
"670","24/05/2018 00:00","0.2","13.173","2021-02-26 09:38:50"
"671","24/05/2018 03:00","0.2","13.055","2021-02-26 09:38:51"
"672","24/05/2018 06:00","0.2","12.847","2021-02-26 09:38:52"
"673","24/05/2018 09:00","0.2","12.917","2021-02-26 09:38:53"
"674","24/05/2018 12:00","0.2","13.282","2021-02-26 09:38:53"
"675","24/05/2018 15:00","0.2","13.59","2021-02-26 09:38:54"
"676","24/05/2018 18:00","0.2","13.79","2021-02-26 09:38:55"
"677","24/05/2018 21:00","0.2","13.794","2021-02-26 09:38:56"
"678","25/05/2018 00:00","0.2","13.809","2021-02-26 09:38:56"
"679","25/05/2018 03:00","0.2","13.823","2021-02-26 09:38:57"
"680","25/05/2018 06:00","0.2","13.849","2021-02-26 09:38:58"
"681","25/05/2018 09:00","0.2","14.041","2021-02-26 09:38:59"
"682","25/05/2018 12:00","0.2","14.472","2021-02-26 09:38:59"
"683","25/05/2018 15:00","0.2","15.1","2021-02-26 09:39:00"
"684","25/05/2018 18:00","0.2","15.113","2021-02-26 09:39:01"
"685","25/05/2018 21:00","0.2","15.139","2021-02-26 09:39:02"
"686","26/05/2018 00:00","0.2","15.095","2021-02-26 09:39:03"
"687","26/05/2018 03:00","0.2","14.98","2021-02-26 09:39:03"
"688","26/05/2018 06:00","0.2","14.784","2021-02-26 09:39:04"
"689","26/05/2018 09:00","0.2","14.629","2021-02-26 09:39:05"
"690","26/05/2018 12:00","0.2","14.905","2021-02-26 09:39:06"
"691","26/05/2018 15:00","0.2","15.274","2021-02-26 09:39:06"
"692","26/05/2018 18:00","0.2","15.49","2021-02-26 09:39:07"
"693","26/05/2018 21:00","0.2","15.432","2021-02-26 09:39:08"
"694","27/05/2018 00:00","0.2","15.243","2021-02-26 09:39:08"
"695","27/05/2018 03:00","0.2","15.185","2021-02-26 09:39:09"
"696","27/05/2018 06:00","0.2","15.152","2021-02-26 09:39:10"
"697","27/05/2018 09:00","0.2","15.248","2021-02-26 09:39:11"
"698","27/05/2018 12:00","0.2","15.529","2021-02-26 09:39:11"
"699","27/05/2018 15:00","0.2","15.659","2021-02-26 09:39:12"
"700","27/05/2018 18:00","0.2","15.647","2021-02-26 09:39:13"
"701","27/05/2018 21:00","0.2","15.561","2021-02-26 09:39:14"
"702","28/05/2018 00:00","0.2","15.631","2021-02-26 09:39:14"
"703","28/05/2018 03:00","0.2","15.589","2021-02-26 09:39:15"
"704","28/05/2018 06:00","0.2","15.611","2021-02-26 09:39:16"
"705","28/05/2018 09:00","0.2","15.696","2021-02-26 09:39:17"
"706","28/05/2018 12:00","0.2","15.999","2021-02-26 09:39:18"
"707","28/05/2018 15:00","0.2","16.234","2021-02-26 09:39:19"
"708","28/05/2018 18:00","0.2","16.243","2021-02-26 09:39:19"
"709","28/05/2018 21:00","0.2","16.132","2021-02-26 09:39:20"
"710","29/05/2018 00:00","0.2","15.877","2021-02-26 09:39:21"
"711","29/05/2018 03:00","0.2","15.559","2021-02-26 09:39:22"
"712","29/05/2018 06:00","0.2","15.238","2021-02-26 09:39:22"
"713","29/05/2018 09:00","0.2","15.231","2021-02-26 09:39:23"
"714","29/05/2018 12:00","0.2","15.389","2021-02-26 09:39:24"
"715","29/05/2018 15:00","0.2","15.785","2021-02-26 09:39:24"
"716","29/05/2018 18:00","0.2","15.93","2021-02-26 09:39:25"
"717","29/05/2018 21:00","0.2","15.905","2021-02-26 09:39:26"
"718","30/05/2018 00:00","0.2","15.832","2021-02-26 09:39:27"
"719","30/05/2018 03:00","0.2","15.795","2021-02-26 09:39:28"
"720","30/05/2018 06:00","0.2","15.833","2021-02-26 09:39:29"
"721","30/05/2018 09:00","0.2","15.995","2021-02-26 09:39:30"
"722","30/05/2018 12:00","0.2","16.284","2021-02-26 09:39:30"
"723","30/05/2018 15:00","0.2","16.448","2021-02-26 09:39:31"
"724","30/05/2018 18:00","0.2","16.445","2021-02-26 09:39:32"
"725","30/05/2018 21:00","0.2","16.058","2021-02-26 09:39:33"
"726","31/05/2018 00:00","0.2","15.869","2021-02-26 09:39:33"
"727","31/05/2018 03:00","0.2","15.83","2021-02-26 09:39:34"
"728","31/05/2018 06:00","0.2","15.697","2021-02-26 09:39:35"
"729","31/05/2018 09:00","0.2","15.574","2021-02-26 09:39:36"
"730","31/05/2018 12:00","0.2","15.442","2021-02-26 09:39:38"
"731","31/05/2018 15:00","0.2","15.693","2021-02-26 09:39:38"
"732","31/05/2018 18:00","0.2","15.572","2021-02-26 09:39:39"
"733","31/05/2018 21:00","0.2","14.854","2021-02-26 09:39:40"
"734","01/06/2018 00:00","0.2","13.756","2021-02-26 09:39:41"
"735","01/06/2018 03:00","0.2","13.221","2021-02-26 09:39:42"
"736","01/06/2018 06:00","0.2","13.004","2021-02-26 09:39:42"
"737","01/06/2018 09:00","0.2","13.142","2021-02-26 09:39:43"
