"`id`","`date`","`deep`","`temperature`","`date_maj`"
"390","19/04/2018 00:00","0.2","9.327","2021-02-25 22:09:44"
"391","19/04/2018 03:00","0.2","9.178","2021-02-25 22:09:46"
"392","19/04/2018 06:00","0.2","9.01","2021-02-25 22:09:49"
"393","19/04/2018 09:00","0.2","9.112","2021-02-25 22:09:51"
"394","19/04/2018 12:00","0.2","9.456","2021-02-25 22:09:54"
"395","19/04/2018 15:00","0.2","9.797","2021-02-25 22:27:53"
"396","19/04/2018 18:00","0.2","9.928","2021-02-25 22:27:55"
"397","19/04/2018 21:00","0.2","9.809","2021-02-25 22:27:57"
"398","20/04/2018 00:00","0.2","9.67","2021-02-25 22:27:59"
"399","20/04/2018 03:00","0.2","9.518","2021-02-25 22:28:01"
"400","20/04/2018 06:00","0.2","9.386","2021-02-25 22:28:03"
"401","20/04/2018 09:00","0.2","9.457","2021-02-25 22:28:04"
"402","20/04/2018 12:00","0.2","9.792","2021-02-25 22:28:07"
"403","20/04/2018 15:00","0.2","10.147","2021-02-25 22:28:08"
"404","20/04/2018 18:00","0.2","10.258","2021-02-25 22:28:10"
"405","20/04/2018 21:00","0.2","10.198","2021-02-25 22:28:12"
"406","21/04/2018 00:00","0.2","10.072","2021-02-25 22:28:14"
"407","21/04/2018 03:00","0.2","9.952","2021-02-25 22:28:16"
"408","21/04/2018 06:00","0.2","9.852","2021-02-25 22:28:18"
"409","21/04/2018 09:00","0.2","9.96","2021-02-25 22:28:20"
"410","21/04/2018 12:00","0.2","10.328","2021-02-25 22:28:22"
"411","21/04/2018 15:00","0.2","10.654","2021-02-25 22:28:24"
"412","21/04/2018 18:00","0.2","10.737","2021-02-25 22:28:26"
"413","21/04/2018 21:00","0.2","10.695","2021-02-25 22:28:28"
"414","22/04/2018 00:00","0.2","10.46","2021-02-25 22:28:29"
"415","22/04/2018 03:00","0.2","10.289","2021-02-25 22:28:31"
"416","22/04/2018 06:00","0.2","10.209","2021-02-25 22:28:33"
"417","22/04/2018 09:00","0.2","10.351","2021-02-25 22:28:35"
"418","22/04/2018 12:00","0.2","10.79","2021-02-25 22:28:37"
"419","22/04/2018 15:00","0.2","11.155","2021-02-25 22:28:39"
"420","22/04/2018 18:00","0.2","11.216","2021-02-25 22:28:41"
"421","23/04/2018 00:00","0.2","10.954","2021-02-25 22:28:43"
"422","23/04/2018 03:00","0.2","10.743","2021-02-25 22:28:47"
"423","23/04/2018 06:00","0.2","10.626","2021-02-25 22:28:49"
"424","23/04/2018 09:00","0.2","10.776","2021-02-25 22:28:50"
"425","23/04/2018 12:00","0.2","11.15","2021-02-25 22:28:52"
"426","23/04/2018 15:00","0.2","11.418","2021-02-25 22:28:54"
"427","23/04/2018 18:00","0.2","11.404","2021-02-25 22:28:56"
"428","23/04/2018 21:00","0.2","11.174","2021-02-25 22:28:58"
"429","24/04/2018 00:00","0.2","11.06","2021-02-25 22:29:00"
"430","24/04/2018 03:00","0.2","10.949","2021-02-25 22:29:02"
"431","24/04/2018 06:00","0.2","10.857","2021-02-25 22:29:04"
"432","24/04/2018 09:00","0.2","10.971","2021-02-25 22:29:06"
"433","24/04/2018 12:00","0.2","11.344","2021-02-25 22:29:08"
"434","24/04/2018 15:00","0.2","11.746","2021-02-25 22:29:10"
"435","24/04/2018 18:00","0.2","11.804","2021-02-25 22:29:12"
"436","24/04/2018 21:00","0.2","11.64","2021-02-25 22:29:14"
"437","25/04/2018 00:00","0.2","11.492","2021-02-25 22:29:16"
"438","25/04/2018 03:00","0.2","11.381","2021-02-25 22:29:19"
"439","25/04/2018 06:00","0.2","11.281","2021-02-25 22:29:21"
"440","25/04/2018 09:00","0.2","11.448","2021-02-25 22:29:23"
"441","25/04/2018 12:00","0.2","11.924","2021-02-25 22:29:26"
"442","25/04/2018 15:00","0.2","12.234","2021-02-25 22:29:29"
"443","25/04/2018 18:00","0.2","12.227","2021-02-25 22:29:31"
"444","25/04/2018 21:00","0.2","11.864","2021-02-25 22:29:34"
"445","26/04/2018 00:00","0.2","11.485","2021-02-25 22:29:37"
"446","26/04/2018 03:00","0.2","11.072","2021-02-25 22:29:40"
"447","26/04/2018 06:00","0.2","10.641","2021-02-25 22:29:43"
"448","26/04/2018 09:00","0.2","10.545","2021-02-25 22:29:45"
"449","26/04/2018 12:00","0.2","10.807","2021-02-25 22:29:48"
"450","26/04/2018 15:00","0.2","11.218","2021-02-25 22:29:51"
"451","26/04/2018 18:00","0.2","11.286","2021-02-25 22:29:54"
"452","26/04/2018 21:00","0.2","11.12","2021-02-25 22:29:57"
"453","27/04/2018 00:00","0.2","11.045","2021-02-25 22:29:59"
"454","27/04/2018 03:00","0.2","10.984","2021-02-25 22:30:02"
"455","27/04/2018 06:00","0.2","10.961","2021-02-25 22:30:05"
"456","27/04/2018 09:00","0.2","11.117","2021-02-25 22:30:09"
"457","27/04/2018 12:00","0.2","11.529","2021-02-25 22:30:12"
"458","27/04/2018 15:00","0.2","11.99","2021-02-25 22:30:15"
"459","27/04/2018 18:00","0.2","11.957","2021-02-25 22:30:18"
"460","27/04/2018 21:00","0.2","11.595","2021-02-25 22:30:22"
"461","28/04/2018 00:00","0.2","11.362","2021-02-25 22:30:25"
"462","28/04/2018 03:00","0.2","11.191","2021-02-25 22:30:29"
"463","28/04/2018 06:00","0.2","11.042","2021-02-25 22:30:32"
"464","28/04/2018 09:00","0.2","11.035","2021-02-25 22:30:36"
"465","28/04/2018 12:00","0.2","11.434","2021-02-25 22:30:40"
"466","28/04/2018 15:00","0.2","11.721","2021-02-25 22:30:43"
"467","28/04/2018 18:00","0.2","11.791","2021-02-25 22:30:47"
"468","28/04/2018 21:00","0.2","11.747","2021-02-25 22:30:50"
"469","29/04/2018 00:00","0.2","11.531","2021-02-25 22:30:54"
"470","29/04/2018 03:00","0.2","11.448","2021-02-25 22:30:57"
"471","29/04/2018 06:00","0.2","11.434","2021-02-25 22:31:01"
"472","29/04/2018 09:00","0.2","11.61","2021-02-25 22:31:04"
"473","29/04/2018 12:00","0.2","12.029","2021-02-25 22:31:08"
"474","29/04/2018 15:00","0.2","12.262","2021-02-25 22:31:11"
"475","29/04/2018 18:00","0.2","12.277","2021-02-25 22:31:15"
"476","30/04/2018 00:00","0.2","12.03","2021-02-25 22:31:18"
"477","30/04/2018 03:00","0.2","11.791","2021-02-25 22:31:26"
"478","30/04/2018 06:00","0.2","11.25","2021-02-25 22:31:29"
"479","30/04/2018 09:00","0.2","10.339","2021-02-25 22:31:33"
"480","30/04/2018 12:00","0.2","9.958","2021-02-25 22:31:36"
"481","30/04/2018 15:00","0.2","9.699","2021-02-25 22:31:40"
"482","30/04/2018 18:00","0.2","9.283","2021-02-25 22:31:43"
"483","30/04/2018 21:00","0.2","8.889","2021-02-25 22:31:47"
"484","01/05/2018 00:00","0.2","8.608","2021-02-25 22:31:50"
"485","01/05/2018 03:00","0.2","8.47","2021-02-25 22:31:54"
"486","01/05/2018 06:00","0.2","8.387","2021-02-25 22:31:57"
"487","01/05/2018 09:00","0.2","8.356","2021-02-25 22:32:01"
"488","01/05/2018 12:00","0.2","8.597","2021-02-25 22:32:05"
"489","01/05/2018 15:00","0.2","8.895","2021-02-25 22:32:08"
"490","01/05/2018 18:00","0.2","8.942","2021-02-25 22:32:11"
"491","01/05/2018 21:00","0.2","8.89","2021-02-25 22:32:15"
"492","02/05/2018 00:00","0.2","8.818","2021-02-25 22:32:19"
"493","02/05/2018 03:00","0.2","8.733","2021-02-25 22:32:22"
"494","02/05/2018 06:00","0.2","8.67","2021-02-25 22:32:26"
"495","02/05/2018 09:00","0.2","8.788","2021-02-25 22:32:29"
"496","02/05/2018 12:00","0.2","9.186","2021-02-25 22:32:33"
"497","02/05/2018 15:00","0.2","9.419","2021-02-25 22:32:36"
"498","02/05/2018 18:00","0.2","9.24","2021-02-25 22:32:40"
"499","02/05/2018 21:00","0.2","9.075","2021-02-25 22:32:42"
"500","03/05/2018 00:00","0.2","9.044","2021-02-25 22:32:46"
"501","03/05/2018 03:00","0.2","9.076","2021-02-25 22:32:49"
"502","03/05/2018 06:00","0.2","9.145","2021-02-25 22:32:53"
"503","03/05/2018 09:00","0.2","9.385","2021-02-25 22:32:56"
"504","03/05/2018 12:00","0.2","9.776","2021-02-25 22:32:59"
"505","03/05/2018 15:00","0.2","10.043","2021-02-25 22:33:03"
"506","03/05/2018 18:00","0.2","10.022","2021-02-25 22:33:06"
"507","03/05/2018 21:00","0.2","9.895","2021-02-25 22:33:09"
"508","04/05/2018 00:00","0.2","9.798","2021-02-25 22:33:13"
"509","04/05/2018 03:00","0.2","9.724","2021-02-25 22:33:16"
"510","04/05/2018 06:00","0.2","9.657","2021-02-25 22:33:20"
"511","04/05/2018 09:00","0.2","9.797","2021-02-25 22:33:23"
"512","04/05/2018 12:00","0.2","10.186","2021-02-25 22:33:26"
"513","04/05/2018 15:00","0.2","10.608","2021-02-25 22:33:30"
"514","04/05/2018 18:00","0.2","10.725","2021-02-25 22:33:33"
"515","04/05/2018 21:00","0.2","10.525","2021-02-25 22:33:36"
"516","05/05/2018 00:00","0.2","10.356","2021-02-25 22:33:40"
"517","05/05/2018 03:00","0.2","10.271","2021-02-25 22:33:43"
"518","05/05/2018 06:00","0.2","10.189","2021-02-25 22:33:47"
"519","05/05/2018 09:00","0.2","10.324","2021-02-25 22:33:50"
"520","05/05/2018 12:00","0.2","10.776","2021-02-25 22:33:53"
"521","05/05/2018 15:00","0.2","11.099","2021-02-25 22:33:57"
"522","05/05/2018 18:00","0.2","11.131","2021-02-25 22:34:00"
"523","05/05/2018 21:00","0.2","10.981","2021-02-25 22:34:03"
"524","06/05/2018 00:00","0.2","10.74","2021-02-25 22:34:07"
"525","06/05/2018 03:00","0.2","10.597","2021-02-25 22:34:10"
"526","06/05/2018 06:00","0.2","10.568","2021-02-25 22:34:14"
"527","06/05/2018 09:00","0.2","10.775","2021-02-25 22:34:17"
"528","06/05/2018 12:00","0.2","11.224","2021-02-25 22:34:20"
"529","06/05/2018 15:00","0.2","11.647","2021-02-25 22:34:24"
"530","06/05/2018 18:00","0.2","11.709","2021-02-25 22:34:27"
"531","07/05/2018 00:00","0.2","11.516","2021-02-25 22:34:31"
"532","07/05/2018 03:00","0.2","11.43","2021-02-25 22:34:37"
"533","07/05/2018 06:00","0.2","11.358","2021-02-25 22:34:41"
"534","07/05/2018 09:00","0.2","11.542","2021-02-25 22:34:44"
"535","07/05/2018 12:00","0.2","12.048","2021-02-25 22:34:47"
"536","07/05/2018 15:00","0.2","12.467","2021-02-25 22:34:51"
"537","07/05/2018 18:00","0.2","12.434","2021-02-25 22:34:54"
"538","07/05/2018 21:00","0.2","12.243","2021-02-25 22:34:58"
"539","08/05/2018 00:00","0.2","12.071","2021-02-25 22:35:01"
"540","08/05/2018 03:00","0.2","11.89","2021-02-25 22:35:04"
"541","08/05/2018 06:00","0.2","11.769","2021-02-25 22:35:08"
"542","08/05/2018 09:00","0.2","11.831","2021-02-25 22:35:11"
"543","08/05/2018 12:00","0.2","12.19","2021-02-25 22:35:15"
"544","08/05/2018 15:00","0.2","12.452","2021-02-25 22:35:18"
"545","08/05/2018 18:00","0.2","12.517","2021-02-25 22:35:21"
"546","08/05/2018 21:00","0.2","12.413","2021-02-25 22:35:25"
"547","09/05/2018 00:00","0.2","12.265","2021-02-25 22:35:28"
"548","09/05/2018 03:00","0.2","12.129","2021-02-25 22:35:32"
"549","09/05/2018 06:00","0.2","12.067","2021-02-25 22:35:35"
"550","09/05/2018 09:00","0.2","12.258","2021-02-25 22:35:38"
"551","09/05/2018 12:00","0.2","12.45","2021-02-25 22:35:42"
"552","09/05/2018 15:00","0.2","12.478","2021-02-25 22:35:45"
"553","09/05/2018 18:00","0.2","12.48","2021-02-25 22:35:49"
"554","09/05/2018 21:00","0.2","12.372","2021-02-25 22:35:52"
"555","10/05/2018 00:00","0.2","12.204","2021-02-25 22:35:55"
"556","10/05/2018 03:00","0.2","11.978","2021-02-25 22:35:59"
"557","10/05/2018 06:00","0.2","11.64","2021-02-25 22:36:02"
"558","10/05/2018 09:00","0.2","11.338","2021-02-25 22:36:05"
"559","10/05/2018 12:00","0.2","11.178","2021-02-25 22:36:09"
"560","10/05/2018 15:00","0.2","11.169","2021-02-25 22:36:12"
"561","10/05/2018 18:00","0.2","11.213","2021-02-25 22:36:16"
"562","10/05/2018 21:00","0.2","11.218","2021-02-25 22:36:19"
"563","11/05/2018 00:00","0.2","11.196","2021-02-25 22:36:22"
"564","11/05/2018 03:00","0.2","11.139","2021-02-25 22:36:26"
"565","11/05/2018 06:00","0.2","11.089","2021-02-25 22:36:29"
"566","11/05/2018 09:00","0.2","11.145","2021-02-25 22:36:32"
"567","11/05/2018 12:00","0.2","11.445","2021-02-25 22:36:36"
"568","11/05/2018 15:00","0.2","11.692","2021-02-25 22:36:39"
"569","11/05/2018 18:00","0.2","11.683","2021-02-25 22:36:43"
"570","11/05/2018 21:00","0.2","11.554","2021-02-25 22:36:46"
"571","12/05/2018 00:00","0.2","11.457","2021-02-25 22:36:50"
"572","12/05/2018 03:00","0.2","11.365","2021-02-25 22:36:53"
"573","12/05/2018 06:00","0.2","11.301","2021-02-25 22:36:56"
"574","12/05/2018 09:00","0.2","11.41","2021-02-25 22:37:00"
"575","12/05/2018 12:00","0.2","11.803","2021-02-25 22:37:03"
"576","12/05/2018 15:00","0.2","12.149","2021-02-25 22:37:06"
"577","12/05/2018 18:00","0.2","12.255","2021-02-25 22:37:10"
"578","12/05/2018 21:00","0.2","12.119","2021-02-25 22:37:13"
"579","13/05/2018 00:00","0.2","11.777","2021-02-25 22:37:17"
"580","13/05/2018 03:00","0.2","11.572","2021-02-25 22:37:20"
"581","13/05/2018 06:00","0.2","11.456","2021-02-25 22:37:23"
"582","13/05/2018 09:00","0.2","11.397","2021-02-25 22:37:27"
"583","13/05/2018 12:00","0.2","11.378","2021-02-25 22:37:30"
"584","13/05/2018 15:00","0.2","11.33","2021-02-25 22:37:33"
"585","13/05/2018 18:00","0.2","11.263","2021-02-25 22:37:37"
"586","14/05/2018 00:00","0.2","11.307","2021-02-25 22:37:40"
"587","14/05/2018 03:00","0.2","11.251","2021-02-25 22:37:47"
"588","14/05/2018 06:00","0.2","11.199","2021-02-25 22:37:50"
"589","14/05/2018 09:00","0.2","11.242","2021-02-25 22:37:54"
"590","14/05/2018 12:00","0.2","11.554","2021-02-25 22:37:57"
"591","14/05/2018 15:00","0.2","11.724","2021-02-25 22:38:01"
"592","14/05/2018 18:00","0.2","11.694","2021-02-25 22:38:04"
"593","14/05/2018 21:00","0.2","11.571","2021-02-25 22:38:07"
"594","15/05/2018 00:00","0.2","11.401","2021-02-25 22:38:11"
"595","15/05/2018 03:00","0.2","11.191","2021-02-25 22:38:14"
"596","15/05/2018 06:00","0.2","10.95","2021-02-25 22:38:17"
"597","15/05/2018 09:00","0.2","10.855","2021-02-25 22:38:21"
"598","15/05/2018 12:00","0.2","11.093","2021-02-25 22:38:24"
"599","15/05/2018 15:00","0.2","11.061","2021-02-25 22:38:28"
"600","15/05/2018 18:00","0.2","11.268","2021-02-25 22:38:31"
"601","15/05/2018 21:00","0.2","11.071","2021-02-25 22:38:34"
"602","16/05/2018 00:00","0.2","10.954","2021-02-25 22:38:38"
"603","16/05/2018 03:00","0.2","10.62","2021-02-25 22:38:41"
"604","16/05/2018 06:00","0.2","10.172","2021-02-25 22:38:45"
"605","16/05/2018 09:00","0.2","10.205","2021-02-25 22:38:48"
"606","16/05/2018 12:00","0.2","10.406","2021-02-25 22:38:51"
"607","16/05/2018 15:00","0.2","10.594","2021-02-25 22:38:55"
"608","16/05/2018 18:00","0.2","10.648","2021-02-25 22:38:58"
"609","16/05/2018 21:00","0.2","10.402","2021-02-25 22:39:02"
"610","17/05/2018 00:00","0.2","10.256","2021-02-25 22:39:05"
"611","17/05/2018 03:00","0.2","10.165","2021-02-25 22:39:08"
"612","17/05/2018 06:00","0.2","10.118","2021-02-25 22:39:12"
"613","17/05/2018 09:00","0.2","10.323","2021-02-25 22:39:15"
"614","17/05/2018 12:00","0.2","10.825","2021-02-25 22:39:18"
"615","17/05/2018 15:00","0.2","11.27","2021-02-25 22:39:22"
"616","17/05/2018 18:00","0.2","11.434","2021-02-25 22:39:25"
"617","17/05/2018 21:00","0.2","11.34","2021-02-25 22:39:28"
"618","18/05/2018 00:00","0.2","11.247","2021-02-25 22:39:32"
"619","18/05/2018 03:00","0.2","11.146","2021-02-25 22:39:35"
"620","18/05/2018 06:00","0.2","11.096","2021-02-25 22:39:39"
"621","18/05/2018 09:00","0.2","11.182","2021-02-25 22:39:42"
"622","18/05/2018 12:00","0.2","11.546","2021-02-25 22:39:46"
"623","18/05/2018 15:00","0.2","11.87","2021-02-25 22:39:49"
"624","18/05/2018 18:00","0.2","11.925","2021-02-25 22:39:52"
"625","18/05/2018 21:00","0.2","11.809","2021-02-25 22:39:56"
"626","19/05/2018 00:00","0.2","11.704","2021-02-25 22:39:59"
"627","19/05/2018 03:00","0.2","11.648","2021-02-25 22:40:02"
"628","19/05/2018 06:00","0.2","11.62","2021-02-25 22:40:06"
"629","19/05/2018 09:00","0.2","11.821","2021-02-25 22:40:10"
"630","19/05/2018 12:00","0.2","12.197","2021-02-25 22:40:20"
"631","19/05/2018 15:00","0.2","12.436","2021-02-25 22:40:24"
"632","19/05/2018 18:00","0.2","12.445","2021-02-25 22:40:27"
"633","19/05/2018 21:00","0.2","12.319","2021-02-25 22:40:31"
"634","20/05/2018 00:00","0.2","12.081","2021-02-25 22:40:34"
"635","20/05/2018 03:00","0.2","11.946","2021-02-25 22:40:38"
"636","20/05/2018 06:00","0.2","11.918","2021-02-25 22:40:41"
"637","20/05/2018 09:00","0.2","12.067","2021-02-25 22:40:45"
"638","20/05/2018 12:00","0.2","12.462","2021-02-25 22:40:49"
"639","20/05/2018 15:00","0.2","12.803","2021-02-25 22:40:52"
"640","20/05/2018 18:00","0.2","12.853","2021-02-25 22:40:56"
"641","21/05/2018 00:00","0.2","12.787","2021-02-25 22:40:59"
"642","21/05/2018 03:00","0.2","12.708","2021-02-25 22:41:06"
"643","21/05/2018 06:00","0.2","12.657","2021-02-26 03:45:04"
"644","21/05/2018 09:00","0.2","12.736","2021-02-26 03:45:05"
"645","21/05/2018 12:00","0.2","12.983","2021-02-26 03:45:05"
"646","21/05/2018 15:00","0.2","13.333","2021-02-26 03:45:06"
"647","21/05/2018 18:00","0.2","13.422","2021-02-26 03:45:07"
"648","21/05/2018 21:00","0.2","13.305","2021-02-26 03:45:08"
"649","22/05/2018 00:00","0.2","13.179","2021-02-26 03:45:09"
"650","22/05/2018 03:00","0.2","13.094","2021-02-26 03:45:09"
"651","22/05/2018 06:00","0.2","13.061","2021-02-26 03:45:10"
"652","22/05/2018 09:00","0.2","13.255","2021-02-26 03:45:11"
"653","22/05/2018 12:00","0.2","13.785","2021-02-26 03:45:12"
"654","22/05/2018 15:00","0.2","14.055","2021-02-26 03:45:12"
"655","22/05/2018 18:00","0.2","13.996","2021-02-26 03:45:13"
"656","22/05/2018 21:00","0.2","13.768","2021-02-26 03:45:14"
"657","23/05/2018 00:00","0.2","13.522","2021-02-26 03:45:15"
"658","23/05/2018 03:00","0.2","13.407","2021-02-26 03:45:16"
"659","23/05/2018 06:00","0.2","13.368","2021-02-26 03:45:16"
"660","23/05/2018 09:00","0.2","13.434","2021-02-26 03:45:17"
"661","23/05/2018 12:00","0.2","13.58","2021-02-26 03:45:18"
"662","23/05/2018 15:00","0.2","13.789","2021-02-26 03:45:19"
"663","23/05/2018 18:00","0.2","13.751","2021-02-26 03:45:19"
"664","23/05/2018 21:00","0.2","13.615","2021-02-26 03:45:20"
"665","24/05/2018 00:00","0.2","13.571","2021-02-26 03:45:21"
"666","24/05/2018 03:00","0.2","13.454","2021-02-26 03:45:22"
"667","24/05/2018 06:00","0.2","13.219","2021-02-26 03:45:22"
"668","24/05/2018 09:00","0.2","13.444","2021-02-26 03:45:23"
"669","24/05/2018 12:00","0.2","13.858","2021-02-26 03:45:24"
"670","24/05/2018 15:00","0.2","14.14","2021-02-26 03:45:25"
"671","24/05/2018 18:00","0.2","14.272","2021-02-26 03:45:26"
"672","24/05/2018 21:00","0.2","14.032","2021-02-26 03:45:26"
"673","25/05/2018 00:00","0.2","13.462","2021-02-26 03:45:27"
"674","25/05/2018 03:00","0.2","12.673","2021-02-26 03:45:28"
"675","25/05/2018 06:00","0.2","12.335","2021-02-26 03:45:29"
"676","25/05/2018 09:00","0.2","12.615","2021-02-26 03:45:29"
"677","25/05/2018 12:00","0.2","13.237","2021-02-26 03:45:30"
"678","25/05/2018 15:00","0.2","13.987","2021-02-26 03:45:31"
"679","25/05/2018 18:00","0.2","14.412","2021-02-26 03:45:32"
"680","25/05/2018 21:00","0.2","14.408","2021-02-26 03:45:32"
"681","26/05/2018 00:00","0.2","14.355","2021-02-26 03:45:33"
"682","26/05/2018 03:00","0.2","14.325","2021-02-26 03:45:34"
"683","26/05/2018 06:00","0.2","14.308","2021-02-26 03:45:35"
"684","26/05/2018 09:00","0.2","14.43","2021-02-26 03:45:36"
"685","26/05/2018 12:00","0.2","14.733","2021-02-26 03:45:36"
"686","26/05/2018 15:00","0.2","14.986","2021-02-26 03:45:37"
"687","26/05/2018 18:00","0.2","15.091","2021-02-26 03:45:38"
"688","26/05/2018 21:00","0.2","15.05","2021-02-26 03:45:39"
"689","27/05/2018 00:00","0.2","14.869","2021-02-26 03:45:39"
"690","27/05/2018 03:00","0.2","14.787","2021-02-26 03:45:40"
"691","27/05/2018 06:00","0.2","14.795","2021-02-26 03:45:41"
"692","27/05/2018 09:00","0.2","14.935","2021-02-26 03:45:42"
"693","27/05/2018 12:00","0.2","15.247","2021-02-26 03:45:42"
"694","27/05/2018 15:00","0.2","15.506","2021-02-26 03:45:43"
"695","27/05/2018 18:00","0.2","15.506","2021-02-26 03:45:44"
"696","28/05/2018 00:00","0.2","15.527","2021-02-26 03:45:45"
"697","28/05/2018 03:00","0.2","15.461","2021-02-26 03:45:46"
"698","28/05/2018 06:00","0.2","15.428","2021-02-26 03:45:47"
"699","28/05/2018 09:00","0.2","15.528","2021-02-26 03:45:48"
"700","28/05/2018 12:00","0.2","15.888","2021-02-26 03:45:49"
"701","28/05/2018 15:00","0.2","16.201","2021-02-26 03:45:49"
"702","28/05/2018 18:00","0.2","16.316","2021-02-26 03:45:50"
"703","28/05/2018 21:00","0.2","16.21","2021-02-26 03:45:51"
"704","29/05/2018 00:00","0.2","16.092","2021-02-26 03:45:52"
"705","29/05/2018 03:00","0.2","15.946","2021-02-26 03:45:52"
"706","29/05/2018 06:00","0.2","15.866","2021-02-26 03:45:53"
"707","29/05/2018 09:00","0.2","15.921","2021-02-26 03:45:54"
"708","29/05/2018 12:00","0.2","16.324","2021-02-26 03:45:55"
"709","29/05/2018 15:00","0.2","16.738","2021-02-26 03:45:56"
"710","29/05/2018 18:00","0.2","16.829","2021-02-26 03:45:56"
"711","29/05/2018 21:00","0.2","16.672","2021-02-26 03:45:57"
"712","30/05/2018 00:00","0.2","16.512","2021-02-26 03:45:58"
"713","30/05/2018 03:00","0.2","16.406","2021-02-26 03:45:59"
"714","30/05/2018 06:00","0.2","16.362","2021-02-26 03:45:59"
"715","30/05/2018 09:00","0.2","16.473","2021-02-26 03:46:00"
"716","30/05/2018 12:00","0.2","16.817","2021-02-26 03:46:01"
"717","30/05/2018 15:00","0.2","17.049","2021-02-26 03:46:02"
"718","30/05/2018 18:00","0.2","16.972","2021-02-26 03:46:02"
"719","30/05/2018 21:00","0.2","16.815","2021-02-26 03:46:03"
"720","31/05/2018 00:00","0.2","16.651","2021-02-26 03:46:04"
"721","31/05/2018 03:00","0.2","16.536","2021-02-26 03:46:05"
"722","31/05/2018 06:00","0.2","16.466","2021-02-26 03:46:06"
"723","31/05/2018 09:00","0.2","16.602","2021-02-26 03:46:06"
"724","31/05/2018 12:00","0.2","17.005","2021-02-26 03:46:07"
"725","31/05/2018 15:00","0.2","17.248","2021-02-26 03:46:08"
"726","31/05/2018 18:00","0.2","16.998","2021-02-26 03:46:09"
"727","31/05/2018 21:00","0.2","16.746","2021-02-26 03:46:09"
"728","01/06/2018 00:00","0.2","16.643","2021-02-26 03:46:10"
"729","01/06/2018 03:00","0.2","16.529","2021-02-26 03:46:11"
"730","01/06/2018 06:00","0.2","16.403","2021-02-26 03:46:12"
"731","01/06/2018 09:00","0.2","16.398","2021-02-26 03:46:12"
"732","01/06/2018 12:00","0.2","16.825","2021-02-26 03:46:13"
"733","01/06/2018 15:00","0.2","17.216","2021-02-26 03:46:14"
"734","01/06/2018 18:00","0.2","16.947","2021-02-26 03:46:15"
"735","01/06/2018 21:00","0.2","16.581","2021-02-26 03:46:16"
"736","02/06/2018 00:00","0.2","16.262","2021-02-26 03:46:16"
"737","02/06/2018 03:00","0.2","16.044","2021-02-26 03:46:17"
