"`id`","`date`","`deep`","`temperature`","`date_maj`"
"390","02/04/2018 06:00","0.2","5.513","2021-10-27 22:48:51"
"391","02/04/2018 09:00","0.2","5.577","2021-10-27 22:48:51"
"392","02/04/2018 12:00","0.2","5.718","2021-10-27 22:48:52"
"393","02/04/2018 15:00","0.2","5.91","2021-10-27 22:48:52"
"394","02/04/2018 18:00","0.2","5.961","2021-10-27 22:48:52"
"395","02/04/2018 21:00","0.2","5.898","2021-10-27 22:48:52"
"396","03/04/2018 00:00","0.2","5.659","2021-10-27 22:48:52"
"397","03/04/2018 03:00","0.2","5.624","2021-10-27 22:48:53"
"398","03/04/2018 06:00","0.2","5.593","2021-10-27 22:48:53"
"399","03/04/2018 09:00","0.2","5.725","2021-10-27 22:48:53"
"400","03/04/2018 12:00","0.2","5.986","2021-10-27 22:48:53"
"401","03/04/2018 15:00","0.2","5.926","2021-10-27 22:48:53"
"402","03/04/2018 18:00","0.2","5.872","2021-10-27 22:48:54"
"403","03/04/2018 21:00","0.2","5.788","2021-10-27 22:48:54"
"404","04/04/2018 00:00","0.2","5.68","2021-10-27 22:48:54"
"405","04/04/2018 03:00","0.2","5.644","2021-10-27 22:48:54"
"406","04/04/2018 06:00","0.2","5.646","2021-10-27 22:48:54"
"407","04/04/2018 09:00","0.2","5.718","2021-10-27 22:48:55"
"408","04/04/2018 12:00","0.2","5.797","2021-10-27 22:48:55"
"409","04/04/2018 15:00","0.2","5.802","2021-10-27 22:48:55"
"410","04/04/2018 18:00","0.2","5.774","2021-10-27 22:48:55"
"411","04/04/2018 21:00","0.2","5.728","2021-10-27 22:48:55"
"412","05/04/2018 00:00","0.2","5.713","2021-10-27 22:48:56"
"413","05/04/2018 03:00","0.2","5.707","2021-10-27 22:48:56"
"414","05/04/2018 06:00","0.2","5.697","2021-10-27 22:48:56"
"415","05/04/2018 09:00","0.2","5.739","2021-10-27 22:48:56"
"416","05/04/2018 12:00","0.2","5.854","2021-10-27 22:48:56"
"417","05/04/2018 15:00","0.2","5.987","2021-10-27 22:48:57"
"418","05/04/2018 18:00","0.2","6.02","2021-10-27 22:48:57"
"419","05/04/2018 21:00","0.2","6.003","2021-10-27 22:48:57"
"420","06/04/2018 00:00","0.2","5.945","2021-10-27 22:48:57"
"421","06/04/2018 03:00","0.2","5.895","2021-10-27 22:48:57"
"422","06/04/2018 06:00","0.2","5.866","2021-10-27 22:48:58"
"423","06/04/2018 09:00","0.2","5.932","2021-10-27 22:48:58"
"424","06/04/2018 12:00","0.2","6.11","2021-10-27 22:48:58"
"425","06/04/2018 15:00","0.2","6.237","2021-10-27 22:48:58"
"426","06/04/2018 18:00","0.2","6.202","2021-10-27 22:48:58"
"427","06/04/2018 21:00","0.2","5.92","2021-10-27 22:48:59"
"428","07/04/2018 00:00","0.2","5.837","2021-10-27 22:48:59"
"429","07/04/2018 03:00","0.2","5.773","2021-10-27 22:48:59"
"430","07/04/2018 06:00","0.2","5.762","2021-10-27 22:48:59"
"431","07/04/2018 09:00","0.2","5.886","2021-10-27 22:48:59"
"432","07/04/2018 12:00","0.2","6.282","2021-10-27 22:49:00"
"433","07/04/2018 15:00","0.2","6.234","2021-10-27 22:49:00"
"434","07/04/2018 18:00","0.2","6.255","2021-10-27 22:49:00"
"435","07/04/2018 21:00","0.2","6.209","2021-10-27 22:49:00"
"436","08/04/2018 00:00","0.2","6.014","2021-10-27 22:49:00"
"437","08/04/2018 03:00","0.2","5.96","2021-10-27 22:49:01"
"438","08/04/2018 06:00","0.2","5.982","2021-10-27 22:49:01"
"439","08/04/2018 09:00","0.2","6.103","2021-10-27 22:49:01"
"440","08/04/2018 12:00","0.2","6.484","2021-10-27 22:49:01"
"441","08/04/2018 15:00","0.2","6.941","2021-10-27 22:49:01"
"442","08/04/2018 18:00","0.2","6.959","2021-10-27 22:49:02"
"443","08/04/2018 21:00","0.2","6.968","2021-10-27 22:49:02"
"444","09/04/2018 00:00","0.2","6.448","2021-10-27 22:49:02"
"445","09/04/2018 03:00","0.2","6.331","2021-10-27 22:49:02"
"446","09/04/2018 06:00","0.2","6.307","2021-10-27 22:49:03"
"447","09/04/2018 09:00","0.2","6.422","2021-10-27 22:49:03"
"448","09/04/2018 12:00","0.2","6.691","2021-10-27 22:49:03"
"449","09/04/2018 15:00","0.2","6.714","2021-10-27 22:49:03"
"450","09/04/2018 18:00","0.2","6.644","2021-10-27 22:49:03"
"451","09/04/2018 21:00","0.2","6.626","2021-10-27 22:49:04"
"452","10/04/2018 00:00","0.2","6.632","2021-10-27 22:49:04"
"453","10/04/2018 03:00","0.2","6.617","2021-10-27 22:49:04"
"454","10/04/2018 06:00","0.2","6.603","2021-10-27 22:49:04"
"455","10/04/2018 09:00","0.2","6.607","2021-10-27 22:49:04"
"456","10/04/2018 12:00","0.2","6.643","2021-10-27 22:49:05"
"457","10/04/2018 15:00","0.2","6.755","2021-10-27 22:49:05"
"458","10/04/2018 18:00","0.2","6.744","2021-10-27 22:49:05"
"459","10/04/2018 21:00","0.2","6.704","2021-10-27 22:49:05"
"460","11/04/2018 00:00","0.2","6.651","2021-10-27 22:49:05"
"461","11/04/2018 03:00","0.2","6.6","2021-10-27 22:49:06"
"462","11/04/2018 06:00","0.2","6.588","2021-10-27 22:49:06"
"463","11/04/2018 09:00","0.2","6.702","2021-10-27 22:49:06"
"464","11/04/2018 12:00","0.2","6.921","2021-10-27 22:49:06"
"465","11/04/2018 15:00","0.2","7.005","2021-10-27 22:49:06"
"466","11/04/2018 18:00","0.2","7.039","2021-10-27 22:49:07"
"467","11/04/2018 21:00","0.2","6.947","2021-10-27 22:49:07"
"468","12/04/2018 00:00","0.2","6.579","2021-10-27 22:49:07"
"469","12/04/2018 03:00","0.2","6.406","2021-10-27 22:49:07"
"470","12/04/2018 06:00","0.2","6.432","2021-10-27 22:49:07"
"471","12/04/2018 09:00","0.2","6.569","2021-10-27 22:49:08"
"472","12/04/2018 12:00","0.2","6.849","2021-10-27 22:49:08"
"473","12/04/2018 15:00","0.2","7.082","2021-10-27 22:49:08"
"474","12/04/2018 18:00","0.2","7.131","2021-10-27 22:49:08"
"475","12/04/2018 21:00","0.2","6.878","2021-10-27 22:49:08"
"476","13/04/2018 00:00","0.2","6.829","2021-10-27 22:49:09"
"477","13/04/2018 03:00","0.2","6.8","2021-10-27 22:49:09"
"478","13/04/2018 06:00","0.2","6.782","2021-10-27 22:49:09"
"479","13/04/2018 09:00","0.2","6.87","2021-10-27 22:49:09"
"480","13/04/2018 12:00","0.2","7.136","2021-10-27 22:49:10"
"481","13/04/2018 15:00","0.2","7.24","2021-10-27 22:49:10"
"482","13/04/2018 18:00","0.2","7.227","2021-10-27 22:49:10"
"483","13/04/2018 21:00","0.2","7.19","2021-10-27 22:49:10"
"484","14/04/2018 00:00","0.2","7.182","2021-10-27 22:49:10"
"485","14/04/2018 03:00","0.2","7.169","2021-10-27 22:49:11"
"486","14/04/2018 06:00","0.2","7.143","2021-10-27 22:49:11"
"487","14/04/2018 09:00","0.2","7.188","2021-10-27 22:49:11"
"488","14/04/2018 12:00","0.2","7.387","2021-10-27 22:49:11"
"489","14/04/2018 15:00","0.2","7.717","2021-10-27 22:49:11"
"490","14/04/2018 18:00","0.2","7.641","2021-10-27 22:49:12"
"491","14/04/2018 21:00","0.2","7.444","2021-10-27 22:49:12"
"492","15/04/2018 00:00","0.2","7.143","2021-10-27 22:49:12"
"493","15/04/2018 03:00","0.2","7.124","2021-10-27 22:49:12"
"494","15/04/2018 06:00","0.2","7.127","2021-10-27 22:49:12"
"495","15/04/2018 09:00","0.2","7.268","2021-10-27 22:49:13"
"496","15/04/2018 12:00","0.2","7.509","2021-10-27 22:49:13"
"497","15/04/2018 15:00","0.2","7.694","2021-10-27 22:49:13"
"498","15/04/2018 18:00","0.2","7.712","2021-10-27 22:49:13"
"499","15/04/2018 21:00","0.2","7.638","2021-10-27 22:49:13"
"500","16/04/2018 00:00","0.2","7.856","2021-10-27 22:49:14"
"501","16/04/2018 03:00","0.2","7.773","2021-10-27 22:49:14"
"502","16/04/2018 06:00","0.2","7.714","2021-10-27 22:49:14"
"503","16/04/2018 09:00","0.2","7.769","2021-10-27 22:49:14"
"504","16/04/2018 12:00","0.2","7.921","2021-10-27 22:49:15"
"505","16/04/2018 15:00","0.2","8.108","2021-10-27 22:49:15"
"506","16/04/2018 18:00","0.2","7.906","2021-10-27 22:49:15"
"507","16/04/2018 21:00","0.2","7.577","2021-10-27 22:49:15"
"508","17/04/2018 00:00","0.2","7.398","2021-10-27 22:49:15"
"509","17/04/2018 03:00","0.2","7.163","2021-10-27 22:49:16"
"510","17/04/2018 06:00","0.2","6.931","2021-10-27 22:49:16"
"511","17/04/2018 09:00","0.2","7.043","2021-10-27 22:49:16"
"512","17/04/2018 12:00","0.2","7.17","2021-10-27 22:49:16"
"513","17/04/2018 15:00","0.2","7.441","2021-10-27 22:49:16"
"514","17/04/2018 18:00","0.2","7.407","2021-10-27 22:49:17"
"515","17/04/2018 21:00","0.2","7.57","2021-10-27 22:49:17"
"516","18/04/2018 00:00","0.2","7.504","2021-10-27 22:49:17"
"517","18/04/2018 03:00","0.2","6.745","2021-10-27 22:49:17"
"518","18/04/2018 06:00","0.2","6.477","2021-10-27 22:49:17"
"519","18/04/2018 09:00","0.2","6.527","2021-10-27 22:49:18"
"520","18/04/2018 12:00","0.2","6.99","2021-10-27 22:49:18"
"521","18/04/2018 15:00","0.2","7.355","2021-10-27 22:49:18"
"522","18/04/2018 18:00","0.2","7.558","2021-10-27 22:49:18"
"523","18/04/2018 21:00","0.2","7.526","2021-10-27 22:49:18"
"524","19/04/2018 00:00","0.2","6.91","2021-10-27 22:49:19"
"525","19/04/2018 03:00","0.2","6.806","2021-10-27 22:49:19"
"526","19/04/2018 06:00","0.2","6.984","2021-10-27 22:49:19"
"527","19/04/2018 09:00","0.2","7.398","2021-10-27 22:49:19"
"528","19/04/2018 12:00","0.2","7.765","2021-10-27 22:49:19"
"529","19/04/2018 15:00","0.2","8.024","2021-10-27 22:49:20"
"530","19/04/2018 18:00","0.2","7.727","2021-10-27 22:49:20"
"531","19/04/2018 21:00","0.2","7.471","2021-10-27 22:49:20"
"532","20/04/2018 00:00","0.2","7.392","2021-10-27 22:49:20"
"533","20/04/2018 03:00","0.2","7.492","2021-10-27 22:49:20"
"534","20/04/2018 06:00","0.2","7.578","2021-10-27 22:49:21"
"535","20/04/2018 09:00","0.2","7.777","2021-10-27 22:49:21"
"536","20/04/2018 12:00","0.2","8.098","2021-10-27 22:49:21"
"537","20/04/2018 15:00","0.2","8.288","2021-10-27 22:49:21"
"538","20/04/2018 18:00","0.2","8.23","2021-10-27 22:49:21"
"539","20/04/2018 21:00","0.2","8.13","2021-10-27 22:49:22"
"540","21/04/2018 00:00","0.2","8.044","2021-10-27 22:49:22"
"541","21/04/2018 03:00","0.2","7.985","2021-10-27 22:49:22"
"542","21/04/2018 06:00","0.2","8.029","2021-10-27 22:49:22"
"543","21/04/2018 09:00","0.2","8.266","2021-10-27 22:49:22"
"544","21/04/2018 12:00","0.2","8.808","2021-10-27 22:49:23"
"545","21/04/2018 15:00","0.2","9.182","2021-10-27 22:49:23"
"546","21/04/2018 18:00","0.2","8.985","2021-10-27 22:49:23"
"547","21/04/2018 21:00","0.2","8.84","2021-10-27 22:49:23"
"548","22/04/2018 00:00","0.2","8.567","2021-10-27 22:49:23"
"549","22/04/2018 03:00","0.2","8.672","2021-10-27 22:49:24"
"550","22/04/2018 06:00","0.2","9.091","2021-10-27 22:49:24"
"551","22/04/2018 09:00","0.2","9.667","2021-10-27 22:49:24"
"552","22/04/2018 12:00","0.2","10.157","2021-10-27 22:49:24"
"553","22/04/2018 15:00","0.2","10.346","2021-10-27 22:49:24"
"554","22/04/2018 18:00","0.2","10.429","2021-10-27 22:49:25"
"555","22/04/2018 21:00","0.2","9.587","2021-10-27 22:49:25"
"556","23/04/2018 00:00","0.2","9.176","2021-10-27 22:49:25"
"557","23/04/2018 03:00","0.2","9.784","2021-10-27 22:49:25"
"558","23/04/2018 06:00","0.2","9.978","2021-10-27 22:49:25"
"559","23/04/2018 09:00","0.2","10.126","2021-10-27 22:49:26"
"560","23/04/2018 12:00","0.2","10.408","2021-10-27 22:49:26"
"561","23/04/2018 15:00","0.2","10.487","2021-10-27 22:49:26"
"562","23/04/2018 18:00","0.2","10.604","2021-10-27 22:49:26"
"563","23/04/2018 21:00","0.2","10.625","2021-10-27 22:49:26"
"564","24/04/2018 00:00","0.2","10.579","2021-10-27 22:49:27"
"565","24/04/2018 03:00","0.2","10.415","2021-10-27 22:49:27"
"566","24/04/2018 06:00","0.2","10.36","2021-10-27 22:49:27"
"567","24/04/2018 09:00","0.2","10.52","2021-10-27 22:49:27"
"568","24/04/2018 12:00","0.2","10.793","2021-10-27 22:49:28"
"569","24/04/2018 15:00","0.2","10.902","2021-10-27 22:49:28"
"570","24/04/2018 18:00","0.2","10.708","2021-10-27 22:49:28"
"571","24/04/2018 21:00","0.2","9.948","2021-10-27 22:49:28"
"572","25/04/2018 00:00","0.2","9.684","2021-10-27 22:49:28"
"573","25/04/2018 03:00","0.2","9.983","2021-10-27 22:49:29"
"574","25/04/2018 06:00","0.2","10.123","2021-10-27 22:49:29"
"575","25/04/2018 09:00","0.2","10.398","2021-10-27 22:49:29"
"576","25/04/2018 12:00","0.2","10.677","2021-10-27 22:49:29"
"577","25/04/2018 15:00","0.2","10.973","2021-10-27 22:49:29"
"578","25/04/2018 18:00","0.2","11.06","2021-10-27 22:49:30"
"579","25/04/2018 21:00","0.2","10.939","2021-10-27 22:49:30"
"580","26/04/2018 00:00","0.2","10.88","2021-10-27 22:49:30"
"581","26/04/2018 03:00","0.2","10.836","2021-10-27 22:49:30"
"582","26/04/2018 06:00","0.2","10.796","2021-10-27 22:49:30"
"583","26/04/2018 09:00","0.2","10.86","2021-10-27 22:49:31"
"584","26/04/2018 12:00","0.2","11.146","2021-10-27 22:49:31"
"585","26/04/2018 15:00","0.2","11.339","2021-10-27 22:49:31"
"586","26/04/2018 18:00","0.2","11.365","2021-10-27 22:49:31"
"587","26/04/2018 21:00","0.2","11.257","2021-10-27 22:49:31"
"588","27/04/2018 00:00","0.2","11.105","2021-10-27 22:49:32"
"589","27/04/2018 03:00","0.2","10.955","2021-10-27 22:49:32"
"590","27/04/2018 06:00","0.2","10.833","2021-10-27 22:49:32"
"591","27/04/2018 09:00","0.2","10.843","2021-10-27 22:49:32"
"592","27/04/2018 12:00","0.2","10.939","2021-10-27 22:49:32"
"593","27/04/2018 15:00","0.2","10.353","2021-10-27 22:49:33"
"594","27/04/2018 18:00","0.2","10.764","2021-10-27 22:49:33"
"595","27/04/2018 21:00","0.2","10.91","2021-10-27 22:49:33"
"596","28/04/2018 00:00","0.2","10.588","2021-10-27 22:49:33"
"597","28/04/2018 03:00","0.2","10.396","2021-10-27 22:49:33"
"598","28/04/2018 06:00","0.2","10.744","2021-10-27 22:49:34"
"599","28/04/2018 09:00","0.2","11.035","2021-10-27 22:49:34"
"600","28/04/2018 12:00","0.2","11.507","2021-10-27 22:49:34"
"601","28/04/2018 15:00","0.2","10.795","2021-10-27 22:49:34"
"602","28/04/2018 18:00","0.2","10.215","2021-10-27 22:49:34"
"603","28/04/2018 21:00","0.2","10.539","2021-10-27 22:49:35"
"604","29/04/2018 00:00","0.2","10.623","2021-10-27 22:49:35"
"605","29/04/2018 03:00","0.2","10.608","2021-10-27 22:49:35"
"606","29/04/2018 06:00","0.2","10.418","2021-10-27 22:49:35"
"607","29/04/2018 09:00","0.2","10.253","2021-10-27 22:49:35"
"608","29/04/2018 12:00","0.2","10.398","2021-10-27 22:49:36"
"609","29/04/2018 15:00","0.2","11.148","2021-10-27 22:49:36"
"610","29/04/2018 18:00","0.2","10.045","2021-10-27 22:49:36"
"611","29/04/2018 21:00","0.2","9.083","2021-10-27 22:49:36"
"612","30/04/2018 00:00","0.2","10.007","2021-10-27 22:49:36"
"613","30/04/2018 03:00","0.2","9.971","2021-10-27 22:49:37"
"614","30/04/2018 06:00","0.2","10.007","2021-10-27 22:49:37"
"615","30/04/2018 09:00","0.2","10.162","2021-10-27 22:49:37"
"616","30/04/2018 12:00","0.2","10.318","2021-10-27 22:49:37"
"617","30/04/2018 15:00","0.2","10.328","2021-10-27 22:49:38"
"618","30/04/2018 18:00","0.2","10.209","2021-10-27 22:49:38"
"619","30/04/2018 21:00","0.2","10.103","2021-10-27 22:49:38"
"620","01/05/2018 00:00","0.2","10.013","2021-10-27 22:49:38"
"621","01/05/2018 03:00","0.2","9.967","2021-10-27 22:49:38"
"622","01/05/2018 06:00","0.2","9.925","2021-10-27 22:49:39"
"623","01/05/2018 09:00","0.2","9.956","2021-10-27 22:49:39"
"624","01/05/2018 12:00","0.2","10.103","2021-10-27 22:49:39"
"625","01/05/2018 15:00","0.2","10.193","2021-10-27 22:49:39"
"626","01/05/2018 18:00","0.2","10.099","2021-10-27 22:49:39"
"627","01/05/2018 21:00","0.2","10.032","2021-10-27 22:49:40"
"628","02/05/2018 00:00","0.2","9.908","2021-10-27 22:49:40"
"629","02/05/2018 03:00","0.2","9.848","2021-10-27 22:49:40"
"630","02/05/2018 06:00","0.2","9.817","2021-10-27 22:49:40"
"631","02/05/2018 09:00","0.2","9.92","2021-10-27 22:49:40"
"632","02/05/2018 12:00","0.2","10.009","2021-10-27 22:49:41"
"633","02/05/2018 15:00","0.2","9.977","2021-10-27 22:49:41"
"634","02/05/2018 18:00","0.2","9.666","2021-10-27 22:49:41"
"635","02/05/2018 21:00","0.2","9.989","2021-10-27 22:49:41"
"636","03/05/2018 00:00","0.2","10.256","2021-10-27 22:49:41"
"637","03/05/2018 03:00","0.2","9.998","2021-10-27 22:49:42"
"638","03/05/2018 06:00","0.2","9.655","2021-10-27 22:49:42"
"639","03/05/2018 09:00","0.2","9.615","2021-10-27 22:49:42"
"640","03/05/2018 12:00","0.2","9.688","2021-10-27 22:49:42"
"641","03/05/2018 15:00","0.2","9.669","2021-10-27 22:49:42"
"642","03/05/2018 18:00","0.2","9.41","2021-10-27 22:49:43"
"643","03/05/2018 21:00","0.2","9.308","2021-10-27 22:49:43"
"644","04/05/2018 00:00","0.2","9.268","2021-10-27 22:49:43"
"645","04/05/2018 03:00","0.2","9.233","2021-10-27 22:49:43"
"646","04/05/2018 06:00","0.2","9.216","2021-10-27 22:49:43"
"647","04/05/2018 09:00","0.2","9.266","2021-10-27 22:49:44"
"648","04/05/2018 12:00","0.2","9.371","2021-10-27 22:49:44"
"649","04/05/2018 15:00","0.2","9.414","2021-10-27 22:49:44"
"650","04/05/2018 18:00","0.2","9.421","2021-10-27 22:49:44"
"651","04/05/2018 21:00","0.2","9.379","2021-10-27 22:49:44"
"652","05/05/2018 00:00","0.2","9.323","2021-10-27 22:49:45"
"653","05/05/2018 03:00","0.2","9.293","2021-10-27 22:49:45"
"654","05/05/2018 06:00","0.2","9.216","2021-10-27 22:49:45"
"655","05/05/2018 09:00","0.2","9.323","2021-10-27 22:49:45"
"656","05/05/2018 12:00","0.2","9.532","2021-10-27 22:49:45"
"657","05/05/2018 15:00","0.2","9.621","2021-10-27 22:49:46"
"658","05/05/2018 18:00","0.2","9.637","2021-10-27 22:49:46"
"659","05/05/2018 21:00","0.2","9.646","2021-10-27 22:49:46"
"660","06/05/2018 00:00","0.2","9.349","2021-10-27 22:49:46"
"661","06/05/2018 03:00","0.2","9.062","2021-10-27 22:49:47"
"662","06/05/2018 06:00","0.2","8.995","2021-10-27 22:49:47"
"663","06/05/2018 09:00","0.2","9.129","2021-10-27 22:49:47"
"664","06/05/2018 12:00","0.2","9.439","2021-10-27 22:49:47"
"665","06/05/2018 15:00","0.2","9.895","2021-10-27 22:49:47"
"666","06/05/2018 18:00","0.2","9.741","2021-10-27 22:49:48"
"667","06/05/2018 21:00","0.2","9.451","2021-10-27 22:49:48"
"668","07/05/2018 00:00","0.2","9.219","2021-10-27 22:49:48"
"669","07/05/2018 03:00","0.2","9.02","2021-10-27 22:49:48"
"670","07/05/2018 06:00","0.2","8.97","2021-10-27 22:49:48"
"671","07/05/2018 09:00","0.2","9.083","2021-10-27 22:49:49"
"672","07/05/2018 12:00","0.2","9.518","2021-10-27 22:49:49"
"673","07/05/2018 15:00","0.2","10.13","2021-10-27 22:49:49"
"674","07/05/2018 18:00","0.2","10.448","2021-10-27 22:49:49"
"675","07/05/2018 21:00","0.2","10.505","2021-10-27 22:49:49"
"676","08/05/2018 00:00","0.2","10.298","2021-10-27 22:49:50"
"677","08/05/2018 03:00","0.2","9.762","2021-10-27 22:49:50"
"678","08/05/2018 06:00","0.2","9.511","2021-10-27 22:49:50"
"679","08/05/2018 09:00","0.2","9.72","2021-10-27 22:49:50"
"680","08/05/2018 12:00","0.2","10.303","2021-10-27 22:49:50"
"681","08/05/2018 15:00","0.2","10.763","2021-10-27 22:49:51"
"682","08/05/2018 18:00","0.2","10.776","2021-10-27 22:49:51"
"683","08/05/2018 21:00","0.2","9.941","2021-10-27 22:49:51"
"684","09/05/2018 00:00","0.2","10.344","2021-10-27 22:49:51"
"685","09/05/2018 03:00","0.2","10.582","2021-10-27 22:49:51"
"686","09/05/2018 06:00","0.2","10.708","2021-10-27 22:49:52"
"687","09/05/2018 09:00","0.2","10.948","2021-10-27 22:49:52"
"688","09/05/2018 12:00","0.2","11.358","2021-10-27 22:49:52"
"689","09/05/2018 15:00","0.2","11.583","2021-10-27 22:49:52"
"690","09/05/2018 18:00","0.2","11.495","2021-10-27 22:49:53"
"691","09/05/2018 21:00","0.2","11.355","2021-10-27 22:49:53"
"692","10/05/2018 00:00","0.2","11.325","2021-10-27 22:49:53"
"693","10/05/2018 03:00","0.2","11.38","2021-10-27 22:49:53"
"694","10/05/2018 06:00","0.2","11.417","2021-10-27 22:49:53"
"695","10/05/2018 09:00","0.2","11.434","2021-10-27 22:49:54"
"696","10/05/2018 12:00","0.2","11.454","2021-10-27 22:49:54"
"697","10/05/2018 15:00","0.2","11.472","2021-10-27 22:49:54"
"698","10/05/2018 18:00","0.2","11.493","2021-10-27 22:49:54"
"699","10/05/2018 21:00","0.2","11.48","2021-10-27 22:49:54"
"700","11/05/2018 00:00","0.2","11.438","2021-10-27 22:49:55"
"701","11/05/2018 03:00","0.2","11.366","2021-10-27 22:49:55"
"702","11/05/2018 06:00","0.2","11.294","2021-10-27 22:49:55"
"703","11/05/2018 09:00","0.2","11.317","2021-10-27 22:49:55"
"704","11/05/2018 12:00","0.2","11.406","2021-10-27 22:49:55"
"705","11/05/2018 15:00","0.2","11.215","2021-10-27 22:49:56"
"706","11/05/2018 18:00","0.2","11.295","2021-10-27 22:49:56"
"707","11/05/2018 21:00","0.2","11.33","2021-10-27 22:49:56"
"708","12/05/2018 00:00","0.2","11.376","2021-10-27 22:49:56"
"709","12/05/2018 03:00","0.2","10.644","2021-10-27 22:49:57"
"710","12/05/2018 06:00","0.2","9.789","2021-10-27 22:49:57"
"711","12/05/2018 09:00","0.2","11.175","2021-10-27 22:49:57"
"712","12/05/2018 12:00","0.2","11.753","2021-10-27 22:49:57"
"713","12/05/2018 15:00","0.2","11.329","2021-10-27 22:49:57"
"714","12/05/2018 18:00","0.2","10.341","2021-10-27 22:49:58"
"715","12/05/2018 21:00","0.2","9.781","2021-10-27 22:49:58"
"716","13/05/2018 00:00","0.2","9.999","2021-10-27 22:49:58"
"717","13/05/2018 03:00","0.2","10.473","2021-10-27 22:49:58"
"718","13/05/2018 06:00","0.2","10.766","2021-10-27 22:49:58"
"719","13/05/2018 09:00","0.2","11.01","2021-10-27 22:49:59"
"720","13/05/2018 12:00","0.2","11.149","2021-10-27 22:49:59"
"721","13/05/2018 15:00","0.2","11.289","2021-10-27 22:49:59"
"722","13/05/2018 18:00","0.2","11.351","2021-10-27 22:49:59"
"723","13/05/2018 21:00","0.2","11.328","2021-10-27 22:49:59"
"724","14/05/2018 00:00","0.2","11.258","2021-10-27 22:50:00"
"725","14/05/2018 03:00","0.2","11.16","2021-10-27 22:50:00"
"726","14/05/2018 06:00","0.2","11.089","2021-10-27 22:50:00"
"727","14/05/2018 09:00","0.2","11.104","2021-10-27 22:50:00"
"728","14/05/2018 12:00","0.2","11.364","2021-10-27 22:50:00"
"729","14/05/2018 15:00","0.2","11.577","2021-10-27 22:50:01"
"730","14/05/2018 18:00","0.2","11.576","2021-10-27 22:50:01"
"731","14/05/2018 21:00","0.2","11.46","2021-10-27 22:50:02"
"732","15/05/2018 00:00","0.2","11.395","2021-10-27 22:50:02"
"733","15/05/2018 03:00","0.2","11.321","2021-10-27 22:50:03"
"734","15/05/2018 06:00","0.2","11.271","2021-10-27 22:50:03"
"735","15/05/2018 09:00","0.2","11.221","2021-10-27 22:50:04"
"736","15/05/2018 12:00","0.2","11.324","2021-10-27 22:50:04"
"737","15/05/2018 15:00","0.2","11.462","2021-10-27 22:50:05"
"738","15/05/2018 18:00","0.2","11.518","2021-10-27 22:50:05"
"739","15/05/2018 21:00","0.2","11.431","2021-10-27 22:50:06"
