"`id`","`date`","`deep`","`temperature`","`date_maj`"
"389","19/04/2018 06:00","0.2","8.381","2021-03-01 22:09:30"
"390","19/04/2018 09:00","0.2","8.544","2021-03-01 22:09:30"
"391","19/04/2018 12:00","0.2","8.773","2021-03-01 22:09:31"
"392","19/04/2018 15:00","0.2","9.04","2021-03-01 22:09:31"
"393","19/04/2018 18:00","0.2","9.112","2021-03-01 22:09:31"
"394","19/04/2018 21:00","0.2","9.081","2021-03-01 22:09:31"
"395","20/04/2018 00:00","0.2","9.025","2021-03-01 22:09:31"
"396","20/04/2018 03:00","0.2","8.969","2021-03-01 22:09:32"
"397","20/04/2018 06:00","0.2","8.905","2021-03-01 22:09:32"
"398","20/04/2018 09:00","0.2","9.026","2021-03-01 22:09:32"
"399","20/04/2018 12:00","0.2","9.337","2021-03-01 22:09:32"
"400","20/04/2018 15:00","0.2","9.545","2021-03-01 22:09:33"
"401","20/04/2018 18:00","0.2","9.671","2021-03-01 22:09:33"
"402","20/04/2018 21:00","0.2","9.659","2021-03-01 22:09:33"
"403","21/04/2018 00:00","0.2","9.596","2021-03-01 22:09:33"
"404","21/04/2018 03:00","0.2","9.551","2021-03-01 22:09:33"
"405","21/04/2018 06:00","0.2","9.501","2021-03-01 22:09:34"
"406","21/04/2018 09:00","0.2","9.669","2021-03-01 22:09:34"
"407","21/04/2018 12:00","0.2","10.048","2021-03-01 22:09:34"
"408","21/04/2018 15:00","0.2","10.305","2021-03-01 22:09:34"
"409","21/04/2018 18:00","0.2","10.469","2021-03-01 22:09:34"
"410","21/04/2018 21:00","0.2","10.48","2021-03-01 22:09:35"
"411","22/04/2018 00:00","0.2","10.347","2021-03-01 22:09:35"
"412","22/04/2018 03:00","0.2","10.253","2021-03-01 22:09:35"
"413","22/04/2018 06:00","0.2","10.135","2021-03-01 22:09:35"
"414","22/04/2018 09:00","0.2","10.255","2021-03-01 22:09:35"
"415","22/04/2018 12:00","0.2","10.605","2021-03-01 22:09:36"
"416","22/04/2018 15:00","0.2","10.899","2021-03-01 22:09:36"
"417","22/04/2018 18:00","0.2","10.943","2021-03-01 22:09:36"
"418","23/04/2018 00:00","0.2","10.76","2021-03-01 22:09:36"
"419","23/04/2018 03:00","0.2","10.558","2021-03-01 22:09:37"
"420","23/04/2018 06:00","0.2","10.408","2021-03-01 22:09:37"
"421","23/04/2018 09:00","0.2","10.5","2021-03-01 22:09:37"
"422","23/04/2018 12:00","0.2","10.7","2021-03-01 22:09:37"
"423","23/04/2018 15:00","0.2","10.401","2021-03-01 22:09:38"
"424","23/04/2018 18:00","0.2","9.785","2021-03-01 22:09:38"
"425","23/04/2018 21:00","0.2","9.577","2021-03-01 22:09:38"
"426","24/04/2018 00:00","0.2","9.783","2021-03-01 22:09:38"
"427","24/04/2018 03:00","0.2","10.053","2021-03-01 22:09:39"
"428","24/04/2018 06:00","0.2","10.011","2021-03-01 22:09:39"
"429","24/04/2018 09:00","0.2","10.125","2021-03-01 22:09:39"
"430","24/04/2018 12:00","0.2","10.513","2021-03-01 22:09:39"
"431","24/04/2018 15:00","0.2","11.032","2021-03-01 22:09:39"
"432","24/04/2018 18:00","0.2","11.112","2021-03-01 22:09:40"
"433","24/04/2018 21:00","0.2","11.08","2021-03-01 22:09:40"
"434","25/04/2018 00:00","0.2","10.988","2021-03-01 22:09:40"
"435","25/04/2018 03:00","0.2","10.678","2021-03-01 22:09:40"
"436","25/04/2018 06:00","0.2","10.17","2021-03-01 22:09:40"
"437","25/04/2018 09:00","0.2","10.151","2021-03-01 22:09:41"
"438","25/04/2018 12:00","0.2","10.339","2021-03-01 22:09:41"
"439","25/04/2018 15:00","0.2","9.155","2021-03-01 22:09:41"
"440","25/04/2018 18:00","0.2","8.657","2021-03-01 22:09:41"
"441","25/04/2018 21:00","0.2","8.341","2021-03-01 22:09:41"
"442","26/04/2018 00:00","0.2","8.434","2021-03-01 22:09:42"
"443","26/04/2018 03:00","0.2","8.506","2021-03-01 22:09:42"
"444","26/04/2018 06:00","0.2","8.385","2021-03-01 22:09:42"
"445","26/04/2018 09:00","0.2","8.347","2021-03-01 22:09:42"
"446","26/04/2018 12:00","0.2","8.604","2021-03-01 22:09:43"
"447","26/04/2018 15:00","0.2","9.109","2021-03-01 22:09:43"
"448","26/04/2018 18:00","0.2","9.771","2021-03-01 22:09:43"
"449","26/04/2018 21:00","0.2","10.647","2021-03-01 22:09:43"
"450","27/04/2018 00:00","0.2","10.896","2021-03-01 22:09:43"
"451","27/04/2018 03:00","0.2","10.88","2021-03-01 22:09:44"
"452","27/04/2018 06:00","0.2","10.891","2021-03-01 22:09:44"
"453","27/04/2018 09:00","0.2","11.046","2021-03-01 22:09:44"
"454","27/04/2018 12:00","0.2","11.386","2021-03-01 22:09:44"
"455","27/04/2018 15:00","0.2","11.833","2021-03-01 22:09:44"
"456","27/04/2018 18:00","0.2","11.889","2021-03-01 22:09:45"
"457","27/04/2018 21:00","0.2","11.839","2021-03-01 22:09:45"
"458","28/04/2018 00:00","0.2","11.771","2021-03-01 22:09:45"
"459","28/04/2018 03:00","0.2","11.561","2021-03-01 22:09:45"
"460","28/04/2018 06:00","0.2","11.338","2021-03-01 22:09:46"
"461","28/04/2018 09:00","0.2","11.36","2021-03-01 22:09:46"
"462","28/04/2018 12:00","0.2","11.483","2021-03-01 22:09:46"
"463","28/04/2018 15:00","0.2","11.623","2021-03-01 22:09:46"
"464","28/04/2018 18:00","0.2","11.616","2021-03-01 22:09:46"
"465","28/04/2018 21:00","0.2","11.369","2021-03-01 22:09:47"
"466","29/04/2018 00:00","0.2","11.068","2021-03-01 22:09:47"
"467","29/04/2018 03:00","0.2","10.954","2021-03-01 22:09:47"
"468","29/04/2018 06:00","0.2","10.971","2021-03-01 22:09:47"
"469","29/04/2018 09:00","0.2","11.064","2021-03-01 22:09:47"
"470","29/04/2018 12:00","0.2","11.324","2021-03-01 22:09:48"
"471","29/04/2018 15:00","0.2","11.479","2021-03-01 22:09:48"
"472","29/04/2018 18:00","0.2","11.396","2021-03-01 22:09:48"
"473","30/04/2018 00:00","0.2","9.442","2021-03-01 22:09:48"
"474","30/04/2018 03:00","0.2","7.847","2021-03-01 22:18:29"
"475","30/04/2018 06:00","0.2","7.459","2021-03-01 22:18:29"
"476","30/04/2018 09:00","0.2","7.179","2021-03-01 22:18:29"
"477","30/04/2018 12:00","0.2","6.918","2021-03-01 22:18:30"
"478","30/04/2018 15:00","0.2","6.765","2021-03-01 22:18:30"
"479","30/04/2018 18:00","0.2","6.585","2021-03-01 22:18:30"
"480","30/04/2018 21:00","0.2","6.491","2021-03-01 22:18:30"
"481","01/05/2018 00:00","0.2","6.415","2021-03-01 22:18:30"
"482","01/05/2018 03:00","0.2","6.425","2021-03-01 22:18:31"
"483","01/05/2018 06:00","0.2","6.491","2021-03-01 22:18:31"
"484","01/05/2018 09:00","0.2","6.877","2021-03-01 22:18:31"
"485","01/05/2018 12:00","0.2","7.901","2021-03-01 22:18:31"
"486","01/05/2018 15:00","0.2","8.882","2021-03-01 22:18:31"
"487","01/05/2018 18:00","0.2","8.841","2021-03-01 22:18:32"
"488","01/05/2018 21:00","0.2","8.742","2021-03-01 22:18:32"
"489","02/05/2018 00:00","0.2","8.941","2021-03-01 22:18:32"
"490","02/05/2018 03:00","0.2","8.902","2021-03-01 22:18:32"
"491","02/05/2018 06:00","0.2","8.592","2021-03-01 22:18:32"
"492","02/05/2018 09:00","0.2","8.572","2021-03-01 22:18:33"
"493","02/05/2018 12:00","0.2","8.809","2021-03-01 22:18:33"
"494","02/05/2018 15:00","0.2","9.159","2021-03-01 22:18:33"
"495","02/05/2018 18:00","0.2","9.405","2021-03-01 22:18:33"
"496","02/05/2018 21:00","0.2","9.488","2021-03-01 22:18:34"
"497","03/05/2018 00:00","0.2","9.563","2021-03-01 22:18:34"
"498","03/05/2018 03:00","0.2","9.584","2021-03-01 22:18:34"
"499","03/05/2018 06:00","0.2","9.516","2021-03-01 22:18:34"
"500","03/05/2018 09:00","0.2","9.453","2021-03-01 22:18:34"
"501","03/05/2018 12:00","0.2","9.483","2021-03-01 22:18:35"
"502","03/05/2018 15:00","0.2","9.499","2021-03-01 22:18:35"
"503","03/05/2018 18:00","0.2","9.42","2021-03-01 22:18:35"
"504","03/05/2018 21:00","0.2","9.417","2021-03-01 22:18:35"
"505","04/05/2018 00:00","0.2","9.432","2021-03-01 22:18:35"
"506","04/05/2018 03:00","0.2","9.438","2021-03-01 22:18:36"
"507","04/05/2018 06:00","0.2","9.452","2021-03-01 22:18:36"
"508","04/05/2018 09:00","0.2","9.545","2021-03-01 22:18:36"
"509","04/05/2018 12:00","0.2","9.845","2021-03-01 22:18:36"
"510","04/05/2018 15:00","0.2","10.009","2021-03-01 22:18:37"
"511","04/05/2018 18:00","0.2","10.086","2021-03-01 22:18:37"
"512","04/05/2018 21:00","0.2","10.022","2021-03-01 22:18:37"
"513","05/05/2018 00:00","0.2","10.004","2021-03-01 22:18:37"
"514","05/05/2018 03:00","0.2","9.955","2021-03-01 22:18:37"
"515","05/05/2018 06:00","0.2","9.91","2021-03-01 22:18:38"
"516","05/05/2018 09:00","0.2","10.079","2021-03-01 22:18:38"
"517","05/05/2018 12:00","0.2","10.44","2021-03-01 22:18:38"
"518","05/05/2018 15:00","0.2","10.698","2021-03-01 22:18:38"
"519","05/05/2018 18:00","0.2","10.652","2021-03-01 22:18:39"
"520","05/05/2018 21:00","0.2","10.465","2021-03-01 22:18:39"
"521","06/05/2018 00:00","0.2","10.226","2021-03-01 22:18:39"
"522","06/05/2018 03:00","0.2","10.12","2021-03-01 22:18:39"
"523","06/05/2018 06:00","0.2","10.083","2021-03-01 22:18:39"
"524","06/05/2018 09:00","0.2","10.173","2021-03-01 22:18:40"
"525","06/05/2018 12:00","0.2","10.359","2021-03-01 22:18:40"
"526","06/05/2018 15:00","0.2","10.537","2021-03-01 22:18:40"
"527","06/05/2018 18:00","0.2","10.562","2021-03-01 22:18:40"
"528","07/05/2018 00:00","0.2","10.557","2021-03-01 22:18:40"
"529","07/05/2018 03:00","0.2","10.51","2021-03-01 22:18:41"
"530","07/05/2018 06:00","0.2","10.494","2021-03-01 22:18:41"
"531","07/05/2018 09:00","0.2","10.665","2021-03-01 22:18:41"
"532","07/05/2018 12:00","0.2","11.155","2021-03-01 22:18:42"
"533","07/05/2018 15:00","0.2","11.603","2021-03-01 22:18:42"
"534","07/05/2018 18:00","0.2","11.744","2021-03-01 22:18:42"
"535","07/05/2018 21:00","0.2","11.705","2021-03-01 22:18:42"
"536","08/05/2018 00:00","0.2","11.666","2021-03-01 22:18:42"
"537","08/05/2018 03:00","0.2","11.617","2021-03-01 22:18:43"
"538","08/05/2018 06:00","0.2","11.582","2021-03-01 22:18:43"
"539","08/05/2018 09:00","0.2","11.664","2021-03-01 22:18:43"
"540","08/05/2018 12:00","0.2","11.916","2021-03-01 22:18:43"
"541","08/05/2018 15:00","0.2","12.142","2021-03-01 22:18:43"
"542","08/05/2018 18:00","0.2","12.203","2021-03-01 22:18:44"
"543","08/05/2018 21:00","0.2","12.009","2021-03-01 22:18:44"
"544","09/05/2018 00:00","0.2","11.108","2021-03-01 22:18:44"
"545","09/05/2018 03:00","0.2","10.396","2021-03-01 22:18:44"
"546","09/05/2018 06:00","0.2","10.186","2021-03-01 22:18:45"
"547","09/05/2018 09:00","0.2","10.609","2021-03-01 22:18:45"
"548","09/05/2018 12:00","0.2","10.938","2021-03-01 22:18:45"
"549","09/05/2018 15:00","0.2","11.158","2021-03-01 22:18:45"
"550","09/05/2018 18:00","0.2","11.426","2021-03-01 22:18:45"
"551","09/05/2018 21:00","0.2","11.501","2021-03-01 22:18:46"
"552","10/05/2018 00:00","0.2","11.366","2021-03-01 22:18:46"
"553","10/05/2018 03:00","0.2","11.019","2021-03-01 22:18:46"
"554","10/05/2018 06:00","0.2","10.25","2021-03-01 22:18:46"
"555","10/05/2018 09:00","0.2","9.806","2021-03-01 22:18:46"
"556","10/05/2018 12:00","0.2","9.61","2021-03-01 22:18:47"
"557","10/05/2018 15:00","0.2","9.657","2021-03-01 22:18:47"
"558","10/05/2018 18:00","0.2","9.934","2021-03-01 22:18:47"
"559","10/05/2018 21:00","0.2","10.438","2021-03-01 22:18:47"
"560","11/05/2018 00:00","0.2","10.509","2021-03-01 22:18:48"
"561","11/05/2018 03:00","0.2","10.591","2021-03-01 22:18:48"
"562","11/05/2018 06:00","0.2","10.684","2021-03-01 22:18:48"
"563","11/05/2018 09:00","0.2","10.817","2021-03-01 22:18:48"
"564","11/05/2018 12:00","0.2","11.231","2021-03-01 22:18:48"
"565","11/05/2018 15:00","0.2","11.51","2021-03-01 22:18:49"
"566","11/05/2018 18:00","0.2","11.597","2021-03-01 22:18:49"
"567","11/05/2018 21:00","0.2","11.574","2021-03-01 22:18:49"
"568","12/05/2018 00:00","0.2","11.557","2021-03-01 22:18:49"
"569","12/05/2018 03:00","0.2","11.533","2021-03-01 22:18:50"
"570","12/05/2018 06:00","0.2","11.54","2021-03-01 22:18:50"
"571","12/05/2018 09:00","0.2","11.659","2021-03-01 22:18:50"
"572","12/05/2018 12:00","0.2","11.99","2021-03-01 22:18:50"
"573","12/05/2018 15:00","0.2","12.232","2021-03-01 22:18:50"
"574","12/05/2018 18:00","0.2","12.31","2021-03-01 22:18:51"
"575","12/05/2018 21:00","0.2","12.154","2021-03-01 22:18:51"
"576","13/05/2018 00:00","0.2","11.887","2021-03-01 22:18:51"
"577","13/05/2018 03:00","0.2","11.584","2021-03-01 22:18:51"
"578","13/05/2018 06:00","0.2","11.385","2021-03-01 22:18:51"
"579","13/05/2018 09:00","0.2","11.301","2021-03-01 22:18:52"
"580","13/05/2018 12:00","0.2","11.283","2021-03-01 22:18:52"
"581","13/05/2018 15:00","0.2","11.135","2021-03-01 22:18:52"
"582","13/05/2018 18:00","0.2","11.054","2021-03-01 22:18:52"
"583","14/05/2018 00:00","0.2","10.742","2021-03-01 22:18:53"
"584","14/05/2018 03:00","0.2","10.6","2021-03-01 22:18:53"
"585","14/05/2018 06:00","0.2","9.909","2021-03-01 22:18:53"
"586","14/05/2018 09:00","0.2","9.52","2021-03-01 22:18:53"
"587","14/05/2018 12:00","0.2","9.75","2021-03-01 22:18:54"
"588","14/05/2018 15:00","0.2","10.218","2021-03-01 22:18:54"
"589","14/05/2018 18:00","0.2","9.909","2021-03-01 22:18:54"
"590","14/05/2018 21:00","0.2","9.423","2021-03-01 22:18:54"
"591","15/05/2018 00:00","0.2","9.249","2021-03-01 22:18:54"
"592","15/05/2018 03:00","0.2","9.328","2021-03-01 22:18:55"
"593","15/05/2018 06:00","0.2","9.137","2021-03-01 22:18:55"
"594","15/05/2018 09:00","0.2","8.943","2021-03-01 22:18:55"
"595","15/05/2018 12:00","0.2","9.08","2021-03-01 22:18:55"
"596","15/05/2018 15:00","0.2","9.456","2021-03-01 22:18:56"
"597","15/05/2018 18:00","0.2","10.121","2021-03-01 22:18:56"
"598","15/05/2018 21:00","0.2","10.319","2021-03-01 22:18:56"
"599","16/05/2018 00:00","0.2","10.342","2021-03-01 22:18:56"
"600","16/05/2018 03:00","0.2","10.438","2021-03-01 22:18:56"
"601","16/05/2018 06:00","0.2","10.518","2021-03-01 22:18:57"
"602","16/05/2018 09:00","0.2","10.462","2021-03-01 22:18:57"
"603","16/05/2018 12:00","0.2","10.542","2021-03-01 22:18:57"
"604","16/05/2018 15:00","0.2","10.832","2021-03-01 22:18:57"
"605","16/05/2018 18:00","0.2","10.959","2021-03-01 22:18:58"
"606","16/05/2018 21:00","0.2","10.904","2021-03-01 22:18:58"
"607","17/05/2018 00:00","0.2","11.009","2021-03-01 22:18:58"
"608","17/05/2018 03:00","0.2","10.957","2021-03-01 22:18:58"
"609","17/05/2018 06:00","0.2","10.986","2021-03-01 22:18:58"
"610","17/05/2018 09:00","0.2","11.121","2021-03-01 22:18:59"
"611","17/05/2018 12:00","0.2","11.53","2021-03-01 22:18:59"
"612","17/05/2018 15:00","0.2","11.786","2021-03-01 22:18:59"
"613","17/05/2018 18:00","0.2","11.758","2021-03-01 22:18:59"
"614","17/05/2018 21:00","0.2","11.612","2021-03-01 22:18:59"
"615","18/05/2018 00:00","0.2","11.475","2021-03-01 22:19:00"
"616","18/05/2018 03:00","0.2","11.359","2021-03-01 22:19:00"
"617","18/05/2018 06:00","0.2","11.286","2021-03-01 22:19:00"
"618","18/05/2018 09:00","0.2","11.325","2021-03-01 22:19:00"
"619","18/05/2018 12:00","0.2","11.537","2021-03-01 22:19:01"
"620","18/05/2018 15:00","0.2","11.752","2021-03-01 22:19:01"
"621","18/05/2018 18:00","0.2","11.804","2021-03-01 22:19:01"
"622","18/05/2018 21:00","0.2","11.746","2021-03-01 22:19:01"
"623","19/05/2018 00:00","0.2","11.72","2021-03-01 22:19:01"
"624","19/05/2018 03:00","0.2","11.689","2021-03-01 22:19:02"
"625","19/05/2018 06:00","0.2","11.699","2021-03-01 22:19:02"
"626","19/05/2018 09:00","0.2","11.928","2021-03-01 22:19:02"
"627","19/05/2018 12:00","0.2","12.228","2021-03-01 22:19:02"
"628","19/05/2018 15:00","0.2","12.466","2021-03-01 22:19:03"
"629","19/05/2018 18:00","0.2","12.51","2021-03-01 22:19:03"
"630","19/05/2018 21:00","0.2","12.513","2021-03-01 22:19:03"
"631","20/05/2018 00:00","0.2","12.347","2021-03-01 22:19:03"
"632","20/05/2018 03:00","0.2","12.233","2021-03-01 22:19:03"
"633","20/05/2018 06:00","0.2","12.17","2021-03-01 22:19:04"
"634","20/05/2018 09:00","0.2","12.238","2021-03-01 22:19:04"
"635","20/05/2018 12:00","0.2","12.504","2021-03-01 22:19:04"
"636","20/05/2018 15:00","0.2","12.728","2021-03-01 22:19:04"
"637","20/05/2018 18:00","0.2","12.726","2021-03-01 22:19:05"
"638","21/05/2018 00:00","0.2","12.772","2021-03-01 22:19:05"
"639","21/05/2018 03:00","0.2","12.683","2021-03-01 22:19:05"
"640","21/05/2018 06:00","0.2","12.614","2021-03-01 22:19:06"
"641","21/05/2018 09:00","0.2","12.733","2021-03-01 22:19:06"
"642","21/05/2018 12:00","0.2","12.99","2021-03-01 22:19:06"
"643","21/05/2018 15:00","0.2","13.273","2021-03-01 22:19:06"
"644","21/05/2018 18:00","0.2","13.376","2021-03-01 22:19:06"
"645","21/05/2018 21:00","0.2","13.368","2021-03-01 22:19:07"
"646","22/05/2018 00:00","0.2","13.343","2021-03-01 22:19:07"
"647","22/05/2018 03:00","0.2","13.234","2021-03-01 22:19:07"
"648","22/05/2018 06:00","0.2","13.15","2021-03-01 22:19:07"
"649","22/05/2018 09:00","0.2","13.332","2021-03-01 22:19:07"
"650","22/05/2018 12:00","0.2","13.815","2021-03-01 22:19:08"
"651","22/05/2018 15:00","0.2","14.192","2021-03-01 22:19:08"
"652","22/05/2018 18:00","0.2","14.145","2021-03-01 22:19:08"
"653","22/05/2018 21:00","0.2","14.117","2021-03-01 22:19:08"
"654","23/05/2018 00:00","0.2","14","2021-03-01 22:19:09"
"655","23/05/2018 03:00","0.2","13.604","2021-03-01 22:19:09"
"656","23/05/2018 06:00","0.2","13.01","2021-03-01 22:19:09"
"657","23/05/2018 09:00","0.2","12.648","2021-03-01 22:19:09"
"658","23/05/2018 12:00","0.2","12.749","2021-03-01 22:19:09"
"659","23/05/2018 15:00","0.2","13.026","2021-03-01 22:19:10"
"660","23/05/2018 18:00","0.2","13.02","2021-03-01 22:19:10"
"661","23/05/2018 21:00","0.2","12.967","2021-03-01 22:19:10"
"662","24/05/2018 00:00","0.2","12.907","2021-03-01 22:19:10"
"663","24/05/2018 03:00","0.2","12.543","2021-03-01 22:19:11"
"664","24/05/2018 06:00","0.2","12.127","2021-03-01 22:19:11"
"665","24/05/2018 09:00","0.2","12.299","2021-03-01 22:19:11"
"666","24/05/2018 12:00","0.2","12.837","2021-03-01 22:19:11"
"667","24/05/2018 15:00","0.2","13.565","2021-03-01 22:19:11"
"668","24/05/2018 18:00","0.2","13.912","2021-03-01 22:19:12"
"669","24/05/2018 21:00","0.2","13.828","2021-03-01 22:19:12"
"670","25/05/2018 00:00","0.2","13.539","2021-03-01 22:19:12"
"671","25/05/2018 03:00","0.2","13.493","2021-03-01 22:19:12"
"672","25/05/2018 06:00","0.2","13.507","2021-03-01 22:19:12"
"673","25/05/2018 09:00","0.2","13.721","2021-03-01 22:19:13"
"674","25/05/2018 12:00","0.2","13.95","2021-03-01 22:19:13"
"675","25/05/2018 15:00","0.2","14.241","2021-03-01 22:19:13"
"676","25/05/2018 18:00","0.2","14.489","2021-03-01 22:19:13"
"677","25/05/2018 21:00","0.2","14.609","2021-03-01 22:19:14"
"678","26/05/2018 00:00","0.2","14.635","2021-03-01 22:19:14"
"679","26/05/2018 03:00","0.2","14.638","2021-03-01 22:19:14"
"680","26/05/2018 06:00","0.2","14.655","2021-03-01 22:19:14"
"681","26/05/2018 09:00","0.2","14.799","2021-03-01 22:19:14"
"682","26/05/2018 12:00","0.2","15.049","2021-03-01 22:19:15"
"683","26/05/2018 15:00","0.2","15.262","2021-03-01 22:19:15"
"684","26/05/2018 18:00","0.2","15.422","2021-03-01 22:19:15"
"685","26/05/2018 21:00","0.2","15.399","2021-03-01 22:19:15"
"686","27/05/2018 00:00","0.2","15.257","2021-03-01 22:19:16"
"687","27/05/2018 03:00","0.2","15.181","2021-03-01 22:19:16"
"688","27/05/2018 06:00","0.2","15.146","2021-03-01 22:19:16"
"689","27/05/2018 09:00","0.2","15.223","2021-03-01 22:19:16"
"690","27/05/2018 12:00","0.2","15.511","2021-03-01 22:19:16"
"691","27/05/2018 15:00","0.2","15.677","2021-03-01 22:19:17"
"692","27/05/2018 18:00","0.2","15.72","2021-03-01 22:19:17"
"693","28/05/2018 00:00","0.2","15.748","2021-03-01 22:19:17"
"694","28/05/2018 03:00","0.2","15.692","2021-03-01 22:19:17"
"695","28/05/2018 06:00","0.2","15.663","2021-03-01 22:19:18"
"696","28/05/2018 09:00","0.2","15.716","2021-03-01 22:19:18"
"697","28/05/2018 12:00","0.2","16.025","2021-03-01 22:19:18"
"698","28/05/2018 15:00","0.2","16.199","2021-03-01 22:19:18"
"699","28/05/2018 18:00","0.2","16.233","2021-03-01 22:19:19"
"700","28/05/2018 21:00","0.2","16.069","2021-03-01 22:19:19"
"701","29/05/2018 00:00","0.2","15.942","2021-03-01 22:19:19"
"702","29/05/2018 03:00","0.2","15.535","2021-03-01 22:19:19"
"703","29/05/2018 06:00","0.2","15.081","2021-03-01 22:19:19"
"704","29/05/2018 09:00","0.2","15.032","2021-03-01 22:19:20"
"705","29/05/2018 12:00","0.2","15.445","2021-03-01 22:19:20"
"706","29/05/2018 15:00","0.2","16.019","2021-03-01 22:19:20"
"707","29/05/2018 18:00","0.2","16.127","2021-03-01 22:19:20"
"708","29/05/2018 21:00","0.2","16.096","2021-03-01 22:19:21"
"709","30/05/2018 00:00","0.2","16.014","2021-03-01 22:27:52"
"710","30/05/2018 03:00","0.2","15.961","2021-03-01 22:27:52"
"711","30/05/2018 06:00","0.2","15.965","2021-03-01 22:27:52"
"712","30/05/2018 09:00","0.2","16.088","2021-03-01 22:27:53"
"713","30/05/2018 12:00","0.2","16.397","2021-03-01 22:27:53"
"714","30/05/2018 15:00","0.2","16.611","2021-03-01 22:27:53"
"715","30/05/2018 18:00","0.2","16.606","2021-03-01 22:27:53"
"716","30/05/2018 21:00","0.2","16.463","2021-03-01 22:27:54"
"717","31/05/2018 00:00","0.2","16.351","2021-03-01 22:27:54"
"718","31/05/2018 03:00","0.2","16.293","2021-03-01 22:27:54"
"719","31/05/2018 06:00","0.2","16.253","2021-03-01 22:27:54"
"720","31/05/2018 09:00","0.2","16.249","2021-03-01 22:27:54"
"721","31/05/2018 12:00","0.2","16.255","2021-03-01 22:27:55"
"722","31/05/2018 15:00","0.2","16.205","2021-03-01 22:27:55"
"723","31/05/2018 18:00","0.2","16.02","2021-03-01 22:27:55"
"724","31/05/2018 21:00","0.2","14.421","2021-03-01 22:27:55"
"725","01/06/2018 00:00","0.2","12.879","2021-03-01 22:27:55"
"726","01/06/2018 03:00","0.2","12.173","2021-03-01 22:27:56"
"727","01/06/2018 06:00","0.2","11.794","2021-03-01 22:27:56"
"728","01/06/2018 09:00","0.2","12.268","2021-03-01 22:27:56"
"729","01/06/2018 12:00","0.2","13.628","2021-03-01 22:27:56"
"730","01/06/2018 15:00","0.2","13.166","2021-03-01 22:27:56"
"731","01/06/2018 18:00","0.2","13.736","2021-03-01 22:27:57"
"732","01/06/2018 21:00","0.2","15.565","2021-03-01 22:27:57"
"733","02/06/2018 00:00","0.2","15.57","2021-03-01 22:27:57"
"734","02/06/2018 03:00","0.2","15.603","2021-03-01 22:27:57"
"735","02/06/2018 06:00","0.2","15.554","2021-03-01 22:27:58"
"736","02/06/2018 09:00","0.2","15.777","2021-03-01 22:27:58"
