"`id`","`date`","`deep`","`temperature`","`date_maj`"
"389","19/04/2018 06:00","0.2","8.554","2021-03-01 22:14:50"
"390","19/04/2018 09:00","0.2","8.701","2021-03-01 22:14:50"
"391","19/04/2018 12:00","0.2","9.05","2021-03-01 22:14:51"
"392","19/04/2018 15:00","0.2","9.374","2021-03-01 22:14:51"
"393","19/04/2018 18:00","0.2","9.503","2021-03-01 22:14:51"
"394","19/04/2018 21:00","0.2","9.495","2021-03-01 22:14:52"
"395","20/04/2018 00:00","0.2","9.343","2021-03-01 22:14:52"
"396","20/04/2018 03:00","0.2","9.281","2021-03-01 22:14:52"
"397","20/04/2018 06:00","0.2","9.256","2021-03-01 22:14:53"
"398","20/04/2018 09:00","0.2","9.403","2021-03-01 22:14:53"
"399","20/04/2018 12:00","0.2","9.736","2021-03-01 22:14:54"
"400","20/04/2018 15:00","0.2","10.005","2021-03-01 22:14:54"
"401","20/04/2018 18:00","0.2","9.928","2021-03-01 22:14:54"
"402","20/04/2018 21:00","0.2","9.94","2021-03-01 22:14:55"
"403","21/04/2018 00:00","0.2","9.901","2021-03-01 22:14:55"
"404","21/04/2018 03:00","0.2","9.815","2021-03-01 22:14:55"
"405","21/04/2018 06:00","0.2","9.766","2021-03-01 22:14:56"
"406","21/04/2018 09:00","0.2","9.923","2021-03-01 22:14:56"
"407","21/04/2018 12:00","0.2","10.3","2021-03-01 22:14:57"
"408","21/04/2018 15:00","0.2","10.601","2021-03-01 22:14:57"
"409","21/04/2018 18:00","0.2","10.508","2021-03-01 22:14:57"
"410","21/04/2018 21:00","0.2","10.373","2021-03-01 22:14:58"
"411","22/04/2018 00:00","0.2","10.342","2021-03-01 22:14:58"
"412","22/04/2018 03:00","0.2","10.245","2021-03-01 22:14:58"
"413","22/04/2018 06:00","0.2","9.882","2021-03-01 22:14:59"
"414","22/04/2018 09:00","0.2","10.004","2021-03-01 22:14:59"
"415","22/04/2018 12:00","0.2","10.307","2021-03-01 22:14:59"
"416","22/04/2018 15:00","0.2","10.426","2021-03-01 22:14:59"
"417","22/04/2018 18:00","0.2","10.375","2021-03-01 22:15:00"
"418","23/04/2018 00:00","0.2","10.572","2021-03-01 22:15:00"
"419","23/04/2018 03:00","0.2","10.316","2021-03-01 22:15:00"
"420","23/04/2018 06:00","0.2","9.925","2021-03-01 22:15:00"
"421","23/04/2018 09:00","0.2","9.979","2021-03-01 22:15:01"
"422","23/04/2018 12:00","0.2","10.279","2021-03-01 22:15:01"
"423","23/04/2018 15:00","0.2","9.992","2021-03-01 22:15:01"
"424","23/04/2018 18:00","0.2","9.666","2021-03-01 22:15:01"
"425","23/04/2018 21:00","0.2","9.589","2021-03-01 22:15:01"
"426","24/04/2018 00:00","0.2","9.475","2021-03-01 22:15:02"
"427","24/04/2018 03:00","0.2","9.511","2021-03-01 22:15:02"
"428","24/04/2018 06:00","0.2","9.423","2021-03-01 22:15:02"
"429","24/04/2018 09:00","0.2","9.508","2021-03-01 22:15:02"
"430","24/04/2018 12:00","0.2","9.894","2021-03-01 22:15:03"
"431","24/04/2018 15:00","0.2","10.065","2021-03-01 22:15:03"
"432","24/04/2018 18:00","0.2","10.001","2021-03-01 22:15:03"
"433","24/04/2018 21:00","0.2","10.02","2021-03-01 22:15:03"
"434","25/04/2018 00:00","0.2","9.887","2021-03-01 22:15:03"
"435","25/04/2018 03:00","0.2","9.82","2021-03-01 22:15:04"
"436","25/04/2018 06:00","0.2","9.674","2021-03-01 22:15:04"
"437","25/04/2018 09:00","0.2","9.562","2021-03-01 22:15:04"
"438","25/04/2018 12:00","0.2","9.579","2021-03-01 22:15:04"
"439","25/04/2018 15:00","0.2","9.417","2021-03-01 22:15:05"
"440","25/04/2018 18:00","0.2","8.946","2021-03-01 22:15:05"
"441","25/04/2018 21:00","0.2","8.404","2021-03-01 22:15:05"
"442","26/04/2018 00:00","0.2","8.155","2021-03-01 22:15:05"
"443","26/04/2018 03:00","0.2","7.96","2021-03-01 22:15:05"
"444","26/04/2018 06:00","0.2","7.669","2021-03-01 22:15:06"
"445","26/04/2018 09:00","0.2","7.533","2021-03-01 22:15:06"
"446","26/04/2018 12:00","0.2","7.71","2021-03-01 22:15:06"
"447","26/04/2018 15:00","0.2","7.891","2021-03-01 22:15:06"
"448","26/04/2018 18:00","0.2","8.117","2021-03-01 22:15:07"
"449","26/04/2018 21:00","0.2","8.233","2021-03-01 22:15:07"
"450","27/04/2018 00:00","0.2","8.085","2021-03-01 22:15:07"
"451","27/04/2018 03:00","0.2","7.771","2021-03-01 22:15:07"
"452","27/04/2018 06:00","0.2","7.733","2021-03-01 22:15:07"
"453","27/04/2018 09:00","0.2","7.921","2021-03-01 22:15:08"
"454","27/04/2018 12:00","0.2","9.177","2021-03-01 22:15:08"
"455","27/04/2018 15:00","0.2","9.439","2021-03-01 22:15:08"
"456","27/04/2018 18:00","0.2","9.455","2021-03-01 22:15:08"
"457","27/04/2018 21:00","0.2","9.445","2021-03-01 22:15:08"
"458","28/04/2018 00:00","0.2","9.255","2021-03-01 22:15:09"
"459","28/04/2018 03:00","0.2","8.958","2021-03-01 22:15:09"
"460","28/04/2018 06:00","0.2","8.722","2021-03-01 22:15:09"
"461","28/04/2018 09:00","0.2","8.881","2021-03-01 22:15:09"
"462","28/04/2018 12:00","0.2","9.397","2021-03-01 22:15:10"
"463","28/04/2018 15:00","0.2","9.999","2021-03-01 22:15:10"
"464","28/04/2018 18:00","0.2","10.253","2021-03-01 22:15:10"
"465","28/04/2018 21:00","0.2","9.897","2021-03-01 22:15:10"
"466","29/04/2018 00:00","0.2","9.687","2021-03-01 22:15:10"
"467","29/04/2018 03:00","0.2","9.428","2021-03-01 22:15:11"
"468","29/04/2018 06:00","0.2","9.44","2021-03-01 22:15:11"
"469","29/04/2018 09:00","0.2","9.63","2021-03-01 22:15:11"
"470","29/04/2018 12:00","0.2","10.194","2021-03-01 22:15:11"
"471","29/04/2018 15:00","0.2","10.756","2021-03-01 22:15:11"
"472","29/04/2018 18:00","0.2","10.744","2021-03-01 22:15:12"
"473","30/04/2018 00:00","0.2","9.706","2021-03-01 22:15:12"
"474","30/04/2018 03:00","0.2","9.162","2021-03-01 22:29:38"
"475","30/04/2018 06:00","0.2","8.739","2021-03-01 22:29:38"
"476","30/04/2018 09:00","0.2","7.962","2021-03-01 22:29:38"
"477","30/04/2018 12:00","0.2","7.274","2021-03-01 22:29:38"
"478","30/04/2018 15:00","0.2","6.974","2021-03-01 22:29:38"
"479","30/04/2018 18:00","0.2","6.739","2021-03-01 22:29:39"
"480","30/04/2018 21:00","0.2","6.69","2021-03-01 22:29:39"
"481","01/05/2018 00:00","0.2","6.572","2021-03-01 22:29:39"
"482","01/05/2018 03:00","0.2","6.375","2021-03-01 22:29:39"
"483","01/05/2018 06:00","0.2","6.313","2021-03-01 22:29:39"
"484","01/05/2018 09:00","0.2","6.299","2021-03-01 22:29:40"
"485","01/05/2018 12:00","0.2","6.365","2021-03-01 22:29:40"
"486","01/05/2018 15:00","0.2","6.808","2021-03-01 22:29:40"
"487","01/05/2018 18:00","0.2","8.188","2021-03-01 22:29:40"
"488","01/05/2018 21:00","0.2","8.523","2021-03-01 22:29:41"
"489","02/05/2018 00:00","0.2","8.052","2021-03-01 22:29:41"
"490","02/05/2018 03:00","0.2","7.992","2021-03-01 22:29:41"
"491","02/05/2018 06:00","0.2","8.188","2021-03-01 22:29:41"
"492","02/05/2018 09:00","0.2","8.953","2021-03-01 22:29:41"
"493","02/05/2018 12:00","0.2","9.775","2021-03-01 22:29:42"
"494","02/05/2018 15:00","0.2","9.78","2021-03-01 22:29:42"
"495","02/05/2018 18:00","0.2","9.653","2021-03-01 22:29:42"
"496","02/05/2018 21:00","0.2","9.387","2021-03-01 22:29:42"
"497","03/05/2018 00:00","0.2","9.21","2021-03-01 22:29:42"
"498","03/05/2018 03:00","0.2","9.159","2021-03-01 22:29:43"
"499","03/05/2018 06:00","0.2","8.986","2021-03-01 22:29:43"
"500","03/05/2018 09:00","0.2","9.187","2021-03-01 22:29:43"
"501","03/05/2018 12:00","0.2","9.287","2021-03-01 22:29:43"
"502","03/05/2018 15:00","0.2","9.319","2021-03-01 22:29:44"
"503","03/05/2018 18:00","0.2","9.292","2021-03-01 22:29:44"
"504","03/05/2018 21:00","0.2","9.323","2021-03-01 22:29:44"
"505","04/05/2018 00:00","0.2","9.338","2021-03-01 22:29:44"
"506","04/05/2018 03:00","0.2","9.336","2021-03-01 22:29:44"
"507","04/05/2018 06:00","0.2","9.331","2021-03-01 22:29:45"
"508","04/05/2018 09:00","0.2","9.404","2021-03-01 22:29:45"
"509","04/05/2018 12:00","0.2","9.615","2021-03-01 22:29:45"
"510","04/05/2018 15:00","0.2","9.81","2021-03-01 22:29:45"
"511","04/05/2018 18:00","0.2","9.885","2021-03-01 22:29:46"
"512","04/05/2018 21:00","0.2","9.904","2021-03-01 22:29:46"
"513","05/05/2018 00:00","0.2","9.907","2021-03-01 22:29:46"
"514","05/05/2018 03:00","0.2","9.918","2021-03-01 22:29:46"
"515","05/05/2018 06:00","0.2","9.915","2021-03-01 22:29:46"
"516","05/05/2018 09:00","0.2","10.065","2021-03-01 22:29:47"
"517","05/05/2018 12:00","0.2","10.384","2021-03-01 22:29:47"
"518","05/05/2018 15:00","0.2","10.611","2021-03-01 22:29:47"
"519","05/05/2018 18:00","0.2","10.812","2021-03-01 22:29:47"
"520","05/05/2018 21:00","0.2","10.783","2021-03-01 22:29:47"
"521","06/05/2018 00:00","0.2","10.603","2021-03-01 22:29:48"
"522","06/05/2018 03:00","0.2","10.561","2021-03-01 22:29:48"
"523","06/05/2018 06:00","0.2","10.576","2021-03-01 22:29:48"
"524","06/05/2018 09:00","0.2","10.695","2021-03-01 22:29:48"
"525","06/05/2018 12:00","0.2","11.058","2021-03-01 22:29:49"
"526","06/05/2018 15:00","0.2","11.139","2021-03-01 22:29:49"
"527","06/05/2018 18:00","0.2","11.341","2021-03-01 22:29:49"
"528","07/05/2018 00:00","0.2","10.816","2021-03-01 22:29:49"
"529","07/05/2018 03:00","0.2","10.78","2021-03-01 22:29:50"
"530","07/05/2018 06:00","0.2","10.773","2021-03-01 22:29:50"
"531","07/05/2018 09:00","0.2","10.927","2021-03-01 22:29:50"
"532","07/05/2018 12:00","0.2","11.4","2021-03-01 22:29:50"
"533","07/05/2018 15:00","0.2","11.931","2021-03-01 22:29:50"
"534","07/05/2018 18:00","0.2","12.106","2021-03-01 22:29:51"
"535","07/05/2018 21:00","0.2","11.563","2021-03-01 22:29:51"
"536","08/05/2018 00:00","0.2","11.429","2021-03-01 22:29:51"
"537","08/05/2018 03:00","0.2","11.518","2021-03-01 22:29:51"
"538","08/05/2018 06:00","0.2","11.569","2021-03-01 22:29:51"
"539","08/05/2018 09:00","0.2","11.724","2021-03-01 22:29:52"
"540","08/05/2018 12:00","0.2","12.015","2021-03-01 22:29:52"
"541","08/05/2018 15:00","0.2","12.21","2021-03-01 22:29:52"
"542","08/05/2018 18:00","0.2","12.177","2021-03-01 22:29:52"
"543","08/05/2018 21:00","0.2","12.183","2021-03-01 22:29:53"
"544","09/05/2018 00:00","0.2","12.151","2021-03-01 22:29:53"
"545","09/05/2018 03:00","0.2","12","2021-03-01 22:29:53"
"546","09/05/2018 06:00","0.2","11.875","2021-03-01 22:29:53"
"547","09/05/2018 09:00","0.2","11.794","2021-03-01 22:29:53"
"548","09/05/2018 12:00","0.2","11.952","2021-03-01 22:29:54"
"549","09/05/2018 15:00","0.2","12.061","2021-03-01 22:29:54"
"550","09/05/2018 18:00","0.2","12.111","2021-03-01 22:29:54"
"551","09/05/2018 21:00","0.2","12.095","2021-03-01 22:29:54"
"552","10/05/2018 00:00","0.2","12.018","2021-03-01 22:29:55"
"553","10/05/2018 03:00","0.2","11.967","2021-03-01 22:29:55"
"554","10/05/2018 06:00","0.2","11.768","2021-03-01 22:29:55"
"555","10/05/2018 09:00","0.2","11.597","2021-03-01 22:29:55"
"556","10/05/2018 12:00","0.2","11.415","2021-03-01 22:29:55"
"557","10/05/2018 15:00","0.2","11.245","2021-03-01 22:29:56"
"558","10/05/2018 18:00","0.2","11.272","2021-03-01 22:29:56"
"559","10/05/2018 21:00","0.2","11.273","2021-03-01 22:29:56"
"560","11/05/2018 00:00","0.2","11.25","2021-03-01 22:29:56"
"561","11/05/2018 03:00","0.2","11.213","2021-03-01 22:29:56"
"562","11/05/2018 06:00","0.2","11.179","2021-03-01 22:29:57"
"563","11/05/2018 09:00","0.2","11.349","2021-03-01 22:29:57"
"564","11/05/2018 12:00","0.2","11.682","2021-03-01 22:29:57"
"565","11/05/2018 15:00","0.2","12.062","2021-03-01 22:29:57"
"566","11/05/2018 18:00","0.2","12.072","2021-03-01 22:29:58"
"567","11/05/2018 21:00","0.2","12.015","2021-03-01 22:29:58"
"568","12/05/2018 00:00","0.2","11.911","2021-03-01 22:29:58"
"569","12/05/2018 03:00","0.2","11.868","2021-03-01 22:29:58"
"570","12/05/2018 06:00","0.2","11.896","2021-03-01 22:29:58"
"571","12/05/2018 09:00","0.2","12.063","2021-03-01 22:29:59"
"572","12/05/2018 12:00","0.2","12.441","2021-03-01 22:29:59"
"573","12/05/2018 15:00","0.2","12.828","2021-03-01 22:29:59"
"574","12/05/2018 18:00","0.2","12.907","2021-03-01 22:29:59"
"575","12/05/2018 21:00","0.2","12.769","2021-03-01 22:29:59"
"576","13/05/2018 00:00","0.2","12.545","2021-03-01 22:30:00"
"577","13/05/2018 03:00","0.2","12.092","2021-03-01 22:30:00"
"578","13/05/2018 06:00","0.2","11.663","2021-03-01 22:30:00"
"579","13/05/2018 09:00","0.2","11.394","2021-03-01 22:30:00"
"580","13/05/2018 12:00","0.2","11.263","2021-03-01 22:30:00"
"581","13/05/2018 15:00","0.2","10.81","2021-03-01 22:30:01"
"582","13/05/2018 18:00","0.2","10.103","2021-03-01 22:30:01"
"583","14/05/2018 00:00","0.2","11.062","2021-03-01 22:30:01"
"584","14/05/2018 03:00","0.2","10.959","2021-03-01 22:30:02"
"585","14/05/2018 06:00","0.2","10.676","2021-03-01 22:30:02"
"586","14/05/2018 09:00","0.2","10.325","2021-03-01 22:30:02"
"587","14/05/2018 12:00","0.2","10.294","2021-03-01 22:30:02"
"588","14/05/2018 15:00","0.2","10.397","2021-03-01 22:30:02"
"589","14/05/2018 18:00","0.2","10.278","2021-03-01 22:30:03"
"590","14/05/2018 21:00","0.2","9.729","2021-03-01 22:30:03"
"591","15/05/2018 00:00","0.2","9.117","2021-03-01 22:30:03"
"592","15/05/2018 03:00","0.2","8.58","2021-03-01 22:30:03"
"593","15/05/2018 06:00","0.2","8.318","2021-03-01 22:30:04"
"594","15/05/2018 09:00","0.2","8.124","2021-03-01 22:30:04"
"595","15/05/2018 12:00","0.2","8.026","2021-03-01 22:30:04"
"596","15/05/2018 15:00","0.2","8.075","2021-03-01 22:30:04"
"597","15/05/2018 18:00","0.2","8.083","2021-03-01 22:30:05"
"598","15/05/2018 21:00","0.2","8.051","2021-03-01 22:30:05"
"599","16/05/2018 00:00","0.2","8.053","2021-03-01 22:30:05"
"600","16/05/2018 03:00","0.2","8.035","2021-03-01 22:30:05"
"601","16/05/2018 06:00","0.2","8.008","2021-03-01 22:30:06"
"602","16/05/2018 09:00","0.2","8.027","2021-03-01 22:30:06"
"603","16/05/2018 12:00","0.2","8.201","2021-03-01 22:30:06"
"604","16/05/2018 15:00","0.2","8.589","2021-03-01 22:30:06"
"605","16/05/2018 18:00","0.2","8.634","2021-03-01 22:30:06"
"606","16/05/2018 21:00","0.2","8.808","2021-03-01 22:30:07"
"607","17/05/2018 00:00","0.2","9.444","2021-03-01 22:30:07"
"608","17/05/2018 03:00","0.2","9.432","2021-03-01 22:30:07"
"609","17/05/2018 06:00","0.2","9.453","2021-03-01 22:30:07"
"610","17/05/2018 09:00","0.2","9.668","2021-03-01 22:30:08"
"611","17/05/2018 12:00","0.2","10.194","2021-03-01 22:30:08"
"612","17/05/2018 15:00","0.2","10.65","2021-03-01 22:30:08"
"613","17/05/2018 18:00","0.2","10.94","2021-03-01 22:30:08"
"614","17/05/2018 21:00","0.2","10.831","2021-03-01 22:30:09"
"615","18/05/2018 00:00","0.2","10.994","2021-03-01 22:30:09"
"616","18/05/2018 03:00","0.2","11.359","2021-03-01 22:30:09"
"617","18/05/2018 06:00","0.2","11.615","2021-03-01 22:30:09"
"618","18/05/2018 09:00","0.2","11.844","2021-03-01 22:30:10"
"619","18/05/2018 12:00","0.2","12.254","2021-03-01 22:30:10"
"620","18/05/2018 15:00","0.2","12.61","2021-03-01 22:30:10"
"621","18/05/2018 18:00","0.2","12.712","2021-03-01 22:30:10"
"622","18/05/2018 21:00","0.2","12.621","2021-03-01 22:30:11"
"623","19/05/2018 00:00","0.2","12.499","2021-03-01 22:30:11"
"624","19/05/2018 03:00","0.2","12.452","2021-03-01 22:30:11"
"625","19/05/2018 06:00","0.2","12.436","2021-03-01 22:30:11"
"626","19/05/2018 09:00","0.2","12.603","2021-03-01 22:30:12"
"627","19/05/2018 12:00","0.2","12.78","2021-03-01 22:30:12"
"628","19/05/2018 15:00","0.2","12.972","2021-03-01 22:30:12"
"629","19/05/2018 18:00","0.2","13.047","2021-03-01 22:30:12"
"630","19/05/2018 21:00","0.2","12.896","2021-03-01 22:30:12"
"631","20/05/2018 00:00","0.2","12.523","2021-03-01 22:30:13"
"632","20/05/2018 03:00","0.2","12.444","2021-03-01 22:30:13"
"633","20/05/2018 06:00","0.2","12.405","2021-03-01 22:30:13"
"634","20/05/2018 09:00","0.2","12.446","2021-03-01 22:30:13"
"635","20/05/2018 12:00","0.2","12.667","2021-03-01 22:30:14"
"636","20/05/2018 15:00","0.2","13.072","2021-03-01 22:30:14"
"637","20/05/2018 18:00","0.2","13.185","2021-03-01 22:30:14"
"638","21/05/2018 00:00","0.2","13.008","2021-03-01 22:30:14"
"639","21/05/2018 03:00","0.2","12.994","2021-03-01 22:30:15"
"640","21/05/2018 06:00","0.2","12.987","2021-03-01 22:30:15"
"641","21/05/2018 09:00","0.2","13.098","2021-03-01 22:30:15"
"642","21/05/2018 12:00","0.2","13.36","2021-03-01 22:30:15"
"643","21/05/2018 15:00","0.2","13.633","2021-03-01 22:30:16"
"644","21/05/2018 18:00","0.2","13.641","2021-03-01 22:30:16"
"645","21/05/2018 21:00","0.2","13.74","2021-03-01 22:30:16"
"646","22/05/2018 00:00","0.2","13.74","2021-03-01 22:30:16"
"647","22/05/2018 03:00","0.2","13.71","2021-03-01 22:30:16"
"648","22/05/2018 06:00","0.2","13.705","2021-03-01 22:30:17"
"649","22/05/2018 09:00","0.2","13.866","2021-03-01 22:30:17"
"650","22/05/2018 12:00","0.2","14.257","2021-03-01 22:30:17"
"651","22/05/2018 15:00","0.2","14.523","2021-03-01 22:30:18"
"652","22/05/2018 18:00","0.2","14.285","2021-03-01 22:30:18"
"653","22/05/2018 21:00","0.2","14.257","2021-03-01 22:30:18"
"654","23/05/2018 00:00","0.2","14.166","2021-03-01 22:30:18"
"655","23/05/2018 03:00","0.2","14.037","2021-03-01 22:30:18"
"656","23/05/2018 06:00","0.2","13.917","2021-03-01 22:30:19"
"657","23/05/2018 09:00","0.2","13.879","2021-03-01 22:30:19"
"658","23/05/2018 12:00","0.2","13.961","2021-03-01 22:30:19"
"659","23/05/2018 15:00","0.2","13.984","2021-03-01 22:30:19"
"660","23/05/2018 18:00","0.2","14.025","2021-03-01 22:30:20"
"661","23/05/2018 21:00","0.2","13.972","2021-03-01 22:30:20"
"662","24/05/2018 00:00","0.2","13.904","2021-03-01 22:30:20"
"663","24/05/2018 03:00","0.2","13.826","2021-03-01 22:30:20"
"664","24/05/2018 06:00","0.2","13.827","2021-03-01 22:30:21"
"665","24/05/2018 09:00","0.2","14.054","2021-03-01 22:30:21"
"666","24/05/2018 12:00","0.2","14.316","2021-03-01 22:30:21"
"667","24/05/2018 15:00","0.2","14.353","2021-03-01 22:30:21"
"668","24/05/2018 18:00","0.2","14.358","2021-03-01 22:30:21"
"669","24/05/2018 21:00","0.2","14.385","2021-03-01 22:30:22"
"670","25/05/2018 00:00","0.2","14.422","2021-03-01 22:30:22"
"671","25/05/2018 03:00","0.2","14.304","2021-03-01 22:30:22"
"672","25/05/2018 06:00","0.2","14.22","2021-03-01 22:30:22"
"673","25/05/2018 09:00","0.2","14.397","2021-03-01 22:30:23"
"674","25/05/2018 12:00","0.2","14.806","2021-03-01 22:30:23"
"675","25/05/2018 15:00","0.2","15.262","2021-03-01 22:30:23"
"676","25/05/2018 18:00","0.2","15.407","2021-03-01 22:30:24"
"677","25/05/2018 21:00","0.2","15.338","2021-03-01 22:30:24"
"678","26/05/2018 00:00","0.2","15.233","2021-03-01 22:30:24"
"679","26/05/2018 03:00","0.2","15.188","2021-03-01 22:30:24"
"680","26/05/2018 06:00","0.2","15.173","2021-03-01 22:30:25"
"681","26/05/2018 09:00","0.2","15.246","2021-03-01 22:30:25"
"682","26/05/2018 12:00","0.2","15.564","2021-03-01 22:30:25"
"683","26/05/2018 15:00","0.2","15.676","2021-03-01 22:30:25"
"684","26/05/2018 18:00","0.2","15.719","2021-03-01 22:30:25"
"685","26/05/2018 21:00","0.2","15.725","2021-03-01 22:30:26"
"686","27/05/2018 00:00","0.2","15.584","2021-03-01 22:30:26"
"687","27/05/2018 03:00","0.2","15.507","2021-03-01 22:30:26"
"688","27/05/2018 06:00","0.2","15.504","2021-03-01 22:30:26"
"689","27/05/2018 09:00","0.2","15.638","2021-03-01 22:30:27"
"690","27/05/2018 12:00","0.2","16.059","2021-03-01 22:30:27"
"691","27/05/2018 15:00","0.2","16.259","2021-03-01 22:30:27"
"692","27/05/2018 18:00","0.2","16.286","2021-03-01 22:30:27"
"693","28/05/2018 00:00","0.2","16.214","2021-03-01 22:30:27"
"694","28/05/2018 03:00","0.2","16.168","2021-03-01 22:30:28"
"695","28/05/2018 06:00","0.2","16.099","2021-03-01 22:30:28"
"696","28/05/2018 09:00","0.2","16.102","2021-03-01 22:30:28"
"697","28/05/2018 12:00","0.2","16.205","2021-03-01 22:30:29"
"698","28/05/2018 15:00","0.2","16.534","2021-03-01 22:30:29"
"699","28/05/2018 18:00","0.2","16.549","2021-03-01 22:30:29"
"700","28/05/2018 21:00","0.2","16.332","2021-03-01 22:30:29"
"701","29/05/2018 00:00","0.2","16.06","2021-03-01 22:30:30"
"702","29/05/2018 03:00","0.2","15.617","2021-03-01 22:30:30"
"703","29/05/2018 06:00","0.2","15.085","2021-03-01 22:30:30"
"704","29/05/2018 09:00","0.2","15.083","2021-03-01 22:30:30"
"705","29/05/2018 12:00","0.2","15.207","2021-03-01 22:30:30"
"706","29/05/2018 15:00","0.2","15.336","2021-03-01 22:30:31"
"707","29/05/2018 18:00","0.2","15.538","2021-03-01 22:30:31"
"708","29/05/2018 21:00","0.2","15.694","2021-03-01 22:30:31"
"709","30/05/2018 00:00","0.2","15.675","2021-03-01 22:31:59"
"710","30/05/2018 03:00","0.2","15.631","2021-03-01 22:32:00"
"711","30/05/2018 06:00","0.2","15.633","2021-03-01 22:32:00"
"712","30/05/2018 09:00","0.2","15.756","2021-03-01 22:32:00"
"713","30/05/2018 12:00","0.2","16.062","2021-03-01 22:32:01"
"714","30/05/2018 15:00","0.2","16.255","2021-03-01 22:32:01"
"715","30/05/2018 18:00","0.2","16.266","2021-03-01 22:32:01"
"716","30/05/2018 21:00","0.2","16.192","2021-03-01 22:32:02"
"717","31/05/2018 00:00","0.2","16.152","2021-03-01 22:32:02"
"718","31/05/2018 03:00","0.2","16.1","2021-03-01 22:32:02"
"719","31/05/2018 06:00","0.2","16.013","2021-03-01 22:32:03"
"720","31/05/2018 09:00","0.2","15.882","2021-03-01 22:32:03"
"721","31/05/2018 12:00","0.2","15.961","2021-03-01 22:32:03"
"722","31/05/2018 15:00","0.2","16.102","2021-03-01 22:32:04"
"723","31/05/2018 18:00","0.2","15.961","2021-03-01 22:32:04"
"724","31/05/2018 21:00","0.2","15.718","2021-03-01 22:32:04"
"725","01/06/2018 00:00","0.2","15.622","2021-03-01 22:32:05"
"726","01/06/2018 03:00","0.2","15.299","2021-03-01 22:32:05"
"727","01/06/2018 06:00","0.2","14.886","2021-03-01 22:32:05"
"728","01/06/2018 09:00","0.2","14.667","2021-03-01 22:32:06"
"729","01/06/2018 12:00","0.2","14.67","2021-03-01 22:32:06"
"730","01/06/2018 15:00","0.2","14.938","2021-03-01 22:32:07"
"731","01/06/2018 18:00","0.2","15.135","2021-03-01 22:32:07"
"732","01/06/2018 21:00","0.2","15.178","2021-03-01 22:32:07"
"733","02/06/2018 00:00","0.2","15.47","2021-03-01 22:32:08"
"734","02/06/2018 03:00","0.2","15.398","2021-03-01 22:32:08"
"735","02/06/2018 06:00","0.2","15.312","2021-03-01 22:32:08"
"736","02/06/2018 09:00","0.2","15.584","2021-03-01 22:32:09"
"737","02/06/2018 12:00","0.2","16.321","2021-03-01 22:32:09"
