"`id`","`date`","`deep`","`temperature`","`date_maj`"
"389","18/04/2018 21:00","0.2","8.499","2021-02-26 10:35:24"
"390","19/04/2018 00:00","0.2","8.277","2021-02-26 10:35:25"
"391","19/04/2018 03:00","0.2","8.234","2021-02-26 10:35:25"
"392","19/04/2018 06:00","0.2","8.349","2021-02-26 10:35:26"
"393","19/04/2018 09:00","0.2","8.591","2021-02-26 10:35:27"
"394","19/04/2018 12:00","0.2","8.841","2021-02-26 10:35:28"
"395","19/04/2018 15:00","0.2","9.258","2021-02-26 10:35:29"
"396","19/04/2018 18:00","0.2","9.104","2021-02-26 10:35:30"
"397","19/04/2018 21:00","0.2","8.766","2021-02-26 10:35:31"
"398","20/04/2018 00:00","0.2","8.558","2021-02-26 10:35:32"
"399","20/04/2018 03:00","0.2","8.591","2021-02-26 10:35:33"
"400","20/04/2018 06:00","0.2","8.637","2021-02-26 10:35:34"
"401","20/04/2018 09:00","0.2","8.825","2021-02-26 10:35:35"
"402","20/04/2018 12:00","0.2","9.142","2021-02-26 10:35:36"
"403","20/04/2018 15:00","0.2","9.424","2021-02-26 10:35:36"
"404","20/04/2018 18:00","0.2","9.475","2021-02-26 10:35:37"
"405","20/04/2018 21:00","0.2","8.909","2021-02-26 10:35:38"
"406","21/04/2018 00:00","0.2","8.557","2021-02-26 10:35:39"
"407","21/04/2018 03:00","0.2","8.621","2021-02-26 10:35:40"
"408","21/04/2018 06:00","0.2","8.998","2021-02-26 10:35:40"
"409","21/04/2018 09:00","0.2","9.101","2021-02-26 10:35:41"
"410","21/04/2018 12:00","0.2","9.409","2021-02-26 10:35:42"
"411","21/04/2018 15:00","0.2","9.721","2021-02-26 10:35:43"
"412","21/04/2018 18:00","0.2","9.854","2021-02-26 10:35:44"
"413","21/04/2018 21:00","0.2","9.264","2021-02-26 10:35:44"
"414","22/04/2018 00:00","0.2","8.752","2021-02-26 10:35:45"
"415","22/04/2018 03:00","0.2","8.717","2021-02-26 10:35:46"
"416","22/04/2018 06:00","0.2","8.78","2021-02-26 10:35:47"
"417","22/04/2018 09:00","0.2","9.057","2021-02-26 10:35:48"
"418","22/04/2018 12:00","0.2","9.532","2021-02-26 10:35:49"
"419","22/04/2018 15:00","0.2","9.805","2021-02-26 10:35:49"
"420","22/04/2018 18:00","0.2","9.572","2021-02-26 10:35:50"
"421","22/04/2018 21:00","0.2","9.174","2021-02-26 10:35:51"
"422","23/04/2018 00:00","0.2","9.067","2021-02-26 10:35:52"
"423","23/04/2018 03:00","0.2","8.929","2021-02-26 10:35:53"
"424","23/04/2018 06:00","0.2","9.13","2021-02-26 10:35:53"
"425","23/04/2018 09:00","0.2","9.33","2021-02-26 10:35:54"
"426","23/04/2018 12:00","0.2","9.621","2021-02-26 10:35:55"
"427","23/04/2018 15:00","0.2","9.51","2021-02-26 10:35:56"
"428","23/04/2018 18:00","0.2","9.414","2021-02-26 10:35:57"
"429","23/04/2018 21:00","0.2","9.346","2021-02-26 10:35:57"
"430","24/04/2018 00:00","0.2","9.36","2021-02-26 10:35:58"
"431","24/04/2018 03:00","0.2","9.37","2021-02-26 10:35:59"
"432","24/04/2018 06:00","0.2","9.363","2021-02-26 10:36:00"
"433","24/04/2018 09:00","0.2","9.404","2021-02-26 10:36:01"
"434","24/04/2018 12:00","0.2","9.629","2021-02-26 10:36:01"
"435","24/04/2018 15:00","0.2","9.903","2021-02-26 10:36:02"
"436","24/04/2018 18:00","0.2","10.12","2021-02-26 10:36:03"
"437","24/04/2018 21:00","0.2","10.162","2021-02-26 10:36:04"
"438","25/04/2018 00:00","0.2","9.937","2021-02-26 10:36:05"
"439","25/04/2018 03:00","0.2","9.706","2021-02-26 10:36:05"
"440","25/04/2018 06:00","0.2","9.651","2021-02-26 10:36:06"
"441","25/04/2018 09:00","0.2","9.829","2021-02-26 10:36:07"
"442","25/04/2018 12:00","0.2","10.219","2021-02-26 10:36:08"
"443","25/04/2018 15:00","0.2","10.365","2021-02-26 10:36:09"
"444","25/04/2018 18:00","0.2","10.219","2021-02-26 10:36:09"
"445","25/04/2018 21:00","0.2","9.854","2021-02-26 10:36:10"
"446","26/04/2018 00:00","0.2","9.678","2021-02-26 10:36:11"
"447","26/04/2018 03:00","0.2","9.548","2021-02-26 10:36:12"
"448","26/04/2018 06:00","0.2","9.411","2021-02-26 10:36:13"
"449","26/04/2018 09:00","0.2","9.395","2021-02-26 10:36:14"
"450","26/04/2018 12:00","0.2","9.451","2021-02-26 10:36:14"
"451","26/04/2018 15:00","0.2","9.696","2021-02-26 10:36:15"
"452","26/04/2018 18:00","0.2","9.952","2021-02-26 10:36:16"
"453","26/04/2018 21:00","0.2","10.251","2021-02-26 10:36:17"
"454","27/04/2018 00:00","0.2","10.602","2021-02-26 10:36:18"
"455","27/04/2018 03:00","0.2","10.738","2021-02-26 10:36:18"
"456","27/04/2018 06:00","0.2","10.698","2021-02-26 10:36:19"
"457","27/04/2018 09:00","0.2","10.782","2021-02-26 10:36:20"
"458","27/04/2018 12:00","0.2","11.013","2021-02-26 10:36:21"
"459","27/04/2018 15:00","0.2","11.274","2021-02-26 10:36:22"
"460","27/04/2018 18:00","0.2","11.237","2021-02-26 10:36:22"
"461","27/04/2018 21:00","0.2","11.044","2021-02-26 10:36:23"
"462","28/04/2018 00:00","0.2","10.926","2021-02-26 10:36:24"
"463","28/04/2018 03:00","0.2","10.898","2021-02-26 10:36:25"
"464","28/04/2018 06:00","0.2","10.912","2021-02-26 10:36:26"
"465","28/04/2018 09:00","0.2","11.07","2021-02-26 10:36:27"
"466","28/04/2018 12:00","0.2","11.39","2021-02-26 10:36:27"
"467","28/04/2018 15:00","0.2","11.666","2021-02-26 10:36:28"
"468","28/04/2018 18:00","0.2","11.702","2021-02-26 10:36:29"
"469","28/04/2018 21:00","0.2","11.654","2021-02-26 10:36:30"
"470","29/04/2018 00:00","0.2","11.43","2021-02-26 10:36:31"
"471","29/04/2018 03:00","0.2","11.268","2021-02-26 10:36:31"
"472","29/04/2018 06:00","0.2","11.188","2021-02-26 10:36:32"
"473","29/04/2018 09:00","0.2","11.253","2021-02-26 10:36:33"
"474","29/04/2018 12:00","0.2","11.521","2021-02-26 10:36:34"
"475","29/04/2018 15:00","0.2","11.131","2021-02-26 10:36:35"
"476","29/04/2018 18:00","0.2","11.313","2021-02-26 10:36:35"
"477","29/04/2018 21:00","0.2","11.31","2021-02-26 10:36:36"
"478","30/04/2018 00:00","0.2","11.172","2021-02-26 10:36:37"
"479","30/04/2018 03:00","0.2","11.119","2021-02-26 10:36:38"
"480","30/04/2018 06:00","0.2","11.14","2021-02-26 10:36:39"
"481","30/04/2018 09:00","0.2","11.187","2021-02-26 10:36:39"
"482","30/04/2018 12:00","0.2","11.077","2021-02-26 10:36:40"
"483","30/04/2018 15:00","0.2","11.341","2021-02-26 10:36:41"
"484","30/04/2018 18:00","0.2","11.274","2021-02-26 10:36:42"
"485","30/04/2018 21:00","0.2","11.223","2021-02-26 10:36:43"
"486","01/05/2018 00:00","0.2","11.045","2021-02-26 10:36:43"
"487","01/05/2018 03:00","0.2","11.017","2021-02-26 10:36:44"
"488","01/05/2018 06:00","0.2","11.027","2021-02-26 10:36:45"
"489","01/05/2018 09:00","0.2","11.032","2021-02-26 10:36:46"
"490","01/05/2018 12:00","0.2","11.13","2021-02-26 10:36:47"
"491","01/05/2018 15:00","0.2","11.232","2021-02-26 10:36:47"
"492","01/05/2018 18:00","0.2","11.171","2021-02-26 10:36:48"
"493","01/05/2018 21:00","0.2","11.076","2021-02-26 10:36:49"
"494","02/05/2018 00:00","0.2","10.975","2021-02-26 10:36:50"
"495","02/05/2018 03:00","0.2","10.913","2021-02-26 10:36:51"
"496","02/05/2018 06:00","0.2","10.802","2021-02-26 10:36:52"
"497","02/05/2018 09:00","0.2","10.788","2021-02-26 10:36:52"
"498","02/05/2018 12:00","0.2","10.905","2021-02-26 10:36:53"
"499","02/05/2018 15:00","0.2","10.9","2021-02-26 10:36:54"
"500","02/05/2018 18:00","0.2","10.892","2021-02-26 10:36:55"
"501","02/05/2018 21:00","0.2","10.867","2021-02-26 10:36:56"
"502","03/05/2018 00:00","0.2","10.874","2021-02-26 10:36:56"
"503","03/05/2018 03:00","0.2","10.828","2021-02-26 10:36:57"
"504","03/05/2018 06:00","0.2","10.788","2021-02-26 10:36:58"
"505","03/05/2018 09:00","0.2","10.912","2021-02-26 10:36:59"
"506","03/05/2018 12:00","0.2","11.195","2021-02-26 10:36:59"
"507","03/05/2018 15:00","0.2","11.341","2021-02-26 10:37:00"
"508","03/05/2018 18:00","0.2","11.296","2021-02-26 10:37:01"
"509","03/05/2018 21:00","0.2","11.247","2021-02-26 10:37:02"
"510","04/05/2018 00:00","0.2","11.151","2021-02-26 10:37:03"
"511","04/05/2018 03:00","0.2","11.05","2021-02-26 10:37:03"
"512","04/05/2018 06:00","0.2","11.015","2021-02-26 10:37:04"
"513","04/05/2018 09:00","0.2","11.132","2021-02-26 10:37:05"
"514","04/05/2018 12:00","0.2","11.582","2021-02-26 10:37:06"
"515","04/05/2018 15:00","0.2","11.744","2021-02-26 10:37:07"
"516","04/05/2018 18:00","0.2","11.732","2021-02-26 10:37:08"
"517","04/05/2018 21:00","0.2","11.421","2021-02-26 10:37:08"
"518","05/05/2018 00:00","0.2","11.489","2021-02-26 10:37:09"
"519","05/05/2018 03:00","0.2","11.418","2021-02-26 10:37:10"
"520","05/05/2018 06:00","0.2","11.345","2021-02-26 10:37:11"
"521","05/05/2018 09:00","0.2","11.461","2021-02-26 10:37:12"
"522","05/05/2018 12:00","0.2","11.704","2021-02-26 10:37:12"
"523","05/05/2018 15:00","0.2","12.037","2021-02-26 10:37:13"
"524","05/05/2018 18:00","0.2","12.084","2021-02-26 10:37:14"
"525","05/05/2018 21:00","0.2","12.091","2021-02-26 10:37:15"
"526","06/05/2018 00:00","0.2","11.856","2021-02-26 10:37:16"
"527","06/05/2018 03:00","0.2","11.568","2021-02-26 10:37:16"
"528","06/05/2018 06:00","0.2","11.476","2021-02-26 10:37:17"
"529","06/05/2018 09:00","0.2","11.62","2021-02-26 10:37:18"
"530","06/05/2018 12:00","0.2","11.864","2021-02-26 10:37:19"
"531","06/05/2018 15:00","0.2","12.189","2021-02-26 10:37:20"
"532","06/05/2018 18:00","0.2","11.985","2021-02-26 10:37:20"
"533","06/05/2018 21:00","0.2","11.342","2021-02-26 10:37:21"
"534","07/05/2018 00:00","0.2","10.84","2021-02-26 10:37:22"
"535","07/05/2018 03:00","0.2","10.394","2021-02-26 10:37:23"
"536","07/05/2018 06:00","0.2","10.314","2021-02-26 10:37:24"
"537","07/05/2018 09:00","0.2","10.361","2021-02-26 10:37:24"
"538","07/05/2018 12:00","0.2","10.748","2021-02-26 10:37:25"
"539","07/05/2018 15:00","0.2","11.209","2021-02-26 10:37:26"
"540","07/05/2018 18:00","0.2","11.254","2021-02-26 10:37:27"
"541","07/05/2018 21:00","0.2","10.707","2021-02-26 10:37:28"
"542","08/05/2018 00:00","0.2","10.655","2021-02-26 10:37:28"
"543","08/05/2018 03:00","0.2","10.997","2021-02-26 10:37:29"
"544","08/05/2018 06:00","0.2","11.027","2021-02-26 10:37:30"
"545","08/05/2018 09:00","0.2","11.151","2021-02-26 10:37:31"
"546","08/05/2018 12:00","0.2","11.431","2021-02-26 10:37:32"
"547","08/05/2018 15:00","0.2","11.608","2021-02-26 10:37:32"
"548","08/05/2018 18:00","0.2","11.475","2021-02-26 10:37:33"
"549","08/05/2018 21:00","0.2","11.41","2021-02-26 10:37:34"
"550","09/05/2018 00:00","0.2","11.43","2021-02-26 10:37:35"
"551","09/05/2018 03:00","0.2","11.513","2021-02-26 10:37:36"
"552","09/05/2018 06:00","0.2","11.491","2021-02-26 10:37:36"
"553","09/05/2018 09:00","0.2","11.557","2021-02-26 10:37:37"
"554","09/05/2018 12:00","0.2","11.79","2021-02-26 10:37:38"
"555","09/05/2018 15:00","0.2","11.974","2021-02-26 10:37:39"
"556","09/05/2018 18:00","0.2","11.856","2021-02-26 10:37:40"
"557","09/05/2018 21:00","0.2","11.83","2021-02-26 10:37:40"
"558","10/05/2018 00:00","0.2","11.855","2021-02-26 10:37:41"
"559","10/05/2018 03:00","0.2","11.822","2021-02-26 10:37:42"
"560","10/05/2018 06:00","0.2","11.768","2021-02-26 10:37:43"
"561","10/05/2018 09:00","0.2","11.798","2021-02-26 10:37:44"
"562","10/05/2018 12:00","0.2","11.81","2021-02-26 10:37:44"
"563","10/05/2018 15:00","0.2","11.854","2021-02-26 10:37:45"
"564","10/05/2018 18:00","0.2","11.893","2021-02-26 10:37:46"
"565","10/05/2018 21:00","0.2","11.861","2021-02-26 10:37:47"
"566","11/05/2018 00:00","0.2","11.801","2021-02-26 10:37:48"
"567","11/05/2018 03:00","0.2","11.697","2021-02-26 10:37:48"
"568","11/05/2018 06:00","0.2","11.656","2021-02-26 10:37:49"
"569","11/05/2018 09:00","0.2","11.642","2021-02-26 10:37:50"
"570","11/05/2018 12:00","0.2","11.695","2021-02-26 10:37:51"
"571","11/05/2018 15:00","0.2","12.195","2021-02-26 10:37:52"
"572","11/05/2018 18:00","0.2","12.104","2021-02-26 10:37:52"
"573","11/05/2018 21:00","0.2","11.913","2021-02-26 10:37:53"
"574","12/05/2018 00:00","0.2","11.858","2021-02-26 10:37:54"
"575","12/05/2018 03:00","0.2","11.769","2021-02-26 10:37:55"
"576","12/05/2018 06:00","0.2","11.742","2021-02-26 10:37:56"
"577","12/05/2018 09:00","0.2","11.785","2021-02-26 10:37:56"
"578","12/05/2018 12:00","0.2","12.033","2021-02-26 10:37:57"
"579","12/05/2018 15:00","0.2","12.329","2021-02-26 10:37:58"
"580","12/05/2018 18:00","0.2","12.448","2021-02-26 10:37:59"
"581","12/05/2018 21:00","0.2","12.275","2021-02-26 10:38:00"
"582","13/05/2018 00:00","0.2","12.155","2021-02-26 10:38:01"
"583","13/05/2018 03:00","0.2","12.128","2021-02-26 10:38:01"
"584","13/05/2018 06:00","0.2","12.113","2021-02-26 10:38:02"
"585","13/05/2018 09:00","0.2","12.102","2021-02-26 10:38:03"
"586","13/05/2018 12:00","0.2","12.109","2021-02-26 10:38:04"
"587","13/05/2018 15:00","0.2","12.154","2021-02-26 10:38:05"
"588","13/05/2018 18:00","0.2","12.128","2021-02-26 10:38:05"
"589","13/05/2018 21:00","0.2","12.061","2021-02-26 10:38:06"
"590","14/05/2018 00:00","0.2","11.939","2021-02-26 10:38:07"
"591","14/05/2018 03:00","0.2","11.92","2021-02-26 10:38:08"
"592","14/05/2018 06:00","0.2","11.878","2021-02-26 10:38:09"
"593","14/05/2018 09:00","0.2","11.896","2021-02-26 10:38:09"
"594","14/05/2018 12:00","0.2","12.056","2021-02-26 10:38:10"
"595","14/05/2018 15:00","0.2","12.074","2021-02-26 10:38:11"
"596","14/05/2018 18:00","0.2","12.086","2021-02-26 10:38:12"
"597","14/05/2018 21:00","0.2","12.034","2021-02-26 10:38:13"
"598","15/05/2018 00:00","0.2","11.987","2021-02-26 10:38:13"
"599","15/05/2018 03:00","0.2","11.914","2021-02-26 10:38:14"
"600","15/05/2018 06:00","0.2","11.878","2021-02-26 10:38:15"
"601","15/05/2018 09:00","0.2","11.918","2021-02-26 10:38:16"
"602","15/05/2018 12:00","0.2","11.983","2021-02-26 10:38:17"
"603","15/05/2018 15:00","0.2","12.109","2021-02-26 10:38:17"
"604","15/05/2018 18:00","0.2","12.103","2021-02-26 10:38:18"
"605","15/05/2018 21:00","0.2","12.11","2021-02-26 10:38:19"
"606","16/05/2018 00:00","0.2","12.102","2021-02-26 10:38:20"
"607","16/05/2018 03:00","0.2","12.04","2021-02-26 10:38:21"
"608","16/05/2018 06:00","0.2","12.033","2021-02-26 10:38:21"
"609","16/05/2018 09:00","0.2","12.055","2021-02-26 10:38:22"
"610","16/05/2018 12:00","0.2","12.099","2021-02-26 10:38:23"
"611","16/05/2018 15:00","0.2","12.168","2021-02-26 10:38:24"
"612","16/05/2018 18:00","0.2","12.244","2021-02-26 10:38:25"
"613","16/05/2018 21:00","0.2","12.193","2021-02-26 10:38:26"
"614","17/05/2018 00:00","0.2","12.163","2021-02-26 10:38:26"
"615","17/05/2018 03:00","0.2","12.127","2021-02-26 10:38:27"
"616","17/05/2018 06:00","0.2","12.106","2021-02-26 10:38:28"
"617","17/05/2018 09:00","0.2","12.229","2021-02-26 10:38:29"
"618","17/05/2018 12:00","0.2","12.416","2021-02-26 10:38:30"
"619","17/05/2018 15:00","0.2","12.498","2021-02-26 10:38:30"
"620","17/05/2018 18:00","0.2","12.607","2021-02-26 10:38:31"
"621","17/05/2018 21:00","0.2","12.564","2021-02-26 10:38:32"
"622","18/05/2018 00:00","0.2","12.586","2021-02-26 10:38:33"
"623","18/05/2018 03:00","0.2","12.559","2021-02-26 10:38:34"
"624","18/05/2018 06:00","0.2","12.503","2021-02-26 10:38:34"
"625","18/05/2018 09:00","0.2","12.558","2021-02-26 10:38:35"
"626","18/05/2018 12:00","0.2","12.826","2021-02-26 10:38:36"
"627","18/05/2018 15:00","0.2","12.967","2021-02-26 10:38:37"
"628","18/05/2018 18:00","0.2","13.075","2021-02-26 10:38:38"
"629","18/05/2018 21:00","0.2","13.035","2021-02-26 10:38:38"
"630","19/05/2018 00:00","0.2","12.925","2021-02-26 10:38:39"
"631","19/05/2018 03:00","0.2","12.9","2021-02-26 10:38:40"
"632","19/05/2018 06:00","0.2","12.82","2021-02-26 10:38:41"
"633","19/05/2018 09:00","0.2","12.823","2021-02-26 10:38:42"
"634","19/05/2018 12:00","0.2","13.129","2021-02-26 10:38:43"
"635","19/05/2018 15:00","0.2","13.351","2021-02-26 10:38:43"
"636","19/05/2018 18:00","0.2","13.23","2021-02-26 10:38:44"
"637","19/05/2018 21:00","0.2","13.08","2021-02-26 10:38:45"
"638","20/05/2018 00:00","0.2","12.824","2021-02-26 10:38:46"
"639","20/05/2018 03:00","0.2","12.776","2021-02-26 10:38:47"
"640","20/05/2018 06:00","0.2","12.727","2021-02-26 10:38:47"
"641","20/05/2018 09:00","0.2","12.858","2021-02-26 10:38:48"
"642","20/05/2018 12:00","0.2","13.214","2021-02-26 10:38:49"
"643","20/05/2018 15:00","0.2","13.706","2021-02-26 10:38:50"
"644","20/05/2018 18:00","0.2","13.612","2021-02-26 10:38:51"
"645","20/05/2018 21:00","0.2","13.125","2021-02-26 10:38:51"
"646","21/05/2018 00:00","0.2","12.997","2021-02-26 10:38:52"
"647","21/05/2018 03:00","0.2","13.003","2021-02-26 10:38:53"
"648","21/05/2018 06:00","0.2","13.029","2021-02-26 10:38:54"
"649","21/05/2018 09:00","0.2","13.11","2021-02-26 10:38:55"
"650","21/05/2018 12:00","0.2","13.375","2021-02-26 10:38:55"
"651","21/05/2018 15:00","0.2","13.724","2021-02-26 10:38:56"
"652","21/05/2018 18:00","0.2","13.898","2021-02-26 10:38:57"
"653","21/05/2018 21:00","0.2","13.727","2021-02-26 10:38:58"
"654","22/05/2018 00:00","0.2","13.688","2021-02-26 10:38:59"
"655","22/05/2018 03:00","0.2","13.621","2021-02-26 10:39:00"
"656","22/05/2018 06:00","0.2","13.625","2021-02-26 10:39:00"
"657","22/05/2018 09:00","0.2","13.873","2021-02-26 10:39:01"
"658","22/05/2018 12:00","0.2","14.162","2021-02-26 10:39:02"
"659","22/05/2018 15:00","0.2","14.394","2021-02-26 10:39:03"
"660","22/05/2018 18:00","0.2","14.45","2021-02-26 10:39:04"
"661","22/05/2018 21:00","0.2","14.399","2021-02-26 10:39:04"
"662","23/05/2018 00:00","0.2","14.402","2021-02-26 10:39:05"
"663","23/05/2018 03:00","0.2","14.446","2021-02-26 10:39:06"
"664","23/05/2018 06:00","0.2","14.406","2021-02-26 10:39:07"
"665","23/05/2018 09:00","0.2","14.394","2021-02-26 10:39:08"
"666","23/05/2018 12:00","0.2","14.414","2021-02-26 10:39:08"
"667","23/05/2018 15:00","0.2","14.42","2021-02-26 10:39:09"
"668","23/05/2018 18:00","0.2","14.47","2021-02-26 10:39:10"
"669","23/05/2018 21:00","0.2","14.452","2021-02-26 10:39:11"
"670","24/05/2018 00:00","0.2","14.396","2021-02-26 10:39:12"
"671","24/05/2018 03:00","0.2","14.425","2021-02-26 10:39:12"
"672","24/05/2018 06:00","0.2","14.446","2021-02-26 10:39:13"
"673","24/05/2018 09:00","0.2","14.538","2021-02-26 10:39:14"
"674","24/05/2018 12:00","0.2","14.848","2021-02-26 13:15:02"
"675","24/05/2018 15:00","0.2","15.263","2021-02-26 13:15:03"
"676","24/05/2018 18:00","0.2","15.15","2021-02-26 13:15:03"
"677","24/05/2018 21:00","0.2","14.789","2021-02-26 13:15:03"
"678","25/05/2018 00:00","0.2","14.658","2021-02-26 13:15:04"
"679","25/05/2018 03:00","0.2","14.39","2021-02-26 13:15:04"
"680","25/05/2018 06:00","0.2","14.408","2021-02-26 13:15:04"
"681","25/05/2018 09:00","0.2","14.675","2021-02-26 13:15:05"
"682","25/05/2018 12:00","0.2","15.089","2021-02-26 13:15:05"
"683","25/05/2018 15:00","0.2","15.373","2021-02-26 13:15:05"
"684","25/05/2018 18:00","0.2","15.407","2021-02-26 13:15:05"
"685","25/05/2018 21:00","0.2","15.102","2021-02-26 13:15:06"
"686","26/05/2018 00:00","0.2","14.982","2021-02-26 13:15:06"
"687","26/05/2018 03:00","0.2","14.873","2021-02-26 13:15:06"
"688","26/05/2018 06:00","0.2","15.059","2021-02-26 13:15:06"
"689","26/05/2018 09:00","0.2","15.129","2021-02-26 13:15:07"
"690","26/05/2018 12:00","0.2","15.367","2021-02-26 13:15:07"
"691","26/05/2018 15:00","0.2","15.71","2021-02-26 13:15:07"
"692","26/05/2018 18:00","0.2","15.391","2021-02-26 13:15:07"
"693","26/05/2018 21:00","0.2","15.159","2021-02-26 13:15:08"
"694","27/05/2018 00:00","0.2","14.972","2021-02-26 13:15:08"
"695","27/05/2018 03:00","0.2","14.924","2021-02-26 13:15:08"
"696","27/05/2018 06:00","0.2","14.945","2021-02-26 13:15:08"
"697","27/05/2018 09:00","0.2","15.18","2021-02-26 13:15:09"
"698","27/05/2018 12:00","0.2","15.52","2021-02-26 13:15:09"
"699","27/05/2018 15:00","0.2","15.859","2021-02-26 13:15:09"
"700","27/05/2018 18:00","0.2","15.729","2021-02-26 13:15:10"
"701","28/05/2018 00:00","0.2","15.626","2021-02-26 13:15:10"
"702","28/05/2018 03:00","0.2","15.582","2021-02-26 13:15:10"
"703","28/05/2018 06:00","0.2","15.407","2021-02-26 13:15:11"
"704","28/05/2018 09:00","0.2","15.478","2021-02-26 13:15:11"
"705","28/05/2018 12:00","0.2","15.682","2021-02-26 13:15:11"
"706","28/05/2018 15:00","0.2","15.74","2021-02-26 13:15:11"
"707","28/05/2018 18:00","0.2","15.936","2021-02-26 13:15:12"
"708","28/05/2018 21:00","0.2","15.788","2021-02-26 13:15:12"
"709","29/05/2018 00:00","0.2","15.632","2021-02-26 13:15:12"
"710","29/05/2018 03:00","0.2","15.678","2021-02-26 13:15:12"
"711","29/05/2018 06:00","0.2","15.675","2021-02-26 13:15:13"
"712","29/05/2018 09:00","0.2","15.712","2021-02-26 13:15:13"
"713","29/05/2018 12:00","0.2","15.9","2021-02-26 13:15:13"
"714","29/05/2018 15:00","0.2","16.178","2021-02-26 13:15:13"
"715","29/05/2018 18:00","0.2","16.216","2021-02-26 13:15:14"
"716","29/05/2018 21:00","0.2","16.211","2021-02-26 13:15:14"
"717","30/05/2018 00:00","0.2","16.188","2021-02-26 13:15:14"
"718","30/05/2018 03:00","0.2","16.181","2021-02-26 13:15:14"
"719","30/05/2018 06:00","0.2","16.133","2021-02-26 13:15:15"
"720","30/05/2018 09:00","0.2","16.196","2021-02-26 13:15:15"
"721","30/05/2018 12:00","0.2","16.329","2021-02-26 13:15:15"
"722","30/05/2018 15:00","0.2","16.48","2021-02-26 13:15:15"
"723","30/05/2018 18:00","0.2","16.568","2021-02-26 13:15:16"
"724","30/05/2018 21:00","0.2","16.592","2021-02-26 13:15:16"
"725","31/05/2018 00:00","0.2","16.392","2021-02-26 13:15:16"
"726","31/05/2018 03:00","0.2","16.396","2021-02-26 13:15:17"
"727","31/05/2018 06:00","0.2","16.416","2021-02-26 13:15:17"
"728","31/05/2018 09:00","0.2","16.496","2021-02-26 13:15:17"
"729","31/05/2018 12:00","0.2","16.715","2021-02-26 13:15:17"
"730","31/05/2018 15:00","0.2","16.892","2021-02-26 13:15:18"
"731","31/05/2018 18:00","0.2","16.852","2021-02-26 13:15:18"
"732","31/05/2018 21:00","0.2","16.794","2021-02-26 13:15:18"
"733","01/06/2018 00:00","0.2","16.759","2021-02-26 13:15:18"
"734","01/06/2018 03:00","0.2","16.672","2021-02-26 13:15:19"
"735","01/06/2018 06:00","0.2","16.642","2021-02-26 13:15:19"
"736","01/06/2018 09:00","0.2","16.685","2021-02-26 13:15:19"
