"`id`","`date`","`deep`","`temperature`","`date_maj`"
"58136","26/02/2022 06:00","0.2","6.521","2022-02-26 06:21:17"
"58154","26/02/2022 09:00","0.2","6.526","2022-02-26 09:21:07"
"58172","26/02/2022 12:00","0.2","6.575","2022-02-26 12:21:29"
"58190","26/02/2022 15:00","0.2","6.624","2022-02-26 15:21:41"
"58208","26/02/2022 18:00","0.2","6.563","2022-02-26 18:21:25"
"58226","26/02/2022 21:00","0.2","6.516","2022-02-26 21:21:51"
"58244","27/02/2022 00:00","0.2","6.501","2022-02-27 00:21:14"
"58262","27/02/2022 03:00","0.2","6.499","2022-02-27 03:21:43"
"58280","27/02/2022 06:00","0.2","6.493","2022-02-27 06:20:02"
"58298","27/02/2022 09:00","0.2","6.503","2022-02-27 09:21:47"
"58316","27/02/2022 12:00","0.2","6.556","2022-02-27 12:21:03"
"58334","27/02/2022 15:00","0.2","6.628","2022-02-27 15:21:19"
"58352","27/02/2022 18:00","0.2","6.585","2022-02-27 18:20:15"
"58373","27/02/2022 21:00","0.2","6.532","2022-02-27 21:51:34"
"58388","28/02/2022 00:00","0.2","6.51","2022-02-28 00:21:02"
"58406","28/02/2022 03:00","0.2","6.5","2022-02-28 03:20:54"
"58424","28/02/2022 06:00","0.2","6.493","2022-02-28 06:20:06"
"58442","28/02/2022 09:00","0.2","6.503","2022-02-28 09:20:34"
"58460","28/02/2022 12:00","0.2","6.548","2022-02-28 12:20:29"
"58478","28/02/2022 15:00","0.2","6.63","2022-02-28 15:21:11"
"58496","28/02/2022 18:00","0.2","6.577","2022-02-28 18:20:09"
"58514","28/02/2022 21:00","0.2","6.505","2022-02-28 21:20:30"
"58532","01/03/2022 00:00","0.2","6.48","2022-03-01 00:20:05"
"58550","01/03/2022 03:00","0.2","6.47","2022-03-01 03:21:36"
"58568","01/03/2022 06:00","0.2","6.466","2022-03-01 06:20:13"
"58586","01/03/2022 09:00","0.2","6.48","2022-03-01 09:20:29"
"58604","01/03/2022 12:00","0.2","6.541","2022-03-01 12:20:44"
"58622","01/03/2022 15:00","0.2","6.633","2022-03-01 15:21:23"
"58640","01/03/2022 18:00","0.2","6.597","2022-03-01 18:21:17"
"58658","01/03/2022 21:00","0.2","6.545","2022-03-01 21:21:53"
"58676","02/03/2022 00:00","0.2","6.518","2022-03-02 00:21:26"
"58694","02/03/2022 03:00","0.2","6.503","2022-03-02 03:20:09"
"58712","02/03/2022 06:00","0.2","6.49","2022-03-02 06:20:15"
"58730","02/03/2022 09:00","0.2","6.497","2022-03-02 09:20:15"
"58747","02/03/2022 12:00","0.2","6.561","2022-03-02 12:11:05"
"58765","02/03/2022 15:00","0.2","6.683","2022-03-02 15:21:31"
"58783","02/03/2022 18:00","0.2","6.645","2022-03-02 18:20:18"
"58801","02/03/2022 21:00","0.2","6.596","2022-03-02 21:21:03"
"58819","03/03/2022 00:00","0.2","6.574","2022-03-03 00:21:25"
"58837","03/03/2022 03:00","0.2","6.558","2022-03-03 03:20:59"
"58855","03/03/2022 06:00","0.2","6.544","2022-03-03 06:22:04"
"58873","03/03/2022 09:00","0.2","6.552","2022-03-03 09:21:40"
"58891","03/03/2022 12:00","0.2","6.631","2022-03-03 12:21:02"
"58909","03/03/2022 15:00","0.2","6.734","2022-03-03 15:20:53"
"58927","03/03/2022 18:00","0.2","6.704","2022-03-03 18:20:48"
"58944","03/03/2022 21:00","0.2","6.644","2022-03-03 21:11:01"
"58962","04/03/2022 00:00","0.2","6.606","2022-03-04 00:21:40"
"58980","04/03/2022 03:00","0.2","6.58","2022-03-04 03:21:10"
"58998","04/03/2022 06:00","0.2","6.565","2022-03-04 06:20:31"
"59016","04/03/2022 09:00","0.2","6.574","2022-03-04 09:21:14"
"59034","04/03/2022 12:00","0.2","6.651","2022-03-04 12:20:31"
"59052","04/03/2022 15:00","0.2","6.721","2022-03-04 15:21:47"
"59070","04/03/2022 18:00","0.2","6.659","2022-03-04 18:20:50"
"59088","04/03/2022 21:00","0.2","6.571","2022-03-04 21:20:47"
"59106","05/03/2022 00:00","0.2","6.536","2022-03-05 00:20:04"
"59124","05/03/2022 03:00","0.2","6.523","2022-03-05 03:21:31"
"59142","05/03/2022 06:00","0.2","6.51","2022-03-05 06:20:31"
"59160","05/03/2022 09:00","0.2","6.524","2022-03-05 09:21:45"
"59178","05/03/2022 12:00","0.2","6.591","2022-03-05 12:21:07"
"59195","05/03/2022 15:00","0.2","6.697","2022-03-05 15:20:47"
"59213","05/03/2022 18:00","0.2","6.648","2022-03-05 18:20:43"
"59231","05/03/2022 21:00","0.2","6.57","2022-03-05 21:20:14"
"59249","06/03/2022 00:00","0.2","6.535","2022-03-06 00:20:52"
"59267","06/03/2022 03:00","0.2","6.517","2022-03-06 03:21:17"
"59285","06/03/2022 06:00","0.2","6.504","2022-03-06 06:20:18"
"59303","06/03/2022 09:00","0.2","6.516","2022-03-06 09:21:20"
"59321","06/03/2022 12:00","0.2","6.579","2022-03-06 12:22:11"
"59338","06/03/2022 15:00","0.2","6.659","2022-03-06 15:21:35"
"59356","06/03/2022 18:00","0.2","6.601","2022-03-06 18:20:51"
"59377","06/03/2022 21:00","0.2","6.527","2022-03-06 21:50:56"
"59392","07/03/2022 00:00","0.2","6.501","2022-03-07 00:20:06"
"59410","07/03/2022 03:00","0.2","6.493","2022-03-07 03:21:16"
"59428","07/03/2022 06:00","0.2","6.487","2022-03-07 06:20:35"
"59446","07/03/2022 09:00","0.2","6.5","2022-03-07 09:21:04"
"59464","07/03/2022 12:00","0.2","6.566","2022-03-07 12:20:50"
"59482","07/03/2022 15:00","0.2","6.657","2022-03-07 15:20:09"
"59500","07/03/2022 18:00","0.2","6.611","2022-03-07 18:20:02"
"59518","07/03/2022 21:00","0.2","6.534","2022-03-07 21:20:49"
"59536","08/03/2022 00:00","0.2","6.504","2022-03-08 00:21:30"
"59554","08/03/2022 03:00","0.2","6.496","2022-03-08 03:20:50"
"59571","08/03/2022 06:00","0.2","6.492","2022-03-08 06:20:35"
"59589","08/03/2022 09:00","0.2","6.51","2022-03-08 09:21:29"
"59607","08/03/2022 12:00","0.2","6.579","2022-03-08 12:20:59"
"59625","08/03/2022 15:00","0.2","6.682","2022-03-08 15:20:10"
"59643","08/03/2022 18:00","0.2","6.658","2022-03-08 18:20:30"
"59661","08/03/2022 21:00","0.2","6.597","2022-03-08 21:21:05"
"59678","09/03/2022 00:00","0.2","6.559","2022-03-09 00:20:20"
"59684","09/03/2022 03:00","0.2","6.537","2022-03-09 01:20:37"
"59685","09/03/2022 06:00","0.2","6.521","2022-03-09 09:12:20"
"59687","09/03/2022 09:00","0.2","6.533","2022-03-09 09:20:16"
"59705","09/03/2022 12:00","0.2","6.627","2022-03-09 12:21:09"
"59723","09/03/2022 15:00","0.2","6.703","2022-03-09 15:21:48"
"59741","09/03/2022 18:00","0.2","6.679","2022-03-09 18:20:28"
"59759","09/03/2022 21:00","0.2","6.617","2022-03-09 21:20:46"
"59776","10/03/2022 00:00","0.2","6.586","2022-03-10 00:11:36"
"59785","10/03/2022 03:00","0.2","6.566","2022-03-10 03:20:53"
"59803","10/03/2022 06:00","0.2","6.551","2022-03-10 06:22:11"
"59821","10/03/2022 09:00","0.2","6.563","2022-03-10 09:20:41"
"59839","10/03/2022 12:00","0.2","6.651","2022-03-10 12:20:48"
"59856","10/03/2022 15:00","0.2","6.711","2022-03-10 15:21:29"
"59874","10/03/2022 18:00","0.2","6.684","2022-03-10 18:20:25"
"59892","10/03/2022 21:00","0.2","6.62","2022-03-10 21:20:02"
"59910","11/03/2022 00:00","0.2","6.595","2022-03-11 00:20:07"
"59928","11/03/2022 03:00","0.2","6.586","2022-03-11 03:21:05"
"59946","11/03/2022 06:00","0.2","6.576","2022-03-11 06:20:04"
"59964","11/03/2022 09:00","0.2","6.588","2022-03-11 09:21:21"
"59982","11/03/2022 12:00","0.2","6.68","2022-03-11 12:21:48"
"60000","11/03/2022 15:00","0.2","6.752","2022-03-11 15:20:16"
"60018","11/03/2022 18:00","0.2","6.728","2022-03-11 18:20:19"
"60036","11/03/2022 21:00","0.2","6.704","2022-03-11 21:21:35"
"60054","12/03/2022 00:00","0.2","6.684","2022-03-12 00:21:10"
"60072","12/03/2022 03:00","0.2","6.667","2022-03-12 03:21:22"
"60090","12/03/2022 06:00","0.2","6.649","2022-03-12 06:21:46"
"60108","12/03/2022 09:00","0.2","6.654","2022-03-12 09:20:56"
"60126","12/03/2022 12:00","0.2","6.719","2022-03-12 12:20:26"
"60144","12/03/2022 15:00","0.2","6.743","2022-03-12 15:21:04"
"60162","12/03/2022 18:00","0.2","6.719","2022-03-12 18:20:11"
"60180","12/03/2022 21:00","0.2","6.682","2022-03-12 21:21:31"
"60198","13/03/2022 00:00","0.2","6.66","2022-03-13 00:21:06"
"60216","13/03/2022 03:00","0.2","6.644","2022-03-13 03:20:52"
"60234","13/03/2022 06:00","0.2","6.629","2022-03-13 06:20:53"
"60252","13/03/2022 09:00","0.2","6.633","2022-03-13 09:21:38"
"60270","13/03/2022 12:00","0.2","6.677","2022-03-13 12:21:04"
"60288","13/03/2022 15:00","0.2","6.731","2022-03-13 15:21:38"
"60306","13/03/2022 18:00","0.2","6.713","2022-03-13 18:20:20"
"60327","13/03/2022 21:00","0.2","6.697","2022-03-13 21:50:50"
"60342","14/03/2022 00:00","0.2","6.686","2022-03-14 00:20:31"
"60360","14/03/2022 03:00","0.2","6.68","2022-03-14 03:20:14"
"60378","14/03/2022 06:00","0.2","6.669","2022-03-14 06:22:04"
"60396","14/03/2022 09:00","0.2","6.678","2022-03-14 09:20:31"
"60413","14/03/2022 12:00","0.2","6.748","2022-03-14 12:20:06"
"60430","14/03/2022 15:00","0.2","6.835","2022-03-14 15:21:08"
"60448","14/03/2022 18:00","0.2","6.824","2022-03-14 18:21:20"
"60466","14/03/2022 21:00","0.2","6.762","2022-03-14 21:21:25"
"60484","15/03/2022 00:00","0.2","6.727","2022-03-15 00:20:50"
"60502","15/03/2022 03:00","0.2","6.705","2022-03-15 03:20:54"
"60520","15/03/2022 06:00","0.2","6.692","2022-03-15 06:20:33"
"60538","15/03/2022 09:00","0.2","6.704","2022-03-15 09:20:03"
"60556","15/03/2022 12:00","0.2","6.752","2022-03-15 12:21:01"
"60574","15/03/2022 15:00","0.2","6.791","2022-03-15 15:20:57"
"60592","15/03/2022 18:00","0.2","6.76","2022-03-15 18:20:16"
"60610","15/03/2022 21:00","0.2","6.714","2022-03-15 21:21:15"
"60628","16/03/2022 00:00","0.2","6.697","2022-03-16 00:20:42"
"60646","16/03/2022 03:00","0.2","6.685","2022-03-16 03:21:20"
"60664","16/03/2022 06:00","0.2","6.672","2022-03-16 06:20:55"
"60682","16/03/2022 09:00","0.2","6.688","2022-03-16 09:21:54"
"60700","16/03/2022 12:00","0.2","6.803","2022-03-16 12:21:37"
"60718","16/03/2022 15:00","0.2","6.949","2022-03-16 15:20:02"
"60736","16/03/2022 18:00","0.2","6.945","2022-03-16 18:20:42"
"60754","16/03/2022 21:00","0.2","6.903","2022-03-16 21:21:11"
"60772","17/03/2022 00:00","0.2","6.875","2022-03-17 00:20:29"
"60790","17/03/2022 03:00","0.2","6.855","2022-03-17 03:20:46"
"60808","17/03/2022 06:00","0.2","6.843","2022-03-17 06:21:52"
"60826","17/03/2022 09:00","0.2","6.864","2022-03-17 09:20:55"
"60843","17/03/2022 12:00","0.2","6.958","2022-03-17 12:21:27"
"60860","17/03/2022 15:00","0.2","6.982","2022-03-17 15:20:46"
"60878","17/03/2022 18:00","0.2","6.927","2022-03-17 18:21:25"
"60896","17/03/2022 21:00","0.2","6.812","2022-03-17 21:21:29"
"60914","18/03/2022 00:00","0.2","6.754","2022-03-18 00:20:51"
"60932","18/03/2022 03:00","0.2","6.718","2022-03-18 03:20:08"
"60950","18/03/2022 06:00","0.2","6.698","2022-03-18 06:22:22"
"60968","18/03/2022 09:00","0.2","6.705","2022-03-18 09:21:22"
"60986","18/03/2022 12:00","0.2","6.765","2022-03-18 12:20:54"
"61004","18/03/2022 15:00","0.2","6.8","2022-03-18 15:20:30"
"61022","18/03/2022 18:00","0.2","6.769","2022-03-18 18:20:05"
"61040","18/03/2022 21:00","0.2","6.739","2022-03-18 21:21:39"
"61058","19/03/2022 00:00","0.2","6.726","2022-03-19 00:20:39"
"61076","19/03/2022 03:00","0.2","6.723","2022-03-19 03:21:26"
"61094","19/03/2022 06:00","0.2","6.729","2022-03-19 06:20:17"
"61112","19/03/2022 09:00","0.2","6.757","2022-03-19 09:20:14"
"61129","19/03/2022 12:00","0.2","6.857","2022-03-19 12:20:58"
"61147","19/03/2022 15:00","0.2","6.985","2022-03-19 15:20:24"
"61165","19/03/2022 18:00","0.2","6.95","2022-03-19 18:21:16"
"61183","19/03/2022 21:00","0.2","6.876","2022-03-19 21:20:53"
"61201","20/03/2022 00:00","0.2","6.829","2022-03-20 00:21:04"
"61219","20/03/2022 03:00","0.2","6.812","2022-03-20 03:20:09"
"61237","20/03/2022 06:00","0.2","6.801","2022-03-20 06:21:33"
"61255","20/03/2022 09:00","0.2","6.814","2022-03-20 09:21:23"
"61273","20/03/2022 12:00","0.2","6.922","2022-03-20 12:20:11"
"61290","20/03/2022 15:00","0.2","7.103","2022-03-20 15:21:27"
"61308","20/03/2022 18:00","0.2","7.096","2022-03-20 18:20:26"
"61329","20/03/2022 21:00","0.2","7.041","2022-03-20 21:50:26"
"61343","21/03/2022 00:00","0.2","6.994","2022-03-21 00:20:53"
"61361","21/03/2022 03:00","0.2","6.96","2022-03-21 03:21:05"
"61379","21/03/2022 06:00","0.2","6.927","2022-03-21 06:21:01"
"61397","21/03/2022 09:00","0.2","6.936","2022-03-21 09:21:30"
"61414","21/03/2022 12:00","0.2","6.989","2022-03-21 12:20:16"
"61432","21/03/2022 15:00","0.2","7.111","2022-03-21 15:20:29"
"61450","21/03/2022 18:00","0.2","7.1","2022-03-21 18:21:20"
"61468","21/03/2022 21:00","0.2","7.006","2022-03-21 21:20:33"
"61486","22/03/2022 00:00","0.2","6.963","2022-03-22 00:21:11"
"61504","22/03/2022 03:00","0.2","6.931","2022-03-22 03:20:47"
"61522","22/03/2022 06:00","0.2","6.904","2022-03-22 06:21:13"
"61540","22/03/2022 09:00","0.2","6.92","2022-03-22 09:20:08"
"61557","22/03/2022 12:00","0.2","7.064","2022-03-22 12:20:54"
"61575","22/03/2022 15:00","0.2","7.196","2022-03-22 15:20:48"
"61593","22/03/2022 18:00","0.2","7.205","2022-03-22 18:21:28"
"61611","22/03/2022 21:00","0.2","7.1","2022-03-22 21:20:52"
"61629","23/03/2022 00:00","0.2","7.021","2022-03-23 00:20:06"
"61647","23/03/2022 03:00","0.2","6.971","2022-03-23 03:20:23"
"61665","23/03/2022 06:00","0.2","6.921","2022-03-23 06:20:02"
"61683","23/03/2022 09:00","0.2","6.924","2022-03-23 09:20:11"
"61701","23/03/2022 12:00","0.2","7.05","2022-03-23 12:20:09"
"61719","23/03/2022 15:00","0.2","7.22","2022-03-23 15:21:02"
"61737","23/03/2022 18:00","0.2","7.204","2022-03-23 18:21:41"
"61755","23/03/2022 21:00","0.2","7.085","2022-03-23 21:20:26"
"61773","24/03/2022 00:00","0.2","7.014","2022-03-24 00:20:08"
"61791","24/03/2022 03:00","0.2","6.978","2022-03-24 03:21:18"
"61809","24/03/2022 06:00","0.2","6.938","2022-03-24 06:22:37"
"61827","24/03/2022 09:00","0.2","6.95","2022-03-24 09:21:05"
"61845","24/03/2022 12:00","0.2","7.082","2022-03-24 12:20:56"
"61862","24/03/2022 15:00","0.2","7.3","2022-03-24 15:20:56"
"61880","24/03/2022 18:00","0.2","7.264","2022-03-24 18:20:58"
"61898","24/03/2022 21:00","0.2","7.125","2022-03-24 21:20:25"
"61916","25/03/2022 00:00","0.2","7.078","2022-03-25 00:21:07"
"61934","25/03/2022 03:00","0.2","7.065","2022-03-25 03:21:17"
"61952","25/03/2022 06:00","0.2","7.059","2022-03-25 06:21:06"
"61970","25/03/2022 09:00","0.2","7.086","2022-03-25 09:21:20"
"61988","25/03/2022 12:00","0.2","7.229","2022-03-25 12:20:22"
"62006","25/03/2022 15:00","0.2","7.402","2022-03-25 15:20:27"
"62024","25/03/2022 18:00","0.2","7.374","2022-03-25 18:21:28"
"62042","25/03/2022 21:00","0.2","7.243","2022-03-25 21:20:50"
"62060","26/03/2022 00:00","0.2","7.139","2022-03-26 00:20:05"
"62078","26/03/2022 03:00","0.2","7.104","2022-03-26 03:20:47"
"62096","26/03/2022 06:00","0.2","7.115","2022-03-26 06:20:34"
"62114","26/03/2022 09:00","0.2","7.152","2022-03-26 09:21:15"
"62132","26/03/2022 12:00","0.2","7.307","2022-03-26 12:20:31"
"62149","26/03/2022 15:00","0.2","7.399","2022-03-26 15:21:54"
"62167","26/03/2022 18:00","0.2","7.338","2022-03-26 18:20:54"
"62185","26/03/2022 21:00","0.2","7.229","2022-03-26 21:21:42"
"62203","27/03/2022 00:00","0.2","7.155","2022-03-27 00:21:34"
"62221","27/03/2022 03:00","0.2","7.117","2022-03-27 03:20:30"
"62239","27/03/2022 06:00","0.2","7.108","2022-03-27 06:21:22"
"62257","27/03/2022 09:00","0.2","7.147","2022-03-27 09:20:57"
"62275","27/03/2022 12:00","0.2","7.301","2022-03-27 12:21:39"
"62293","27/03/2022 15:00","0.2","7.523","2022-03-27 15:20:24"
"62311","27/03/2022 18:00","0.2","7.498","2022-03-27 18:20:06"
"62326","27/03/2022 21:00","0.2","7.39","2022-03-27 20:50:54"
"62347","28/03/2022 00:00","0.2","7.32","2022-03-28 00:20:45"
"62365","28/03/2022 03:00","0.2","7.291","2022-03-28 03:20:57"
"62383","28/03/2022 06:00","0.2","7.272","2022-03-28 06:20:24"
"62401","28/03/2022 09:00","0.2","7.304","2022-03-28 09:20:07"
"62419","28/03/2022 12:00","0.2","7.375","2022-03-28 12:21:41"
"62436","28/03/2022 15:00","0.2","7.478","2022-03-28 15:20:12"
"62454","28/03/2022 18:00","0.2","7.446","2022-03-28 18:20:27"
"62472","28/03/2022 21:00","0.2","7.389","2022-03-28 21:21:13"
"62490","29/03/2022 00:00","0.2","7.35","2022-03-29 00:20:08"
"62508","29/03/2022 03:00","0.2","7.31","2022-03-29 03:20:11"
"62526","29/03/2022 06:00","0.2","7.277","2022-03-29 06:20:39"
"62544","29/03/2022 09:00","0.2","7.296","2022-03-29 09:20:59"
"62562","29/03/2022 12:00","0.2","7.476","2022-03-29 12:21:11"
"62579","29/03/2022 15:00","0.2","7.537","2022-03-29 15:21:56"
"62597","29/03/2022 18:00","0.2","7.502","2022-03-29 18:20:20"
"62615","29/03/2022 21:00","0.2","7.466","2022-03-29 21:21:16"
"62633","30/03/2022 00:00","0.2","7.438","2022-03-30 00:21:22"
"62651","30/03/2022 03:00","0.2","7.4","2022-03-30 03:21:57"
"62669","30/03/2022 06:00","0.2","7.356","2022-03-30 06:21:51"
"62687","30/03/2022 09:00","0.2","7.308","2022-03-30 09:21:51"
"62704","30/03/2022 12:00","0.2","7.451","2022-03-30 12:21:20"
"62722","30/03/2022 15:00","0.2","7.473","2022-03-30 15:20:19"
"62740","30/03/2022 18:00","0.2","7.454","2022-03-30 18:20:07"
"62758","30/03/2022 21:00","0.2","7.425","2022-03-30 21:20:48"
"62776","31/03/2022 00:00","0.2","7.406","2022-03-31 00:20:25"
"62794","31/03/2022 03:00","0.2","7.397","2022-03-31 03:20:23"
"62812","31/03/2022 06:00","0.2","7.38","2022-03-31 06:21:33"
"62830","31/03/2022 09:00","0.2","7.381","2022-03-31 09:21:07"
"62848","31/03/2022 12:00","0.2","7.443","2022-03-31 12:21:11"
"62866","31/03/2022 15:00","0.2","7.49","2022-03-31 15:20:17"
"62884","31/03/2022 18:00","0.2","7.429","2022-03-31 18:21:18"
"62902","31/03/2022 21:00","0.2","7.347","2022-03-31 21:20:17"
"62920","01/04/2022 00:00","0.2","7.268","2022-04-01 00:21:31"
"62938","01/04/2022 03:00","0.2","7.183","2022-04-01 03:21:54"
"62956","01/04/2022 06:00","0.2","7.12","2022-04-01 06:21:11"
"62974","01/04/2022 09:00","0.2","7.104","2022-04-01 09:22:08"
"62991","01/04/2022 12:00","0.2","7.267","2022-04-01 12:20:46"
"63009","01/04/2022 15:00","0.2","7.272","2022-04-01 15:21:05"
"63027","01/04/2022 18:00","0.2","7.24","2022-04-01 18:21:34"
"63045","01/04/2022 21:00","0.2","7.201","2022-04-01 21:20:59"
"63063","02/04/2022 00:00","0.2","7.153","2022-04-02 00:20:37"
"63081","02/04/2022 03:00","0.2","7.101","2022-04-02 03:21:03"
"63099","02/04/2022 06:00","0.2","7.057","2022-04-02 06:21:44"
"63117","02/04/2022 09:00","0.2","7.041","2022-04-02 09:21:22"
"63135","02/04/2022 12:00","0.2","7.082","2022-04-02 12:20:17"
"63152","02/04/2022 15:00","0.2","7.147","2022-04-02 15:20:13"
"63170","02/04/2022 18:00","0.2","7.122","2022-04-02 18:21:42"
"63188","02/04/2022 21:00","0.2","7.069","2022-04-02 21:20:02"
"63206","03/04/2022 00:00","0.2","7.052","2022-04-03 00:21:25"
"63224","03/04/2022 03:00","0.2","7.036","2022-04-03 03:20:13"
"63242","03/04/2022 06:00","0.2","7.014","2022-04-03 06:21:07"
"63260","03/04/2022 09:00","0.2","7.025","2022-04-03 09:20:51"
"63278","03/04/2022 12:00","0.2","7.081","2022-04-03 12:20:16"
"63295","03/04/2022 15:00","0.2","7.12","2022-04-03 15:20:15"
"63313","03/04/2022 18:00","0.2","7.091","2022-04-03 18:20:29"
"63328","03/04/2022 21:00","0.2","7.047","2022-04-03 20:51:25"
"63349","04/04/2022 00:00","0.2","7.018","2022-04-04 00:21:08"
"63367","04/04/2022 03:00","0.2","7.007","2022-04-04 03:20:48"
"63385","04/04/2022 06:00","0.2","6.998","2022-04-04 06:21:18"
"63403","04/04/2022 09:00","0.2","7.024","2022-04-04 09:21:41"
"63421","04/04/2022 12:00","0.2","7.187","2022-04-04 12:20:27"
"63439","04/04/2022 15:00","0.2","7.3","2022-04-04 15:21:16"
"63457","04/04/2022 18:00","0.2","7.292","2022-04-04 18:21:08"
"63475","04/04/2022 21:00","0.2","7.231","2022-04-04 21:20:45"
"63493","05/04/2022 00:00","0.2","7.191","2022-04-05 00:21:02"
"63511","05/04/2022 03:00","0.2","7.156","2022-04-05 03:21:05"
"63529","05/04/2022 06:00","0.2","7.125","2022-04-05 06:21:06"
"63547","05/04/2022 09:00","0.2","7.129","2022-04-05 09:20:11"
"63565","05/04/2022 12:00","0.2","7.229","2022-04-05 12:21:26"
"63583","05/04/2022 15:00","0.2","7.285","2022-04-05 15:21:48"
"63601","05/04/2022 18:00","0.2","7.262","2022-04-05 18:20:46"
"63618","05/04/2022 21:00","0.2","7.205","2022-04-05 21:21:49"
"63636","06/04/2022 00:00","0.2","7.153","2022-04-06 00:21:38"
"63654","06/04/2022 03:00","0.2","7.129","2022-04-06 03:21:51"
"63672","06/04/2022 06:00","0.2","7.11","2022-04-06 06:21:27"
"63690","06/04/2022 09:00","0.2","7.126","2022-04-06 09:20:37"
"63708","06/04/2022 12:00","0.2","7.275","2022-04-06 12:20:22"
"63726","06/04/2022 15:00","0.2","7.4","2022-04-06 15:20:44"
"63744","06/04/2022 18:00","0.2","7.347","2022-04-06 18:20:04"
"63762","06/04/2022 21:00","0.2","7.282","2022-04-06 21:20:15"
"63780","07/04/2022 00:00","0.2","7.248","2022-04-07 00:20:48"
"63798","07/04/2022 03:00","0.2","7.226","2022-04-07 03:21:17"
"63816","07/04/2022 06:00","0.2","7.202","2022-04-07 06:21:01"
"63834","07/04/2022 09:00","0.2","7.188","2022-04-07 09:20:08"
"63852","07/04/2022 12:00","0.2","7.207","2022-04-07 12:20:33"
"63870","07/04/2022 15:00","0.2","7.2","2022-04-07 15:20:52"
"63888","07/04/2022 18:00","0.2","7.19","2022-04-07 18:21:16"
"63906","07/04/2022 21:00","0.2","7.172","2022-04-07 21:21:45"
"63924","08/04/2022 00:00","0.2","7.14","2022-04-08 00:20:07"
"63942","08/04/2022 03:00","0.2","7.114","2022-04-08 03:20:12"
"63960","08/04/2022 06:00","0.2","7.104","2022-04-08 06:21:10"
"63978","08/04/2022 09:00","0.2","7.1","2022-04-08 09:21:19"
"63996","08/04/2022 12:00","0.2","7.064","2022-04-08 12:21:06"
"64014","08/04/2022 15:00","0.2","7.105","2022-04-08 15:21:05"
"64032","08/04/2022 18:00","0.2","7.124","2022-04-08 18:20:50"
"64050","08/04/2022 21:00","0.2","7.108","2022-04-08 21:21:21"
"64068","09/04/2022 00:00","0.2","7.095","2022-04-09 00:20:38"
"64086","09/04/2022 03:00","0.2","7.077","2022-04-09 03:21:21"
"64104","09/04/2022 06:00","0.2","7.064","2022-04-09 06:21:13"
"64122","09/04/2022 09:00","0.2","7.07","2022-04-09 09:20:20"
"64140","09/04/2022 12:00","0.2","7.134","2022-04-09 12:20:45"
